time,Qrouted
1980-01-01,128.36094438204813
1980-01-02,120.76144421511533
1980-01-03,103.76392851219447
1980-01-04,88.09317635440192
1980-01-05,74.29384997510563
1980-01-06,64.24100203462287
1980-01-07,79.05430474054826
1980-01-08,142.25439087184844
1980-01-09,205.49790127852506
1980-01-10,249.517438220954
1980-01-11,398.32935266908527
1980-01-12,646.536050592297
1980-01-13,899.9305821814504
1980-01-14,841.4015383885757
1980-01-15,569.7138866166013
1980-01-16,379.051136263281
1980-01-17,280.42563719336135
1980-01-18,219.02916219690738
1980-01-19,174.48290530116094
1980-01-20,141.72693753376498
1980-01-21,117.36948817078776
1980-01-22,99.06786496759486
1980-01-23,87.96621623285523
1980-01-24,101.42365420040115
1980-01-25,137.1628487288507
1980-01-26,140.60295627056814
1980-01-27,160.89248145390619
1980-01-28,141.48611228885463
1980-01-29,117.48194743075273
1980-01-30,99.46720534495243
1980-01-31,102.50645219930941
1980-02-01,181.24708408837924
1980-02-02,293.7428323627578
1980-02-03,271.6462145545713
1980-02-04,223.62643812637498
1980-02-05,190.15014745708183
1980-02-06,162.16633103956667
1980-02-07,138.72019636683785
1980-02-08,117.66452067631947
1980-02-09,102.41427465073902
1980-02-10,90.46549675361432
1980-02-11,84.16345027337098
1980-02-12,88.56690774984044
1980-02-13,94.1224750555793
1980-02-14,125.53390973200071
1980-02-15,195.8275351863224
1980-02-16,306.3585059169797
1980-02-17,278.10294659114936
1980-02-18,222.75021688858405
1980-02-19,192.02548043433288
1980-02-20,159.09690410998803
1980-02-21,132.41382214445503
1980-02-22,112.4872609312684
1980-02-23,97.44613501273882
1980-02-24,85.97464885248912
1980-02-25,77.13854381869356
1980-02-26,70.26659032122922
1980-02-27,64.87132091455375
1980-02-28,60.59521805718821
1980-02-29,57.17368569848845
1980-03-01,54.4092532216229
1980-03-02,52.15339936934035
1980-03-03,50.29361047812137
1980-03-04,48.744075896860785
1980-03-05,47.43893787357206
1980-03-06,46.3273533459917
1980-03-07,45.369852838512024
1980-03-08,44.535635968373704
1980-03-09,43.80054873581266
1980-03-10,43.14556087904796
1980-03-11,42.55561263416032
1980-03-12,42.01873622023953
1980-03-13,41.525382938359435
1980-03-14,41.0679050863612
1980-03-15,40.64015510694397
1980-03-16,40.2371739909519
1980-03-17,39.854947984689865
1980-03-18,39.49021782410289
1980-03-19,39.14032855144074
1980-03-20,38.80311082567458
1980-03-21,38.476786777266234
1980-03-22,38.15989506901351
1980-03-23,37.851231044117114
1980-03-24,39.697802002393765
1980-03-25,55.34929370215661
1980-03-26,98.43496434826426
1980-03-27,136.14844318208938
1980-03-28,138.00928106478435
1980-03-29,122.47256665343416
