time,Qrouted
1980-01-01,0.8557263894117169
1980-01-02,0.8101055640976812
1980-01-03,0.6959787412332785
1980-01-04,0.6083183838961282
1980-01-05,0.5402419755006551
1980-01-06,0.5238607249347857
1980-01-07,0.8558302780909104
1980-01-08,1.2375077011568825
1980-01-09,1.373742271446657
1980-01-10,1.8726931261214468
1980-01-11,2.6910380269877123
1980-01-12,3.543214371666586
1980-01-13,4.171569782208484
1980-01-14,3.7727414213651804
1980-01-15,2.8918507486566907
1980-01-16,2.2555530663831034
1980-01-17,1.7897597752602987
1980-01-18,1.444830387057972
1980-01-19,1.186705973461282
1980-01-20,0.9916718520819027
1980-01-21,0.8429933195669738
1980-01-22,0.7287158404228746
1980-01-23,0.71293287307831
1980-01-24,0.9340823064713394
1980-01-25,0.9871957000229248
1980-01-26,1.0406952776103826
1980-01-27,1.0543606857617493
1980-01-28,0.8915203266046681
1980-01-29,0.7669315792588298
1980-01-30,0.6706898856838648
1980-01-31,1.0017516993781586
1980-02-01,2.0278472225246893
1980-02-02,2.3258566404462044
1980-02-03,1.9561705045688227
1980-02-04,1.878750781995832
1980-02-05,1.8435857999559282
1980-02-06,1.7056994069325775
1980-02-07,1.4550182350979073
1980-02-08,1.200427497464412
1980-02-09,1.0066727424851842
1980-02-10,0.8605030767445639
1980-02-11,0.8294648638888474
1980-02-12,0.7644783684526774
1980-02-13,0.6980852318242802
1980-02-14,0.7955797633426229
1980-02-15,1.357689654004855
1980-02-16,1.7933837970724593
1980-02-17,1.6041907110263616
1980-02-18,1.3914387707307263
1980-02-19,1.2316915902624066
1980-02-20,1.0322802151808934
1980-02-21,0.8804608113096402
1980-02-22,0.7638404723008637
1980-02-23,0.673558897025521
1980-02-24,0.6031555001550378
1980-02-25,0.5478737742665946
1980-02-26,0.5041803440850486
1980-02-27,0.4694285278861387
1980-02-28,0.4416204095123008
1980-02-29,0.4192368625015909
1980-03-01,0.40111496531574753
1980-03-02,0.3863588089867613
1980-03-03,0.374274060617747
1980-03-04,0.3643195801072457
1980-03-05,0.35607138270373007
1980-03-06,0.3491956109991878
1980-03-07,0.3434281312650247
1980-03-08,0.3385590351997003
1980-03-09,0.3344207987220369
1980-03-10,0.3308791845802012
1980-03-11,0.3278262160939747
1980-03-12,0.3251747232825713
1980-03-13,0.3265091983475891
1980-03-14,0.32706729204722856
1980-03-15,0.3242546627494068
1980-03-16,0.32179594441151865
1980-03-17,0.31963615460390105
1980-03-18,0.3177236961971364
1980-03-19,0.3160164547851522
1980-03-20,0.31447995373940313
1980-03-21,0.31308588886640865
1980-03-22,0.3118109602110456
1980-03-23,0.31063593741590667
1980-03-24,0.4395094896947291
1980-03-25,0.668693628340053
1980-03-26,0.9020713446622112
1980-03-27,1.1001120337732917
1980-03-28,1.0415049515599917
1980-03-29,0.977978672636202
1980-03-30,1.1136375045456466
1980-03-31,1.2760709569458635
1980-04-01,1.259205731115913
1980-04-02,1.0945461083944863
1980-04-03,0.9261953380724242
1980-04-04,0.9789286384740737
1980-04-05,1.0692733020511513
1980-04-06,0.9328257331370597
1980-04-07,0.8028107566981021
1980-04-08,0.7024287938683447
1980-04-09,0.6243779322490098
1980-04-10,0.5633484618550458
1980-04-11,0.5151574521907855
1980-04-12,0.4769278176179141
1980-04-13,0.4464154924624652
1980-04-14,0.5513469375717849
1980-04-15,0.9332227490049091
1980-04-16,1.029753250747619
1980-04-17,0.9672033267162615
1980-04-18,0.9231256550818573
1980-04-19,0.795424157730324
1980-04-20,0.7094473190269182
1980-04-21,0.6646335575981156
1980-04-22,0.6042987969338475
1980-04-23,0.5478320312357279
