time,Qrouted
1980-01-01,15.137338349260375
1980-01-02,14.055920496295512
1980-01-03,12.460762163459975
1980-01-04,11.874533370283265
1980-01-05,10.31920077107121
1980-01-06,9.378941433160737
1980-01-07,17.049062794188956
1980-01-08,22.825503589280874
1980-01-09,25.327524112447282
1980-01-10,33.076186178022
1980-01-11,50.102846230624344
1980-01-12,64.60847840613474
1980-01-13,75.75752726905077
1980-01-14,73.48382362304582
1980-01-15,56.92649166660033
1980-01-16,47.21450474948575
1980-01-17,39.92501275101474
1980-01-18,32.533242612395405
1980-01-19,27.034438137535904
1980-01-20,22.80883651606827
1980-01-21,19.53220692531683
1980-01-22,16.969995831325182
1980-01-23,15.555613800569125
1980-01-24,18.63950852482353
1980-01-25,19.54798657267576
1980-01-26,19.362792674167746
1980-01-27,18.377067115931904
1980-01-28,15.956045632030444
1980-01-29,14.189060128140007
1980-01-30,12.783123129674122
1980-01-31,16.02744129857258
1980-02-01,30.93362854869748
1980-02-02,38.72837656733504
1980-02-03,33.06813096524836
1980-02-04,27.79520423597084
1980-02-05,24.122583460440975
1980-02-06,20.770282646189298
1980-02-07,18.168368320468304
1980-02-08,16.121871318547207
1980-02-09,14.499026102769621
1980-02-10,13.421260891834129
1980-02-11,12.99688807114732
1980-02-12,12.066228482518019
1980-02-13,11.236050265027623
1980-02-14,11.945894217119767
1980-02-15,14.556387420974383
1980-02-16,20.913511222347484
1980-02-17,23.51251614213666
1980-02-18,20.541137246547954
1980-02-19,19.086863086101403
1980-02-20,16.826705356394125
1980-02-21,15.093495164260553
1980-02-22,13.71233270472227
1980-02-23,12.602846495373877
1980-02-24,11.704483333184697
1980-02-25,10.971246416549166
1980-02-26,10.367932721945145
1980-02-27,9.86741334564793
1980-02-28,9.448648064493566
1980-02-29,9.095222496629985
1980-03-01,8.794261066914865
1980-03-02,8.535612804462827
1980-03-03,8.311236982824589
1980-03-04,8.114736358811909
1980-03-05,7.941000271934098
1980-03-06,7.785930110215278
1980-03-07,7.6462269496789546
1980-03-08,7.519226424856432
1980-03-09,7.402769693931311
1980-03-10,7.295102143179192
1980-03-11,7.194793522310701
1980-03-12,7.1006747194390485
1980-03-13,7.011787516211718
1980-03-14,6.927344513276265
1980-03-15,6.8466970578053115
1980-03-16,6.769309491947204
1980-03-17,6.694738412917284
1980-03-18,6.6226159207114
1980-03-19,6.552636049309192
1980-03-20,6.4845437474910455
1980-03-21,6.418125907787139
1980-03-22,6.353204045450203
1980-03-23,6.291930985787853
1980-03-24,8.202161016084991
1980-03-25,12.61102401722748
1980-03-26,14.718165226838424
1980-03-27,17.814690003654427
1980-03-28,17.01748638172487
1980-03-29,15.1352994295461
1980-03-30,15.187081299520164
1980-03-31,17.45096363473193
1980-04-01,18.111758620138378
1980-04-02,15.634325275112799
1980-04-03,13.872653971427559
1980-04-04,13.285316258301565
1980-04-05,14.156600867533134
1980-04-06,13.233964695966813
1980-04-07,11.999985404476428
1980-04-08,10.974352051749335
1980-04-09,10.147083660398634
1980-04-10,9.473946145758168
1980-04-11,8.921941171625727
1980-04-12,8.46569817461198
1980-04-13,8.085440315793601
1980-04-14,8.56255714699789
1980-04-15,12.139150606817134
1980-04-16,13.256472868268252
1980-04-17,12.686111436727854
1980-04-18,13.449445845913027
1980-04-19,11.918549876561968
1980-04-20,10.891594759125638
1980-04-21,10.156559939178038
1980-04-22,9.543063413148657
1980-04-23,8.958925466268065
