time,Qrouted
1980-01-01,2.2719127895446722
1980-01-02,2.1809728113333784
1980-01-03,1.8762451267026963
1980-01-04,1.6294847811761057
1980-01-05,1.3761803282898954
1980-01-06,1.207844055303239
1980-01-07,1.575104774104117
1980-01-08,2.449468205062056
1980-01-09,3.083874964742975
1980-01-10,4.193743371079207
1980-01-11,7.536576540584552
1980-01-12,11.195849693459445
1980-01-13,12.967349441262543
1980-01-14,10.906950565475695
1980-01-15,6.991812055390784
1980-01-16,5.0020768785425815
1980-01-17,3.9930083580121907
1980-01-18,3.188524997240559
1980-01-19,2.592469710774745
1980-01-20,2.146444234768313
1980-01-21,1.8095376644261163
1980-01-22,1.5527521288071373
1980-01-23,1.4458999144635525
1980-01-24,1.78054184522001
1980-01-25,2.01033263367944
1980-01-26,2.2201741321483652
1980-01-27,2.269652603217498
1980-01-28,1.9095348561930294
1980-01-29,1.635810505868945
1980-01-30,1.4258227028605877
1980-01-31,1.6123853630364875
1980-02-01,3.1434767876058216
1980-02-02,4.056021974772048
1980-02-03,3.4115112873542355
1980-02-04,2.9287550917179055
1980-02-05,2.632373671590902
1980-02-06,2.304878862653061
1980-02-07,1.9686549626763838
1980-02-08,1.6977707919998692
1980-02-09,1.4897219601463547
1980-02-10,1.3284940695566814
1980-02-11,1.3058828131127105
1980-02-12,1.3164053293588853
1980-02-13,1.2173762918356064
1980-02-14,1.4083323533793808
1980-02-15,2.358243469167859
1980-02-16,2.877456353998891
1980-02-17,2.542552000008479
1980-02-18,2.339085426528678
1980-02-19,2.142205776906779
1980-02-20,1.846105976249998
1980-02-21,1.6099018525009734
1980-02-22,1.4275983938107233
1980-02-23,1.2856131489416562
1980-02-24,1.1740253541201005
1980-02-25,1.0855197076295358
1980-02-26,1.014659676696288
1980-02-27,0.9573752565701382
1980-02-28,0.9105984707194258
1980-02-29,0.8720016966112892
1980-03-01,0.8398082439997009
1980-03-02,0.8126541609145805
1980-03-03,0.7894866688609575
1980-03-04,0.769488998458224
1980-03-05,0.7520243968975513
1980-03-06,0.7365941573048712
1980-03-07,0.722805972847723
1980-03-08,0.7103499420383601
1980-03-09,0.6989802785374647
1980-03-10,0.6885012987000597
1980-03-11,0.6787566346418242
1980-03-12,0.669620892204402
1980-03-13,0.6609931714074496
1980-03-14,0.6527920125036253
1980-03-15,0.6449514382222165
1980-03-16,0.6374178425911704
1980-03-17,0.6301475363023292
1980-03-18,0.6231048032845046
1980-03-19,0.6162603568512443
1980-03-20,0.6095901093193378
1980-03-21,0.603074188419038
1980-03-22,0.596696148660979
1980-03-23,0.5904423372151576
1980-03-24,0.62326409624649
1980-03-25,0.9359928030570409
1980-03-26,1.4814283421154035
1980-03-27,1.8693015655800609
1980-03-28,1.8232096221766756
1980-03-29,1.614378313663438
1980-03-30,1.5097884176988945
1980-03-31,1.8185965880239028
1980-04-01,2.227995289733333
1980-04-02,2.160543778276747
1980-04-03,1.863306286716605
1980-04-04,1.9476186911913163
1980-04-05,2.084936585122082
1980-04-06,1.8130091999846396
1980-04-07,1.5575340973442247
1980-04-08,1.4164277626731183
1980-04-09,1.4484439913195832
1980-04-10,1.3836762017223876
1980-04-11,1.2279285697803142
1980-04-12,1.1051874393930694
1980-04-13,1.0084562576362803
1980-04-14,0.9931080988987208
1980-04-15,1.5036983113907292
1980-04-16,1.8116996083529726
1980-04-17,1.6761914587881412
1980-04-18,1.5758597298850328
1980-04-19,1.376609325344582
1980-04-20,1.2357405047765158
1980-04-21,1.2450941729258507
1980-04-22,1.22008876803353
1980-04-23,1.0996398181446463
1980-04-24,1.0046251018222117
1980-04-25,0.9290253231466982
1980-04-26,0.8683269484232402
1980-04-27,0.8191357033601366
1980-04-28,0.7788821499264954
1980-04-29,0.7456091555951104
1980-04-30,0.7178172499061635
1980-05-01,0.6943512542523829
1980-05-02,0.75291164294621
1980-05-03,0.8187857020258091
1980-05-04,0.7737503019130721
1980-05-05,0.7367814767957221
1980-05-06,0.7536885580845828
1980-05-07,0.7952993623390858
1980-05-08,0.7549566002800293
1980-05-09,0.7188510119623164
1980-05-10,0.6889198258494785
1980-05-11,0.6638483742225367
1980-05-12,0.6426211883309263
1980-05-13,0.6244499215863534
1980-05-14,0.6087196046920272
1980-05-15,0.731334980573282
1980-05-16,0.8376372018055562
1980-05-17,0.7788922172622565
1980-05-18,0.8092445269544563
1980-05-19,0.8284815545198388
