time,Qrouted
1980-01-01,175.72171275356223
1980-01-02,166.23805461115856
1980-01-03,143.4365877752213
1980-01-04,123.41490504411485
1980-01-05,105.59713922757929
1980-01-06,91.42294587630103
1980-01-07,114.6583966689653
1980-01-08,198.93481063757795
1980-01-09,278.5366466762301
1980-01-10,339.6282773220852
1980-01-11,517.9225299757771
1980-01-12,812.2407227807334
1980-01-13,1155.4970904392067
1980-01-14,1150.2892911783
1980-01-15,807.4507942939517
1980-01-16,548.1764624333377
1980-01-17,406.0540178210484
1980-01-18,316.67317742510295
1980-01-19,252.04231028689927
1980-01-20,204.4865518258214
1980-01-21,169.1009159727692
1980-01-22,142.49623086424657
1980-01-23,125.25434892933264
1980-01-24,142.14806414097563
1980-01-25,189.2132213429235
1980-01-26,193.81827341277418
1980-01-27,216.68474261417623
1980-01-28,195.70523191275552
1980-01-29,162.9692098667553
1980-01-30,138.23002917470112
1980-01-31,141.15522495010512
1980-02-01,250.67941843499418
1980-02-02,404.77994443319903
1980-02-03,388.2136542128316
1980-02-04,323.08756956001406
1980-02-05,277.17487942042294
1980-02-06,236.86778377196117
1980-02-07,202.718126380141
1980-02-08,171.8380625946077
1980-02-09,147.89786061751477
1980-02-10,130.21890720482648
1980-02-11,120.36362049865441
1980-02-12,122.73064040614146
1980-02-13,124.21145913006627
1980-02-14,153.77060660911005
1980-02-15,233.7397575732446
1980-02-16,373.75807335183123
1980-02-17,372.9924276583658
1980-02-18,298.95111895861857
1980-02-19,259.62991680467053
1980-02-20,217.29688915805949
1980-02-21,181.35351099378533
1980-02-22,154.40392899228598
1980-02-23,134.00745690035208
1980-02-24,118.41307117981022
1980-02-25,106.37380519468228
1980-02-26,96.99122986338244
1980-02-27,89.61111393897464
1980-02-28,83.75238541545306
1980-02-29,79.05811472103834
1980-03-01,75.26127682433302
1980-03-02,72.16056599742225
1980-03-03,69.60313353620778
1980-03-04,67.472147824826
1980-03-05,65.6777491937247
1980-03-06,64.15041819136276
1980-03-07,62.83607535871107
1980-03-08,61.6924339364013
1980-03-09,60.68626649841318
1980-03-10,59.79134326549888
1980-03-11,58.98686756976961
1980-03-12,58.256281756682746
1980-03-13,57.58779636985822
1980-03-14,57.005601018835996
1980-03-15,56.43799189224222
1980-03-16,55.88617240285108
1980-03-17,55.36473151649084
1980-03-18,54.86885416178885
1980-03-19,54.39461137568508
1980-03-20,53.9387907564844
1980-03-21,53.498757951196446
1980-03-22,53.07234634479323
1980-03-23,52.658337632482166
1980-03-24,55.70891364777953
1980-03-25,81.37673349100028
1980-03-26,132.545816396913
1980-03-27,185.18064095652127
1980-03-28,191.67386349280648
1980-03-29,170.5034073196594
1980-03-30,171.91042202383588
1980-03-31,186.95338368640282
1980-04-01,208.19536051757441
1980-04-02,199.93701022389803
1980-04-03,178.49569858729342
1980-04-04,162.3048974934271
1980-04-05,184.28134716075382
1980-04-06,169.5535776810419
1980-04-07,144.4907939287997
1980-04-08,125.37777052060956
1980-04-09,116.2047133099548
1980-04-10,117.89819142105341
1980-04-11,110.10661728588964
1980-04-12,98.56322760929766
1980-04-13,89.52889814547898
1980-04-14,86.69542467382792
1980-04-15,124.57158154879106
1980-04-16,171.20569197737825
1980-04-17,168.58355957918764
1980-04-18,176.3259708859391
1980-04-19,158.33015920510294
1980-04-20,138.5017592701308
1980-04-21,126.4617590462059
1980-04-22,116.51709238317733
1980-04-23,104.92116699701648
1980-04-24,94.7174570933603
1980-04-25,86.69986493001078
1980-04-26,80.36715914400735
1980-04-27,75.32042890159174
1980-04-28,71.3255147943163
1980-04-29,69.13134070028146
1980-04-30,68.06760376848585
1980-05-01,65.54532055326801
1980-05-02,63.61182191587111
1980-05-03,64.81486103534927
1980-05-04,64.38550892059898
1980-05-05,62.12610061086496
1980-05-06,61.0911026949506
1980-05-07,65.38593920766338
1980-05-08,65.53160345643111
1980-05-09,62.87205599650377
1980-05-10,60.63598121521465
1980-05-11,58.808122611796584
1980-05-12,57.28933800366625
1980-05-13,55.94964251110536
1980-05-14,54.79534034415145
1980-05-15,57.43387024257718
1980-05-16,67.23328343181117
1980-05-17,65.38775333994066
1980-05-18,64.87251957230025
1980-05-19,73.17689822178154
1980-05-20,70.18567710572377
1980-05-21,79.88271778417675
1980-05-22,140.24839267433558
1980-05-23,213.83117452896622
1980-05-24,215.52159367749027
1980-05-25,235.4822144007164
1980-05-26,205.77545122956417
1980-05-27,193.63568883125834
1980-05-28,272.8940324632129
1980-05-29,345.794281337809
1980-05-30,316.11567215962475
1980-05-31,267.1206506760496
1980-06-01,222.5730388724675
1980-06-02,255.93692376230987
1980-06-03,383.99412457191784
1980-06-04,342.189616758529
1980-06-05,301.765594335069
1980-06-06,249.5466034791851
1980-06-07,205.2028697226374
1980-06-08,172.11046585183817
1980-06-09,147.17640541107463
1980-06-10,128.201215979257
1980-06-11,113.6242147360441
1980-06-12,102.89331900647169
1980-06-13,100.85935069756438
1980-06-14,104.17637506782496
1980-06-15,96.4790902008587
1980-06-16,88.778323065452
1980-06-17,82.67696162964822
1980-06-18,84.29626684978153
1980-06-19,103.83866790228676
1980-06-20,100.45916840539137
1980-06-21,91.76781810795673
1980-06-22,84.87672387130468
1980-06-23,79.7852151745996
1980-06-24,80.75640512458928
1980-06-25,87.03403112954835
