time,Qrouted
1980-01-01,1.7163524740132328
1980-01-02,1.5020790487697917
1980-01-03,1.2281275166578414
1980-01-04,1.1069752241470747
1980-01-05,0.9551336883901634
1980-01-06,0.9423208232811913
1980-01-07,2.1112288137201607
1980-01-08,2.6679254908799344
1980-01-09,2.846713697007388
1980-01-10,4.216460002679585
1980-01-11,5.969886713407529
1980-01-12,8.198478683231043
1980-01-13,9.660275397973047
1980-01-14,8.342978348232498
1980-01-15,6.3247231945756175
1980-01-16,4.907419094733892
1980-01-17,3.8716096897949677
1980-01-18,3.1057547702888066
1980-01-19,2.5334490090930646
1980-01-20,2.1014980291510024
1980-01-21,1.7724123008447024
1980-01-22,1.5194563623607609
1980-01-23,1.482844162993067
1980-01-24,2.0238591003445903
1980-01-25,1.9522136197719495
1980-01-26,2.048761148568552
1980-01-27,1.9224370414976637
1980-01-28,1.6326176357699158
1980-01-29,1.4170875209422629
1980-01-30,1.2490863439822033
1980-01-31,2.25844571540492
1980-02-01,4.637650379005284
1980-02-02,5.021092315744986
1980-02-03,4.271719726201745
1980-02-04,4.037888106177106
1980-02-05,3.757739232186381
1980-02-06,3.225025359366525
1980-02-07,2.6751765171305415
1980-02-08,2.2436422668014253
1980-02-09,1.9145558986506976
1980-02-10,1.6612914654454496
1980-02-11,1.5951784235765896
1980-02-12,1.4601656973531032
1980-02-13,1.4213919997137852
1980-02-14,1.7001521624438958
1980-02-15,2.278088782230494
1980-02-16,3.02897693844713
1980-02-17,2.90595903209006
1980-02-18,2.5263336818409305
1980-02-19,2.226562640244117
1980-02-20,1.9063436743005402
1980-02-21,1.6630515018091179
1980-02-22,1.4738105573363118
1980-02-23,1.325330413578463
1980-02-24,1.2078278288784998
1980-02-25,1.1140389644025919
1980-02-26,1.0385271251741595
1980-02-27,0.977192541219743
1980-02-28,0.9269218353633293
1980-02-29,0.8853350859814153
1980-03-01,0.850601749903948
1980-03-02,0.8213056213745675
1980-03-03,0.7963450144963605
1980-03-04,0.7748584551019176
1980-03-05,0.7561689901086311
1980-03-06,0.7397421839271177
1980-03-07,0.7251542469438909
1980-03-08,0.7120677137097114
1980-03-09,0.7002127816992525
1980-03-10,0.6893729193530586
1980-03-11,0.6793737122104538
1980-03-12,0.6700741781870928
1980-03-13,0.6613599752783026
1980-03-14,0.6531380667491883
1980-03-15,0.6453325140644243
1980-03-16,0.6378811462991414
1980-03-17,0.6307329136536921
1980-03-18,0.6238457770966895
1980-03-19,0.6171850198098433
1980-03-20,0.6107218917302689
1980-03-21,0.6044325180852094
1980-03-22,0.5982970178721593
1980-03-23,0.5923130443351667
1980-03-24,0.8954239015363693
1980-03-25,1.2405278399381117
1980-03-26,1.6402739475567472
1980-03-27,1.9258423557146376
1980-03-28,1.7559308541095417
1980-03-29,1.6983689595750757
1980-03-30,2.0853294758719185
1980-03-31,2.3579515853438737
1980-04-01,2.204479727283712
1980-04-02,1.875933518834188
1980-04-03,1.6141157717473267
1980-04-04,1.732920479079991
1980-04-05,1.9096372904920902
1980-04-06,1.6560022252228563
1980-04-07,1.4459773190194465
1980-04-08,1.28171273907959
1980-04-09,1.1524170487638365
1980-04-10,1.0498050220381436
1980-04-11,0.9676967294662154
1980-04-12,0.9014468819845746
1980-04-13,0.8475384564161001
1980-04-14,1.151500705020749
1980-04-15,2.017752792161343
1980-04-16,1.9465787126009093
1980-04-17,1.7747624110138889
1980-04-18,1.6807587196578064
1980-04-19,1.46015055527075
1980-04-20,1.3035718974872479
1980-04-21,1.2116526550412035
1980-04-22,1.110876116126845
1980-04-23,1.0173093623288634
1980-04-24,0.942086413429505
1980-04-25,0.8811815027116178
1980-04-26,0.8314457267049155
1980-04-27,0.7904726220562538
1980-04-28,0.7564116849644985
1980-04-29,0.727831605925191
1980-04-30,0.7036192051228549
1980-05-01,0.6829042153952819
1980-05-02,0.6660859311604744
1980-05-03,0.6508203338295856
1980-05-04,0.6370437487936323
1980-05-05,0.6246471336301326
1980-05-06,0.6438408698989827
1980-05-07,0.6675916719088275
1980-05-08,0.6549496953171413
1980-05-09,0.6433026663555251
1980-05-10,0.6302146397147952
1980-05-11,0.634773690264073
1980-05-12,0.6258167210216546
1980-05-13,0.609868403287386
1980-05-14,0.5958496781872713
1980-05-15,0.644652130827848
1980-05-16,0.6885938828755683
1980-05-17,0.6671196445741248
1980-05-18,0.932231635687962
1980-05-19,0.9732131275180586
1980-05-20,0.8769514961993413
1980-05-21,1.3214481303473586
1980-05-22,2.7434000111688657
1980-05-23,2.6462426336457177
1980-05-24,3.7774255226285494
1980-05-25,4.273656859087947
1980-05-26,3.560206188227156
1980-05-27,3.5597755027384372
1980-05-28,5.252402363540026
1980-05-29,6.045918126430661
1980-05-30,5.262050738610372
1980-05-31,4.161496153535576
1980-06-01,3.6885369568996853
1980-06-02,6.088524245498214
1980-06-03,6.3333709212044385
1980-06-04,5.433743257284797
1980-06-05,4.711619335193141
1980-06-06,3.7838626403108866
1980-06-07,3.1072795178751416
1980-06-08,2.598871321011172
1980-06-09,2.212988255582722
1980-06-10,1.9172926367072423
1980-06-11,1.6886134810609053
1980-06-12,1.5486148366705603
1980-06-13,1.7096608920474923
1980-06-14,1.7804327318495545
1980-06-15,1.5646634276656683
