time,Qrouted
1980-01-01,0.36591187447622114
1980-01-02,0.37244620905534354
1980-01-03,0.3172806903310329
1980-01-04,0.29287298025698777
1980-01-05,0.26168162650104704
1980-01-06,0.23637212102974195
1980-01-07,0.375896838427386
1980-01-08,0.5985012221091928
1980-01-09,0.7008566386824682
1980-01-10,0.9379420609985293
1980-01-11,1.4399079934789871
1980-01-12,1.9527908998327324
1980-01-13,2.42433822552223
1980-01-14,2.2471933508071045
1980-01-15,1.6714253924278122
1980-01-16,1.320997065841296
1980-01-17,1.0694793329523709
1980-01-18,0.8506717892410142
1980-01-19,0.688692216828677
1980-01-20,0.5674828292354911
1980-01-21,0.4758417603945291
1980-01-22,0.4058781866745628
1980-01-23,0.3850803091984299
1980-01-24,0.4657471211042707
1980-01-25,0.5077653594482922
1980-01-26,0.49361784169722184
1980-01-27,0.47159332852586605
1980-01-28,0.4041547800362239
1980-01-29,0.35205311896986863
1980-01-30,0.31148436217683034
1980-01-31,0.4301589940762495
1980-02-01,0.8669007116959763
1980-02-02,1.1022343074106498
1980-02-03,0.9401121924007371
1980-02-04,0.8037207664903671
1980-02-05,0.6949202080289806
1980-02-06,0.5791302258126513
1980-02-07,0.4913291162162297
1980-02-08,0.42412621804006573
1980-02-09,0.37220061489158546
1980-02-10,0.3473507860446145
1980-02-11,0.33516059419605043
1980-02-12,0.3032359640489803
1980-02-13,0.2853278131642893
1980-02-14,0.3330623391099396
1980-02-15,0.427739159264501
1980-02-16,0.5980951312162858
1980-02-17,0.6681179987386728
1980-02-18,0.5892621442414645
1980-02-19,0.5307049663636813
1980-02-20,0.45584488729040973
1980-02-21,0.3981672169497576
1980-02-22,0.35334631808677425
1980-02-23,0.31819642057676817
1980-02-24,0.29038037722746207
1980-02-25,0.26816809736337804
1980-02-26,0.25026809299575425
1980-02-27,0.23570872496914533
1980-02-28,0.22375363243324264
1980-02-29,0.21384093228858336
1980-03-01,0.20553911776343323
1980-03-02,0.19851480192246085
1980-03-03,0.19250893915411862
1980-03-04,0.18731916653355093
1980-03-05,0.18278659838545752
1980-03-06,0.17878588587719335
1980-03-07,0.1752176876776994
1980-03-08,0.17200293317349832
1980-03-09,0.1690784269866049
1980-03-10,0.1663934632763254
1980-03-11,0.16390720466417424
1980-03-12,0.16158664334426925
1980-03-13,0.15940500780522207
1980-03-14,0.15734051234042867
1980-03-15,0.155375371512708
1980-03-16,0.15349502034908669
1980-03-17,0.15168749497802472
1980-03-18,0.14994293891382524
1980-03-19,0.1482532081328718
1980-03-20,0.14661155412408786
1980-03-21,0.14501236870888337
1980-03-22,0.14345097796599152
1980-03-23,0.1423539957805052
1980-03-24,0.18553873368766605
1980-03-25,0.27276156336674057
1980-03-26,0.35560774315141686
1980-03-27,0.43100189886963497
1980-03-28,0.4159012415344075
1980-03-29,0.38998636134411324
1980-03-30,0.415201547055665
1980-03-31,0.48655997301567755
1980-04-01,0.5123156252834454
1980-04-02,0.44554853934541105
1980-04-03,0.3834313370038078
1980-04-04,0.39986695521881116
1980-04-05,0.43174633719657746
1980-04-06,0.3824008571423864
1980-04-07,0.3350358110996083
1980-04-08,0.29800516203565786
1980-04-09,0.2688461565629991
1980-04-10,0.245657337371431
1980-04-11,0.2270538990969452
1980-04-12,0.21200707130925542
1980-04-13,0.19972798239314693
1980-04-14,0.22992596643807595
1980-04-15,0.348673765578335
1980-04-16,0.40183606463465454
1980-04-17,0.3859666766459862
1980-04-18,0.38036365607972145
1980-04-19,0.3351814204116273
1980-04-20,0.3007387694433485
1980-04-21,0.2794142160891673
1980-04-22,0.2562232933637727
1980-04-23,0.23537587484441266
1980-04-24,0.21858156693359496
1980-04-25,0.20494260534178235
1980-04-26,0.19376616514283204
1980-04-27,0.1845228299057573
1980-04-28,0.1768054831059149
1980-04-29,0.17029918799348598
1980-04-30,0.1647589473340782
1980-05-01,0.1599931614448551
1980-05-02,0.15768235000441136
1980-05-03,0.15541926952682802
1980-05-04,0.15168730937138
1980-05-05,0.14837743063585793
1980-05-06,0.15267148612383588
1980-05-07,0.15717202211128728
1980-05-08,0.152459610265008
1980-05-09,0.14834769250013258
1980-05-10,0.14486827782197623
1980-05-11,0.14515402179924733
1980-05-12,0.1436662748469151
1980-05-13,0.1403348469332455
1980-05-14,0.1373685559412919
1980-05-15,0.16710573082992655
1980-05-16,0.1982227100176743
1980-05-17,0.18546235823954169
1980-05-18,0.19837043017401168
1980-05-19,0.21062758769033016
1980-05-20,0.20105832029524706
1980-05-21,0.2464641383313546
1980-05-22,0.37850801500117903
1980-05-23,0.4243971651636705
1980-05-24,0.5050047862537889
1980-05-25,0.6011564029545369
1980-05-26,0.5115539009831377
1980-05-27,0.5647751303303287
1980-05-28,1.057052461365766
1980-05-29,1.4758220264548578
1980-05-30,1.315453779751078
1980-05-31,1.0538903097508892
1980-06-01,0.8723232076840294
1980-06-02,1.2155448320261908
1980-06-03,1.4717001148253266
1980-06-04,1.233894401537626
1980-06-05,1.0625127587087706
1980-06-06,0.857413575072946
1980-06-07,0.7049922473453228
1980-06-08,0.5905607378618847
1980-06-09,0.503750184723356
1980-06-10,0.4372364055021862
1980-06-11,0.38578421594414153
1980-06-12,0.3485941660626389
1980-06-13,0.38365792134941606
1980-06-14,0.40754393775686726
1980-06-15,0.36268022911224246
1980-06-16,0.3273710986492307
1980-06-17,0.29941239072731707
1980-06-18,0.3438609654405365
1980-06-19,0.3889290993572252
1980-06-20,0.3477652518769406
1980-06-21,0.31525474439457685
1980-06-22,0.2894349475690146
1980-06-23,0.2687400457933929
1980-06-24,0.25199805428256483
1980-06-25,0.23832503771906535
1980-06-26,0.22704953447573428
1980-06-27,0.22604310680030607
1980-06-28,0.2291798193945177
1980-06-29,0.2199008895824488
1980-06-30,0.22301555012833604
1980-07-01,0.3064055857264562
