time,Qrouted
1980-01-01,0.9090801994877138
1980-01-02,0.7891442616632788
1980-01-03,0.6667167687381205
1980-01-04,0.6223121958397143
1980-01-05,0.5339216771478386
1980-01-06,0.517571981876519
1980-01-07,1.1155126828075226
1980-01-08,1.3777457756109595
1980-01-09,1.4774429146855548
1980-01-10,2.081067935451483
1980-01-11,2.9425079173670685
1980-01-12,3.8963357887452457
1980-01-13,4.605271556075238
1980-01-14,4.032088380655964
1980-01-15,3.1041885399524776
1980-01-16,2.480613774440483
1980-01-17,2.0065760103285393
1980-01-18,1.6221177404291265
1980-01-19,1.3330616518249971
1980-01-20,1.1131459866429456
1980-01-21,0.9443959296686758
1980-01-22,0.8138419769247757
1980-01-23,0.7951143959602832
1980-01-24,1.0411190578071121
1980-01-25,0.9949061164401488
1980-01-26,1.0011185412405974
1980-01-27,0.9254728601987341
1980-01-28,0.79959745543295
1980-01-29,0.7033634783052637
1980-01-30,0.6275902088817693
1980-01-31,1.1069411991626208
1980-02-01,2.1363690495578576
1980-02-02,2.288446987292797
1980-02-03,1.9809305393356496
1980-02-04,1.85079885888376
1980-02-05,1.6151412938644285
1980-02-06,1.3434689536153595
1980-02-07,1.1363761587790995
1980-02-08,0.9768541366409584
1980-02-09,0.8530647720735821
1980-02-10,0.788785570189957
1980-02-11,0.7587455494266697
1980-02-12,0.6805046394849287
1980-02-13,0.6709561863920919
1980-02-14,0.8173418654809675
1980-02-15,0.9834763157018617
1980-02-16,1.4108085310782927
1980-02-17,1.392514743519634
1980-02-18,1.2257564780098382
1980-02-19,1.0865199690665142
1980-02-20,0.94033633729185
1980-02-21,0.8276838968809916
1980-02-22,0.7392624290650214
1980-02-23,0.6692942492202746
1980-02-24,0.6134758371624343
1980-02-25,0.5685773618965452
1980-02-26,0.5321575824290031
1980-02-27,0.5023590148383629
1980-02-28,0.4777594973878663
1980-02-29,0.45726375372844047
1980-03-01,0.44002357244141965
1980-03-02,0.4253786292396074
1980-03-03,0.41281231604048063
1980-03-04,0.4019185601236515
1980-03-05,0.39237674779300846
1980-03-06,0.3839326640457243
1980-03-07,0.3763839259028084
1980-03-08,0.3695687922429917
1980-03-09,0.3633575250634276
1980-03-10,0.3576456890862422
1980-03-11,0.35234893150475693
1980-03-12,0.34739889751360625
1980-03-13,0.3427400214578036
1980-03-14,0.3383269960477169
1980-03-15,0.33412276890388165
1980-03-16,0.33009695088427754
1980-03-17,0.32622454722714656
1980-03-18,0.3224849427164163
1980-03-19,0.3188610874586256
1980-03-20,0.3153388416398934
1980-03-21,0.31190644669068973
1980-03-22,0.308554097281551
1980-03-23,0.3061694570482498
1980-03-24,0.5020022743620288
1980-03-25,0.6672718161775094
1980-03-26,0.8702164111407908
1980-03-27,0.9892069907717335
1980-03-28,0.8945780420299072
1980-03-29,0.8735331009316786
1980-03-30,1.0561804799027021
1980-03-31,1.202475341906777
1980-04-01,1.123430081938189
1980-04-02,0.96177225872006
1980-04-03,0.8308524324564778
1980-04-04,0.8719930959096388
1980-04-05,0.9400802470096998
1980-04-06,0.8228880785579573
1980-04-07,0.7235209806928936
1980-04-08,0.6452419808218623
1980-04-09,0.5831621802382074
1980-04-10,0.5335442391936779
1980-04-11,0.49357271853355744
1980-04-12,0.46111214385573046
1980-04-13,0.4345323697054406
1980-04-14,0.5663455539593157
1980-04-15,0.9731823399829729
1980-04-16,0.9353674634578911
1980-04-17,0.8849684281934533
1980-04-18,0.8670168994401742
1980-04-19,0.7536250824047342
1980-04-20,0.6732537491707743
1980-04-21,0.6213649723380491
1980-04-22,0.5676991813741801
1980-04-23,0.5212453521294328
1980-04-24,0.4837290258000742
1980-04-25,0.4531866525690862
1980-04-26,0.42811331781818257
