time,Qrouted
1980-01-01,1.2487053279862788
1980-01-02,0.9954532514802282
1980-01-03,0.9499790931667258
1980-01-04,0.9015839287731074
1980-01-05,0.785427245796222
1980-01-06,0.7566356811674894
1980-01-07,1.400018205870058
1980-01-08,1.3816770218557552
1980-01-09,1.4383745230025262
1980-01-10,1.9404780183008021
1980-01-11,2.9939130624317474
1980-01-12,3.3118429699797383
1980-01-13,3.7999842161996766
1980-01-14,3.3202538661836667
1980-01-15,2.842781755107991
1980-01-16,2.670956744397227
1980-01-17,2.3678323395566663
1980-01-18,2.0930706594066626
1980-01-19,1.8746358066321491
1980-01-20,1.6928844650484784
1980-01-21,1.5413117989998117
1980-01-22,1.4145917290669339
1980-01-23,1.3457844079589434
1980-01-24,1.4821746890512886
1980-01-25,1.3615790523718554
1980-01-26,1.393815960385954
1980-01-27,1.2931799897402247
1980-01-28,1.2014863013425574
1980-01-29,1.132042128386313
1980-01-30,1.0730932968022935
1980-01-31,1.396544842393338
1980-02-01,2.2798532881458615
1980-02-02,2.2294561960808292
1980-02-03,1.9662914897460613
1980-02-04,1.8187916118266765
1980-02-05,1.679988383772382
1980-02-06,1.5461417358142377
1980-02-07,1.4374118275878642
1980-02-08,1.3458236745733594
1980-02-09,1.2683950931485084
1980-02-10,1.2091959351593453
1980-02-11,1.1799785695692953
1980-02-12,1.130721174925425
1980-02-13,1.0849187779013798
1980-02-14,1.1367969807882354
1980-02-15,1.2043378131738345
1980-02-16,1.8767646287653779
1980-02-17,1.7289476621190178
1980-02-18,1.560036393439395
1980-02-19,1.4643009949863803
1980-02-20,1.3714619456772394
1980-02-21,1.2951601533866839
1980-02-22,1.2306876201571977
1980-02-23,1.1735425803540058
1980-02-24,1.1245685703644206
1980-02-25,1.0823924355283074
1980-02-26,1.0458612702469245
1980-02-27,1.014023496700911
1980-02-28,0.9860930464051908
1980-02-29,0.9614200356865766
1980-03-01,0.9394667341802744
1980-03-02,0.9197878521985198
1980-03-03,0.9020143558138347
1980-03-04,0.8858401663670167
1980-03-05,0.871011220751646
1980-03-06,0.8573164657516736
1980-03-07,0.8445804383247947
1980-03-08,0.8326571475648428
1980-03-09,0.8214250259771334
1980-03-10,0.8107827599409628
1980-03-11,0.8006458436481254
1980-03-12,0.7909437288741673
1980-03-13,0.7816174658537328
1980-03-14,0.7726177492571754
1980-03-15,0.7639032985829374
1980-03-16,0.7554395148211214
1980-03-17,0.7471973655206688
1980-03-18,0.7391524588218318
1980-03-19,0.7312842739352708
1980-03-20,0.7235755212343209
1980-03-21,0.7160116098017691
1980-03-22,0.7085802041195696
1980-03-23,0.7012708547583023
1980-03-24,0.9004640384324372
1980-03-25,0.9592113041812254
1980-03-26,0.9934587789059784
1980-03-27,1.195568506517704
1980-03-28,1.0648944011215336
1980-03-29,1.0075734002466976
1980-03-30,1.0176393446627265
1980-03-31,1.1266658352341132
1980-04-01,1.0599519707402754
1980-04-02,0.9851059516197544
1980-04-03,0.9375621083450518
1980-04-04,0.9158079684871119
1980-04-05,0.9151399946815703
1980-04-06,0.8852762643128401
1980-04-07,0.8517009436369559
1980-04-08,0.8225190879328207
1980-04-09,0.7970943058750807
1980-04-10,0.774799770498837
1980-04-11,0.7551167538489479
1980-04-12,0.737615646597594
1980-04-13,0.7219403703127473
1980-04-14,0.7889023614688732
1980-04-15,0.9543619381429217
1980-04-16,0.8773985193199273
1980-04-17,0.9370798429100832
1980-04-18,0.947585911513324
1980-04-19,0.8772793403483384
1980-04-20,0.8398736222236535
1980-04-21,0.8085107131524215
1980-04-22,0.7808954316728713
1980-04-23,0.7564586482994072
1980-04-24,0.7350448349802172
1980-04-25,0.7161531504309534
1980-04-26,0.6993687413351474
1980-04-27,0.684347713415849
1980-04-28,0.6708047757045152
1980-04-29,0.6585030737552907
1980-04-30,0.6472458169692749
1980-05-01,0.6368693777651345
1980-05-02,0.6315651551753286
1980-05-03,0.6271404795432297
1980-05-04,0.618722937607264
1980-05-05,0.6102440286413164
1980-05-06,0.6048461238217205
1980-05-07,0.5997713181651722
1980-05-08,0.5931926956011854
1980-05-09,0.5880473391982878
1980-05-10,0.5845673680690677
1980-05-11,0.5847136063831208
1980-05-12,0.5773546266555911
1980-05-13,0.5687489562286755
1980-05-14,0.560687484216208
1980-05-15,0.6618819268433654
1980-05-16,0.6655791745826009
1980-05-17,0.6074772802524488
1980-05-18,0.6136329843367094
1980-05-19,0.6341298826204721
1980-05-20,0.6069307592361636
1980-05-21,0.6037202430966587
1980-05-22,0.5977632387182199
1980-05-23,0.5823419866152393
1980-05-24,0.6035114705377972
1980-05-25,0.7344272130456885
1980-05-26,0.6443498814876645
1980-05-27,0.621150511644694
1980-05-28,1.9890303074381064
1980-05-29,1.6459826625500822
1980-05-30,1.3544749224227033
1980-05-31,1.1885975491396388
1980-06-01,1.098259976677596
1980-06-02,1.9036321809377457
1980-06-03,1.6178236606388199
1980-06-04,1.5266592676668786
1980-06-05,1.4338895996957206
1980-06-06,1.2876637330601506
1980-06-07,1.1842838621197993
1980-06-08,1.0974841607163772
1980-06-09,1.024383356095875
1980-06-10,0.9626118564727731
1980-06-11,0.9102191391957376
1980-06-12,0.8655982358279534
1980-06-13,1.264226564874626
1980-06-14,1.1799137689147046
1980-06-15,1.027640600209539
1980-06-16,0.9669438256120454
1980-06-17,0.915426043790173
1980-06-18,0.9807916220411883
1980-06-19,0.9945049624404385
1980-06-20,0.9090557770695651
1980-06-21,0.8663487270305995
1980-06-22,0.8297451135137388
1980-06-23,0.7982109713981388
1980-06-24,0.7708922198155324
1980-06-25,0.7470827995482069
1980-06-26,0.7261985580325203
1980-06-27,0.7121850112813878
1980-06-28,0.7048845512388787
1980-06-29,0.692818871375439
1980-06-30,0.6937324052840365
1980-07-01,1.042194861727885
1980-07-02,1.306615661686283
1980-07-03,1.4852442085487587
1980-07-04,1.1903066753829104
1980-07-05,1.067317551842847
1980-07-06,0.9988841296125978
1980-07-07,0.940972478243468
1980-07-08,0.8917751840653079
1980-07-09,0.8498025280219688
1980-07-10,0.8138256130066054
1980-07-11,0.7828298659100309
1980-07-12,0.7559769841021612
1980-07-13,0.7325737627309269
1980-07-14,0.712046534701499
1980-07-15,0.6939201936333806
1980-07-16,0.6778009627472876
1980-07-17,0.66557062387083
1980-07-18,0.6532364523024184
1980-07-19,0.6410695584191611
1980-07-20,0.6298919282741916
1980-07-21,0.6196623406167764
1980-07-22,0.6101551072588353
1980-07-23,0.6012600834934992
1980-07-24,0.6280366084459804
1980-07-25,0.8158266599650541
1980-07-26,0.7058968383841656
1980-07-27,0.6494074820738817
1980-07-28,0.6501942264621982
1980-07-29,0.7346734694935666
1980-07-30,1.1927581375832357
1980-07-31,1.2254752766248973
1980-08-01,1.0132669612558876
1980-08-02,1.076059136707452
1980-08-03,0.9325631517206353
1980-08-04,0.857415517100735
1980-08-05,0.8113063458006456
1980-08-06,0.7720018085512969
1980-08-07,0.738345519806594
1980-08-08,0.7093824802224891
1980-08-09,0.684323378204957
1980-08-10,0.6625153348449622
1980-08-11,0.6434179070893871
1980-08-12,0.6265833863335891
1980-08-13,0.6116406093744807
1980-08-14,0.5982816441679616
1980-08-15,0.5862508307571048
1980-08-16,0.5753357534167703
1980-08-17,0.5653597977790258
1980-08-18,0.5561760099020195
1980-08-19,0.5476620256900256
1980-08-20,0.5397158809930142
1980-08-21,0.5322525469078035
1980-08-22,0.5252010627209827
1980-08-23,0.5249665677940644
1980-08-24,0.5266013737310432
1980-08-25,0.5186674817987059
1980-08-26,0.8933032573384999
1980-08-27,0.7320080095205658
1980-08-28,1.5210696357171039
1980-08-29,0.9012402619455636
1980-08-30,0.7653060236227692
1980-08-31,0.7813102238208214
1980-09-01,0.8809087198580422
1980-09-02,0.756603686268832
1980-09-03,0.7001448825085391
1980-09-04,0.6674804831048334
1980-09-05,0.6394526948968878
1980-09-06,0.6152807961959239
1980-09-07,0.5943190117780378
1980-09-08,0.5760327797594078
1980-09-09,0.5599792661619938
1980-09-10,0.5457913529332606
1980-09-11,0.5331644690188008
1980-09-12,0.5218457506636262
1980-09-13,0.5116251117108536
1980-09-14,0.5023278815068862
1980-09-15,0.49380873050929314
1980-09-16,0.48685568767406945
1980-09-17,0.49364160968838644
1980-09-18,0.49956488323268844
1980-09-19,0.5008652096485516
1980-09-20,0.5352019340450315
1980-09-21,0.506730788236374
1980-09-22,0.49386194045067344
1980-09-23,0.48907580555078983
1980-09-24,0.47616991585286766
1980-09-25,0.46688219606077586
1980-09-26,0.45842884677264645
1980-09-27,0.4506789325006857
1980-09-28,0.4435233740252082
1980-09-29,0.43687123576318726
1980-09-30,0.4306466534864084
1980-10-01,0.42478629019763603
1980-10-02,0.4192372279513603
1980-10-03,0.4139552197659777
1980-10-04,0.4089032391833561
1980-10-05,0.40405027603121885
1980-10-06,0.4062327080986318
1980-10-07,0.5062158081640173
1980-10-08,0.4522180098867628
1980-10-09,0.4204961944119962
1980-10-10,0.41311928456731106
1980-10-11,0.4070209051277081
1980-10-12,0.867700964671276
1980-10-13,0.7479868789814256
1980-10-14,0.554663760449471
1980-10-15,0.6023000952074911
1980-10-16,0.739880061456429
1980-10-17,0.5877566743284138
1980-10-18,0.6248300196467428
1980-10-19,0.5638263174928146
1980-10-20,0.5205053651841876
1980-10-21,0.4975869579534908
1980-10-22,0.4778516382677121
1980-10-23,0.4607681846186878
1980-10-24,0.44589641562638166
1980-10-25,0.4328713257059155
1980-10-26,0.42139003172873396
1980-10-27,0.4112010238897426
1980-10-28,0.4020953070228181
1980-10-29,0.3938990942364737
1980-10-30,0.3864677762888465
1980-10-31,0.37968094025952226
1980-11-01,0.3734382519603932
1980-11-02,0.36765604989876105
1980-11-03,0.3622645258697275
1980-11-04,0.35720538954964404
1980-11-05,0.35242993271
1980-11-06,0.3478974236193564
1980-11-07,0.3435737744567772
1980-11-08,0.33967076921155864
1980-11-09,0.3491464892434187
1980-11-10,0.358640898362494
1980-11-11,0.44284413345141105
1980-11-12,0.5253715789863499
1980-11-13,0.7510928546866933
1980-11-14,0.7254908249259923
1980-11-15,0.6478562395820643
1980-11-16,0.5504105295156331
1980-11-17,0.5092517883099384
1980-11-18,0.5846533274509699
1980-11-19,0.5231090883036961
1980-11-20,0.4822040771321047
1980-11-21,0.48653495281336895
1980-11-22,0.525909598736828
1980-11-23,0.6599144537648655
1980-11-24,0.5360934465795518
1980-11-25,0.4910858013890937
1980-11-26,0.4668082300111492
1980-11-27,0.4460101304024431
1980-11-28,0.4281080416080203
1980-11-29,0.41261881182986837
1980-11-30,0.39914205842155254
1980-12-01,0.3873457480159758
1980-12-02,0.37695433173776377
1980-12-03,0.36773897471006894
1980-12-04,0.3595095037077239
1980-12-05,0.3607668565678878
1980-12-06,0.3654065535396101
1980-12-07,0.4523767229756513
1980-12-08,0.5164964943815532
1980-12-09,0.6336168697523544
1980-12-10,0.5118050796377603
1980-12-11,0.4702452770098337
1980-12-12,0.8836386012895323
1980-12-13,0.7633188303031497
1980-12-14,0.7648019776810964
1980-12-15,0.6619095989222031
1980-12-16,0.6803045581475228
1980-12-17,0.6131185496591581
1980-12-18,0.5667302651968841
1980-12-19,0.5329394623332239
1980-12-20,0.504216515643493
1980-12-21,0.47970332345436956
1980-12-22,0.45869044254479524
1980-12-23,0.4405908842007646
1980-12-24,0.4249186119061024
1980-12-25,0.41127088129400996
1980-12-26,0.3993137231410155
1980-12-27,0.3887699998808057
1980-12-28,0.3794095712688723
1980-12-29,0.3710411901825113
1980-12-30,0.36350581890010863
1980-12-31,0.35667111262709034
1981-01-01,0.35042686298437076
1981-01-02,0.34468123163158565
1981-01-03,0.33950302042755237
1981-01-04,0.3346993368432604
1981-01-05,0.32999993684633394
1981-01-06,0.325566848578812
