time,Qrouted
1980-01-01,5.968285914147045
1980-01-02,5.563425637256231
1980-01-03,4.764186066977211
1980-01-04,4.116927351358968
1980-01-05,3.490003303846141
1980-01-06,3.1199113800373652
1980-01-07,4.478767567069016
1980-01-08,7.44410091110034
1980-01-09,9.378375533344407
1980-01-10,12.603777263717376
1980-01-11,21.25626855413364
1980-01-12,33.205349432968944
1980-01-13,39.22229868515824
1980-01-14,32.292295813747316
1980-01-15,21.230561289349808
1980-01-16,14.940615540951953
1980-01-17,11.839698064498153
1980-01-18,9.43350586642526
1980-01-19,7.653303842459601
1980-01-20,6.3230918044685644
1980-01-21,5.319723714796888
1980-01-22,4.556046681221846
1980-01-23,4.2639282005629475
1980-01-24,5.467450308595551
1980-01-25,6.357091688578734
1980-01-26,6.904148896967848
1980-01-27,7.1388318327861855
1980-01-28,5.958421541791421
1980-01-29,5.065384409685673
1980-01-30,4.3832849358809485
1980-01-31,5.1883033122261555
1980-02-01,9.744544009346843
1980-02-02,12.3081969373454
1980-02-03,10.22613804882189
1980-02-04,8.555643967322219
1980-02-05,7.450822454157339
1980-02-06,6.440887282066676
1980-02-07,5.508140283092143
1980-02-08,4.769466091224717
1980-02-09,4.2012561887272515
1980-02-10,3.766387099170761
1980-02-11,3.6857145770087505
1980-02-12,3.764660012303453
1980-02-13,3.9304159740711095
1980-02-14,5.163330590237852
1980-02-15,8.696734085026293
1980-02-16,10.881676296898723
1980-02-17,9.350815322886357
1980-02-18,8.138564734441124
1980-02-19,7.173546256882383
1980-02-20,6.068721541930329
1980-02-21,5.229168387860927
1980-02-22,4.585780290560484
1980-02-23,4.08824751250647
1980-02-24,3.700034665493105
1980-02-25,3.3943730498653064
1980-02-26,3.1514873471931923
1980-02-27,2.9566557485217793
1980-02-28,2.798839416808145
1980-02-29,2.669705112699901
1980-03-01,2.562922087878547
1980-03-02,2.473652125706332
1980-03-03,2.3981768153933474
1980-03-04,2.333623149715209
1980-03-05,2.2777601246266377
1980-03-06,2.228846992985224
1980-03-07,2.1855193613113433
1980-03-08,2.1467031959849145
1980-03-09,2.111549542811097
1980-03-10,2.0793847114769375
1980-03-11,2.049672072127359
1980-03-12,2.02198261843268
1980-03-13,1.9959721830704884
1980-03-14,1.9713637262538137
1980-03-15,1.9479335111123206
1980-03-16,1.925500270490997
1980-03-17,1.903916685925796
1980-03-18,1.8830626611498598
1980-03-19,1.8628399938721796
1980-03-20,1.843168141194184
1980-03-21,1.8239808435056448
1980-03-22,1.8052234246161625
1980-03-23,1.786850626351102
1980-03-24,1.9438566937652093
1980-03-25,3.1427148091925172
1980-03-26,5.041346204326428
1980-03-27,6.086849353845906
1980-03-28,5.763012812803006
1980-03-29,5.194762288270255
1980-03-30,5.141370336655433
1980-03-31,5.763560405059707
1980-04-01,6.39767883251369
1980-04-02,6.018408812626408
1980-04-03,5.2289145762575515
1980-04-04,5.284233453322972
1980-04-05,5.577980130922335
1980-04-06,4.847137459163661
1980-04-07,4.21392662130159
1980-04-08,3.8237257437296908
1980-04-09,3.945802874003727
1980-04-10,3.879738110227837
1980-04-11,3.4699712121674797
1980-04-12,3.143575379315719
1980-04-13,2.8856669927407146
1980-04-14,3.0248401563628255
1980-04-15,4.5896009697023965
1980-04-16,5.424460041968239
1980-04-17,5.15427804839583
1980-04-18,4.980055009140704
1980-04-19,4.333770003575508
1980-04-20,3.912429509438198
1980-04-21,3.7109677938459424
1980-04-22,3.4842708351931146
