time,Qrouted
1980-01-01,1.0370485955043296
1980-01-02,1.011591504396634
1980-01-03,0.9044476439725403
1980-01-04,0.820897083976396
1980-01-05,0.7550439562222242
1980-01-06,0.7314248264309704
1980-01-07,1.0546389343329425
1980-01-08,1.4028447061029954
1980-01-09,1.4471919129835442
1980-01-10,1.7332346780631986
1980-01-11,2.2021574714252434
1980-01-12,3.1188936798277713
1980-01-13,3.899580694222243
1980-01-14,3.5346254196495455
1980-01-15,2.8994842438369983
1980-01-16,2.406303664013207
1980-01-17,2.0211579511286533
1980-01-18,1.7188142867152616
1980-01-19,1.4802950588996417
1980-01-20,1.2912359187253923
1980-01-21,1.1406990098048464
1980-01-22,1.020308480015652
1980-01-23,0.9913073843401227
1980-01-24,1.2110989422775849
1980-01-25,1.3124507594179462
1980-01-26,1.2528326167495907
1980-01-27,1.2165273703922066
1980-01-28,1.0819746012250053
1980-01-29,0.9743502709402133
1980-01-30,0.8877367258619535
1980-01-31,1.5747793937121537
1980-02-01,2.824302210785723
1980-02-02,2.9549412664611103
1980-02-03,2.639752615676291
1980-02-04,3.1290542312442775
1980-02-05,3.528426700127907
1980-02-06,3.0816102970237167
1980-02-07,2.574508799241906
1980-02-08,2.1655605554940967
1980-02-09,1.8448302839095316
1980-02-10,1.6470270370292681
1980-02-11,1.5774177502951205
1980-02-12,1.435962956073617
1980-02-13,1.517303677873005
1980-02-14,1.7217151626059206
1980-02-15,1.9304143327742664
1980-02-16,2.4462306508664216
1980-02-17,2.542374230004417
1980-02-18,2.1455282550032524
1980-02-19,1.8338816486886618
1980-02-20,1.5880582491990733
1980-02-21,1.3932086543258058
1980-02-22,1.2380351208044817
1980-02-23,1.1138929067579009
1980-02-24,1.0141315928688297
1980-02-25,0.9336089200466162
1980-02-26,0.8683295938719467
1980-02-27,0.8151752633055708
1980-02-28,0.7717014707357839
1980-02-29,0.735984111162398
1980-03-01,0.706502714067911
1980-03-02,0.6820512704506356
1980-03-03,0.6616697780277232
1980-03-04,0.6445914510449985
1980-03-05,0.6302018327421737
1980-03-06,0.6180069949363491
1980-03-07,0.6076087066771783
1980-03-08,0.5986849708053062
1980-03-09,0.5909747123024203
1980-03-10,0.5842656906238012
1980-03-11,0.578384925107956
1980-03-12,0.5731910865011258
1980-03-13,0.5820580908933065
1980-03-14,0.5903503892459623
1980-03-15,0.5826697854552273
1980-03-16,0.5758355935332019
1980-03-17,0.5698633731317684
1980-03-18,0.5646055324233223
1980-03-19,0.5599412615747257
1980-03-20,0.5557714453617345
1980-03-21,0.5520145866211942
1980-03-22,0.5486035305799947
1980-03-23,0.5530183443112732
1980-03-24,0.8333255367151948
1980-03-25,1.1407086792777523
1980-03-26,1.1813029856348998
1980-03-27,1.3211664319336018
1980-03-28,1.283202793537121
1980-03-29,1.2453924187718899
1980-03-30,1.404325381364079
1980-03-31,1.4874320147114544
1980-04-01,1.393181436826216
1980-04-02,1.2471457483865163
1980-04-03,1.1155613275185348
1980-04-04,1.1530152518516583
1980-04-05,1.2483552609249904
1980-04-06,1.1380630323423864
1980-04-07,1.0291281787796551
1980-04-08,0.9405555730076386
1980-04-09,0.8689501356964914
1980-04-10,0.8108128040115496
1980-04-11,0.7634070622271931
1980-04-12,0.7528336358732424
1980-04-13,0.7456131813711354
1980-04-14,0.9147600030650498
1980-04-15,1.236509789169556
1980-04-16,1.2416177473568064
1980-04-17,1.2126824278675774
1980-04-18,1.2501715733085015
1980-04-19,1.1558092052163766
1980-04-20,1.0430067743221842
1980-04-21,0.9641990401600132
1980-04-22,0.8983127616533554
1980-04-23,0.8348940786557142
1980-04-24,0.7831147957780679
1980-04-25,0.7407901737152424
1980-04-26,0.7060418368884794
1980-04-27,0.6773852645866022
1980-04-28,0.6608281042294147
1980-04-29,0.6455873134273751
1980-04-30,0.6271371785891114
1980-05-01,0.6115652804825398
1980-05-02,0.598443996894581
1980-05-03,0.5873249377521256
1980-05-04,0.5840315320861559
1980-05-05,0.5796600357125042
1980-05-06,0.5950647500847006
1980-05-07,0.6108848338400837
1980-05-08,0.6563802817826921
1980-05-09,0.7219910179556406
1980-05-10,0.7263712402505852
1980-05-11,0.7781614982346112
1980-05-12,0.7792568457641927
1980-05-13,0.7344941787515905
1980-05-14,0.6976452270819751
1980-05-15,0.7045960966909518
1980-05-16,0.7086690053470148
1980-05-17,0.6819367503459718
1980-05-18,0.7552822581866697
1980-05-19,0.8625188918388275
1980-05-20,0.8264830669501121
1980-05-21,0.8479119205117907
1980-05-22,1.4483574359977565
1980-05-23,1.9160456782012547
1980-05-24,2.3407623072279464
1980-05-25,3.294121689773675
1980-05-26,3.275002141898987
1980-05-27,2.8620099185043597
1980-05-28,3.085035718492524
1980-05-29,3.9156441751752324
1980-05-30,4.057557652137928
1980-05-31,3.327724096215744
1980-06-01,3.1753717308096863
1980-06-02,4.246498276932022
1980-06-03,4.757634449151349
1980-06-04,4.144731130724054
1980-06-05,3.6591576573921305
1980-06-06,3.0283229077647857
1980-06-07,2.5376412116450604
1980-06-08,2.154009816237712
1980-06-09,1.8524944104420273
1980-06-10,1.6143221542737127
1980-06-11,1.425277660690246
1980-06-12,1.3486004794821262
1980-06-13,1.3246461359695745
1980-06-14,1.2254455670218511
1980-06-15,1.1147490222763068
