time,Qrouted
1980-01-01,0.26933765727484715
1980-01-02,0.264332197970552
1980-01-03,0.22743600668099542
1980-01-04,0.2127367271652164
1980-01-05,0.18971636110439213
1980-01-06,0.17009622033552116
1980-01-07,0.2868623854385931
1980-01-08,0.4593333535458009
1980-01-09,0.5381981985925545
1980-01-10,0.7353542070347424
1980-01-11,1.1350275813570798
1980-01-12,1.600483380055314
1980-01-13,2.0260982825152385
1980-01-14,1.7079553242204126
1980-01-15,1.1977817781384055
1980-01-16,0.9393332653053176
1980-01-17,0.7547172641753015
1980-01-18,0.5913901398449791
1980-01-19,0.4720839603061136
1980-01-20,0.3838887354724488
1980-01-21,0.317970262252263
1980-01-22,0.2681948570341331
1980-01-23,0.2525496003685242
1980-01-24,0.3177086294442254
1980-01-25,0.35500345957845747
1980-01-26,0.3606593004053223
1980-01-27,0.34697693547986846
1980-01-28,0.29103333589085173
1980-01-29,0.2485511278576674
1980-01-30,0.21598885645669183
1980-01-31,0.2902731556333404
1980-02-01,0.6054216202424236
1980-02-02,0.7637482279083049
1980-02-03,0.6307364704178361
1980-02-04,0.5124544490574786
1980-02-05,0.42695060538752005
1980-02-06,0.35350678286266035
1980-02-07,0.29824581045816917
1980-02-08,0.2562488857450361
1980-02-09,0.22402914117585812
1980-02-10,0.2083496353904554
1980-02-11,0.2003143122105926
1980-02-12,0.18079109266992713
1980-02-13,0.16519081699055457
1980-02-14,0.19488304480165553
1980-02-15,0.29387976541148847
1980-02-16,0.41973054585724395
1980-02-17,0.4358102452526597
1980-02-18,0.38323712904491475
1980-02-19,0.3433993385118521
1980-02-20,0.29134549191955544
1980-02-21,0.25169882370734914
1980-02-22,0.22121791519415832
1980-02-23,0.19757185562940702
1980-02-24,0.1790673458592893
1980-02-25,0.16446216148823853
1980-02-26,0.15283667109833382
1980-02-27,0.14350428637381216
1980-02-28,0.13594835620236365
1980-02-29,0.12977723744772737
1980-03-01,0.12469199908883632
1980-03-02,0.1204629984512971
1980-03-03,0.11691274888069882
1980-03-04,0.11390328969711135
1980-03-05,0.11132680580599634
1980-03-06,0.10909861186217272
1980-03-07,0.10715187011732764
1980-03-08,0.1054335885862236
1980-03-09,0.10390157118992216
1980-03-10,0.10252208032599137
1980-03-11,0.10126803587317275
1980-03-12,0.10011762047341549
1980-03-13,0.09905319422426408
1980-03-14,0.09806044625668946
1980-03-15,0.09712772858745644
1980-03-16,0.0962455308995608
1980-03-17,0.09540606478357665
1980-03-18,0.09460293337208696
1980-03-19,0.0938308678709821
1980-03-20,0.09308551670831515
1980-03-21,0.09236327622867314
1980-03-22,0.09166115431190419
1980-03-23,0.09097666017637913
1980-03-24,0.1256423457246776
1980-03-25,0.19763387493133375
1980-03-26,0.2634259844623287
1980-03-27,0.32022559638390813
1980-03-28,0.3086974156698408
1980-03-29,0.2824412819130386
1980-03-30,0.2860683300320798
1980-03-31,0.33314547220718393
1980-04-01,0.3521836936745257
1980-04-02,0.3037332045511914
1980-04-03,0.2584350128564146
1980-04-04,0.2644780601215802
1980-04-05,0.2822425791090208
1980-04-06,0.25026934257247685
1980-04-07,0.21772007104453253
1980-04-08,0.19254564514406156
1980-04-09,0.17327039380533918
1980-04-10,0.15785745339706156
1980-04-11,0.14552273803042462
1980-04-12,0.1356621579592105
1980-04-13,0.12771449529469672
1980-04-14,0.1476297574054504
1980-04-15,0.2356570144285518
1980-04-16,0.272843397469499
1980-04-17,0.26189931599641064
1980-04-18,0.25511359280454915
1980-04-19,0.22192326382479913
1980-04-20,0.19633175256279503
1980-04-21,0.181742709565448
1980-04-22,0.16643007605386703
1980-04-23,0.15228803374498304
1980-04-24,0.14103748185547688
1980-04-25,0.13201404145778697
1980-04-26,0.12471709112883338
1980-04-27,0.11876680595873478
1980-04-28,0.11387304012887578
1980-04-29,0.10981273215226679
1980-04-30,0.10641336143220385
1980-05-01,0.10354074036400034
1980-05-02,0.10347470331043339
1980-05-03,0.10369285874902545
1980-05-04,0.10105083277336153
1980-05-05,0.09878692764959558
1980-05-06,0.09958389825584268
