time,Qrouted
1980-01-01,2.539332913029588
1980-01-02,2.363413390173087
1980-01-03,1.9382479064036424
1980-01-04,1.613358503393239
1980-01-05,1.364362066242905
1980-01-06,1.254607248239569
1980-01-07,2.1132300762092435
1980-01-08,3.718841262909279
1980-01-09,4.371370204848825
1980-01-10,5.589321059408047
1980-01-11,8.52910795949609
1980-01-12,13.77038414308421
1980-01-13,17.277712131708846
1980-01-14,14.026855997016886
1980-01-15,9.504016403618364
1980-01-16,7.207634991436527
1980-01-17,5.669484872407832
1980-01-18,4.5389344995884855
1980-01-19,3.6991199263198506
1980-01-20,3.069048315438001
1980-01-21,2.591874288812527
1980-01-22,2.227235187700907
1980-01-23,2.1122049377621277
1980-01-24,2.7541870565462894
1980-01-25,3.1273319878013344
1980-01-26,3.226749302617676
1980-01-27,3.3020687207154054
1980-01-28,2.780764531290499
1980-01-29,2.3828349100903883
1980-01-30,2.076953441402624
1980-01-31,2.870314009834468
1980-02-01,5.461323572078051
1980-02-02,6.508082464280164
1980-02-03,5.542199170971906
1980-02-04,4.865821194348364
1980-02-05,4.243603488196798
1980-02-06,3.6798424520080175
1980-02-07,3.1989195870289318
1980-02-08,2.751629274539798
1980-02-09,2.3906258822533553
1980-02-10,2.1213490043126413
1980-02-11,2.1019791684420577
1980-02-12,2.240914572959476
1980-02-13,2.772195297978412
1980-02-14,3.3854105569497164
1980-02-15,5.156342353706818
1980-02-16,6.165295126983071
1980-02-17,5.15771406280359
1980-02-18,4.467676251519365
1980-02-19,3.9355048246982673
1980-02-20,3.3168164112453202
1980-02-21,2.8471351742501123
1980-02-22,2.487477127533819
1980-02-23,2.2095331430309337
1980-02-24,1.9927854378453638
1980-02-25,1.822225347286931
1980-02-26,1.6867794921512738
1980-02-27,1.5782123330583568
1980-02-28,1.4903529533212447
1980-02-29,1.4185449913153978
1980-03-01,1.3592517672536422
1980-03-02,1.309770404334268
1980-03-03,1.2680232035272605
1980-03-04,1.232404249364506
1980-03-05,1.2016658245138794
1980-03-06,1.174833738335026
1980-03-07,1.151143809173558
1980-03-08,1.129993929553735
1980-03-09,1.1109076854625017
1980-03-10,1.0935065956074406
1980-03-11,1.077488819498184
1980-03-12,1.0626127472140598
1980-03-13,1.048684292772813
1980-03-14,1.0355470116029284
1980-03-15,1.023074381922451
1980-03-16,1.011163751843933
1980-03-17,0.9997315743955563
1980-03-18,0.9887096425596628
1980-03-19,0.9780421039357531
1980-03-20,0.9676830855692419
1980-03-21,0.9575947981000406
1980-03-22,0.9477460177900978
1980-03-23,0.9381108674798379
1980-03-24,1.1094292030095507
1980-03-25,1.8539536339097502
1980-03-26,2.914991627574915
1980-03-27,3.4047199790481066
1980-03-28,3.0863394280082086
1980-03-29,2.8988641749270716
1980-03-30,3.2171140447901734
1980-03-31,3.6453725445961838
1980-04-01,3.665735834625723
1980-04-02,3.185270905407594
1980-04-03,2.7063858423437863
1980-04-04,2.8936780440965855
1980-04-05,3.1559989611062313
1980-04-06,2.7010714343548696
1980-04-07,2.3401914626465694
1980-04-08,2.09389312634962
1980-04-09,2.061565311537105
1980-04-10,1.9644452042591507
1980-04-11,1.7690285311743148
1980-04-12,1.6147683245954525
1980-04-13,1.492128475824947
1980-04-14,1.7990717639431184
1980-04-15,2.6973443382966438
1980-04-16,3.0012863814494004
1980-04-17,3.1869447940722306
1980-04-18,3.3015945552993746
1980-04-19,2.8479867213684096
1980-04-20,2.57823404395062
1980-04-21,2.3708771460346254
1980-04-22,2.1089424270942634
1980-04-23,1.8868565326040052
1980-04-24,1.7125207682010668
1980-04-25,1.5745121049325517
1980-04-26,1.4642772410731804
1980-04-27,1.3754152397530073
1980-04-28,1.3224962116635695
1980-04-29,1.3326175814345873
1980-04-30,1.2895226123569195
1980-05-01,1.230489703820478
1980-05-02,1.1924131241512028
1980-05-03,1.1733503560760232
1980-05-04,1.1325894062472859
1980-05-05,1.0979017058188738
1980-05-06,1.1621615991796894
1980-05-07,1.2497635101947215
1980-05-08,1.1897141419077226
1980-05-09,1.1397599010027977
1980-05-10,1.098015129176768
1980-05-11,1.0627596252878497
1980-05-12,1.0326595961992235
1980-05-13,1.0066756253631313
1980-05-14,0.9839938206498838
1980-05-15,1.0825548773948332
1980-05-16,1.1769198707956248
1980-05-17,1.1199052449858409
1980-05-18,1.2392926951974192
1980-05-19,1.3603343588133991
1980-05-20,1.2643846892297865
1980-05-21,1.75286948663316
1980-05-22,3.5779851351021903
1980-05-23,4.450846998236776
1980-05-24,4.440650958897251
1980-05-25,4.563064086090164
1980-05-26,3.7843729675465894
1980-05-27,4.0272728740458215
1980-05-28,5.3535258619161255
1980-05-29,5.8075220470087325
1980-05-30,5.151494843545264
1980-05-31,4.324334865425711
1980-06-01,3.726606476889133
1980-06-02,5.825061271184848
1980-06-03,7.411975573058694
1980-06-04,6.297435934859145
1980-06-05,5.556400727354813
1980-06-06,4.532199198626219
1980-06-07,3.7676957956545323
1980-06-08,3.1918974584512902
1980-06-09,2.7540134951585444
1980-06-10,2.4178847774265444
1980-06-11,2.1574956585389233
1980-06-12,2.0041617742797406
1980-06-13,1.9824868578786727
1980-06-14,1.8931648675072603
1980-06-15,1.7441966131471232
1980-06-16,1.6249964412990916
1980-06-17,1.5289358131357529
1980-06-18,1.6820886585439585
1980-06-19,1.8987260618354382
1980-06-20,1.7505083641945829
1980-06-21,1.624698497682205
1980-06-22,1.5236065215401766
1980-06-23,1.507250410885148
1980-06-24,1.5940839913740688
1980-06-25,1.570435976688043
1980-06-26,1.4756963402573617
1980-06-27,1.5182577941011843
1980-06-28,1.628860710498655
1980-06-29,1.5266631764655878
1980-06-30,1.4366743904605934
1980-07-01,2.448492674401596
1980-07-02,4.976460921088107
1980-07-03,6.70891794190793
1980-07-04,6.881416473776418
1980-07-05,6.002040301756448
1980-07-06,4.86727814185771
1980-07-07,4.023577406567646
1980-07-08,3.3904175399721592
1980-07-09,2.910543074744941
1980-07-10,2.543368747888573
1980-07-11,2.259810180064999
1980-07-12,2.0388135889814616
1980-07-13,1.8649953737845433
1980-07-14,1.7270170198709147
1980-07-15,1.6164535889480414
1980-07-16,1.5269975803209785
1980-07-17,1.4538932577726869
1980-07-18,1.3935310346226009
1980-07-19,1.3431541245469851
1980-07-20,1.3006446706126862
1980-07-21,1.2643666337145578
1980-07-22,1.233049550135971
1980-07-23,1.2057019454865454
1980-07-24,1.1817003660536614
1980-07-25,1.325034484973022
1980-07-26,1.490257989310343
1980-07-27,1.5242292536710156
1980-07-28,1.7617729012154317
1980-07-29,1.908812005901365
1980-07-30,2.0919250427001357
1980-07-31,2.6546871235930976
1980-08-01,3.0210590397376405
1980-08-02,3.0737365954372002
1980-08-03,2.8971234932059176
1980-08-04,2.5135248592475565
1980-08-05,2.213541222554626
1980-08-06,1.9804258227656375
1980-08-07,1.7976573261044042
1980-08-08,1.6530783669769529
1980-08-09,1.5376693731574056
1980-08-10,1.444687417095051
1980-08-11,1.3690554213028008
1980-08-12,1.3069249135235304
1980-08-13,1.2553602980430758
1980-08-14,1.2121090114125679
1980-08-15,1.1754329159562031
1980-08-16,1.1439837209144965
1980-08-17,1.1167103062535484
1980-08-18,1.0927893346894437
1980-08-19,1.0715729827747447
1980-08-20,1.0525493397100354
1980-08-21,1.0353122390417462
1980-08-22,1.0195381564817916
1980-08-23,1.0098102798143591
1980-08-24,1.0010938431629268
1980-08-25,0.9880154510770377
1980-08-26,1.1092639669490774
1980-08-27,1.2480390884497934
1980-08-28,1.3974133310478087
1980-08-29,1.6008425944527396
1980-08-30,1.4725013181132685
1980-08-31,1.3628585461339284
1980-09-01,1.276878742233544
1980-09-02,1.2077864785732149
1980-09-03,1.1483739795109364
1980-09-04,1.099268570153301
1980-09-05,1.058275299636772
1980-09-06,1.0236945329524858
1980-09-07,0.9942082519884105
1980-09-08,0.9687892080670878
1980-09-09,0.9466329448557698
1980-09-10,0.9271066195893995
1980-09-11,0.9097102458068783
1980-09-12,0.8940471798233625
1980-09-13,0.8798015278054124
1980-09-14,0.866720763990803
1980-09-15,0.8546022943338794
1980-09-16,0.8432866562824883
1980-09-17,0.994655673853274
1980-09-18,1.155962437153947
1980-09-19,1.0869288921170572
1980-09-20,1.0464046975713193
1980-09-21,1.0012037204772979
1980-09-22,0.9590355646683961
1980-09-23,0.9237437235317104
1980-09-24,0.8939094816117662
1980-09-25,0.8684224131784212
1980-09-26,0.8507566564171963
1980-09-27,0.8637279538412456
1980-09-28,0.8546329378984808
1980-09-29,0.8321739730660181
1980-09-30,0.812584517685555
1980-10-01,0.7953593603443657
1980-10-02,0.7800510614163337
1980-10-03,0.7663040494726565
1980-10-04,0.7538346775670864
1980-10-05,0.7424158465304801
1980-10-06,0.7665368385320304
1980-10-07,0.8399044254017999
1980-10-08,0.8480117008622093
1980-10-09,0.8169313290235708
1980-10-10,0.8342577742659648
1980-10-11,0.8638237585068221
1980-10-12,1.083331665359318
1980-10-13,1.7831038540528266
1980-10-14,2.143396656106628
1980-10-15,1.8997054723628686
1980-10-16,1.8453661080227157
1980-10-17,1.8295507982963521
1980-10-18,1.6667404470753862
1980-10-19,1.7299320975878887
1980-10-20,1.6837388790498977
1980-10-21,1.4849281378368626
1980-10-22,1.328813878974451
1980-10-23,1.205469423190164
1980-10-24,1.1072295428478351
1980-10-25,1.028343758312793
1980-10-26,0.9644679549311411
1980-10-27,0.9122989748206333
1980-10-28,0.8693097458249511
1980-10-29,0.8335557565931802
1980-10-30,0.803532600056014
1980-10-31,0.7780703683327815
1980-11-01,0.7562548440989957
1980-11-02,0.7373683182547062
1980-11-03,0.7208448809393561
1980-11-04,0.7062364552486323
1980-11-05,0.6931868537962145
1980-11-06,0.6814118619856754
1980-11-07,0.6706838737353729
1980-11-08,0.6608199842773446
1980-11-09,0.6728122867129206
1980-11-10,0.693983995395281
1980-11-11,0.6779641137344202
1980-11-12,0.7055795832890519
1980-11-13,1.3177621756871476
1980-11-14,2.092501989572634
1980-11-15,1.8973737248533078
1980-11-16,1.6338941954198247
1980-11-17,1.4292561840953326
1980-11-18,1.5262900688080956
1980-11-19,1.6428726205722561
1980-11-20,1.4383065202340026
1980-11-21,1.493141832694249
1980-11-22,1.7257774981665024
1980-11-23,1.7385454443419748
1980-11-24,1.5936136626278872
1980-11-25,1.4024497418341753
1980-11-26,1.2524388472637231
1980-11-27,1.1780048295806973
1980-11-28,1.1247740255317038
1980-11-29,1.0320253553309044
1980-11-30,0.9575164470652183
1980-12-01,0.897168347809084
1980-12-02,0.8478758022704946
1980-12-03,0.8072604369533368
1980-12-04,0.7848582194600987
1980-12-05,0.850732923575678
1980-12-06,0.8855272690860335
1980-12-07,1.021278103118945
1980-12-08,1.1626269735840462
1980-12-09,1.5171681555178458
1980-12-10,1.9799358052506617
1980-12-11,1.8205124221573767
1980-12-12,2.243640012479887
1980-12-13,3.150985355792171
1980-12-14,3.448159452430796
1980-12-15,3.338311893524931
1980-12-16,2.92265193872209
1980-12-17,2.630928653907742
1980-12-18,2.2176161390668434
1980-12-19,1.9017474090064386
1980-12-20,1.6577999251033602
1980-12-21,1.4668256753338946
1980-12-22,1.3168992012719587
1980-12-23,1.1982488932734598
1980-12-24,1.1035878233944487
1980-12-25,1.0274420047305728
1980-12-26,0.965671039035652
1980-12-27,0.9151229994111176
1980-12-28,0.8733838781521853
1980-12-29,0.8385942576567582
1980-12-30,0.8093141754966923
1980-12-31,0.7844228189411573
1981-01-01,0.7630435812623069
1981-01-02,0.7444877181071216
1981-01-03,0.728211737506693
1981-01-04,0.7137849955302529
1981-01-05,0.7008649221730949
1981-01-06,0.6891779850624445
1981-01-07,0.6785049917211804
1981-01-08,0.6686696896010919
1981-01-09,0.6595298853335273
1981-01-10,0.6509704976506347
1981-01-11,0.6428981013085323
1981-01-12,0.6352366257018331
1981-01-13,0.627923951452715
1981-01-14,0.6209092081255169
1981-01-15,0.6141506214681518
1981-01-16,0.6076137929434768
1981-01-17,0.6012703205244027
1981-01-18,0.5950966898057641
1981-01-19,0.5890733799318494
1981-01-20,0.5831841407675503
1981-01-21,0.5895902772946376
1981-01-22,0.5964632496627608
1981-01-23,0.5871128527095285
1981-01-24,0.8399521422835675
1981-01-25,1.8661492265806203
1981-01-26,2.5210500945397945
1981-01-27,2.1499884570542895
1981-01-28,1.8185461945870502
1981-01-29,1.5634976684684065
1981-01-30,1.3656392916612585
1981-01-31,1.2354781074376302
1981-02-01,1.2643030483003048
1981-02-02,2.0472790643088374
1981-02-03,3.0286796613924394
1981-02-04,3.1448841297293963
1981-02-05,4.101837125927789
1981-02-06,5.901225176159765
1981-02-07,6.953247856390241
1981-02-08,6.794166133048871
1981-02-09,6.297851360105541
1981-02-10,5.81867823711115
1981-02-11,4.639789472247368
1981-02-12,3.7659600773260116
1981-02-13,3.111680248646327
1981-02-14,2.6171021447792593
1981-02-15,2.6293054690115376
1981-02-16,3.014393323313424
1981-02-17,2.916292375615861
1981-02-18,2.4741493706439885
1981-02-19,2.135736392117901
1981-02-20,1.8744458083601334
1981-02-21,2.041707779241237
1981-02-22,2.2926583819583892
1981-02-23,2.056697676934733
1981-02-24,1.8148436989517045
1981-02-25,1.690503802188916
1981-02-26,1.8222312780148935
1981-02-27,2.359142457225552
1981-02-28,4.631228787542962
1981-03-01,5.559756614055885
1981-03-02,4.539099748526139
1981-03-03,3.8062925466522834
1981-03-04,3.29042770132533
1981-03-05,2.8054131146357815
1981-03-06,2.4105943830574565
1981-03-07,2.107453594245212
1981-03-08,1.8726024267863373
1981-03-09,2.311720051566867
1981-03-10,2.555735416952958
1981-03-11,2.4707689452388557
1981-03-12,2.862957776577406
1981-03-13,3.3455772616268984
1981-03-14,3.5620156504229716
1981-03-15,4.311923664247178
1981-03-16,4.96801069951118
1981-03-17,5.399342192699142
1981-03-18,5.487052826028347
1981-03-19,5.7923028904027305
1981-03-20,5.941303406437263
1981-03-21,5.114694523397929
1981-03-22,4.32082795503164
1981-03-23,3.608036949121528
1981-03-24,3.0696654659581424
1981-03-25,2.6593595634507237
1981-03-26,2.343735192098234
1981-03-27,2.098719413385018
1981-03-28,1.906785851323704
1981-03-29,1.7550600392313347
1981-03-30,1.8542833607552691
1981-03-31,1.955822278627859
1981-04-01,1.7915486433368992
1981-04-02,1.6604381934862407
1981-04-03,1.5552346229357783
1981-04-04,2.0846920191460625
1981-04-05,3.221481305447751
1981-04-06,3.3601663292908266
1981-04-07,2.8768564087050614
1981-04-08,2.506222184977288
1981-04-09,2.359612668012463
1981-04-10,2.316980599493894
1981-04-11,2.089340828649656
1981-04-12,1.894640501410089
1981-04-13,2.0182904204723413
1981-04-14,2.5096598604674285
1981-04-15,2.648108188735955
1981-04-16,2.6772112379107766
1981-04-17,2.6987916191170735
1981-04-18,2.7103497311406777
1981-04-19,2.902817543666156
1981-04-20,2.87532594497656
1981-04-21,2.659447735970675
1981-04-22,2.3505669383236856
1981-04-23,2.100545883186752
1981-04-24,1.9049419410385324
1981-04-25,1.7505102451980257
1981-04-26,1.627453455618096
1981-04-27,1.5284671268779333
1981-04-28,1.4480651983373447
1981-04-29,1.382098842523357
1981-04-30,1.327410166297011
1981-05-01,1.2815808750562583
1981-05-02,1.2427484190242681
1981-05-03,1.3455766342999842
1981-05-04,2.311676486963697
1981-05-05,3.249695879749801
1981-05-06,3.5691743265604576
1981-05-07,3.6260307749454985
1981-05-08,3.1153166999447612
1981-05-09,2.7179546109252186
1981-05-10,2.3858379685900775
1981-05-11,2.1198865655824637
1981-05-12,1.9123396861916462
1981-05-13,1.7489091510744803
1981-05-14,1.6190443461675634
1981-05-15,1.981846219554094
1981-05-16,2.354391717541921
1981-05-17,2.0930286736443926
1981-05-18,1.8880390179802309
1981-05-19,2.4974011019029723
1981-05-20,3.4396340414036115
1981-05-21,3.2172530453119474
1981-05-22,2.7601451603525793
1981-05-23,2.4093517004906113
1981-05-24,2.138144114414755
1981-05-25,1.9265817436496235
1981-05-26,1.760066193765674
1981-05-27,1.6278185958220854
1981-05-28,1.521816755557939
1981-05-29,1.6164874530160065
1981-05-30,1.9261132650976194
1981-05-31,1.941781290824969
1981-06-01,1.7707711480886512
1981-06-02,1.6322876198863876
1981-06-03,1.5205411360804855
1981-06-04,1.493640283688137
1981-06-05,1.4780847860448028
1981-06-06,1.4116197501005272
1981-06-07,1.4138398302455364
1981-06-08,1.4183583931549286
1981-06-09,1.4361551029420279
1981-06-10,1.6107032574494955
1981-06-11,1.7546466946112635
1981-06-12,1.6197262197246258
1981-06-13,1.500193164683638
1981-06-14,1.5177826982250882
1981-06-15,1.6124271383373208
1981-06-16,1.5004288267690953
1981-06-17,1.6902791519964484
1981-06-18,2.0224818033212655
1981-06-19,2.1395538866613806
1981-06-20,3.035865142339057
1981-06-21,3.5377271342722634
1981-06-22,2.982249006453451
1981-06-23,2.55880183314683
1981-06-24,2.2341158482889076
1981-06-25,1.9828913378959314
1981-06-26,1.7867650455263586
1981-06-27,1.632284816322873
1981-06-28,1.509511320461524
1981-06-29,1.4110418643876226
1981-06-30,1.3313217608142436
1981-07-01,1.2664828936197703
1981-07-02,1.3250389750492448
1981-07-03,1.7455068832130969
1981-07-04,1.979646507288139
1981-07-05,1.776909708195532
1981-07-06,1.8492752165239892
1981-07-07,1.9621902829012372
1981-07-08,1.769509649348923
1981-07-09,1.6102628552522693
1981-07-10,1.483939698703975
1981-07-11,1.8534588117208175
1981-07-12,2.739298175517274
1981-07-13,2.8748244513201056
1981-07-14,2.4691312256204245
1981-07-15,2.701912229671255
1981-07-16,3.9960697294509
1981-07-17,4.455011304677119
1981-07-18,3.714451199853426
1981-07-19,3.786410455472397
1981-07-20,3.8470525359862395
1981-07-21,3.2280660514816817
1981-07-22,2.7605209466013885
1981-07-23,2.400680723213896
1981-07-24,2.121010075024141
1981-07-25,1.9032581039413266
1981-07-26,1.9225863867792414
1981-07-27,1.965991615166984
1981-07-28,1.784292561210866
1981-07-29,1.6369549200357012
1981-07-30,1.5195389619439308
1981-07-31,1.4251005080899546
1981-08-01,1.3484183047869072
1981-08-02,1.285539666265396
1981-08-03,1.2334530330781437
1981-08-04,1.1898500289209337
1981-08-05,1.1529512002259141
1981-08-06,1.1213774543187478
1981-08-07,1.1161284823770241
1981-08-08,1.0994932914281639
1981-08-09,1.0733987174840671
1981-08-10,1.0504812640019594
1981-08-11,1.0301542769384007
1981-08-12,1.0142247610088873
1981-08-13,0.9998948177816267
1981-08-14,0.9840880904127416
1981-08-15,0.9694738775943373
1981-08-16,1.1445465497672818
1981-08-17,1.4616558529409043
1981-08-18,1.5520589809188767
1981-08-19,1.5487471342745902
1981-08-20,1.5531005276279355
1981-08-21,1.527206861617332
1981-08-22,1.4821612380330578
1981-08-23,1.5797453430150987
1981-08-24,1.5349288418231202
1981-08-25,1.408481635214362
1981-08-26,1.3063719965934477
1981-08-27,1.224132165817857
1981-08-28,1.1720648421713722
1981-08-29,1.1370884151355312
1981-08-30,1.0852942309072322
1981-08-31,1.0421259509565115
1981-09-01,1.0058812173626712
1981-09-02,0.9751269989819734
1981-09-03,0.9487483584513932
1981-09-04,0.9258736079773596
1981-09-05,0.9058180842925289
1981-09-06,0.888041658140048
1981-09-07,0.8721164411900126
1981-09-08,0.8577021110473821
1981-09-09,0.8445269608594527
1981-09-10,0.83237327468516
1981-09-11,0.8210659889764838
1981-09-12,0.8104638630332838
1981-09-13,0.8049367125142995
1981-09-14,0.841408207575398
1981-09-15,0.9505340034496252
1981-09-16,1.2914686915560474
1981-09-17,1.5587372660236418
1981-09-18,1.461041682742757
1981-09-19,1.325969880045801
1981-09-20,1.214109754911515
1981-09-21,1.1246107892788693
1981-09-22,1.052392507488112
1981-09-23,0.9936073272405425
1981-09-24,0.9453226978678019
1981-09-25,1.4051907994934227
1981-09-26,2.0136660814197294
1981-09-27,2.4630010360113053
1981-09-28,3.007495074580603
1981-09-29,3.3704818969136645
1981-09-30,3.9716528433422478
1981-10-01,3.833200700376197
1981-10-02,3.158913728704235
1981-10-03,2.653545504462016
1981-10-04,3.272860918549888
1981-10-05,4.352658506182738
1981-10-06,4.636058849994166
1981-10-07,4.5739647000987125
1981-10-08,3.8971507184303746
1981-10-09,3.2273845110825436
1981-10-10,2.721170948884955
1981-10-11,2.3352911716007685
1981-10-12,2.038505888557069
1981-10-13,2.1078644725905527
1981-10-14,2.175126565825732
1981-10-15,1.9158950272146162
1981-10-16,1.7133407276378254
1981-10-17,1.5541367280601162
1981-10-18,1.5363646937990463
1981-10-19,1.6773096373886833
1981-10-20,1.6343398665644004
1981-10-21,1.5217655792305493
1981-10-22,1.7710329407965313
1981-10-23,1.9132548025221034
1981-10-24,1.7090881529059612
1981-10-25,1.5679661538470242
1981-10-26,1.5649186941579858
1981-10-27,1.5081222171708604
1981-10-28,1.3906408910201937
1981-10-29,1.3072275481995954
1981-10-30,1.226411258894048
1981-10-31,1.1605549127260282
1981-11-01,1.1064497016574506
1981-11-02,1.1033127686221302
1981-11-03,1.514690437703188
1981-11-04,2.2040666129371913
1981-11-05,2.487803996119378
1981-11-06,2.8792914602822735
1981-11-07,3.0394593979265623
1981-11-08,3.251502851050604
1981-11-09,3.486332416062979
1981-11-10,2.9208333889842564
1981-11-11,2.489921271377493
1981-11-12,2.2235083316205397
1981-11-13,2.17316390611424
1981-11-14,2.1166643424275393
1981-11-15,2.030645962503646
1981-11-16,2.8274846427189106
1981-11-17,3.617931255759853
1981-11-18,3.4155762197291057
1981-11-19,3.1326225486634267
1981-11-20,3.260408062507319
1981-11-21,3.7720413385926777
1981-11-22,4.618792727417944
1981-11-23,5.280575141722493
1981-11-24,4.714841330071954
1981-11-25,3.8778514803459694
1981-11-26,3.2492593865717887
1981-11-27,2.7730309930553765
1981-11-28,2.4088533867988775
1981-11-29,2.1278277018746414
1981-11-30,1.9090281675645058
1981-12-01,1.7371605842333102
1981-12-02,1.6009495767744069
1981-12-03,2.38809088881035
1981-12-04,4.066245287407211
1981-12-05,4.574320057162541
1981-12-06,4.002156989549861
1981-12-07,4.494331792062369
1981-12-08,9.09038895556254
1981-12-09,9.4518221099161
1981-12-10,12.059401359087728
1981-12-11,18.02127303324285
1981-12-12,15.82376259424887
1981-12-13,10.778427561070181
1981-12-14,8.178608983951547
1981-12-15,6.543192478241128
1981-12-16,6.2473515154075026
1981-12-17,7.161197327142208
1981-12-18,7.2985149776370415
1981-12-19,7.363568441861549
1981-12-20,6.39808995834867
1981-12-21,5.752194935897543
1981-12-22,6.066630509706375
1981-12-23,5.802248537268754
1981-12-24,5.689543136616933
1981-12-25,5.280138217458138
1981-12-26,4.582850446258783
1981-12-27,4.163148505129881
1981-12-28,3.6566999905398294
1981-12-29,3.2149696261532204
1981-12-30,4.203924270893993
1981-12-31,5.739114599563334
1982-01-01,6.169439190858982
1982-01-02,5.870730895973779
1982-01-03,4.89812429698253
1982-01-04,4.169336025285596
1982-01-05,3.6181965589311655
1982-01-06,3.1971419054319763
1982-01-07,2.8722412888140787
1982-01-08,2.6190363602813833
1982-01-09,2.4197261792678604
1982-01-10,2.2612387496351714
1982-01-11,2.133894509142633
1982-01-12,2.0304700363541914
1982-01-13,1.9862883484969378
1982-01-14,2.8678975973403014
1982-01-15,4.710934127694741
1982-01-16,5.576679522878028
1982-01-17,4.6683577145900665
1982-01-18,3.98501718408215
1982-01-19,3.4671428462324685
1982-01-20,3.0707013977500583
1982-01-21,2.764202817112949
1982-01-22,2.5248961246564177
1982-01-23,2.3361878824601896
1982-01-24,3.399161280822014
1982-01-25,4.894629834200195
1982-01-26,4.8319206814461815
1982-01-27,4.3539616675826425
1982-01-28,3.7460022085321207
1982-01-29,3.283351505926842
1982-01-30,2.9277501790377003
1982-01-31,2.6517211606115114
1982-02-01,2.4353346217343463
1982-02-02,2.2640015625890753
1982-02-03,2.1269509591465883
1982-02-04,2.016167007304539
1982-02-05,1.9256397751410572
1982-02-06,1.8508317310451805
1982-02-07,1.8410937171356494
1982-02-08,1.8398694295482745
1982-02-09,1.8674629417559734
1982-02-10,2.4854746413497137
1982-02-11,5.247432190531751
1982-02-12,6.093414157465169
1982-02-13,5.0324918230179145
1982-02-14,4.240112091035638
1982-02-15,3.883784641620617
1982-02-16,3.639359503693759
1982-02-17,3.1867984079052722
1982-02-18,2.838451593585471
1982-02-19,2.5680276591571567
1982-02-20,2.356034901299385
1982-02-21,2.712065056499302
1982-02-22,3.1800419020232353
1982-02-23,3.1616665545971387
1982-02-24,3.1220716429630078
1982-02-25,3.033923992545766
1982-02-26,2.9593613362745743
1982-02-27,2.8423613140301605
1982-02-28,2.589387081078424
1982-03-01,2.40005259361407
1982-03-02,2.313298825327108
1982-03-03,2.2292634487277243
1982-03-04,2.0909206250969015
1982-03-05,1.9676920973632246
1982-03-06,1.867886128211615
1982-03-07,1.8797650148619924
1982-03-08,1.9955157509054195
1982-03-09,2.3783494039743416
1982-03-10,2.629296417031771
1982-03-11,2.3815015513614166
1982-03-12,2.18621827615628
1982-03-13,2.0313848555371252
1982-03-14,1.9073922317523808
1982-03-15,1.8070739559257325
1982-03-16,2.069771912273064
1982-03-17,2.3381843763907155
1982-03-18,2.1437670526282653
1982-03-19,1.9890260370797603
1982-03-20,2.9764897481847203
1982-03-21,4.529671273133736
1982-03-22,4.622076795853509
1982-03-23,4.136428175849557
1982-03-24,3.7083491132596422
1982-03-25,3.567163838712205
1982-03-26,3.8729173045270824
1982-03-27,4.0223511456700995
1982-03-28,4.789249409276781
1982-03-29,5.240862120651079
1982-03-30,4.406370369800578
1982-03-31,4.494867459880337
1982-04-01,4.963225466549232
1982-04-02,4.856391112458469
