time,Qrouted
1980-01-01,7.226416201516298
1980-01-02,6.756709928923718
1980-01-03,5.777144451288044
1980-01-04,4.936454587383738
1980-01-05,4.115934260781513
1980-01-06,3.6336219358294493
1980-01-07,4.952695059407545
1980-01-08,8.165305984592905
1980-01-09,10.388391235237878
1980-01-10,14.188451789038922
1980-01-11,25.664408977203184
1980-01-12,38.82430961508807
1980-01-13,44.784916737495
1980-01-14,36.76240462190624
1980-01-15,23.716442494676556
1980-01-16,15.837400504594024
1980-01-17,12.416921958755408
1980-01-18,9.89318965713448
1980-01-19,8.029530791859132
1980-01-20,6.639580485101593
1980-01-21,5.59285157508117
1980-01-22,4.797250616321764
1980-01-23,4.494918369017409
1980-01-24,5.677061207233524
1980-01-25,6.625089200991012
1980-01-26,7.26099111521068
1980-01-27,7.622097807015202
1980-01-28,6.359878722300805
1980-01-29,5.403759405116529
1980-01-30,4.675196269765798
1980-01-31,5.350151305518825
1980-02-01,10.104178893261215
1980-02-02,13.14670139891719
1980-02-03,10.961706659762532
1980-02-04,9.211788586062172
1980-02-05,8.086311816437858
1980-02-06,7.02296135416828
1980-02-07,5.998116367658468
1980-02-08,5.180682590685351
1980-02-09,4.553963194140811
1980-02-10,4.069006542300838
1980-02-11,3.93666940256912
1980-02-12,4.016930644630395
1980-02-13,4.218329470571651
1980-02-14,5.677460015122325
1980-02-15,9.39208432998841
1980-02-16,11.69317146529731
1980-02-17,9.9137254131417
1980-02-18,8.605266937608627
1980-02-19,7.602232053102511
1980-02-20,6.433018913921323
1980-02-21,5.545506926007181
1980-02-22,4.8666143194048885
1980-02-23,4.342407253682894
1980-02-24,3.933845155239981
1980-02-25,3.612409310038993
1980-02-26,3.357089706914039
1980-02-27,3.152285182061903
1980-02-28,2.9863249995093124
1980-02-29,2.8504179724289798
1980-03-01,2.737898780542952
1980-03-02,2.6436828847077933
1980-03-03,2.5638691874856474
1980-03-04,2.495448236861639
1980-03-05,2.436086434069994
1980-03-06,2.3839653907756304
1980-03-07,2.3376615913397214
1980-03-08,2.296055712221373
1980-03-09,2.2582639045649673
1980-03-10,2.223585441802794
1980-03-11,2.191462632072389
1980-03-12,2.1614499735052326
1980-03-13,2.133190311810972
1980-03-14,2.1063963294362673
1980-03-15,2.0808361137164613
1980-03-16,2.0563218600449127
1980-03-17,2.0327009951218304
1980-03-18,2.009849176234794
1980-03-19,1.9876647506800866
1980-03-20,1.9660643560141768
1980-03-21,1.9449794149499988
1980-03-22,1.9243533343287573
1980-03-23,1.9041392600802274
1980-03-24,2.0293279429599056
1980-03-25,3.1517655719616235
1980-03-26,5.122354263747616
1980-03-27,6.310358528103102
1980-03-28,6.066528793520252
1980-03-29,5.427818492210935
1980-03-30,5.2374168340038985
1980-03-31,5.882763122777376
1980-04-01,6.759998457972947
1980-04-02,6.522848991999722
1980-04-03,5.724154044762893
1980-04-04,5.809726365947291
1980-04-05,6.169234284231005
1980-04-06,5.345505288725408
1980-04-07,4.624319043339486
1980-04-08,4.220156511459769
1980-04-09,4.3924615266602505
1980-04-10,4.318671914973394
1980-04-11,3.835979569396916
1980-04-12,3.456466897313078
1980-04-13,3.1579254317345113
1980-04-14,3.254385469858981
1980-04-15,4.830952312080462
1980-04-16,5.779094626686391
1980-04-17,5.436350757893855
1980-04-18,5.219939571515604
1980-04-19,4.538339918390325
1980-04-20,4.085658348257524
1980-04-21,3.9369512190136415
1980-04-22,3.7510117653030277
1980-04-23,3.3926790681205095
1980-04-24,3.109249726014165
1980-04-25,2.8837617273697163
1980-04-26,2.7026781998853124
1980-04-27,2.555837002771213
1980-04-28,2.435558131032725
1980-04-29,2.3364089097426395
1980-04-30,2.2532128793600497
1980-05-01,2.1826289155634444
1980-05-02,2.305735020049101
1980-05-03,2.4830550634153195
1980-05-04,2.36173493534501
1980-05-05,2.2607014258107037
1980-05-06,2.2958918770145886
1980-05-07,2.4130682080048436
1980-05-08,2.3039334031733905
1980-05-09,2.2046014584137654
1980-05-10,2.1217561006526617
1980-05-11,2.0519029393999895
1980-05-12,1.9923403417454468
1980-05-13,1.940969065122923
1980-05-14,1.8961501529830551
1980-05-15,2.1993816095351386
1980-05-16,2.5147560137238396
1980-05-17,2.355098376123204
1980-05-18,2.416544421027946
1980-05-19,2.5036409000988806
1980-05-20,2.3405307693274184
1980-05-21,2.9182977631276725
1980-05-22,5.0482056087349
1980-05-23,6.082611414351724
1980-05-24,5.633606162418431
1980-05-25,5.346205793011603
1980-05-26,4.564964545957374
1980-05-27,5.283802284515732
1980-05-28,8.205573911982906
1980-05-29,9.396814402442642
1980-05-30,8.241417080262588
1980-05-31,7.188287006440176
1980-06-01,5.998331927755401
1980-06-02,8.215972174813773
1980-06-03,10.354901016816806
1980-06-04,8.646090663239292
1980-06-05,7.475779788812395
1980-06-06,6.248191485433094
1980-06-07,5.318858710937291
1980-06-08,4.609826684915817
1980-06-09,4.063952295171855
1980-06-10,3.6399181590367657
1980-06-11,3.3075749543906094
1980-06-12,3.0448154757759958
1980-06-13,3.1493669278011556
1980-06-14,3.245666160535515
1980-06-15,2.99190088946026
1980-06-16,2.787964352079051
1980-06-17,2.6234896221139614
1980-06-18,3.0992256053689275
1980-06-19,3.668606564886236
1980-06-20,3.323034954445614
1980-06-21,3.0416911708338397
1980-06-22,2.817904058080545
1980-06-23,2.681451123287822
1980-06-24,2.7809135900530997
1980-06-25,2.813263292481143
1980-06-26,2.6293234240651597
1980-06-27,2.6786230957732617
1980-06-28,2.8607372022116926
1980-06-29,2.6779258528800884
1980-06-30,2.5264909883282853
1980-07-01,3.5918502140195376
1980-07-02,5.745057896447505
1980-07-03,6.872115643944762
1980-07-04,7.472025290321419
1980-07-05,7.165010222959727
1980-07-06,5.99510897356613
1980-07-07,5.106515374684949
1980-07-08,4.427906745636516
1980-07-09,3.9049806094015866
1980-07-10,3.498887500130124
1980-07-11,3.180144484938692
1980-07-12,2.9276316734159926
1980-07-13,2.725950496503643
1980-07-14,2.563343591062879
1980-07-15,2.4309552493326074
1980-07-16,2.3220718487866017
1980-07-17,2.2315725195071057
1980-07-18,2.1702509519187645
1980-07-19,2.11655844620215
1980-07-20,2.056590431911569
1980-07-21,2.0046409947418975
1980-07-22,1.9592373500382783
1980-07-23,1.9190968291677508
1980-07-24,1.8832090578240033
1980-07-25,2.142313109541284
1980-07-26,2.493411120864511
1980-07-27,2.4774683705624194
1980-07-28,2.8038270077441845
1980-07-29,3.131800037955418
1980-07-30,3.4597236513394
1980-07-31,4.824377508577581
1980-08-01,5.712695632087249
1980-08-02,6.157299966389389
1980-08-03,6.695457195893304
1980-08-04,5.745933441081694
1980-08-05,4.884631229982638
1980-08-06,4.225634729351921
1980-08-07,3.7175872857356205
1980-08-08,3.3224898502015296
1980-08-09,3.0125517715118573
1980-08-10,2.7672775447048834
1980-08-11,2.571433315923359
1980-08-12,2.4136130929017403
1980-08-13,2.2852182328120842
1980-08-14,2.1797246476459793
1980-08-15,2.092152234659402
1980-08-16,2.0186777221810757
1980-08-17,1.9563500850797666
1980-08-18,1.902879902860861
1980-08-19,1.856482424812679
1980-08-20,1.8157599223779173
1980-08-21,1.7796129744377582
1980-08-22,1.7473496444766674
1980-08-23,1.7530756992630117
1980-08-24,1.7469349788871582
1980-08-25,1.7130538280861174
1980-08-26,1.9649720772402361
1980-08-27,2.288607666620727
1980-08-28,2.4017808841220507
1980-08-29,2.596015759422753
1980-08-30,2.4683424891351042
1980-08-31,2.2871156678603364
1980-09-01,2.1691035337717435
1980-09-02,2.089301377817132
1980-09-03,1.978837237592808
1980-09-04,1.8876179157126753
1980-09-05,1.8117519923728038
1980-09-06,1.747997837096633
1980-09-07,1.6938452459364475
1980-09-08,1.6473408509143594
1980-09-09,1.6069575078678875
1980-09-10,1.5714960018784943
1980-09-11,1.5400106551613433
1980-09-12,1.5117527222443972
1980-09-13,1.4861270991767117
1980-09-14,1.4626590539471895
1980-09-15,1.440968539683323
1980-09-16,1.4207502745653544
1980-09-17,1.5016621933758916
1980-09-18,1.600336025310706
1980-09-19,1.5475460403254688
1980-09-20,1.519157236234669
1980-09-21,1.4831154849977513
1980-09-22,1.4452547047495792
1980-09-23,1.4121007588808216
1980-09-24,1.3827663647914725
1980-09-25,1.3565313191605635
1980-09-26,1.3463187308362132
1980-09-27,1.3743915702480887
1980-09-28,1.3623834984946157
1980-09-29,1.332626912086079
1980-09-30,1.3060323483005276
1980-10-01,1.2821372661688113
1980-10-02,1.2604478248237945
1980-10-03,1.2405693324440865
1980-10-04,1.2221852414988563
1980-10-05,1.205040826895092
1980-10-06,1.226985034158221
1980-10-07,1.440649492375991
1980-10-08,1.5907654356665715
1980-10-09,1.5023641141738118
1980-10-10,1.6011065820801538
1980-10-11,1.7629879836364346
1980-10-12,2.080504029148772
1980-10-13,3.180905056502238
1980-10-14,3.7241523498642426
1980-10-15,3.1843155130057874
1980-10-16,3.0603375140710747
1980-10-17,3.0225827942496735
1980-10-18,2.6645170587600493
1980-10-19,2.843005547941748
1980-10-20,2.976232429551379
1980-10-21,2.6085812544220572
1980-10-22,2.3196314510106846
1980-10-23,2.0918079315135474
1980-10-24,1.910761801600022
1980-10-25,1.765732939041179
1980-10-26,1.6485978812509765
1980-10-27,1.5531847982019176
1980-10-28,1.4747765964652055
1980-10-29,1.4097477136665055
1980-10-30,1.3552967084915135
1980-10-31,1.3092480323907125
1980-11-01,1.2699041339820352
1980-11-02,1.2359344399435819
1980-11-03,1.2062915334719848
1980-11-04,1.1801475184637957
1980-11-05,1.1568454551784788
1980-11-06,1.1358621130818325
1980-11-07,1.1167792679264517
1980-11-08,1.0992614829543716
1980-11-09,1.1184603370056418
1980-11-10,1.1434863880217445
1980-11-11,1.1173837478630997
1980-11-12,1.148514283871647
1980-11-13,1.8697300097133303
1980-11-14,3.003926172229082
1980-11-15,2.9496978973001706
1980-11-16,2.5562417019606607
1980-11-17,2.2486422727556308
1980-11-18,2.3159893084945584
1980-11-19,2.436618005491025
1980-11-20,2.1573303112397855
1980-11-21,2.0898993254266913
1980-11-22,2.3765522104033825
1980-11-23,2.5191050898288903
1980-11-24,2.4980138060103756
1980-11-25,2.270288320342082
1980-11-26,2.028402390547862
1980-11-27,1.8368816174226812
1980-11-28,1.6840605884613022
1980-11-29,1.5611523743633944
1980-11-30,1.461495154944067
1980-12-01,1.3800073431583189
1980-12-02,1.3127903903326201
1980-12-03,1.2568370914691231
1980-12-04,1.2098158655428344
1980-12-05,1.2977454262490256
1980-12-06,1.3610673595522238
1980-12-07,1.6110465502970852
1980-12-08,1.950516097652988
1980-12-09,2.0598102838898327
1980-12-10,2.277594642840168
1980-12-11,2.1685838782523494
1980-12-12,1.9679822981314095
1980-12-13,2.3421677006339268
1980-12-14,4.4441929011243335
