time,Qrouted
1980-01-01,22.770572209660273
1980-01-02,21.74829673939641
1980-01-03,18.62373771075714
1980-01-04,16.241414622854517
1980-01-05,13.928729174124975
1980-01-06,12.353028951586799
1980-01-07,17.367714395197876
1980-01-08,30.145834621022164
1980-01-09,39.0221138471496
1980-01-10,50.77335991698332
1980-01-11,84.50337417706527
1980-01-12,136.28581970345965
1980-01-13,169.73411740911772
1980-01-14,143.54385023461376
1980-01-15,92.73235985519678
1980-01-16,65.37970685437226
1980-01-17,51.64842524470178
1980-01-18,40.91195074282759
1980-01-19,32.98875032140992
1980-01-20,27.092747848700807
1980-01-21,22.661976552975045
1980-01-22,19.301152945281228
1980-01-23,17.782565669863068
1980-01-24,22.277047101135437
1980-01-25,27.19984750650394
1980-01-26,28.499626850108978
1980-01-27,30.34564983223092
1980-01-28,25.296375748016008
1980-01-29,21.395693251662255
1980-01-30,18.42511961241228
1980-01-31,21.35334693218928
1980-02-01,40.17015852468011
1980-02-02,54.3873366642002
1980-02-03,45.5538925721436
1980-02-04,37.851360471041396
1980-02-05,32.635615720368854
1980-02-06,27.904625335888568
1980-02-07,23.699505079159007
1980-02-08,20.38685670555561
1980-02-09,17.844283491843353
1980-02-10,16.10093712269434
1980-02-11,15.910653740607737
1980-02-12,16.247331460950466
1980-02-13,16.18053569362729
1980-02-14,20.249144660305166
1980-02-15,34.42113084395009
1980-02-16,46.77451336432626
1980-02-17,40.66329567112865
1980-02-18,34.98885890367508
1980-02-19,31.01415067098988
1980-02-20,26.101192248456865
1980-02-21,22.345085194235992
1980-02-22,19.477734620675644
1980-02-23,17.26876579054762
1980-02-24,15.551596498707822
1980-02-25,14.204697653625688
1980-02-26,13.138631156909753
1980-02-27,12.287039012802252
1980-02-28,11.600312633092337
1980-02-29,11.041101119605765
1980-03-01,10.581094876871058
1980-03-02,10.198702531060135
1980-03-03,9.877359438628131
1980-03-04,9.60428667751329
1980-03-05,9.369574007208731
1980-03-06,9.165497632507146
1980-03-07,8.986009400172659
1980-03-08,8.82635203268026
1980-03-09,8.682767635340932
1980-03-10,8.552275661956502
1980-03-11,8.432502911910257
1980-03-12,8.3215527242084
1980-03-13,8.21790385862227
1980-03-14,8.120331976555233
1980-03-15,8.027848410377358
1980-03-16,7.939652219934216
1980-03-17,7.855092506575026
1980-03-18,7.7736386796499914
1980-03-19,7.69485691361136
1980-03-20,7.618391443064948
1980-03-21,7.543949652872102
1980-03-22,7.471290155942552
1980-03-23,7.400213231253524
