time,Qrouted
1980-01-01,6.057645628505722
1980-01-02,5.659210405116347
1980-01-03,4.658089965323038
1980-01-04,3.9203746261289685
1980-01-05,3.3678633144425905
1980-01-06,3.1109063638798222
1980-01-07,5.352856113238016
1980-01-08,9.314490732471285
1980-01-09,10.84486133552455
1980-01-10,13.92954934310223
1980-01-11,21.033171829199606
1980-01-12,33.07015946476053
1980-01-13,42.042928789143794
1980-01-14,34.42808558398128
1980-01-15,23.401862345120012
1980-01-16,17.75252910739221
1980-01-17,13.884992430554234
1980-01-18,11.057813364115788
1980-01-19,8.96768695035162
1980-01-20,7.406186969315261
1980-01-21,6.228105418135804
1980-01-22,5.331001460313166
1980-01-23,5.0400183358324115
1980-01-24,6.696803140552618
1980-01-25,7.640115003428291
1980-01-26,7.8264060684861825
1980-01-27,8.027693336515961
1980-01-28,6.725153174760062
1980-01-29,5.733466771789793
1980-01-30,4.974213753305368
1980-01-31,7.065894601493681
1980-02-01,13.803607381424001
1980-02-02,16.492361527074287
1980-02-03,13.927565139423601
1980-02-04,12.233894567881975
1980-02-05,10.645342632760622
1980-02-06,9.120671296351313
1980-02-07,7.833585709009536
1980-02-08,6.682585037384057
1980-02-09,5.768137727200234
1980-02-10,5.154353297568419
1980-02-11,5.332311963843214
1980-02-12,5.768457987132464
1980-02-13,6.263892942825517
1980-02-14,7.431135709682547
1980-02-15,11.799201111291005
1980-02-16,14.50279338029929
1980-02-17,12.146545055208833
1980-02-18,10.430821663646414
1980-02-19,9.200210515942212
1980-02-20,7.729385542879974
1980-02-21,6.615070823752007
1980-02-22,5.7640825614766165
1980-02-23,5.108142716389176
1980-02-24,4.597950029293418
1980-02-25,4.197555889547586
1980-02-26,3.8805092691288867
1980-02-27,3.6271828246253293
1980-02-28,3.422897789109806
1980-02-29,3.2565955178611987
1980-03-01,3.119887300762962
1980-03-02,3.006368642001503
1980-03-03,2.9111202410376418
1980-03-04,2.830341977358486
1980-03-05,2.7610824573103088
1980-03-06,2.7010377753046555
1980-03-07,2.6484007874822013
1980-03-08,2.601747514173431
1980-03-09,2.5599510191814114
1980-03-10,2.522115754046518
1980-03-11,2.4875272379907223
1980-03-12,2.4556132965739472
1980-03-13,2.425914060428674
1980-03-14,2.398058637968213
1980-03-15,2.371746898231685
1980-03-16,2.346735185177852
1980-03-17,2.322825070426681
1980-03-18,2.29985446453804
1980-03-19,2.277690566705556
1980-03-20,2.2562242531741648
1980-03-21,2.2353655959002277
1980-03-22,2.2150402723764473
1980-03-23,2.1951866805912763
1980-03-24,2.620236990481465
1980-03-25,4.47103546445526
1980-03-26,6.972063283729585
1980-03-27,8.18168536767053
1980-03-28,7.409880921714592
1980-03-29,6.938607487366465
1980-03-30,7.834535599741365
1980-03-31,9.029342231579214
1980-04-01,9.192606513672494
1980-04-02,8.036744694201923
1980-04-03,6.770546888306275
1980-04-04,7.10256045497993
1980-04-05,7.78105842148607
1980-04-06,6.632181055038547
1980-04-07,5.711080788450109
1980-04-08,5.040177836319824
1980-04-09,4.837792887637057
1980-04-10,4.581270450153273
1980-04-11,4.127355113351395
1980-04-12,3.7684911764436726
1980-04-13,3.4837604409126564
1980-04-14,4.141350113856647
1980-04-15,6.476567280260785
1980-04-16,7.33770703096361
1980-04-17,7.597624391633668
1980-04-18,7.812898233310349
1980-04-19,6.6997149830686675
1980-04-20,6.026308594605286
1980-04-21,5.524946992923291
1980-04-22,4.913111030475424
1980-04-23,4.394784841998675
1980-04-24,3.988694453677333
1980-04-25,3.6678935706868976
1980-04-26,3.4122374774941058
1980-04-27,3.206675304215702
1980-04-28,3.0659238455131708
1980-04-29,3.0399947809127643
1980-04-30,2.9405849495963348
1980-05-01,2.8185138660614792
1980-05-02,2.7299722715541357
1980-05-03,2.6735800832610885
1980-05-04,2.593765748387409
1980-05-05,2.5252283424895814
1980-05-06,2.6552136745224955
1980-05-07,2.8704455785012186
1980-05-08,2.7448885156735017
1980-05-09,2.638808202803829
1980-05-10,2.550140207423646
1980-05-11,2.4752607722683915
1980-05-12,2.411355153762733
1980-05-13,2.3562258360014634
1980-05-14,2.3081488891877977
1980-05-15,2.5240140377513147
1980-05-16,2.763079056249769
1980-05-17,2.635913646844287
1980-05-18,2.925571422498523
1980-05-19,3.251117574197883
1980-05-20,3.0190991950454316
1980-05-21,4.255767504774186
1980-05-22,8.881485522869978
1980-05-23,11.14033959844483
1980-05-24,11.291095240558917
1980-05-25,11.824633809479666
1980-05-26,9.67765761119582
1980-05-27,10.24667176954379
1980-05-28,14.002056508420466
1980-05-29,15.490312446855617
1980-05-30,13.706856269058832
1980-05-31,11.35801700652957
1980-06-01,9.727506916545282
1980-06-02,15.014896226988432
1980-06-03,19.072912688005783
1980-06-04,16.06131449657367
1980-06-05,14.132608657446376
1980-06-06,11.428539432321516
1980-06-07,9.421553169950545
1980-06-08,7.919532877919399
1980-06-09,6.783953043422508
1980-06-10,5.917059484158145
1980-06-11,5.2490655849674726
1980-06-12,4.8606557501230085
1980-06-13,4.7993634148189575
