time,Qrouted
1980-01-01,1.9070364490642584
1980-01-02,1.7135980472163048
1980-01-03,1.476772699059997
1980-01-04,1.2389999152394642
1980-01-05,1.0333446016192032
1980-01-06,0.9526637677431853
1980-01-07,1.5061045381012423
1980-01-08,2.661799258437759
1980-01-09,3.2302112202282705
1980-01-10,4.726073105107684
1980-01-11,8.284499408544088
1980-01-12,12.643790358636094
1980-01-13,14.89056297552844
1980-01-14,12.047409629628312
1980-01-15,7.686019299450714
1980-01-16,4.966121161840275
1980-01-17,3.720443776407953
1980-01-18,2.9085289400084346
1980-01-19,2.3153616637383947
1980-01-20,1.8772160529744795
1980-01-21,1.5502807756728785
1980-01-22,1.3040229232640332
1980-01-23,1.1877253839846222
1980-01-24,1.6432698441546612
1980-01-25,1.7320307589182136
1980-01-26,2.1122880161481894
1980-01-27,2.156703244694835
1980-01-28,1.7495368941641603
1980-01-29,1.457922064025593
1980-01-30,1.2375669128290903
1980-01-31,1.443198939383391
1980-02-01,3.517363512337408
1980-02-02,4.33070671563407
1980-02-03,3.4184903658661643
1980-02-04,2.8205902298273284
1980-02-05,2.4324956088611476
1980-02-06,2.043176637678954
1980-02-07,1.6932320504033396
1980-02-08,1.424244712081901
1980-02-09,1.2204293621381244
1980-02-10,1.0646693374088816
1980-02-11,1.0965062593192776
1980-02-12,1.1367299943984257
1980-02-13,1.3735964241557541
1980-02-14,2.330616809789057
1980-02-15,4.6661423710843275
1980-02-16,5.311448191220058
1980-02-17,3.8986884790140177
1980-02-18,3.1605524482888505
1980-02-19,2.6272608336449896
1980-02-20,2.129796754641568
1980-02-21,1.7630171591170563
1980-02-22,1.4877175967304301
1980-02-23,1.2791809950596025
1980-02-24,1.1198496681451706
1980-02-25,0.9971138589322148
1980-02-26,0.9018249992013572
1980-02-27,0.8272829473582607
1980-02-28,0.768537640586025
1980-02-29,0.7219020713648971
1980-03-01,0.6846090433115845
1980-03-02,0.6545668692238057
1980-03-03,0.6301838836100215
1980-03-04,0.6102412941913854
1980-03-05,0.5938003076346706
1980-03-06,0.5801337712080905
1980-03-07,0.5686754958744427
1980-03-08,0.5589824314493917
1980-03-09,0.5507062525940475
1980-03-10,0.5435718840457119
1980-03-11,0.5373611765425544
1980-03-12,0.5319004299385325
1980-03-13,0.5270508070642396
1980-03-14,0.5227009320197616
1980-03-15,0.5187611481011842
1980-03-16,0.5151590431504081
1980-03-17,0.51183594757329
1980-03-18,0.5087441823313158
1980-03-19,0.5058448877988448
1980-03-20,0.5031063044449047
1980-03-21,0.5005024064132586
1980-03-22,0.49801181182237925
1980-03-23,0.4956169108726922
1980-03-24,0.5041393867672302
1980-03-25,0.9521832013187633
1980-03-26,1.7037223727008326
1980-03-27,1.9940900689367782
1980-03-28,1.8055873382518604
1980-03-29,1.550351475028707
1980-03-30,1.4226044486312917
1980-03-31,1.7099890116301493
1980-04-01,2.113233715396671
1980-04-02,2.1850873770480526
1980-04-03,1.9198465841919272
1980-04-04,1.9841736782142922
1980-04-05,1.9613856542207448
1980-04-06,1.6178832315596212
1980-04-07,1.3729288841552991
1980-04-08,1.2319343337954947
1980-04-09,1.3348754182091775
1980-04-10,1.3288508804863368
1980-04-11,1.1453310190563337
1980-04-12,1.0125540745412704
1980-04-13,0.9097438424095562
1980-04-14,0.9192694424346272
1980-04-15,1.6188831125912708
1980-04-16,1.8061888689673662
1980-04-17,1.6144164267173646
1980-04-18,1.4839997869489772
1980-04-19,1.2734288115220285
1980-04-20,1.1227456571033565
1980-04-21,1.0583784532709843
1980-04-22,0.9968256614886553
1980-04-23,0.8990510760463529
1980-04-24,0.8223637202858852
1980-04-25,0.7619960153773632
1980-04-26,0.7141278575510245
1980-04-27,0.6758950317277295
1980-04-28,0.6451345332993639
1980-04-29,0.620201857784244
1980-04-30,0.5998387742781406
1980-05-01,0.5830768476020453
1980-05-02,0.6291493786745667
1980-05-03,0.6897985397685263
1980-05-04,0.6548020301166677
1980-05-05,0.6262965476973867
1980-05-06,0.6277879057984339
1980-05-07,0.646364808508833
1980-05-08,0.6202671521344364
1980-05-09,0.5975240315878724
1980-05-10,0.5788989216549066
1980-05-11,0.5635250705593898
1980-05-12,0.5507302598032963
1980-05-13,0.5399904265797565
1980-05-14,0.5308949983083133
1980-05-15,0.558352636103464
1980-05-16,0.582771544403642
1980-05-17,0.5651001966426582
1980-05-18,0.5774932350306421
1980-05-19,0.593289270880513
1980-05-20,0.5727425590165655
1980-05-21,0.7279537141567655
1980-05-22,1.644324438996633
1980-05-23,1.7259402978880096
1980-05-24,1.6476694380240475
1980-05-25,1.5664305543253432
1980-05-26,1.3227314624232325
1980-05-27,1.5132971473138896
1980-05-28,2.163310790937207
1980-05-29,2.144614643279178
1980-05-30,1.8432600602740774
1980-05-31,1.6166436972685359
1980-06-01,1.3628929820538385
1980-06-02,1.9887250367972176
1980-06-03,2.2338107738308266
1980-06-04,1.8265603158509507
1980-06-05,1.5668435774335168
1980-06-06,1.334326382310687
1980-06-07,1.156492562739033
1980-06-08,1.0200373112884857
1980-06-09,0.9144938197596764
1980-06-10,0.8322311054809117
1980-06-11,0.7676348492603579
1980-06-12,0.7165393528707616
1980-06-13,0.6934188730064031
1980-06-14,0.6672202962183595
1980-06-15,0.6361314168649875
1980-06-16,0.6108645840915375
1980-06-17,0.5902528165624924
1980-06-18,0.6778494209437002
1980-06-19,0.7689579490966673
1980-06-20,0.7004311915849645
1980-06-21,0.6610451723721275
1980-06-22,0.6294160663231225
1980-06-23,0.643444996544364
1980-06-24,0.9058928123810381
1980-06-25,0.9007724067943554
1980-06-26,0.8010334163722898
1980-06-27,0.786718369295404
1980-06-28,0.7956757068022785
1980-06-29,0.7365615460584204
1980-06-30,0.6881790766715191
1980-07-01,1.0445447401905823
1980-07-02,1.3278078308651595
1980-07-03,1.391521905362317
1980-07-04,1.7851173826108522
1980-07-05,1.7078219341940521
1980-07-06,1.4175283794466438
1980-07-07,1.2166821855633032
1980-07-08,1.063125634794223
1980-07-09,0.9486675204342995
1980-07-10,0.8577156600665522
1980-07-11,0.7847442184045814
1980-07-12,0.7272233368389157
1980-07-13,0.6825728969742398
1980-07-14,0.6463566162101271
1980-07-15,0.6167206732186826
1980-07-16,0.5926907957797417
1980-07-17,0.5730597620232686
1980-07-18,0.5571739649564286
1980-07-19,0.5438546987372976
1980-07-20,0.5325612757365076
1980-07-21,0.5230301902129305
1980-07-22,0.5149134479862466
1980-07-23,0.507936265929194
1980-07-24,0.5018807485413567
1980-07-25,0.5470627694037361
1980-07-26,0.6188978138964899
1980-07-27,0.5912348369453775
1980-07-28,0.7593780545973455
1980-07-29,0.7759408398239044
1980-07-30,0.8757055927941971
1980-07-31,1.4010187876973772
1980-08-01,1.370426260407269
1980-08-02,1.7804970748212074
1980-08-03,1.857671350594293
1980-08-04,1.5537803708736513
1980-08-05,1.3110038796946417
1980-08-06,1.1312563437292322
1980-08-07,0.9934012030755152
1980-08-08,0.886833380304293
1980-08-09,0.8038232056219042
1980-08-10,0.7386852344056455
1980-08-11,0.68720204198823
1980-08-12,0.6462203627477894
1980-08-13,0.6133651114285988
1980-08-14,0.5868349323718761
1980-08-15,0.565254720074709
1980-08-16,0.5475683386509468
1980-08-17,0.532959964740395
1980-08-18,0.5207959867129505
1980-08-19,0.5105817861165429
1980-08-20,0.5019293757851213
1980-08-21,0.49453301509857744
1980-08-22,0.4881507266704283
1980-08-23,0.4825902071411268
1980-08-24,0.4776980298670541
1980-08-25,0.4733513281831602
1980-08-26,0.481904054234505
