time,Qrouted
1980-01-01,0.8831120664087414
1980-01-02,0.8213435320527015
1980-01-03,0.7011674064410384
1980-01-04,0.6582510136265869
1980-01-05,0.5793436007219959
1980-01-06,0.5478571071339425
1980-01-07,1.0514026228946491
1980-01-08,1.5303959049326956
1980-01-09,1.7157283452951146
1980-01-10,2.4071945388223193
1980-01-11,3.5549679314723277
1980-01-12,4.945069329047308
1980-01-13,6.316249257271962
1980-01-14,5.322624744341689
1980-01-15,3.83184581166604
1980-01-16,2.980576918548765
1980-01-17,2.3674454391024606
1980-01-18,1.873597518671069
1980-01-19,1.5094022520003216
1980-01-20,1.237493958959331
1980-01-21,1.0324126824596676
1980-01-22,0.8762608247504927
1980-01-23,0.8462296683533866
1980-01-24,1.1395165983912643
1980-01-25,1.1775323850403592
1980-01-26,1.1979878895243914
1980-01-27,1.1336732875936064
1980-01-28,0.9540235361016451
1980-01-29,0.818882014704998
1980-01-30,0.7145927588235595
1980-01-31,1.1515806149903847
1980-02-01,2.3393299485495813
1980-02-02,2.69044970972717
1980-02-03,2.2766969457877195
1980-02-04,2.0038301434801764
1980-02-05,1.7067249524953023
1980-02-06,1.3966569538059417
1980-02-07,1.1651433703704952
1980-02-08,0.9895144034441478
1980-02-09,0.8550320810091679
1980-02-10,0.7866517230839983
1980-02-11,0.7497621510733895
1980-02-12,0.6706698700634196
1980-02-13,0.6403737824609033
1980-02-14,0.8264247956726446
1980-02-15,1.2357703199383485
1980-02-16,1.6235419906590502
1980-02-17,1.5702645037007035
1980-02-18,1.3825320058114443
1980-02-19,1.2268229315446664
1980-02-20,1.0387755517137947
1980-02-21,0.8963005309124358
1980-02-22,0.7864416992611897
1980-02-23,0.700997220696434
1980-02-24,0.6339837004627901
1980-02-25,0.580994280416041
1980-02-26,0.5387544107099812
1980-02-27,0.504810831013308
1980-02-28,0.4773114551272412
1980-02-29,0.4548480183467111
1980-03-01,0.4363425328422786
1980-03-02,0.420964633405744
1980-03-03,0.40807091333683837
1980-03-04,0.39716005508341223
1980-03-05,0.38783940137697187
1980-03-06,0.3797998787731593
1980-03-07,0.37279706473006424
1980-03-08,0.36663680548177413
1980-03-09,0.3611642274559603
1980-03-10,0.3562552953193536
1980-03-11,0.3518102925971687
1980-03-12,0.3477487620347733
1980-03-13,0.3440055603157483
1980-03-14,0.340527767875127
1980-03-15,0.33727225810274253
1980-03-16,0.3342037774162512
1980-03-17,0.3312934229154469
1980-03-18,0.328517430781485
1980-03-19,0.3258562085491424
1980-03-20,0.32329355952423416
1980-03-21,0.3208160591611758
1980-03-22,0.3184125520544235
1980-03-23,0.31609085195330416
1980-03-24,0.4264761110797371
1980-03-25,0.6617947020012103
1980-03-26,0.9104152445257766
1980-03-27,1.047858696962373
1980-03-28,0.9610104094454455
1980-03-29,0.916827600246762
1980-03-30,1.050768706578055
1980-03-31,1.2639476437706774
1980-04-01,1.284346096541106
1980-04-02,1.111721453977898
1980-04-03,0.9416175987546791
1980-04-04,1.000675288202606
1980-04-05,1.0755606463135738
1980-04-06,0.928963702203868
1980-04-07,0.8041443690690362
1980-04-08,0.707473523512943
1980-04-09,0.6351922138742466
1980-04-10,0.5773640711911604
1980-04-11,0.529355643871347
1980-04-12,0.49100080966663723
1980-04-13,0.4601297529160677
1980-04-14,0.5389799224705484
1980-04-15,0.9508962028999854
1980-04-16,1.0099396507689655
