time,Qrouted
1980-01-01,17.537743916272174
1980-01-02,16.477614029154257
1980-01-03,14.13486287796951
1980-01-04,12.245989186952889
1980-01-05,10.392029267906203
1980-01-06,9.312478662219643
1980-01-07,13.618946078869577
1980-01-08,23.029632063030174
1980-01-09,29.181861035293092
1980-01-10,38.98007245458407
1980-01-11,65.7666592262412
1980-01-12,103.70708450560807
1980-01-13,123.90277159154009
1980-01-14,101.95777010514239
1980-01-15,66.09525406363409
1980-01-16,46.52637130376326
1980-01-17,36.87244604779955
1980-01-18,29.304320531855563
1980-01-19,23.71458879289784
1980-01-20,19.545498492511292
1980-01-21,16.405973177632102
1980-01-22,14.020016770757167
1980-01-23,13.092200395005
1980-01-24,16.847605887452136
1980-01-25,19.854411456829734
1980-01-26,21.37499239381222
1980-01-27,22.226926128573265
1980-01-28,18.51315449101311
1980-01-29,15.694017191699132
1980-01-30,13.544310616571211
1980-01-31,16.133753961041833
1980-02-01,30.4733070469528
1980-02-02,39.054194645692185
1980-02-03,32.51910808074265
1980-02-04,27.15618035034296
1980-02-05,23.572259794058212
1980-02-06,20.285533509317258
1980-02-07,17.290301873600185
1980-02-08,14.916398908196308
1980-02-09,13.090872555229561
1980-02-10,11.763838032419992
1980-02-11,11.655833361424643
1980-02-12,11.90754922693874
1980-02-13,12.283863881764786
1980-02-14,16.027029993306137
1980-02-15,27.070123852760076
1980-02-16,34.45007567767787
1980-02-17,29.604553581911237
1980-02-18,25.66989010049964
1980-02-19,22.62702914917207
1980-02-20,19.076044456428136
1980-02-21,16.375910466977682
1980-02-22,14.311459374566631
1980-02-23,12.71860170011771
1980-02-24,11.478481847927023
1980-02-25,10.504236967493576
1980-02-26,9.731843305175607
1980-02-27,9.113735647417665
1980-02-28,8.614313751008366
1980-02-29,8.206747191533298
1980-03-01,7.870682979167467
1980-03-02,7.590586986173615
1980-03-03,7.3545344339062515
1980-03-04,7.153321278163666
1980-03-05,6.979806765505295
1980-03-06,6.82842379363601
1980-03-07,6.694811957198872
1980-03-08,6.575540903849962
1980-03-09,6.467900598804046
1980-03-10,6.369741464291699
1980-03-11,6.27935191356893
1980-03-12,6.195364077662478
1980-03-13,6.11668089967052
1980-03-14,6.042419505337517
1980-03-15,5.971867031347426
1980-03-16,5.904446032449758
1980-03-17,5.8396872861762645
1980-03-18,5.777208334625432
1980-03-19,5.716696493442053
1980-03-20,5.657895352624863
1980-03-21,5.6005940168616
1980-03-22,5.544618502808632
1980-03-23,5.489824840419601
1980-03-24,5.971891763983272
1980-03-25,9.5993570058922
1980-03-26,15.479077865249325
1980-03-27,18.781458796770146
1980-03-28,17.794205582253664
1980-03-29,16.04472423256146
1980-03-30,16.040698195471354
1980-03-31,17.960207551104737
1980-04-01,19.820542305490985
1980-04-02,18.457171235391794
1980-04-03,15.981903086806119
1980-04-04,16.13225155009322
1980-04-05,17.264868248844405
1980-04-06,14.995318537387869
1980-04-07,13.023012555029062
1980-04-08,11.763846873126207
1980-04-09,12.03548634290816
1980-04-10,11.879215127151431
1980-04-11,10.62244012571731
1980-04-12,9.625915968057798
1980-04-13,8.83871126614951
1980-04-14,9.313770611646069
1980-04-15,14.206385738271111
1980-04-16,16.947704986898902
1980-04-17,16.17234818598366
1980-04-18,15.794559123475965
1980-04-19,13.722244283374799
1980-04-20,12.358142165959295
1980-04-21,11.646929695586167
1980-04-22,10.885143195100662
1980-04-23,9.846331197853537
1980-04-24,9.021253563091081
1980-04-25,8.36485257633144
1980-04-26,7.837923691583785
1980-04-27,7.410983438487256
1980-04-28,7.067862453016599
1980-04-29,6.823019634110017
1980-04-30,6.588095741083106
1980-05-01,6.374512371045097
1980-05-02,6.495873415299466
1980-05-03,6.810476258958012
1980-05-04,6.538980470135859
1980-05-05,6.30686808946061
1980-05-06,6.408473082188151
1980-05-07,6.730301568748476
1980-05-08,6.459899671944638
1980-05-09,6.216348268611912
1980-05-10,6.0116567544575625
1980-05-11,5.8377519907008875
1980-05-12,5.688356607253545
1980-05-13,5.558566412774463
1980-05-14,5.444532752053848
1980-05-15,6.41003028454156
1980-05-16,7.487887400930336
1980-05-17,6.987568621046006
1980-05-18,7.155599929668832
1980-05-19,7.473889868756149
1980-05-20,6.970537901447821
1980-05-21,9.19107625846117
1980-05-22,16.39848576960611
1980-05-23,19.420329985264704
1980-05-24,18.31338207893842
1980-05-25,17.89366691196555
1980-05-26,15.099183685384007
1980-05-27,17.394753013560166
1980-05-28,26.719221786297734
1980-05-29,30.118972965080058
1980-05-30,26.089321784404262
1980-05-31,22.40077703449209
1980-06-01,18.642551883944694
1980-06-02,26.38415340974254
1980-06-03,33.60002364489323
1980-06-04,28.057734545968952
1980-06-05,24.39448015989004
1980-06-06,20.204388633618176
1980-06-07,17.04614414615561
1980-06-08,14.6477799528323
1980-06-09,12.809691985675656
1980-06-10,11.388342508653466
1980-06-11,10.279497451669432
1980-06-12,9.419341108823167
1980-06-13,9.808470501497245
1980-06-14,10.233588257933631
1980-06-15,9.362414230471185
1980-06-16,8.664721917886435
1980-06-17,8.106229297242905
1980-06-18,9.690178168921664
1980-06-19,11.669728428590423
1980-06-20,10.487137870644483
1980-06-21,9.531368417562682
1980-06-22,8.775576600226445
1980-06-23,8.30267745847196
1980-06-24,8.443806112829003
