time,Qrouted
1980-01-01,9.81379663802795
1980-01-02,9.175405699383093
1980-01-03,7.864451798090436
1980-01-04,6.746982783879858
1980-01-05,5.641154125974587
1980-01-06,4.975532067241002
1980-01-07,6.761218051582678
1980-01-08,11.139925971418828
1980-01-09,14.201259721596813
1980-01-10,19.35901051232911
1980-01-11,35.38957332698753
1980-01-12,53.64959246324764
1980-01-13,61.99592906134297
1980-01-14,51.09016194395067
1980-01-15,32.77548156558305
1980-01-16,21.88543396521737
1980-01-17,17.18445821559531
1980-01-18,13.672394103110316
1980-01-19,11.08222950016746
1980-01-20,9.152809684796168
1980-01-21,7.701434524343564
1980-01-22,6.599377272145948
1980-01-23,6.167480971489695
1980-01-24,7.767582136304845
1980-01-25,9.071298493169458
1980-01-26,9.943380893251689
1980-01-27,10.44751442564282
1980-01-28,8.714367500442574
1980-01-29,7.401140677612017
1980-01-30,6.400987480889293
1980-01-31,7.276544794759984
1980-02-01,13.813003101860097
1980-02-02,18.102531372267453
1980-02-03,15.105064091460344
1980-02-04,12.690795971552419
1980-02-05,11.144385976529946
1980-02-06,9.676734497411843
1980-02-07,8.25627432516682
1980-02-08,7.12446814951187
1980-02-09,6.257405784879581
1980-02-10,5.586960462662284
1980-02-11,5.42775536361266
1980-02-12,5.5749163687752405
1980-02-13,5.796295306042683
1980-02-14,7.5418906695974295
1980-02-15,12.58839955862826
1980-02-16,15.791203087486837
1980-02-17,13.41601282314035
1980-02-18,11.66922585684705
1980-02-19,10.335143221484715
1980-02-20,8.74836056320924
1980-02-21,7.543383285762645
1980-02-22,6.621765791761802
1980-02-23,5.910196347015199
1980-02-24,5.355625655317348
1980-02-25,4.919313834912853
1980-02-26,4.5727288224823335
1980-02-27,4.294689159478212
1980-02-28,4.069353132229877
1980-02-29,3.8847899532335863
1980-03-01,3.7319553750439916
1980-03-02,3.603951060811806
1980-03-03,3.495484862359088
1980-03-04,3.402474568711684
1980-03-05,3.3217549380865705
1980-03-06,3.2508596511102703
1980-03-07,3.1878580040232705
1980-03-08,3.131231870252688
1980-03-09,3.0797824766269155
1980-03-10,3.032559390146414
1980-03-11,2.9888061473806506
1980-03-12,2.9479184237764113
1980-03-13,2.9094117016462744
1980-03-14,2.8728961695485378
1980-03-15,2.838057153523032
1980-03-16,2.8046397995815187
1980-03-17,2.772437037705066
1980-03-18,2.7412800894921996
1980-03-19,2.711030955475317
1980-03-20,2.6815764491349476
1980-03-21,2.6528234438225886
1980-03-22,2.624695074226443
