time,Qrouted
1980-01-01,0.6626759755573558
1980-01-02,0.6666655385033018
1980-01-03,0.5575840778862213
1980-01-04,0.4795021952717269
1980-01-05,0.4219325592247607
1980-01-06,0.3926087376894524
1980-01-07,0.6037252348727181
1980-01-08,0.8923716548652402
1980-01-09,1.0001075569143547
1980-01-10,1.4190657009415533
1980-01-11,2.1551451458948905
1980-01-12,3.053668367534959
1980-01-13,3.740717026247683
1980-01-14,3.4063505087358763
1980-01-15,2.651977288751651
1980-01-16,2.0949087180545094
1980-01-17,1.6799061182019515
1980-01-18,1.3678154350898117
1980-01-19,1.1310307786153957
1980-01-20,0.9498684885185061
1980-01-21,0.8101471346900758
1980-01-22,0.7015506161930257
1980-01-23,0.6735077012960042
1980-01-24,0.787552052987894
1980-01-25,0.8191801021288692
1980-01-26,0.8136980713465597
1980-01-27,0.8235879882814782
1980-01-28,0.7145389432417805
1980-01-29,0.6289614872924058
1980-01-30,0.5614423525604363
1980-01-31,0.7927382651960294
1980-02-01,1.7280597114141283
1980-02-02,2.242917434598204
1980-02-03,1.9168532197718005
1980-02-04,1.8445305535171415
1980-02-05,1.863008858139396
1980-02-06,1.7068574434922477
1980-02-07,1.4483524670925123
1980-02-08,1.2116834560633647
1980-02-09,1.030016248559965
1980-02-10,0.8897444636304918
1980-02-11,0.8420475071199122
1980-02-12,0.7829165154115385
1980-02-13,0.7313328179848412
1980-02-14,0.7680983420069748
1980-02-15,0.8921639589887697
1980-02-16,1.16775238573822
1980-02-17,1.2537511914993489
1980-02-18,1.0912217208091308
1980-02-19,0.9727547144188438
1980-02-20,0.8487819962440386
1980-02-21,0.7518006939946424
1980-02-22,0.6753871407313055
1980-02-23,0.6146986032644325
1980-02-24,0.5661104845799283
1980-02-25,0.5268905836734977
1980-02-26,0.4949656102388324
1980-02-27,0.46875238660367907
1980-02-28,0.4470348286976167
1980-02-29,0.42887360801262037
1980-03-01,0.41353933627237877
1980-03-02,0.40046281264471206
1980-03-03,0.3891977385161873
1980-03-04,0.3793926057034247
1980-03-05,0.3707693788842587
1980-03-06,0.36310724163532937
1980-03-07,0.3562301387592619
1980-03-08,0.34999718090028265
1980-03-09,0.34429521889273346
1980-03-10,0.3390330713265312
1980-03-11,0.3341370179649426
1980-03-12,0.32954726696555386
1980-03-13,0.3268683751461822
1980-03-14,0.3238626684235519
1980-03-15,0.3195546568957665
1980-03-16,0.31545607532251085
1980-03-17,0.31155024356226524
1980-03-18,0.3078090146611073
1980-03-19,0.30420926158341005
1980-03-20,0.30073192869763166
1980-03-21,0.29736127151761277
1980-03-22,0.29408424548549245
1980-03-23,0.29089001314582785
1980-03-24,0.38352004814463087
1980-03-25,0.5324294081096832
1980-03-26,0.627786534854057
