time,Qrouted
1980-01-01,1.934324785228679
1980-01-02,1.7930109988709908
1980-01-03,1.533812921442981
1980-01-04,1.3018422551582591
1980-01-05,1.0854700381812357
1980-01-06,0.9803073616573182
1980-01-07,1.4502881407489872
1980-01-08,2.478995549132595
1980-01-09,3.139744478788503
1980-01-10,4.220066176972824
1980-01-11,7.057370601942696
1980-01-12,10.74777788536503
1980-01-13,12.435493663782566
1980-01-14,10.01311663883302
1980-01-15,6.581346589804081
1980-01-16,4.549010677716891
1980-01-17,3.6167996960087105
1980-01-18,2.8971711771866313
1980-01-19,2.3626091398632147
1980-01-20,1.9617156691360946
1980-01-21,1.6583104696905389
1980-01-22,1.4266586625781565
1980-01-23,1.3526147359955802
1980-01-24,1.7757378047111922
1980-01-25,2.065169444072411
1980-01-26,2.2774556677469375
1980-01-27,2.3548748329021456
1980-01-28,1.9644212219381656
1980-01-29,1.668581419317895
1980-01-30,1.4425182862995445
1980-01-31,1.7364117324345028
1980-02-01,3.244586498325946
1980-02-02,4.011745143135603
1980-02-03,3.3537533335741876
1980-02-04,2.835936951075272
1980-02-05,2.482661573398798
1980-02-06,2.147918642697349
1980-02-07,1.8352716011165944
1980-02-08,1.5869616088502783
1980-02-09,1.3959565688256141
1980-02-10,1.2477297968466505
1980-02-11,1.2165036515265453
1980-02-12,1.2545990489057113
1980-02-13,1.3959922219084329
1980-02-14,1.9454120076993309
1980-02-15,3.1354473553563893
1980-02-16,3.7454541226310916
1980-02-17,3.1674072775785453
1980-02-18,2.744279306830299
1980-02-19,2.4015049143849754
1980-02-20,2.0305520349223785
1980-02-21,1.748754319851897
1980-02-22,1.5327510222799594
1980-02-23,1.3656849822212112
1980-02-24,1.235305098876408
1980-02-25,1.1326305011197253
1980-02-26,1.051024279757121
1980-02-27,0.9855445518236078
1980-02-28,0.9324854137904497
1980-02-29,0.8890492690640768
1980-03-01,0.8531109365984298
1980-03-02,0.8230464699569738
1980-03-03,0.7976079958641419
1980-03-04,0.7758315473771855
1980-03-05,0.756968735808551
1980-03-06,0.7404357720054641
1980-03-07,0.7257752014835961
1980-03-08,0.7126270175947828
1980-03-09,0.7007067352701476
1980-03-10,0.6897886616748908
1980-03-11,0.6796930688843229
1980-03-12,0.6702763120906727
1980-03-13,0.661423182720866
1980-03-14,0.6530409655935014
1980-03-15,0.6450548014285581
1980-03-16,0.6374040537812211
1980-03-17,0.630039452159602
1980-03-18,0.6229208374142333
1980-03-19,0.6160153762944797
1980-03-20,0.609296142864646
1980-03-21,0.6027409878222166
1980-03-22,0.5963316345414676
1980-03-23,0.59005295426305
1980-03-24,0.6422545911855723
1980-03-25,1.0414007889452153
1980-03-26,1.6922002332317436
1980-03-27,2.028919141937149
1980-03-28,1.8963206111121105
1980-03-29,1.7301898568603755
1980-03-30,1.726768128131136
1980-03-31,1.915247817469296
1980-04-01,2.045711365216434
1980-04-02,1.9047575993109085
1980-04-03,1.6763127325093927
1980-04-04,1.7057877319163728
1980-04-05,1.7724762542311217
1980-04-06,1.5336295425366113
1980-04-07,1.340073293287186
1980-04-08,1.2342391158124981
1980-04-09,1.3047664550814104
1980-04-10,1.288971328906367
1980-04-11,1.1502558834481864
1980-04-12,1.041508216506794
1980-04-13,0.9555483068403873
1980-04-14,1.0166955393026973
1980-04-15,1.4974502263792928
1980-04-16,1.7149445467960052
1980-04-17,1.7006626211084444
1980-04-18,1.6582399653829227
1980-04-19,1.4555497614357211
1980-04-20,1.3311318370307763
1980-04-21,1.254140344310288
1980-04-22,1.1624792535366752
1980-04-23,1.0519971263198018
1980-04-24,0.9646774504515875
1980-04-25,0.8950718295234701
1980-04-26,0.8390765667648631
1980-04-27,0.7936012355151368
1980-04-28,0.7579268636860031
1980-04-29,0.7385924836941357
1980-04-30,0.7129803136335773
1980-05-01,0.6886162598953814
1980-05-02,0.7058623479097257
1980-05-03,0.7322618062217444
1980-05-04,0.7018838543015496
1980-05-05,0.6764355699820226
1980-05-06,0.696778761024038
1980-05-07,0.7316835336056228
1980-05-08,0.6997187065539835
1980-05-09,0.6717055125276209
1980-05-10,0.6481868015501738
1980-05-11,0.6282247966188461
1980-05-12,0.6110911513247298
1980-05-13,0.5962175009313609
1980-05-14,0.5831583267326953
1980-05-15,0.6720707929526819
1980-05-16,0.751687454738409
1980-05-17,0.7073663623019026
1980-05-18,0.7344955368718535
1980-05-19,0.7621723848831342
1980-05-20,0.7141112837138582
1980-05-21,0.9504468548574617
1980-05-22,1.7254231008356156
1980-05-23,2.0318091667693614
1980-05-24,1.9537539673449136
1980-05-25,1.9047589597935983
1980-05-26,1.6071020518341959
1980-05-27,1.799558294019471
1980-05-28,2.545774527960822
1980-05-29,2.752247516618334
1980-05-30,2.4229498979404007
1980-05-31,2.1044292018497517
1980-06-01,1.7728870921241369
1980-06-02,2.4594828557132233
1980-06-03,2.9787738123563234
1980-06-04,2.554293649714509
1980-06-05,2.2584890024975217
1980-06-06,1.8957150945759025
1980-06-07,1.6201766828300592
1980-06-08,1.4090811380943313
1980-06-09,1.2459451663697563
1980-06-10,1.1187808041371115
1980-06-11,1.0187942941250412
1980-06-12,0.9410477199561084
1980-06-13,0.9647741934839261
1980-06-14,0.9734796376489604
1980-06-15,0.9019965056302562
1980-06-16,0.8445139399208749
1980-06-17,0.7978870711692108
1980-06-18,0.9593468044316413
1980-06-19,1.125185533061337
1980-06-20,1.0206899365949698
1980-06-21,0.9360990843184203
1980-06-22,0.8686236881347732
1980-06-23,0.8456745197317693
1980-06-24,0.9226081689102162
1980-06-25,0.9408006023525647
1980-06-26,0.8701779767107037
1980-06-27,0.8856387351587278
1980-06-28,0.9325761871669727
1980-06-29,0.8660171246271421
1980-06-30,0.8132631177475743
1980-07-01,1.2969499386639713
1980-07-02,2.253987935414219
1980-07-03,2.7718432197811285
1980-07-04,2.979866200170397
1980-07-05,2.7770193741015636
1980-07-06,2.2858189064210417
1980-07-07,1.9163220634465594
1980-07-08,1.6359061266006736
1980-07-09,1.421197034720353
1980-07-10,1.2553949359435619
1980-07-11,1.126207277681696
1980-07-12,1.0246723044028079
1980-07-13,0.9441793503527567
1980-07-14,0.8797912273867255
1980-07-15,0.8278053046405094
1980-07-16,0.785426296456477
1980-07-17,0.7505306760339155
1980-07-18,0.7237257642249985
1980-07-19,0.699810876059789
1980-07-20,0.6785489846304465
1980-07-21,0.660290480196391
1980-07-22,0.6444300291019928
1980-07-23,0.6304935249642749
1980-07-24,0.6181080997344064
1980-07-25,0.706376729077677
1980-07-26,0.8124989111009486
1980-07-27,0.8236431165156208
1980-07-28,0.9483360738859328
1980-07-29,1.045093668397263
1980-07-30,1.1437149826553206
1980-07-31,1.5537386038898326
1980-08-01,1.7869026825996006
1980-08-02,1.9105726836599322
1980-08-03,1.9926131763756796
1980-08-04,1.6986237444338288
1980-08-05,1.4589203665580668
1980-08-06,1.2745440123230882
1980-08-07,1.1315292929762275
1980-08-08,1.0196531617828988
1980-08-09,0.931385529833796
1980-08-10,0.8611367172196854
1980-08-11,0.8047271823310101
1980-08-12,0.7590103924764934
1980-08-13,0.7216022627794326
1980-08-14,0.690685453411232
1980-08-15,0.6648667172649968
1980-08-16,0.6430721577153531
1980-08-17,0.6244697909931095
1980-08-18,0.6084119214365487
1980-08-19,0.5943919950687861
1980-08-20,0.5820121041802913
1980-08-21,0.5709583772072141
1980-08-22,0.5609822416741745
1980-08-23,0.5587175517509637
1980-08-24,0.5532250064464482
1980-08-25,0.5439127417436628
1980-08-26,0.6265178751229937
1980-08-27,0.710223376586692
1980-08-28,0.74179051588595
1980-08-29,0.8069456041208206
1980-08-30,0.7656903344848879
1980-08-31,0.7130933757613422
1980-09-01,0.6765266243856948
1980-09-02,0.6491578699143032
1980-09-03,0.6179006972956484
1980-09-04,0.5919652889802962
1980-09-05,0.5702339303052382
1980-09-06,0.5518327279986203
1980-09-07,0.5360819976031023
1980-09-08,0.5224506473779711
1980-09-09,0.510521859273604
1980-09-10,0.499967124104965
1980-09-11,0.4905264923213282
1980-09-12,0.4819934760566178
1980-09-13,0.47420345107807593
1980-09-14,0.46702470614194797
1980-09-15,0.4603515049833313
1980-09-16,0.4540986857199581
1980-09-17,0.5054509535934589
1980-09-18,0.5585133259385134
1980-09-19,0.5332133869203614
1980-09-20,0.5144797902949346
1980-09-21,0.496983002929095
1980-09-22,0.4813291930439052
1980-09-23,0.4678849140369225
1980-09-24,0.45621295255876415
1980-09-25,0.4459690043147813
1980-09-26,0.44359232131357235
1980-09-27,0.4598849898377117
1980-09-28,0.4591629897877676
1980-09-29,0.4461851235372593
1980-09-30,0.43491914124530123
1980-10-01,0.4250401603774739
1980-10-02,0.41628392282053667
1980-10-03,0.4084406156436689
1980-10-04,0.4013430407394574
1980-10-05,0.39485748943012594
1980-10-06,0.40432125449615125
1980-10-07,0.4719542472211733
1980-10-08,0.5080838194030346
1980-10-09,0.4806158733097197
1980-10-10,0.5003825417955411
1980-10-11,0.5339888654638919
1980-10-12,0.6615657111185277
1980-10-13,1.0571172735458167
1980-10-14,1.224570918848549
1980-10-15,1.045716817230304
1980-10-16,1.0199879000775174
1980-10-17,1.007652185232999
1980-10-18,0.8892458538207867
1980-10-19,0.9405871300872147
1980-10-20,0.9558445962554457
1980-10-21,0.8385565051852993
1980-10-22,0.7466077022863079
1980-10-23,0.6740089192965183
1980-10-24,0.6162427139805493
1980-10-25,0.5699142716400892
1980-10-26,0.532455748770173
1980-10-27,0.5019128737718667
1980-10-28,0.47678970775366714
1980-10-29,0.4559348768112316
1980-10-30,0.43845761283904117
1980-10-31,0.4236653821710925
1980-11-01,0.4110172605831816
1980-11-02,0.40008887189903475
1980-11-03,0.3905458733021794
1980-11-04,0.38212379627575377
1980-11-05,0.3746126413728416
1980-11-06,0.36784504846895566
1980-11-07,0.3616871704712079
1980-11-08,0.35603160146810686
1980-11-09,0.358654990840708
1980-11-10,0.3650411810754757
1980-11-11,0.3574578352719262
1980-11-12,0.3604730399076543
1980-11-13,0.6491534381871897
1980-11-14,1.0284939146324146
1980-11-15,0.9712941604296152
1980-11-16,0.8406702829779861
1980-11-17,0.7387482528420871
1980-11-18,0.7715935575788642
1980-11-19,0.8068445472810986
1980-11-20,0.7128576276181177
1980-11-21,0.7040931839399104
1980-11-22,0.8055354013921051
1980-11-23,0.8442827520668713
1980-11-24,0.8195818906538963
1980-11-25,0.7324893917019081
1980-11-26,0.6553442292017752
1980-11-27,0.594174938248868
1980-11-28,0.5453019454849196
1980-11-29,0.5059476221318207
1980-11-30,0.4740020260337119
1980-12-01,0.44785291601125565
1980-12-02,0.42626146981470153
1980-12-03,0.40827076771999843
1980-12-04,0.39313794801048824
1980-12-05,0.4419488335940343
1980-12-06,0.45733882443419
1980-12-07,0.5507515538193927
1980-12-08,0.642546393725571
1980-12-09,0.7169200526457803
1980-12-10,0.8499822781760128
1980-12-11,0.7789244313586002
1980-12-12,0.882692346787736
1980-12-13,1.3212714015299867
1980-12-14,1.6393217891857688
1980-12-15,1.6024070132285892
1980-12-16,1.3970261835780653
1980-12-17,1.24692093239434
1980-12-18,1.0607947420037382
1980-12-19,0.9170228766516959
1980-12-20,0.8051234130277041
1980-12-21,0.7173640131095923
1980-12-22,0.6480103269134366
1980-12-23,0.5927783995666612
1980-12-24,0.5484457092595253
1980-12-25,0.5125724375771535
1980-12-26,0.4833000714459989
1980-12-27,0.459204742703442
1980-12-28,0.43918964019286094
1980-12-29,0.4224055349241027
1980-12-30,0.408191685378333
1980-12-31,0.3960316225302924
1981-01-01,0.38551987216349354
1981-01-02,0.3763367682201027
1981-01-03,0.36822928813259875
1981-01-04,0.36099639619582974
1981-01-05,0.35447778029798865
1981-01-06,0.34854515640955847
1981-01-07,0.3430955258670283
1981-01-08,0.3380459249009453
1981-01-09,0.33332931971055074
1981-01-10,0.3288913847998844
1981-01-11,0.3246879652080093
1981-01-12,0.3206830704011537
1981-01-13,0.316847283078487
1981-01-14,0.3131564929811352
