time,Qrouted
1980-01-01,72.43861047633861
1980-01-02,76.23697292713183
1980-01-03,67.36086989019682
1980-01-04,60.10773956638113
1980-01-05,51.26243203774453
1980-01-06,43.56315463434117
1980-01-07,52.151571916768724
1980-01-08,82.6234740566329
1980-01-09,108.2606065733322
1980-01-10,140.38255982107265
1980-01-11,250.40439427549438
1980-01-12,388.4005580449329
1980-01-13,452.432416092144
1980-01-14,408.66422239906484
1980-01-15,264.30300579077533
1980-01-16,176.81426396248574
1980-01-17,136.6047656361618
1980-01-18,108.03542823608181
1980-01-19,86.99232197472266
1980-01-20,71.40176711258216
1980-01-21,59.73226672738968
1980-01-22,50.91250604449787
1980-01-23,46.11504034479186
1980-01-24,53.915118453709795
1980-01-25,66.06248521815468
1980-01-26,68.27429697338543
1980-01-27,74.00014120543378
1980-01-28,62.50333336696898
1980-01-29,53.182130983941995
1980-01-30,46.08747159969122
1980-01-31,49.15342402144905
1980-02-01,91.20556171104539
1980-02-02,139.7619640774231
1980-02-03,118.24815669586565
1980-02-04,97.9768958313269
1980-02-05,85.91322952496908
1980-02-06,74.71032224270071
1980-02-07,63.37833956564259
1980-02-08,54.32104104583647
1980-02-09,47.417345623763104
1980-02-10,42.354504509400286
1980-02-11,40.058656089662755
1980-02-12,39.99083493002377
1980-02-13,37.537918172818344
1980-02-14,41.96547493943027
1980-02-15,66.08037838763055
1980-02-16,93.04526601243293
1980-02-17,86.32560648123375
1980-02-18,76.38565213528803
1980-02-19,70.32286157678952
1980-02-20,60.39095214391228
1980-02-21,52.22707401773331
1980-02-22,45.95981520729794
1980-02-23,41.12001065023586
1980-02-24,37.34741776366332
1980-02-25,34.378983799127305
1980-02-26,32.02095538909806
1980-02-27,30.129467244758718
1980-02-28,28.596889973918064
1980-02-29,27.342134147149476
1980-03-01,26.303701015167263
1980-03-02,25.43465905643208
1980-03-03,24.698983404323926
1980-03-04,24.06886819491874
1980-03-05,23.52273916789451
1980-03-06,23.043774177716557
1980-03-07,22.618794801277982
1980-03-08,22.237430958434633
1980-03-09,21.891487703246728
1980-03-10,21.57446265727624
1980-03-11,21.2811763528327
1980-03-12,21.007487680405884
1980-03-13,20.75007382514475
1980-03-14,20.50625931999489
1980-03-15,20.27388268934928
1980-03-16,20.051191995478426
1980-03-17,19.83676270650214
1980-03-18,19.629432876423657
1980-03-19,19.428251806572508
1980-03-20,19.232439246305898
1980-03-21,19.0413528636775
1980-03-22,18.85446222865682
1980-03-23,18.67132794258986
1980-03-24,19.95043084274583
1980-03-25,28.977078638245654
1980-03-26,46.472362388881436
1980-03-27,60.77663710305893
1980-03-28,62.52910393250706
1980-03-29,54.72695712756583
1980-03-30,51.48319560243516
1980-03-31,56.51881888696848
1980-04-01,70.94749867131746
1980-04-02,69.51250943805971
1980-04-03,60.0442704737643
1980-04-04,57.81047829403118
1980-04-05,65.08324704619953
1980-04-06,57.90689873994922
1980-04-07,49.61971476684289
1980-04-08,43.89295453922744
1980-04-09,42.84164648572943
1980-04-10,41.678377052498625
1980-04-11,37.37617541188293
1980-04-12,33.69108347531239
1980-04-13,30.797864947111986
1980-04-14,30.115965284499662
1980-04-15,41.94600207962933
1980-04-16,57.35272584094809
1980-04-17,53.1472524155492
1980-04-18,52.27738066134219
1980-04-19,45.57984039704189
1980-04-20,40.322471108019656
1980-04-21,38.636011770122884
1980-04-22,38.324555731118195
1980-04-23,34.66595785522353
1980-04-24,31.567273260605816
1980-04-25,29.118464741170673
1980-04-26,27.16534408999678
1980-04-27,25.592799423813208
1980-04-28,24.31427354019327
1980-04-29,23.264436175969532
1980-04-30,22.39334371113928
1980-05-01,21.662109331019774
1980-05-02,22.396059834392545
1980-05-03,25.093571411125044
1980-05-04,23.975225770839014
1980-05-05,22.849048281601792
1980-05-06,22.81386883802456
1980-05-07,24.44554351133928
1980-05-08,23.494511165013922
1980-05-09,22.37611918374259
1980-05-10,21.45451618010533
1980-05-11,20.718071674099917
1980-05-12,20.092877891015885
1980-05-13,19.532962645926137
1980-05-14,19.05131215957864
1980-05-15,22.250902851114123
1980-05-16,28.433809509825817
1980-05-17,26.44915852884847
1980-05-18,26.693353339970173
1980-05-19,28.498046906483683
1980-05-20,26.348498267585914
1980-05-21,29.26434799761218
1980-05-22,46.3978558051052
1980-05-23,60.18558259926527
1980-05-24,53.151028809595566
1980-05-25,48.298637170351576
1980-05-26,41.81629503068601
1980-05-27,47.784163067292496
1980-05-28,88.33174451988413
1980-05-29,122.59311347501085
1980-05-30,107.5918575106512
1980-05-31,93.36551286593429
1980-06-01,76.2678377726804
