time,Qrouted
1980-01-01,4.618321739144608
1980-01-02,4.694652642098741
1980-01-03,4.042580481806037
1980-01-04,3.769108122871374
1980-01-05,3.3706319427334166
1980-01-06,3.0143739387709885
1980-01-07,4.834556388249639
1980-01-08,7.533792674666496
1980-01-09,8.753756740239082
1980-01-10,11.450950960672712
1980-01-11,17.52425911921829
1980-01-12,23.891563880062616
1980-01-13,28.812788473363998
1980-01-14,28.443148778007313
1980-01-15,21.461298512710595
1980-01-16,17.028436518869086
1980-01-17,13.998222466185041
1980-01-18,11.125283006216302
1980-01-19,8.989174780586808
1980-01-20,7.387474065510649
1980-01-21,6.174192865872398
1980-01-22,5.246340816172554
1980-01-23,4.819845633103686
1980-01-24,5.705193596190434
1980-01-25,6.319480307703365
1980-01-26,6.094444135686604
1980-01-27,5.851019031565674
1980-01-28,5.016284540310512
1980-01-29,4.3653368834384105
1980-01-30,3.8574277796807315
1980-01-31,4.9236146517336215
1980-02-01,10.060403231371858
1980-02-02,13.746891334214572
1980-02-03,11.769774965705087
1980-02-04,9.69827801535993
1980-02-05,8.251105078491056
1980-02-06,6.90319663714281
1980-02-07,5.871790544071953
1980-02-08,5.078490970302423
1980-02-09,4.462818985057869
1980-02-10,4.097584764126508
1980-02-11,3.947252651412835
1980-02-12,3.5929041749769337
1980-02-13,3.2952301072679986
1980-02-14,3.58610022989317
1980-02-15,4.485515692173228
1980-02-16,6.431629106571747
1980-02-17,7.875332154347696
1980-02-18,6.918087107962342
1980-02-19,6.297067903300875
1980-02-20,5.421847548731939
1980-02-21,4.740785350915478
1980-02-22,4.209612444069881
1980-02-23,3.79174724296019
1980-02-24,3.4602205753680284
1980-02-25,3.194971485981441
1980-02-26,2.9809534630042767
1980-02-27,2.8067936372512534
1980-02-28,2.6638337860041124
1980-02-29,2.545437883181448
1980-03-01,2.4464876590246845
1980-03-02,2.363012058150683
1980-03-03,2.2919129248268333
1980-03-04,2.2307604327568833
1980-03-05,2.1776394707409534
1980-03-06,2.131033538725657
1980-03-07,2.0897364537385763
1980-03-08,2.0527848130209296
1980-03-09,2.0194060492699384
1980-03-10,1.988978269100515
1980-03-11,1.9609990474807413
1980-03-12,1.935061066447876
1980-03-13,1.9108330115012262
1980-03-14,1.8880445268532677
1980-03-15,1.8664743188472837
1980-03-16,1.845940712172779
1980-03-17,1.8262941253169156
1980-03-18,1.8074110539258859
1980-03-19,1.7891892435598813
1980-03-20,1.771543804134483
1980-03-21,1.75440407261622
1980-03-22,1.737711072326812
1980-03-23,1.7236884666498264
1980-03-24,2.3469943625413454
1980-03-25,3.6449862371672097
1980-03-26,4.544965533054428
1980-03-27,5.541498890054988
1980-03-28,5.475518018926422
1980-03-29,4.967963980742681
1980-03-30,5.08404145193017
1980-03-31,5.818927738219991
1980-04-01,6.175227620055484
1980-04-02,5.325376179975092
1980-04-03,4.602285354551873
1980-04-04,4.514714849878871
1980-04-05,4.934932737124233
1980-04-06,4.454843333020904
1980-04-07,3.9313022784102016
1980-04-08,3.513312695852185
1980-04-09,3.1825466579592647
1980-04-10,2.918600999539409
1980-04-11,2.706121477031852
1980-04-12,2.5337788959018277
1980-04-13,2.392832233945852
1980-04-14,2.638473896040278
1980-04-15,3.9827213033374136
1980-04-16,4.630594805767626
1980-04-17,4.40174853086454
1980-04-18,4.4493673165020775
1980-04-19,3.9452445740274573
1980-04-20,3.5289216329733555
1980-04-21,3.2527530249892753
1980-04-22,3.0018855657786503
1980-04-23,2.7707965762554774
1980-04-24,2.583311909464241
1980-04-25,2.430549931776624
1980-04-26,2.3050378425683937
1980-04-27,2.2010312797839258
1980-04-28,2.114087377225263
1980-04-29,2.040750042263107
1980-04-30,1.978316187039052
1980-05-01,1.924660844188584
1980-05-02,1.9020312026181398
1980-05-03,1.888932097460997
1980-05-04,1.8463458298732582
1980-05-05,1.8070864420466026
1980-05-06,1.8170842962410163
1980-05-07,1.8510095667382975
1980-05-08,1.8095916705733217
1980-05-09,1.7693399680327566
1980-05-10,1.7350021728585692
1980-05-11,1.7313385765692233
1980-05-12,1.717388889958072
1980-05-13,1.6854792026709768
1980-05-14,1.65604730258657
1980-05-15,2.03277158858899
1980-05-16,2.4775421636724233
1980-05-17,2.272370169547194
1980-05-18,2.3274628350721756
1980-05-19,2.488555654446826
1980-05-20,2.3628284673780042
1980-05-21,2.832139053067729
1980-05-22,3.908443352605832
1980-05-23,4.103559877944158
1980-05-24,4.590316942151801
1980-05-25,5.441220734923038
1980-05-26,4.733901525010519
1980-05-27,5.429604295039913
1980-05-28,11.209870837221729
1980-05-29,16.908878033010186
1980-05-30,15.30867534920207
1980-05-31,12.378581444321085
1980-06-01,10.13023614904692
1980-06-02,14.37704826633677
1980-06-03,19.520953945765736
1980-06-04,15.9913998856401
1980-06-05,13.675689164732306
1980-06-06,11.004864479044839
1980-06-07,9.005090408847737
1980-06-08,7.501689146401706
1980-06-09,6.359801570288012
