time,Qrouted
1980-01-01,0.8602199098621504
1980-01-02,0.8217726688569941
1980-01-03,0.6923079027382423
1980-01-04,0.6315377304950168
1980-01-05,0.5643051068836501
1980-01-06,0.5128794222400725
1980-01-07,0.8453383603257764
1980-01-08,1.4032821437832963
1980-01-09,1.628907003824741
1980-01-10,2.1611360057780282
1980-01-11,3.2056606850172007
1980-01-12,4.792021026898765
1980-01-13,6.046059259493055
1980-01-14,4.985911282437793
1980-01-15,3.3438107731016173
1980-01-16,2.534595737552729
1980-01-17,1.9700159050285346
1980-01-18,1.549244398452745
1980-01-19,1.2422721923273805
1980-01-20,1.015596600354502
1980-01-21,0.8463396361180084
1980-01-22,0.7186458083883075
1980-01-23,0.6923114037645703
1980-01-24,0.9310810713898885
1980-01-25,1.0691353378930633
1980-01-26,1.095837393688882
1980-01-27,1.0809895414875734
1980-01-28,0.8972641370705063
1980-01-29,0.7591562628262878
1980-01-30,0.6543432238007673
1980-01-31,0.9719979259782354
1980-02-01,2.0099186133354383
1980-02-02,2.4325201191767656
1980-02-03,2.0341132744320753
1980-02-04,1.7600882573563623
1980-02-05,1.4916960960467271
1980-02-06,1.2097029414860883
1980-02-07,1.000696915342211
1980-02-08,0.8442608688758556
1980-02-09,0.7259481394410489
1980-02-10,0.6638929790549574
1980-02-11,0.6316500117398743
1980-02-12,0.564619299994097
1980-02-13,0.5376318423309384
1980-02-14,0.6898904598468926
1980-02-15,1.193744976007763
1980-02-16,1.565410227022448
1980-02-17,1.406184827395102
1980-02-18,1.2225009589732092
1980-02-19,1.0890305848093862
1980-02-20,0.9134446691942811
1980-02-21,0.7811865298908698
1980-02-22,0.6805841471281071
1980-02-23,0.6033260678144879
1980-02-24,0.5434511244425596
1980-02-25,0.4966367040518163
1980-02-26,0.4597165834579718
1980-02-27,0.4303498739022547
1980-02-28,0.4067908913556995
1980-02-29,0.3877273461633502
1980-03-01,0.3721653579913007
1980-03-02,0.3593469363971653
1980-03-03,0.34869021373346337
1980-03-04,0.3397457836012165
1980-03-05,0.3321645470904702
1980-03-06,0.32567385410049277
1980-03-07,0.3200596734623268
1980-03-08,0.31515317889777517
1980-03-09,0.31082059315127897
1980-03-10,0.30695545280659386
1980-03-11,0.3034726833731789
1980-03-12,0.30030403656946864
1980-03-13,0.2973945586805473
1980-03-14,0.29469984372812735
1980-03-15,0.2921838871897602
1980-03-16,0.2898174015968657
1980-03-17,0.287576489077704
1980-03-18,0.2854415910230501
1980-03-19,0.2833966538499066
1980-03-20,0.2814284639858046
1980-03-21,0.279526115898616
1980-03-22,0.27768058513322263
1980-03-23,0.2758843845313782
1980-03-24,0.3568420993213918
1980-03-25,0.5861545094815337
1980-03-26,0.877037321274043
1980-03-27,1.047308985117535
1980-03-28,0.9557457584910192
1980-03-29,0.8930015324728541
1980-03-30,0.988283273033426
1980-03-31,1.1906930930061868
1980-04-01,1.2833939478451553
1980-04-02,1.1339091933231278
1980-04-03,0.9408322279001918
1980-04-04,0.9747076925478387
1980-04-05,1.050123723193209
1980-04-06,0.8957887484067579
1980-04-07,0.7627724371391906
1980-04-08,0.6616046933428901
1980-04-09,0.6029001746299705
1980-04-10,0.5534211376822864
1980-04-11,0.49997349627229104
1980-04-12,0.4580419336139705
1980-04-13,0.4248825251447801
1980-04-14,0.48970982779206645
1980-04-15,0.836992615187007
1980-04-16,1.0008708019337151
1980-04-17,0.9276216310844078
1980-04-18,0.8914599830654998
1980-04-19,0.762886013842372
