time,Qrouted
1980-01-01,0.773016194356702
1980-01-02,0.7242658404185459
1980-01-03,0.5987552114117343
1980-01-04,0.5143448936383551
1980-01-05,0.4529374717255472
1980-01-06,0.41604192628814207
1980-01-07,0.7272367330235366
1980-01-08,1.2507899321065428
1980-01-09,1.4464256527797694
1980-01-10,1.90694194087053
1980-01-11,2.84310132283153
1980-01-12,4.157938957532405
1980-01-13,5.287929817292981
1980-01-14,4.513160176182697
1980-01-15,3.3330059571627237
1980-01-16,2.5706878833451077
1980-01-17,2.017492879454933
1980-01-18,1.6113351922343309
1980-01-19,1.3098846220936038
1980-01-20,1.0838701129550927
1980-01-21,0.9127875533170028
1980-01-22,0.7821022870253893
1980-01-23,0.7402268274675791
1980-01-24,0.9746729012558571
1980-01-25,1.0933514684600407
1980-01-26,1.122956153995213
1980-01-27,1.1347253270567046
1980-01-28,0.9556182123241959
1980-01-29,0.8188763779061655
1980-01-30,0.7136321520797781
1980-01-31,1.0334054620793005
1980-02-01,2.015370318470125
1980-02-02,2.373265510864489
1980-02-03,2.0082127298086663
1980-02-04,1.775011272861593
1980-02-05,1.5445499789389672
1980-02-06,1.3022248854575953
1980-02-07,1.1070900306377875
1980-02-08,0.9477607077574649
1980-02-09,0.8239565774138394
1980-02-10,0.7509987650996424
1980-02-11,0.8054403241747488
1980-02-12,0.8345167966663699
1980-02-13,0.7761406746996884
1980-02-14,0.9097615220404651
1980-02-15,1.526926634734681
1980-02-16,1.8918659347263338
1980-02-17,1.6087433117320649
1980-02-18,1.3921922194223584
1980-02-19,1.238080861334997
1980-02-20,1.0524432394257768
1980-02-21,0.9107522651324381
1980-02-22,0.8016412029307706
1980-02-23,0.7168554258674064
1980-02-24,0.6503793616164373
1980-02-25,0.5977896932987911
1980-02-26,0.5558066459399514
1980-02-27,0.5219793271011195
1980-02-28,0.4944628456782263
1980-02-29,0.4718589492238679
1980-03-01,0.453101069642918
1980-03-02,0.43737071341194883
1980-03-03,0.4240361743442775
1980-03-04,0.41260727826033555
1980-03-05,0.4027017335602754
1980-03-06,0.3940199469483665
1980-03-07,0.3863260575387486
