time,Qrouted
1980-01-01,0.02478701325915178
1980-01-02,0.0073710462954871
1980-01-03,0.0065932031293123245
1980-01-04,0.006580160068447527
1980-01-05,0.005516459303335688
1980-01-06,0.00963700530237785
1980-01-07,0.04818765821858178
1980-01-08,0.017947966522171625
1980-01-09,0.027065022013814083
1980-01-10,0.05727649721034634
1980-01-11,0.07091527459698048
1980-01-12,0.11542809021041857
1980-01-13,0.0710047882275468
1980-01-14,0.034974093950662075
1980-01-15,0.030176486896422924
1980-01-16,0.026238776632100776
1980-01-17,0.023040011691238566
1980-01-18,0.020351748767652736
1980-01-19,0.01812970029356072
1980-01-20,0.01628914325146501
1980-01-21,0.01476108486828269
1980-01-22,0.01348928201579836
1980-01-23,0.013127237378384832
1980-01-24,0.026006044371218756
1980-01-25,0.013629585957639842
1980-01-26,0.01973513715549091
1980-01-27,0.012861815462598363
1980-01-28,0.011948243840873186
1980-01-29,0.01118080510817137
1980-01-30,0.010533697503146327
1980-01-31,0.07347368360488857
1980-02-01,0.0856383627219589
1980-02-02,0.03466495330406429
1980-02-03,0.03503801280986186
1980-02-04,0.060856462852876055
1980-02-05,0.03960310140499954
1980-02-06,0.028255000833630695
1980-02-07,0.025230337682385365
1980-02-08,0.022727262236387383
1980-02-09,0.02065079400360033
1980-02-10,0.01910506824912177
1980-02-11,0.017981104588389817
1980-02-12,0.016709457601147493
1980-02-13,0.0219737954671369
1980-02-14,0.02098491323419936
1980-02-15,0.023657671907774906
1980-02-16,0.05843359600280518
1980-02-17,0.02307578835566691
1980-02-18,0.021057325258386318
1980-02-19,0.019376442394036308
1980-02-20,0.017972340343277212
1980-02-21,0.016795422289872262
1980-02-22,0.01580518788515001
1980-02-23,0.014968531175360558
1980-02-24,0.014258363472281668
1980-02-25,0.013652497861286436
1980-02-26,0.013132744628508969
1980-02-27,0.012684176921666158
1980-02-28,0.012294533966615291
1980-02-29,0.011953735561112754
1980-03-01,0.011653486688031643
1980-03-02,0.01138695519313651
1980-03-03,0.011148508763835876
1980-03-04,0.010933500088866949
1980-03-05,0.01073809120464627
1980-03-06,0.010559109745458177
1980-03-07,0.010393931194098338
1980-03-08,0.01024038234270298
1980-03-09,0.010096662072695871
1980-03-10,0.009961276289976291
1980-03-11,0.00983298444018791
1980-03-12,0.009710755506021606
1980-03-13,0.009593731775572212
1980-03-14,0.009481198985104342
1980-03-15,0.009372561695107515
1980-03-16,0.009267322966442997
1980-03-17,0.00916506757273587
1980-03-18,0.009065448123231748
1980-03-19,0.008968173583002953
1980-03-20,0.008872999769411366
1980-03-21,0.008779721478964322
1980-03-22,0.008688165960255149
1980-03-23,0.008598187499090809
1980-03-24,0.02267002050795428
1980-03-25,0.01199012055296432
1980-03-26,0.020586902288847454
1980-03-27,0.03329828184160776
1980-03-28,0.013590977207974865
1980-03-29,0.013180756400698159
1980-03-30,0.0245259516046253
1980-03-31,0.017106782546392644
1980-04-01,0.013478223658447676
1980-04-02,0.012676215350517104
1980-04-03,0.011998312543919011
1980-04-04,0.0144485863477826
1980-04-05,0.01485601334386122
1980-04-06,0.01239831724887683
1980-04-07,0.01176481247063013
1980-04-08,0.011225827306858336
1980-04-09,0.010764891657620899
1980-04-10,0.01036848381207926
1980-04-11,0.010025492361476493
1980-04-12,0.009759539712171098
1980-04-13,0.009508492749790789
1980-04-14,0.01789915468867837
1980-04-15,0.02309501101007852
1980-04-16,0.01238357252020933
1980-04-17,0.012007658060788821
1980-04-18,0.011648996320005956
1980-04-19,0.011091454741844304
1980-04-20,0.010613965433677793
1980-04-21,0.010258280414491618
1980-04-22,0.0099303635572192
1980-04-23,0.009611951664379345
1980-04-24,0.009334064495535437
1980-04-25,0.009089835216632446
1980-04-26,0.008873603454297907
1980-04-27,0.008680699241631458
1980-04-28,0.008507266376799123
1980-04-29,0.00835011786867349
1980-04-30,0.008206617531514483
1980-05-01,0.008074582910467658
1980-05-02,0.00796524651574198
1980-05-03,0.00785381806159467
1980-05-04,0.007810985210728782
1980-05-05,0.007751490391923593
1980-05-06,0.007798201254002029
1980-05-07,0.007814401963311316
1980-05-08,0.007917702452397904
1980-05-09,0.008033024368564233
1980-05-10,0.008044905762774121
1980-05-11,0.011052986786985337
1980-05-12,0.008053257821494202
1980-05-13,0.007848452831257317
1980-05-14,0.007666671299561733
1980-05-15,0.007687891442313312
1980-05-16,0.007649903556114499
1980-05-17,0.0075088796884145775
1980-05-18,0.015501720216233557
1980-05-19,0.011039861260652616
1980-05-20,0.00815935257761745
1980-05-21,0.016881320647030684
1980-05-22,0.08455873137913328
1980-05-23,0.014410621651263583
1980-05-24,0.07342048993838104
1980-05-25,0.06330777179853776
1980-05-26,0.023457511887979014
1980-05-27,0.021398819998042818
1980-05-28,0.06351796712321066
1980-05-29,0.04572918471733087
1980-05-30,0.024874751513762904
1980-05-31,0.022261648253733266
1980-06-01,0.027052512843531117
1980-06-02,0.11693335135557242
1980-06-03,0.03663156272530512
1980-06-04,0.049128111898179914
1980-06-05,0.0312480058132986
1980-06-06,0.027885093933274357
1980-06-07,0.02510368494275543
1980-06-08,0.022797624113806203
1980-06-09,0.020880568123825643
1980-06-10,0.01928221089860222
1980-06-11,0.017958267725889022
1980-06-12,0.017007727067132754
1980-06-13,0.018469159061094923
1980-06-14,0.017098195243864512
1980-06-15,0.016116644041257126
1980-06-16,0.015286500099532647
1980-06-17,0.014581074742780371
1980-06-18,0.014051292383947117
1980-06-19,0.013565938866667272
1980-06-20,0.013103306001189377
1980-06-21,0.012701441916000623
1980-06-22,0.012349944946632566
1980-06-23,0.012040256733783235
1980-06-24,0.011765329182280487
1980-06-25,0.011519352736141969
1980-06-26,0.011297534463446349
1980-06-27,0.01137625294269696
1980-06-28,0.01142184889966774
1980-06-29,0.011203964662719598
1980-06-30,0.011020394535660316
1980-07-01,0.043276295716693926
1980-07-02,0.05765566484312313
1980-07-03,0.05310136533561515
1980-07-04,0.01867540190663436
1980-07-05,0.017316796286550647
1980-07-06,0.016178001498392967
1980-07-07,0.015219858098789152
1980-07-08,0.01441035092266052
1980-07-09,0.013723279563614965
1980-07-10,0.013137181244339246
1980-07-11,0.01263445719165668
1980-07-12,0.012200663293021712
1980-07-13,0.011823933524485158
1980-07-14,0.011494510805717235
1980-07-15,0.011204364872401928
1980-07-16,0.010946880710901207
1980-07-17,0.010716604273126805
1980-07-18,0.010509034738599432
1980-07-19,0.010320454640873717
1980-07-20,0.010147790826415143
1980-07-21,0.009988500544925344
1980-07-22,0.00984047804426136
1980-07-23,0.009713595443157344
1980-07-24,0.06033730538350323
1980-07-25,0.014910474812518256
1980-07-26,0.012671082044837476
1980-07-27,0.013503493066750622
1980-07-28,0.0339020434142528
1980-07-29,0.018696530208617362
1980-07-30,0.03858381344822922
1980-07-31,0.026833943328180735
1980-08-01,0.025605332257196214
1980-08-02,0.016446986363469276
1980-08-03,0.013465318363070751
1980-08-04,0.012758103103843064
1980-08-05,0.0121572833056103
1980-08-06,0.011644266131652854
1980-08-07,0.011203795785670838
1980-08-08,0.010823342860020324
1980-08-09,0.010492607604744825
1980-08-10,0.010203115445680649
1980-08-11,0.009947887284689906
1980-08-12,0.009721170487710143
1980-08-13,0.009518219174789106
1980-08-14,0.009335114603991881
1980-08-15,0.0091686181940947
1980-08-16,0.009016051143767382
1980-08-17,0.008875195744822467
1980-08-18,0.008744214407817226
1980-08-19,0.0086215831627894
1980-08-20,0.008506037000561153
1980-08-21,0.008396524908397145
1980-08-22,0.008297755121215953
1980-08-23,0.008262323875248936
1980-08-24,0.00820078648791007
1980-08-25,0.008094406685892631
1980-08-26,0.00805442333371259
1980-08-27,0.018975299381816527
1980-08-28,0.07382552336112827
1980-08-29,0.010746380109043491
1980-08-30,0.009767768994088927
1980-08-31,0.009509947223804164
1980-09-01,0.010358416207092139
1980-09-02,0.009075088604108493
1980-09-03,0.008789497408237892
1980-09-04,0.00853989548392114
1980-09-05,0.008320202748503676
1980-09-06,0.008125404694719637
1980-09-07,0.007951362054993225
1980-09-08,0.007794655094496211
1980-09-09,0.007652456114190017
1980-09-10,0.0075224249575542015
1980-09-11,0.0074026232937380795
1980-09-12,0.007291444241282265
1980-09-13,0.007187554536990655
1980-09-14,0.007089846973342594
1980-09-15,0.006997401248555561
1980-09-16,0.007056994327569893
1980-09-17,0.035572408188288544
1980-09-18,0.007731388053174631
1980-09-19,0.017785794234586552
1980-09-20,0.020971908824389252
1980-09-21,0.008014387602534397
1980-09-22,0.008915928872002663
1980-09-23,0.007688144265623079
1980-09-24,0.007460044023353884
1980-09-25,0.007262784519858019
1980-09-26,0.007086477581007752
1980-09-27,0.006928298641685009
1980-09-28,0.006786356459566051
1980-09-29,0.006657997283238668
1980-09-30,0.006541024443925893
1980-10-01,0.006433618095313831
1980-10-02,0.0063342692983118995
1980-10-03,0.0062417258403617
1980-10-04,0.006154947662687023
1980-10-05,0.006073070161323162
1980-10-06,0.006144144645626462
1980-10-07,0.00822306235389664
1980-10-08,0.006219349406701948
1980-10-09,0.006102853545761836
1980-10-10,0.006791652796690585
1980-10-11,0.006085896299703492
1980-10-12,0.046293357531097014
1980-10-13,0.016336974438964782
1980-10-14,0.028465136554987915
1980-10-15,0.03622663671304892
1980-10-16,0.02377271762401469
1980-10-17,0.011928171974971211
1980-10-18,0.023184559871174973
1980-10-19,0.009463573993640607
1980-10-20,0.008862934661473174
1980-10-21,0.008355842664882962
1980-10-22,0.007925953491350623
1980-10-23,0.007559848546757639
1980-10-24,0.007246501252530267
1980-10-25,0.006976842451970655
1980-10-26,0.006743406291281483
1980-10-27,0.006540041383608198
1980-10-28,0.006361674988638086
1980-10-29,0.006204120290494182
1980-10-30,0.006063918747758652
1980-10-31,0.005938211012907705
1980-11-01,0.005824631147114619
1980-11-02,0.005721219848425767
1980-11-03,0.005626353213190274
1980-11-04,0.005538684199483633
1980-11-05,0.005457094486866316
1980-11-06,0.005380654853019473
1980-11-07,0.005308592533753616
1980-11-08,0.005240264313985673
1980-11-09,0.007260096673180291
1980-11-10,0.005925961658575765
1980-11-11,0.03188769325137401
1980-11-12,0.008972613555031822
1980-11-13,0.025818492663471058
1980-11-14,0.020386651812681195
1980-11-15,0.012984666811066255
1980-11-16,0.008181781776831263
1980-11-17,0.007687722674348294
1980-11-18,0.01046869638437261
1980-11-19,0.007341623403002854
1980-11-20,0.006976523977063684
1980-11-21,0.022256784015672562
1980-11-22,0.02409612758173896
1980-11-23,0.014166599129221786
1980-11-24,0.008677073854654565
1980-11-25,0.008123841040828061
1980-11-26,0.007656709684060789
1980-11-27,0.00726066107736266
1980-11-28,0.006923360308427697
1980-11-29,0.0066346674477729085
1980-11-30,0.006386239483470886
1980-12-01,0.00617120582625644
1980-12-02,0.005983903524046186
1980-12-03,0.005819660987562966
1980-12-04,0.006272313346631044
1980-12-05,0.010358078309883879
1980-12-06,0.017050126089478864
1980-12-07,0.016420888585539483
1980-12-08,0.014591024911914469
1980-12-09,0.04171342262541189
1980-12-10,0.021286768614803633
1980-12-11,0.011265897099078182
1980-12-12,0.07821622724195691
1980-12-13,0.0183560842102649
1980-12-14,0.027951950621578545
1980-12-15,0.016351220507202887
1980-12-16,0.014723220206269321
1980-12-17,0.01337038307167341
1980-12-18,0.0304770423887102
1980-12-19,0.014007273135366377
1980-12-20,0.012810840964914418
1980-12-21,0.011811847349511831
1980-12-22,0.010975151644430718
1980-12-23,0.010272009520396216
1980-12-24,0.010523719040046722
1980-12-25,0.009500865940995707
1980-12-26,0.009025954983273762
1980-12-27,0.008621165407213038
1980-12-28,0.00827435733629297
1980-12-29,0.010956510242317223
1980-12-30,0.05907219274018841
1980-12-31,0.015192595282307575
1981-01-01,0.013853951010596421
1981-01-02,0.04161037471627777
1981-01-03,0.034328745283545695
1981-01-04,0.017584758562036555
1981-01-05,0.01594792357210303
1981-01-06,0.014585718488275274
1981-01-07,0.013448883085745876
1981-01-08,0.012497191084866415
1981-01-09,0.01169776003579489
1981-01-10,0.01102368381145532
1981-01-11,0.010452924868407211
1981-01-12,0.009967415927968865
1981-01-13,0.009552330687840858
1981-01-14,0.009195491122472315
1981-01-15,0.008886885282500546
1981-01-16,0.008618274586754958
1981-01-17,0.008382873673173948
1981-01-18,0.00817508914238701
1981-01-19,0.007990306152141875
1981-01-20,0.014840991536301197
1981-01-21,0.021901013519716295
1981-01-22,0.011035995387968484
1981-01-23,0.028485943288827486
1981-01-24,0.013065663070388244
1981-01-25,0.029524673152645675
1981-01-26,0.02916169246412451
1981-01-27,0.020181364733499563
1981-01-28,0.016265355143725558
1981-01-29,0.013966514316527236
1981-01-30,0.01444484111607777
1981-01-31,0.012558225472815711
1981-02-01,0.011787274046058435
1981-02-02,0.014044902552413177
1981-02-03,0.01122128414315581
1981-02-04,0.01065721764138184
1981-02-05,0.040911637417809635
1981-02-06,0.037606346315496066
1981-02-07,0.02989239157899352
1981-02-08,0.01832595108302541
1981-02-09,0.019061141820060124
1981-02-10,0.015876405956327454
1981-02-11,0.014684584804226103
1981-02-12,0.013685997973767995
1981-02-13,0.012846305992044794
1981-02-14,0.012137416333050356
1981-02-15,0.01673542515357927
1981-02-16,0.016489069627781
1981-02-17,0.012598668785964951
1981-02-18,0.011931088500997132
1981-02-19,0.011364029276337435
1981-02-20,0.02653039991891354
1981-02-21,0.029066548172168017
1981-02-22,0.015228384133223888
1981-02-23,0.014169993980485442
1981-02-24,0.013280800539257518
1981-02-25,0.012832055587623277
1981-02-26,0.015539486717819627
1981-02-27,0.04096609410300259
1981-02-28,0.01705819225425648
1981-03-01,0.015468222717583602
1981-03-02,0.01441090065360829
1981-03-03,0.013522147701341603
1981-03-04,0.01277212187136529
1981-03-05,0.012136393048358033
1981-03-06,0.011594942088641499
1981-03-07,0.011131348708257922
1981-03-08,0.011172469789586246
1981-03-09,0.01199587492594492
1981-03-10,0.027147434617185755
1981-03-11,0.024416711722796417
1981-03-12,0.01864255085528185
1981-03-13,0.016135371634791746
1981-03-14,0.04587362909052258
1981-03-15,0.04549096166279146
1981-03-16,0.03272348684519924
1981-03-17,0.02911031020970764
1981-03-18,0.030087273519258374
1981-03-19,0.048644303306746246
1981-03-20,0.040489092715547015
1981-03-21,0.026116983292957214
1981-03-22,0.02362155242077228
1981-03-23,0.021549651342139053
1981-03-24,0.019824568724134888
1981-03-25,0.018383802802340102
1981-03-26,0.01717637526615443
1981-03-27,0.01616066340027641
1981-03-28,0.015302648409054959
1981-03-29,0.014574498374623544
1981-03-30,0.014149645442642252
1981-03-31,0.013767320046181706
1981-04-01,0.01325718429226809
1981-04-02,0.012816252283243281
1981-04-03,0.012432619616814874
1981-04-04,0.013089654575066986
1981-04-05,0.013643313248722885
1981-04-06,0.01311359955032452
1981-04-07,0.012656933408192015
1981-04-08,0.012260720665757459
1981-04-09,0.06498045944441792
1981-04-10,0.021374400358580518
1981-04-11,0.01964397102613416
1981-04-12,0.018584877750669228
1981-04-13,0.02793470420364658
1981-04-14,0.01953737691655381
1981-04-15,0.01823096502839644
1981-04-16,0.0172951928388996
1981-04-17,0.016286716657861203
1981-04-18,0.02448116221840291
1981-04-19,0.05471832962158485
1981-04-20,0.030972164789933383
1981-04-21,0.022665362491259482
1981-04-22,0.020851157680230405
1981-04-23,0.019336255719335307
1981-04-24,0.018066930898392345
1981-04-25,0.016999328893899737
1981-04-26,0.01609761626329922
1981-04-27,0.015332483900002672
1981-04-28,0.014679935353268996
1981-04-29,0.01412030468375521
1981-04-30,0.013637459492627325
1981-05-01,0.013218153510629486
1981-05-02,0.01285150012149077
1981-05-03,0.012618521164815382
1981-05-04,0.022912690299295765
1981-05-05,0.020323557714339056
1981-05-06,0.02470989997962932
1981-05-07,0.018980021734908932
1981-05-08,0.033793958124055584
1981-05-09,0.01682127652017858
1981-05-10,0.015875907448720854
1981-05-11,0.015075633470125673
1981-05-12,0.014394908806160444
1981-05-13,0.013812804230993155
1981-05-14,0.013312156260270033
1981-05-15,0.012878876236910851
1981-05-16,0.012501388663401116
1981-05-17,0.012170174123916619
1981-05-18,0.011877396937452716
1981-05-19,0.011616601528622235
1981-05-20,0.011382464588770387
1981-05-21,0.011170592579539724
1981-05-22,0.010977356125569085
1981-05-23,0.010799754449344875
1981-05-24,0.01063530429638568
1981-05-25,0.010481948844387365
1981-05-26,0.010337982934766414
1981-05-27,0.010201991648460288
1981-05-28,0.010072799801297149
1981-05-29,0.023407190543178746
1981-05-30,0.06590443476821055
1981-05-31,0.019958635817932776
1981-06-01,0.021798151400330357
1981-06-02,0.013747471673703639
1981-06-03,0.013066345186444367
1981-06-04,0.012486247777381498
1981-06-05,0.012042441155312208
1981-06-06,0.011862744001902866
1981-06-07,0.030343785566884742
1981-06-08,0.016105405072868718
1981-06-09,0.03375254996034907
1981-06-10,0.029819887702303014
1981-06-11,0.014887348323902953
1981-06-12,0.014016479952459476
1981-06-13,0.01330584158230314
1981-06-14,0.01334222058640983
1981-06-15,0.013917434136446171
1981-06-16,0.012937673275492284
1981-06-17,0.0470990522380741
1981-06-18,0.10944320340846503
1981-06-19,0.06394918970382599
1981-06-20,0.04134077876909247
1981-06-21,0.02838157797649669
1981-06-22,0.025529825961927988
1981-06-23,0.023554566891140178
1981-06-24,0.021826835270263443
1981-06-25,0.020093626473055126
1981-06-26,0.018645784739000828
