time,Qrouted
1980-01-01,2.0722617276007034
1980-01-02,1.8691060125110823
1980-01-03,1.5859386567478369
1980-01-04,1.324009993940053
1980-01-05,1.1057308122463796
1980-01-06,1.0066542839917083
1980-01-07,1.4314393538815917
1980-01-08,2.759230100921613
1980-01-09,3.8466217628869876
1980-01-10,5.561920727538829
1980-01-11,10.239499347512414
1980-01-12,16.393898015668785
1980-01-13,19.619368401954524
1980-01-14,15.435880120162809
1980-01-15,9.138410621869008
1980-01-16,5.793654087632118
1980-01-17,4.345178124228821
1980-01-18,3.3418158483072102
1980-01-19,2.6248358869515966
1980-01-20,2.1054483529864148
1980-01-21,1.7244894631785923
1980-01-22,1.441859990796413
1980-01-23,1.305932922919036
1980-01-24,1.76683369897083
1980-01-25,2.0440110702256145
1980-01-26,2.382284028358655
1980-01-27,2.623626381263005
1980-01-28,2.1087696413451655
1980-01-29,1.7311546546154357
1980-01-30,1.4509767232428972
1980-01-31,1.610595535228539
1980-02-01,3.848711099475898
1980-02-02,5.356777783377761
1980-02-03,4.216454571337471
1980-02-04,3.403971890853074
1980-02-05,2.928629088708973
1980-02-06,2.454249531314797
1980-02-07,2.008629232595643
1980-02-08,1.6671562844290844
1980-02-09,1.412818924806704
1980-02-10,1.230188609153335
1980-02-11,1.275834870961876
1980-02-12,1.4557058651076649
1980-02-13,1.8820453302458116
1980-02-14,3.092227789717285
1980-02-15,6.340339110160095
1980-02-16,8.097965801734778
1980-02-17,5.506431790676131
1980-02-18,4.405617015732867
1980-02-19,3.5643498808161618
1980-02-20,2.8163552278929873
1980-02-21,2.2753421578924837
1980-02-22,1.879060135771672
1980-02-23,1.5853915197050312
1980-02-24,1.3654090556809237
1980-02-25,1.1989597265710756
1980-02-26,1.071819315716145
1980-02-27,0.9738275820779917
1980-02-28,0.8976469179194514
1980-02-29,0.8379241146121816
1980-03-01,0.7907168023870433
1980-03-02,0.7530961618253552
1980-03-03,0.7228685902855218
1980-03-04,0.6983786336832102
1980-03-05,0.678368073243168
1980-03-06,0.661874231880525
1980-03-07,0.6481559471480131
1980-03-08,0.6366392445767013
1980-03-09,0.626877163017347
1980-03-10,0.6185198308506578
1980-03-11,0.6112920255949124
1980-03-12,0.6049762370809132
1980-03-13,0.5993998065320344
1980-03-14,0.5944251042784613
1980-03-15,0.5899419870763984
1980-03-16,0.5858619758319142
1980-03-17,0.58211373908732
1980-03-18,0.5786395729264474
1980-03-19,0.5753926451615831
1980-03-20,0.572334828629199
1980-03-21,0.5694349907028772
1980-03-22,0.566667637694367
1980-03-23,0.5640118365037023
1980-03-24,0.5697059603263267
1980-03-25,0.983499797627688
1980-03-26,1.881908636279351
1980-03-27,2.3605702457862408
1980-03-28,2.1948519075477537
1980-03-29,1.8851735295460257
1980-03-30,1.7302453830135844
1980-03-31,2.005828057540923
1980-04-01,2.7259592758383335
1980-04-02,3.093392514183226
1980-04-03,2.7455059522756624
1980-04-04,2.6754021049878367
1980-04-05,2.6507008448447147
1980-04-06,2.149242863676689
1980-04-07,1.7811197207858305
1980-04-08,1.5770520219104611
1980-04-09,1.7034591842669968
1980-04-10,1.692335917514537
1980-04-11,1.441732025580465
1980-04-12,1.253184443884001
1980-04-13,1.1098102997467596
1980-04-14,1.1157732097324835
1980-04-15,1.883290811161508
1980-04-16,2.3904386031714275
1980-04-17,2.149484284944736
1980-04-18,1.9284219477864395
1980-04-19,1.625876665613449
1980-04-20,1.4252578767311936
1980-04-21,1.3464154862023179
1980-04-22,1.259240492633645
1980-04-23,1.1166624727091374
1980-04-24,1.0069470955286235
1980-04-25,0.921992105117789
1980-04-26,0.8556488258670699
1980-04-27,0.8034087612888072
1980-04-28,0.7620555073348027
1980-04-29,0.7299040324592116
1980-04-30,0.703195947323116
1980-05-01,0.6811523016309399
1980-05-02,0.7330729139431216
1980-05-03,0.7986789599956722
1980-05-04,0.7564691352457845
1980-05-05,0.7224952839658701
1980-05-06,0.7352741665962936
1980-05-07,0.7595386647209289
1980-05-08,0.724503076998856
1980-05-09,0.6958419783226767
1980-05-10,0.6725959307367981
1980-05-11,0.6535816010563241
1980-05-12,0.6378926663018814
1980-05-13,0.6248306529327278
1980-05-14,0.6138541255674078
1980-05-15,0.642650155288795
1980-05-16,0.6658818495668092
1980-05-17,0.6462939864917588
1980-05-18,0.6637136220796879
