time,Qrouted
1980-01-01,0.7426033595840108
1980-01-02,0.6996989156929933
1980-01-03,0.579353722403763
1980-01-04,0.5057503692230934
1980-01-05,0.4524261611129439
1980-01-06,0.4224752831253089
1980-01-07,0.7541532499755587
1980-01-08,1.240749936170414
1980-01-09,1.375242456979415
1980-01-10,1.8119839337206687
1980-01-11,2.6227184081396877
1980-01-12,3.929244235901514
1980-01-13,5.021007086566053
1980-01-14,3.9990918878414328
1980-01-15,2.7266356601694217
1980-01-16,2.076478590610401
1980-01-17,1.6124875648363426
1980-01-18,1.2760572494562765
1980-01-19,1.0291345625745716
1980-01-20,0.8458684670825333
1980-01-21,0.708432443911581
1980-01-22,0.6043644688140365
1980-01-23,0.5894756746098088
1980-01-24,0.8181356290873328
1980-01-25,0.9158014300758949
1980-01-26,0.9423620448656637
1980-01-27,0.9630504495323965
1980-01-28,0.7987262017159157
1980-01-29,0.6750114172092418
1980-01-30,0.5810041885989052
1980-01-31,0.9059713851661059
1980-02-01,1.8205722161608582
1980-02-02,2.0806061083332565
1980-02-03,1.7461660192063224
1980-02-04,1.5816325827400783
1980-02-05,1.4267173096877386
1980-02-06,1.2472856032323432
1980-02-07,1.0557678989969275
1980-02-08,0.880824342174888
1980-02-09,0.7437305929770307
1980-02-10,0.6625369580417317
1980-02-11,0.661904905540313
1980-02-12,0.6148981377366544
1980-02-13,0.5796623760404077
1980-02-14,0.7128825473377637
1980-02-15,1.215733713236971
1980-02-16,1.5421936304213533
1980-02-17,1.329315109666125
1980-02-18,1.146147107595608
1980-02-19,1.0160464869060104
1980-02-20,0.84898918466885
1980-02-21,0.7232384222758884
1980-02-22,0.6276717191638631
1980-02-23,0.554375131532208
1980-02-24,0.49766331525804763
1980-02-25,0.45340923669300043
1980-02-26,0.4185880566638478
1980-02-27,0.39096285531161773
1980-02-28,0.3688655649549682
1980-02-29,0.3510426125135861
1980-03-01,0.33654505732921186
1980-03-02,0.3246496589521312
1980-03-03,0.314801664908395
1980-03-04,0.3065729970595345
1980-03-05,0.29963145322089807
1980-03-06,0.29371785521982496
1980-03-07,0.28862897533323495
1980-03-08,0.28420469626292444
1980-03-09,0.28031829494743504
1980-03-10,0.27686904696092957
1980-03-11,0.2737765658401927
1980-03-12,0.2709764473788629
1980-03-13,0.268416901161235
1980-03-14,0.26605613307832693
1980-03-15,0.26386030210385086
1980-03-16,0.26180191839052325
1980-03-17,0.2598585821413982
1980-03-18,0.2580119868181372
1980-03-19,0.2562471282879177
1980-03-20,0.2545516750818278
1980-03-21,0.25291546519898217
1980-03-22,0.25133010268723976
1980-03-23,0.2497886331830423
1980-03-24,0.3315069085770925
1980-03-25,0.5452503043616252
1980-03-26,0.796883905246084
1980-03-27,0.9467447310924939
1980-03-28,0.8638519003465132
1980-03-29,0.8257232492043861
1980-03-30,0.984933121781153
1980-03-31,1.169720729461954
1980-04-01,1.2083266910013994
1980-04-02,1.0697681370393972
1980-04-03,0.8842204196311823
1980-04-04,0.8990645512442522
1980-04-05,0.9588338128564305
1980-04-06,0.8228504862710307
1980-04-07,0.6995935695894707
1980-04-08,0.6058807863678762
1980-04-09,0.5430545110648007
1980-04-10,0.49885413505743176
1980-04-11,0.4509840288094089
1980-04-12,0.4134379850789407
1980-04-13,0.38375461184277215
1980-04-14,0.46188453727525514
1980-04-15,0.7684914473142596
1980-04-16,0.8828857628678239
1980-04-17,0.849589824090049
1980-04-18,0.8251190650674753
1980-04-19,0.7033276391774895
1980-04-20,0.6334454898437031
1980-04-21,0.5864363828124736
1980-04-22,0.523347679968703
1980-04-23,0.47070766487551247
1980-04-24,0.42955420827377333
1980-04-25,0.3971164298518605
1980-04-26,0.3713404209324918
1980-04-27,0.3506912375732141
1980-04-28,0.3341218066922694
1980-04-29,0.32138458387374186
1980-04-30,0.3102848011144856
1980-05-01,0.3008476299420841
1980-05-02,0.29304192563934134
1980-05-03,0.28640847980067036
1980-05-04,0.28072874021508004
1980-05-05,0.2758443501608648
1980-05-06,0.29236202659328897
1980-05-07,0.3120962819286374
1980-05-08,0.30085025854723746
1980-05-09,0.29153801237068
1980-05-10,0.283764436341273
1980-05-11,0.27749183905700475
1980-05-12,0.2719742542848028
1980-05-13,0.2671303592351037
1980-05-14,0.26293035647108093
1980-05-15,0.2814529109770845
1980-05-16,0.2971403053092581
1980-05-17,0.2870532365214728
1980-05-18,0.3425008950408552
1980-05-19,0.3938097655039867
1980-05-20,0.3668581126586619
1980-05-21,0.5102645545634954
1980-05-22,1.1501282125904564
1980-05-23,1.4828750386678229
1980-05-24,1.6604404374900577
1980-05-25,1.833634633312051
1980-05-26,1.4601363385176291
1980-05-27,1.4853194369005285
1980-05-28,1.9951701458251894
1980-05-29,2.2694855996143697
1980-05-30,2.0334762315816137
1980-05-31,1.6330911299145434
1980-06-01,1.4381869170406718
1980-06-02,2.174044138255837
1980-06-03,2.547507547523004
1980-06-04,2.1495668810763973
1980-06-05,1.8720000311232674
1980-06-06,1.486614232063905
1980-06-07,1.2050475745918416
1980-06-08,0.9969337494096092
1980-06-09,0.8414283065912281
1980-06-10,0.7240446217232819
1980-06-11,0.6345827162201265
1980-06-12,0.5984714869446411
1980-06-13,0.605221776370993
1980-06-14,0.5743431298256431
1980-06-15,0.5189445780821985
1980-06-16,0.4756349691033153
1980-06-17,0.44149837797742025
1980-06-18,0.46106742412051943
1980-06-19,0.4987690333096442
1980-06-20,0.4617873348225978
1980-06-21,0.42994131844509575
1980-06-22,0.4045711423434546
1980-06-23,0.38633874664276896
1980-06-24,0.3745893108093407
1980-06-25,0.36077699363645527
1980-06-26,0.34839183395386136
1980-06-27,0.3693678676951953
1980-06-28,0.4010606400433374
1980-06-29,0.38157332305997765
1980-06-30,0.3652481066246869
1980-07-01,0.6323138190620882
1980-07-02,1.3543135390136352
1980-07-03,1.956290076162749
1980-07-04,1.9576843648409674
1980-07-05,1.5893443990855827
1980-07-06,1.2809923429720524
1980-07-07,1.053881674044322
1980-07-08,0.8847436707967032
1980-07-09,0.7574631860201996
1980-07-10,0.6607396735046285
1980-07-11,0.5865506716409794
1980-07-12,0.5291360607585621
1980-07-13,0.48431664664570234
1980-07-14,0.4490307904334607
1980-07-15,0.42101533575365996
1980-07-16,0.39858332599975793
1980-07-17,0.38046746471457465
1980-07-18,0.3666208737476628
1980-07-19,0.3546690148909268
1980-07-20,0.3443993080099917
1980-07-21,0.33580583935486336
1980-07-22,0.3285439264622253
1980-07-23,0.3223551840215779
1980-07-24,0.3263089960190415
1980-07-25,0.3687850967158454
1980-07-26,0.40038863119833246
1980-07-27,0.4053397385925108
1980-07-28,0.46224576830881764
1980-07-29,0.49841777850715707
1980-07-30,0.5634490636954012
1980-07-31,0.7104878379558651
1980-08-01,0.8150389508424353
1980-08-02,0.8350279613196344
1980-08-03,0.7543527377383464
1980-08-04,0.6543077968605918
1980-08-05,0.577692019146117
1980-08-06,0.5185022033574875
1980-08-07,0.4723788682112706
1980-08-08,0.43613342351824985
1980-08-09,0.4074123021947573
1980-08-10,0.3844634814930506
1980-08-11,0.3659723801350292
1980-08-12,0.35094532567859255
1980-08-13,0.33862600448348906
1980-08-14,0.32843501862989083
1980-08-15,0.31992578930010657
1980-08-16,0.3127521301252497
1980-08-17,0.3066442237223712
1980-08-18,0.30139069826634096
1980-08-19,0.29682516613147764
1980-08-20,0.29281605010169703
1980-08-21,0.2892588484043489
1980-08-22,0.286070220696561
1980-08-23,0.2857793371496998
1980-08-24,0.2845242528075363
1980-08-25,0.2814625898035569
1980-08-26,0.3076775699461733
1980-08-27,0.3349446906638905
1980-08-28,0.39385320361766546
1980-08-29,0.4596955311510089
1980-08-30,0.42190200072258194
1980-08-31,0.3909098507048405
1980-09-01,0.3731270072958079
1980-09-02,0.36029457186086206
1980-09-03,0.34159630495216503
1980-09-04,0.32644753169607593
1980-09-05,0.3140727812593546
1980-09-06,0.3038755795296386
1980-09-07,0.29539687209856436
1980-09-08,0.28828128565479744
1980-09-09,0.28225218710601124
1980-09-10,0.27709311264890335
1980-09-11,0.2726338453951076
1980-09-12,0.26873991061732966
1980-09-13,0.26530460131731265
1980-09-14,0.26224288965940207
1980-09-15,0.25948675282338257
1980-09-16,0.26017172740397926
1980-09-17,0.3088759893214312
1980-09-18,0.3513423888248029
1980-09-19,0.3379988157027443
1980-09-20,0.3383878031729371
1980-09-21,0.32601878240731924
1980-09-22,0.31029331042876734
1980-09-23,0.2974930236486985
1980-09-24,0.2870817043513497
1980-09-25,0.278559240646677
1980-09-26,0.2712461489502691
1980-09-27,0.26508253861211023
1980-09-28,0.25983828742200293
1980-09-29,0.2553323854956156
1980-09-30,0.2514220363893383
1980-10-01,0.24799408307381574
1980-10-02,0.24495847356372816
1980-10-03,0.24224325318744855
1980-10-04,0.239790706493889
1980-10-05,0.23755436991493498
1980-10-06,0.24660762263606495
1980-10-07,0.2653697356357763
1980-10-08,0.2651012244735163
