time,Qrouted
1980-01-01,3.448926730777245
1980-01-02,3.386713117754185
1980-01-03,3.054247803174679
1980-01-04,2.8193164551450827
1980-01-05,2.41592361799361
1980-01-06,2.0759776253290467
1980-01-07,2.930935885642393
1980-01-08,4.418602486181659
1980-01-09,5.401644237947278
1980-01-10,7.334131254041078
1980-01-11,12.891495032445766
1980-01-12,18.522503216752526
1980-01-13,20.96297574080706
1980-01-14,17.534653870714095
1980-01-15,10.900242365209072
1980-01-16,8.381165016030026
1980-01-17,6.82814483493036
1980-01-18,5.363269253314839
1980-01-19,4.294597174746157
1980-01-20,3.5054003764027413
1980-01-21,2.9162106379966777
1980-01-22,2.471836727386725
1980-01-23,2.291000329488235
1980-01-24,2.8170955539320937
1980-01-25,3.1268729216303224
1980-01-26,3.233231037001875
1980-01-27,3.144911727177041
1980-01-28,2.649436042812069
1980-01-29,2.2747666964151
1980-01-30,1.9879975163614938
1980-01-31,2.5157785502456127
1980-02-01,5.51943357729046
1980-02-02,7.297765814715047
1980-02-03,6.042646303970631
1980-02-04,4.932974325105574
1980-02-05,4.195782596488088
1980-02-06,3.527993457253141
1980-02-07,2.9679282721026996
1980-02-08,2.538188826791956
1980-02-09,2.2107021913767673
1980-02-10,2.0183456267129873
1980-02-11,1.9618683967162476
1980-02-12,1.7771564511485984
1980-02-13,1.6205933257601746
1980-02-14,1.8728524567516427
1980-02-15,2.482836745169632
1980-02-16,3.3884191836728763
1980-02-17,3.662532227436611
1980-02-18,3.2075729175932053
1980-02-19,2.8840629991625786
1980-02-20,2.477201449313879
1980-02-21,2.1670040460482403
1980-02-22,1.9278948592587695
1980-02-23,1.7418869570194306
1980-02-24,1.5958790360299462
1980-02-25,1.480238440814379
1980-02-26,1.3878209207039482
1980-02-27,1.3132847387019237
1980-02-28,1.2526056327792359
1980-02-29,1.2027304123825664
1980-03-01,1.161327275239855
1980-03-02,1.1266042802596365
1980-03-03,1.0971763000896224
1980-03-04,1.071966761929906
1980-03-05,1.0501345591326547
1980-03-06,1.0310193173872761
1980-03-07,1.014100143890624
1980-03-08,0.9989643499969726
1980-03-09,0.9852836000545738
1980-03-10,0.9727956243447277
1980-03-11,0.961290125719374
1980-03-12,0.9505978649037071
1980-03-13,0.9405821680514239
1980-03-14,0.9311322895865625
1980-03-15,0.9221582030072838
1980-03-16,0.9135864958705021
1980-03-17,0.9053571223902562
1980-03-18,0.8974208249755483
1980-03-19,0.8897370796655505
1980-03-20,0.8822724534681852
1980-03-21,0.8749992867590746
1980-03-22,0.8678946331263856
1980-03-23,0.8609394038123992
1980-03-24,1.0070238945801513
1980-03-25,1.5230483626436866
1980-03-26,2.1069883947331673
1980-03-27,2.744698414743018
1980-03-28,2.7947925796993083
1980-03-29,2.4317407841519882
1980-03-30,2.2073835127236605
1980-03-31,2.616649617153317
1980-04-01,2.930660748322645
1980-04-02,2.5311661249093085
1980-04-03,2.172385913455851
1980-04-04,2.165404996387523
1980-04-05,2.3555217138156843
1980-04-06,2.137052400387194
1980-04-07,1.8706986042645004
1980-04-08,1.6691917051670764
1980-04-09,1.5642022169032979
1980-04-10,1.4350727566443124
1980-04-11,1.3231035752170792
1980-04-12,1.2338100660769313
1980-04-13,1.1620000578117837
1980-04-14,1.1798785937688556
1980-04-15,1.511382722911524
1980-04-16,1.6470576643125086
1980-04-17,1.7685034617009512
1980-04-18,1.8969856434080115
1980-04-19,1.678975191910251
1980-04-20,1.5109208912051055
1980-04-21,1.4224676534243095
1980-04-22,1.3517049782775679
1980-04-23,1.2525071681719318
1980-04-24,1.1729683863956735
1980-04-25,1.1087656710989922
1980-04-26,1.0564746751332341
1980-04-27,1.013490815013885
1980-04-28,0.977820100716408
1980-04-29,0.9479266496786799
1980-04-30,0.9226206314588806
1980-05-01,0.9009753021926961
1980-05-02,0.9418254678891441
1980-05-03,0.9956152374361409
1980-05-04,0.9582088511831987
1980-05-05,0.9268515292907836
1980-05-06,0.9239109615977164
1980-05-07,0.9427421357118732
1980-05-08,0.9148035721604927
1980-05-09,0.8882066341879314
1980-05-10,0.8658190381225914
1980-05-11,0.847713039675213
1980-05-12,0.8311299330388263
1980-05-13,0.8160727485855781
1980-05-14,0.8027531792428869
1980-05-15,0.9681828853450805
1980-05-16,1.107742118123198
1980-05-17,1.0337639868886712
1980-05-18,1.0614506146973617
1980-05-19,1.0807932979619588
1980-05-20,1.0144117202678147
1980-05-21,1.0744654128520688
1980-05-22,1.370079195248487
1980-05-23,1.4251183008796942
1980-05-24,1.2864369709640233
1980-05-25,1.1785492401118132
1980-05-26,1.0907734357903685
1980-05-27,1.5471192984488862
1980-05-28,4.245226488312952
1980-05-29,6.286863321436204
1980-05-30,5.6578838498436745
1980-05-31,4.774964703708519
1980-06-01,3.834862053845201
1980-06-02,6.004868179134483
1980-06-03,7.67710391714882
1980-06-04,6.22773819274884
1980-06-05,5.215263035517636
1980-06-06,4.185356223510918
1980-06-07,3.4254166178251872
1980-06-08,2.8577607519948818
1980-06-09,2.429380072699199
1980-06-10,2.1029669502538963
1980-06-11,1.8519467660501332
1980-06-12,1.6571800292817886
1980-06-13,2.0703037563081605
1980-06-14,2.495113983106335
1980-06-15,2.1750529866694737
1980-06-16,1.9082188583676931
1980-06-17,1.7015469518131656
1980-06-18,2.006487850833812
1980-06-19,2.2493506919310606
1980-06-20,1.9621431184555325
1980-06-21,1.743543089439864
1980-06-22,1.5731858961010465
1980-06-23,1.4392660378323827
1980-06-24,1.3330772978947216
1980-06-25,1.2481442970148156
1980-06-26,1.1796126354744474
1980-06-27,1.1676508723526156
1980-06-28,1.2016641156090608
1980-06-29,1.151623699220985
1980-06-30,1.1714181211275976
1980-07-01,1.7523149644636467
1980-07-02,2.901628302142965
1980-07-03,3.6750014919636573
1980-07-04,3.4549996663832014
1980-07-05,2.8899194950926415
1980-07-06,2.455823885429935
1980-07-07,2.1224407094347195
1980-07-08,1.8664322908366915
1980-07-09,1.6680587012735844
1980-07-10,1.5129871804961306
1980-07-11,1.3907101698416833
1980-07-12,1.29345531734602
1980-07-13,1.2154255876859332
1980-07-14,1.152263705257049
