time,Qrouted
1980-01-01,1.0176910389422016
1980-01-02,1.003989077960685
1980-01-03,0.8774412133287318
1980-01-04,0.7936200575243415
1980-01-05,0.7307387769585549
1980-01-06,0.6937903770798739
1980-01-07,0.9985609396241822
1980-01-08,1.2545668744233522
1980-01-09,1.3257665834813814
1980-01-10,1.748302488885962
1980-01-11,2.474777209053378
1980-01-12,3.530001207003124
1980-01-13,4.326106578472262
1980-01-14,4.071706506283831
1980-01-15,3.443497258685726
1980-01-16,2.9719695982449834
1980-01-17,2.6029320763774315
1980-01-18,2.2685448561249655
1980-01-19,1.995640996069511
1980-01-20,1.7726021673121284
1980-01-21,1.5897625730808136
1980-01-22,1.4393962758894734
1980-01-23,1.358597207806535
1980-01-24,1.4564753490467173
1980-01-25,1.4537788113518824
1980-01-26,1.404512365411173
1980-01-27,1.3771713754454886
1980-01-28,1.2638894993287588
1980-01-29,1.173524737548804
1980-01-30,1.0981447324418843
1980-01-31,1.5318818291990894
1980-02-01,2.671139267499809
1980-02-02,3.1432013731103865
1980-02-03,2.860039670939725
1980-02-04,2.95894515175512
1980-02-05,3.089871146994542
1980-02-06,2.8108765790424
1980-02-07,2.4826532600013342
1980-02-08,2.2139834380414376
1980-02-09,1.9939509709863028
1980-02-10,1.8350007980358185
1980-02-11,1.757202257016897
1980-02-12,1.6456395875394403
1980-02-13,1.5878873864958534
1980-02-14,1.6220038903760245
1980-02-15,1.6640618324492682
1980-02-16,2.052067688998689
1980-02-17,2.289410072521856
1980-02-18,2.0597893975475285
1980-02-19,1.8958391849186629
1980-02-20,1.7419539337141368
1980-02-21,1.6138607919641972
1980-02-22,1.507339248158786
1980-02-23,1.4183418978109854
1980-02-24,1.3436083373945642
1980-02-25,1.2805070686424733
1980-02-26,1.2269102360095026
1980-02-27,1.1810941428568758
1980-02-28,1.141660060806207
1980-02-29,1.1074710543338202
1980-03-01,1.0776014751712983
1980-03-02,1.051296503319344
1980-03-03,1.0279396725138208
1980-03-04,1.0070267550149261
1980-03-05,0.9881447219514187
1980-03-06,0.9709547627804774
1980-03-07,0.955178557301931
1980-03-08,0.940587158838945
1980-03-09,0.9269919774920045
1980-03-10,0.9142374553862523
1980-03-11,0.9021951074538187
1980-03-12,0.8907586661011964
1980-03-13,0.880274322985468
1980-03-14,0.870228880491409
1980-03-15,0.8600438437062307
1980-03-16,0.8501883678707065
1980-03-17,0.8406411959733203
1980-03-18,0.8313644828060086
1980-03-19,0.8223266365330782
1980-03-20,0.813501240788958
1980-03-21,0.8048661672259031
1980-03-22,0.796402844026228
1980-03-23,0.7880956522977236
1980-03-24,0.8952027165879916
1980-03-25,1.0699043303435938
1980-03-26,1.1158994869299341
1980-03-27,1.3367665136896594
1980-03-28,1.3863189493256183
1980-03-29,1.313585525629436
1980-03-30,1.393172227070745
1980-03-31,1.4486527609492317
1980-04-01,1.3793670201467776
1980-04-02,1.2776834918365585
1980-04-03,1.1941338785289803
1980-04-04,1.2207074739806005
1980-04-05,1.3418055880276183
1980-04-06,1.2540837609681406
1980-04-07,1.1756373562748006
1980-04-08,1.1092003414972742
1980-04-09,1.0532494458560517
1980-04-10,1.005865270155103
1980-04-11,0.9654930598763606
1980-04-12,0.9318378925664104
1980-04-13,0.9026278331423548
1980-04-14,1.007400601489667
1980-04-15,1.294034754088736
1980-04-16,1.2927077494432717
1980-04-17,1.2222652363840414
1980-04-18,1.1780806676483206
1980-04-19,1.1098222072044643
1980-04-20,1.0508448580286223
1980-04-21,1.0071184501853048
1980-04-22,0.970418295686511
1980-04-23,0.9327278400244218
1980-04-24,0.9000374683777678
1980-04-25,0.8717635283133216
1980-04-26,0.8471277607179853
1980-04-27,0.8254951793839004
