time,Qrouted
1980-01-01,17.558177969349444
1980-01-02,16.263969197157007
1980-01-03,13.950710920893869
1980-01-04,11.774297609038245
1980-01-05,9.717236158210802
1980-01-06,8.635438050856656
1980-01-07,11.884228316242329
1980-01-08,21.041316533424112
1980-01-09,28.051382684143643
1980-01-10,37.75052755266749
1980-01-11,64.62981234794437
1980-01-12,97.73446184609115
1980-01-13,116.9907120106709
1980-01-14,97.83729485058109
1980-01-15,63.81326211298639
1980-01-16,41.705775676169985
1980-01-17,31.66409765452578
1980-01-18,25.11546203752701
1980-01-19,20.28987057655738
1980-01-20,16.69785331091935
1980-01-21,13.99786619464426
1980-01-22,11.949534970432277
1980-01-23,11.05104899281825
1980-01-24,14.04198384614783
1980-01-25,16.874040942713467
1980-01-26,18.481319212326444
1980-01-27,20.38435923684082
1980-01-28,16.839515932134884
1980-01-29,14.158190163400306
1980-01-30,12.124810351477164
1980-01-31,13.437262054217706
1980-02-01,26.230623901997703
1980-02-02,36.88513087556246
1980-02-03,30.240459925250917
1980-02-04,25.039707213177664
1980-02-05,21.83482121694576
1980-02-06,18.85317417992974
1980-02-07,15.946855374755918
1980-02-08,13.61452438490052
1980-02-09,11.830685574644775
1980-02-10,10.458999153399384
1980-02-11,9.98757079462882
1980-02-12,10.304724805361117
1980-02-13,11.273307161728724
1980-02-14,18.405273368687435
1980-02-15,31.285974675102523
1980-02-16,40.07794773143137
1980-02-17,31.292449770654738
1980-02-18,25.950346582368926
1980-02-19,22.279324271969326
1980-02-20,18.49947055178269
1980-02-21,15.654760022895182
1980-02-22,13.499312506825865
1980-02-23,11.850721398409831
1980-02-24,10.578232280443897
1980-02-25,9.587168690935341
1980-02-26,8.808336011780968
1980-02-27,8.190723969313789
1980-02-28,7.6964238636044415
1980-02-29,7.297051070286574
1980-03-01,6.971202308498761
1980-03-02,6.702631807884419
1980-03-03,6.478931895252526
1980-03-04,6.290570807402165
1980-03-05,6.130185701069952
1980-03-06,5.9920594714670665
1980-03-07,5.871730987176747
1980-03-08,5.7657028731018345
1980-03-09,5.67122110963255
1980-03-10,5.586107850331825
1980-03-11,5.508633921594208
1980-03-12,5.43742108545484
1980-03-13,5.371366751261483
1980-03-14,5.309585709839277
1980-03-15,5.251364841146267
1980-03-16,5.1961277575314275
1980-03-17,5.1434070913438745
1980-03-18,5.0928226900937625
1980-03-19,5.044064396322651
1980-03-20,4.996878400000174
1980-03-21,4.951056385554966
1980-03-22,4.906426873181408
1980-03-23,4.862848289201929
1980-03-24,5.025599482218191
1980-03-25,7.850500970232111
1980-03-26,13.992228976385613
1980-03-27,17.42704984439388
1980-03-28,16.603403662073116
1980-03-29,14.636524038639394
1980-03-30,13.985754356541234
1980-03-31,15.147810127092264
1980-04-01,17.393647444746552
