time,Qrouted
1980-01-01,0.29908152280155126
1980-01-02,0.2918213771623022
1980-01-03,0.24371782150889199
1980-01-04,0.2131747752828266
1980-01-05,0.19038220213704968
1980-01-06,0.176762440628481
1980-01-07,0.2956220699001418
1980-01-08,0.4594546310518724
1980-01-09,0.5071254189821851
1980-01-10,0.6829925194811524
1980-01-11,1.0065052014679423
1980-01-12,1.3906991512914475
1980-01-13,1.7001327424528236
1980-01-14,1.5590422130447221
1980-01-15,1.1982475906874572
1980-01-16,0.9359579327920801
1980-01-17,0.7429390324449376
1980-01-18,0.5993310906234033
1980-01-19,0.49139794263652453
1980-01-20,0.40950872912631864
1980-01-21,0.3468264951403544
1980-01-22,0.2984420310458377
1980-01-23,0.28830181183973563
1980-01-24,0.35650477582725787
1980-01-25,0.3804644603495116
1980-01-26,0.37977490029769334
1980-01-27,0.38110116736983274
1980-01-28,0.3260920740145698
1980-01-29,0.28342430179763045
1980-01-30,0.25009526668244536
1980-01-31,0.37280945810812366
1980-02-01,0.765941655929376
1980-02-02,0.9303217878593264
1980-02-03,0.7950625476289019
1980-02-04,0.7386561648908748
1980-02-05,0.6995532889045869
1980-02-06,0.6184234808854253
1980-02-07,0.5203420693243407
1980-02-08,0.43781771710883516
1980-02-09,0.37460973062310066
1980-02-10,0.3257810728537179
1980-02-11,0.3078911814174947
1980-02-12,0.28526465788890837
1980-02-13,0.2719651388683928
1980-02-14,0.30844296189687986
1980-02-15,0.42466726102483815
1980-02-16,0.5624091055154444
1980-02-17,0.5593667048232943
1980-02-18,0.4888696956345025
1980-02-19,0.4363984347888909
1980-02-20,0.37515948235076646
1980-02-21,0.3277821287049432
1980-02-22,0.29083624978563805
1980-02-23,0.26178909069029793
1980-02-24,0.23876764353837557
1980-02-25,0.22037518156985467
1980-02-26,0.2055620191676523
1980-02-27,0.1935335386266888
1980-02-28,0.18368411295148124
1980-02-29,0.17554920987700465
1980-03-01,0.16877038441550118
1980-03-02,0.16306949101298995
1980-03-03,0.15822954711279577
1980-03-04,0.15408043386968218
1980-03-05,0.15048814126300264
1980-03-06,0.14734662892644582
1980-03-07,0.14457163039742454
1980-03-08,0.14209591053527734
1980-03-09,0.1398656161317782
1980-03-10,0.13783745365593073
1980-03-11,0.13597649626125127
1980-03-12,0.1342544720200776
1980-03-13,0.1326484220067112
1980-03-14,0.13113964397870298
1980-03-15,0.12971285759735188
1980-03-16,0.12835554224114581
1980-03-17,0.127057409837029
1980-03-18,0.12580998373374724
1980-03-19,0.12460626117634806
1980-03-20,0.12344044192999003
1980-03-21,0.1223077094271988
1980-03-22,0.12120405375933833
1980-03-23,0.12012612811180295
1980-03-24,0.1620806431005667
1980-03-25,0.23598558072368736
