time,Qrouted
1980-01-01,1.0266389208515003
1980-01-02,1.0687744529605645
1980-01-03,0.8912078882345883
1980-01-04,0.767238742260348
1980-01-05,0.6394346764444144
1980-01-06,0.5474210538518375
1980-01-07,0.6816679994723732
1980-01-08,0.9838379391250358
1980-01-09,1.2055550755041284
1980-01-10,1.6558938653756428
1980-01-11,2.912851749520121
1980-01-12,3.8686545089809337
1980-01-13,4.127048639943124
1980-01-14,3.455507279892247
1980-01-15,2.2832782733259007
1980-01-16,1.5848511891917603
1980-01-17,1.2021496836896544
1980-01-18,0.9617230844475042
1980-01-19,0.7862715063870701
1980-01-20,0.6546696332530718
1980-01-21,0.5550809523086727
1980-01-22,0.47907777561954057
1980-01-23,0.4547791442395557
1980-01-24,0.5536289835183904
1980-01-25,0.6134261814382564
1980-01-26,0.6468991721674515
1980-01-27,0.6415999380668823
1980-01-28,0.5460912337901406
1980-01-29,0.4731474987669741
1980-01-30,0.4169771324582536
1980-01-31,0.5011259542796681
1980-02-01,1.0375313179377428
1980-02-02,1.3603386596031024
1980-02-03,1.1067920165700331
1980-02-04,0.9520708500545726
1980-02-05,0.8592739337580005
1980-02-06,0.7499125225764126
1980-02-07,0.6359345505174497
1980-02-08,0.5458426546348462
1980-02-09,0.4768758692322943
1980-02-10,0.4236394329343756
1980-02-11,0.4098645427409333
1980-02-12,0.40219647207539366
1980-02-13,0.36821363497584164
1980-02-14,0.4305840236305496
1980-02-15,0.6386107197349712
1980-02-16,0.7703190078044518
1980-02-17,0.7297292844556339
1980-02-18,0.6777153013173641
1980-02-19,0.626261659811861
1980-02-20,0.5443058279684285
1980-02-21,0.47643132159183993
1980-02-22,0.4240153072749922
1980-02-23,0.38320248757801295
1980-02-24,0.35116198100134705
1980-02-25,0.3257986698037189
1980-02-26,0.30555031901089463
1980-02-27,0.28924384954802046
1980-02-28,0.2759925900260321
1980-02-29,0.26512219677635585
1980-03-01,0.25611681558078997
1980-03-02,0.24857965961384146
1980-03-03,0.2422039386205014
1980-03-04,0.23675127784410643
1980-03-05,0.2320355956771354
1980-03-06,0.22791098714623215
1980-03-07,0.22426256620131269
1980-03-08,0.22099950695778184
1980-03-09,0.2180497287740486
1980-03-10,0.21535581704604087
1980-03-11,0.2128718778638192
1980-03-12,0.21056110198798597
1980-03-13,0.20839387019940026
1980-03-14,0.2063462737495556
1980-03-15,0.20439895449741638
1980-03-16,0.20253619229104983
1980-03-17,0.2007451843421106
1980-03-18,0.19901547426711327
1980-03-19,0.19733849823493485
1980-03-20,0.1957072230712221
1980-03-21,0.19411585681935348
1980-03-22,0.19255961658133217
1980-03-23,0.19103454178466525
1980-03-24,0.2202717421698915
1980-03-25,0.3411657030324163
1980-03-26,0.5124045630171403
1980-03-27,0.6472939580553826
1980-03-28,0.6350769434117912
1980-03-29,0.5630638010754822
1980-03-30,0.5239790716421682
1980-03-31,0.619923421376311
1980-04-01,0.7400079391988048
1980-04-02,0.6979581143582295
1980-04-03,0.5960260276188
1980-04-04,0.6094465373982292
1980-04-05,0.6471521224676482
1980-04-06,0.5714993385219037
1980-04-07,0.4908906884856239
1980-04-08,0.4453551429732001
1980-04-09,0.4380859129087169
1980-04-10,0.40851421102028634
1980-04-11,0.36565695815274496
1980-04-12,0.3317308997409227
1980-04-13,0.3049792305795172
1980-04-14,0.3123694832404455
1980-04-15,0.44547555103789177
1980-04-16,0.511777216988892
1980-04-17,0.5118626691004224
1980-04-18,0.5121357031750309
1980-04-19,0.4457086458708508
1980-04-20,0.3986936404777632
1980-04-21,0.39812170101195316
1980-04-22,0.38700150157165303
1980-04-23,0.3483290080993317
1980-04-24,0.3179707410707648
1980-04-25,0.2939494720232255
1980-04-26,0.2747875343691971
1980-04-27,0.25937399824673163
1980-04-28,0.24686820442040336
1980-04-29,0.236630111945362
1980-04-30,0.2281696079643402
1980-05-01,0.22110934246704086
1980-05-02,0.23972458114353282
1980-05-03,0.25865819216376823
1980-05-04,0.24508582993798514
1980-05-05,0.23402724170490163
1980-05-06,0.24509976766057484
1980-05-07,0.2620475474556001
1980-05-08,0.2480078986624238
1980-05-09,0.23569574000802387
1980-05-10,0.22562902581129773
1980-05-11,0.21935981776208746
1980-05-12,0.21267067191092812
1980-05-13,0.20642855772252944
1980-05-14,0.20114481480718024
1980-05-15,0.25306422791280436
1980-05-16,0.2966490145012018
1980-05-17,0.27304304620718517
1980-05-18,0.3007722478818448
1980-05-19,0.3178156182055079
1980-05-20,0.28933565882352225
1980-05-21,0.3174103168337798
1980-05-22,0.48474351084157674
1980-05-23,0.5595317130049408
1980-05-24,0.4926522828949412
1980-05-25,0.44025531985286537
1980-05-26,0.38565287748708466
1980-05-27,0.49067296964034557
1980-05-28,0.9987327595231271
1980-05-29,1.3204387691902957
1980-05-30,1.1775459375591488
1980-05-31,1.0078641349037316
1980-06-01,0.8192509873181145
1980-06-02,1.0487587238097122
1980-06-03,1.2110472407859516
1980-06-04,1.0069504584681186
1980-06-05,0.8643411421937376
1980-06-06,0.7150897378658733
1980-06-07,0.6026909763308643
1980-06-08,0.5172983478622425
1980-06-09,0.4518719071190837
1980-06-10,0.4013293535632118
1980-06-11,0.36196768961907083
1980-06-12,0.3310656999023042
1980-06-13,0.3801656640483644
1980-06-14,0.4288662938571351
1980-06-15,0.3845865639169827
1980-06-16,0.3484468654346779
1980-06-17,0.3200114781357522
1980-06-18,0.3775459765965761
1980-06-19,0.432497508440236
1980-06-20,0.3867994600026788
1980-06-21,0.3497972475580527
1980-06-22,0.32070723472384094
1980-06-23,0.2976502881843239
1980-06-24,0.2792226162707868
1980-06-25,0.26436822785769687
1980-06-26,0.25228757813628
1980-06-27,0.2694795574974304
1980-06-28,0.29817596654840234
1980-06-29,0.2848751039200218
1980-06-30,0.28063782217193367
1980-07-01,0.42553315772706224
1980-07-02,0.6841060238233351
1980-07-03,0.7882999582729949
1980-07-04,0.7470973554313446
1980-07-05,0.6638620340072047
1980-07-06,0.5641280290168168
1980-07-07,0.48667545613430613
1980-07-08,0.42716384693585185
1980-07-09,0.38106474676636304
1980-07-10,0.34506809128757054
1980-07-11,0.3167341619237925
1980-07-12,0.294250721461289
1980-07-13,0.2762618254385329
1980-07-14,0.2617460145638521
1980-07-15,0.24992887722847035
1980-07-16,0.24021976381453966
1980-07-17,0.2321656251224374
1980-07-18,0.2282146926617908
1980-07-19,0.2238756877438722
1980-07-20,0.21823514672712072
1980-07-21,0.21340541575200267
1980-07-22,0.20922460505478802
1980-07-23,0.20556519646159552
1980-07-24,0.20232656395279155
1980-07-25,0.23149550006208455
1980-07-26,0.26424324913391595
1980-07-27,0.26139477728258914
1980-07-28,0.29058075652802556
1980-07-29,0.3282912029241594
1980-07-30,0.40553050465181467
1980-07-31,0.5895738443597657
1980-08-01,0.6686428660108014
1980-08-02,0.6912223612445044
1980-08-03,0.6946848020498173
1980-08-04,0.5893529386125489
1980-08-05,0.5031219234539075
1980-08-06,0.4371048251625553
1980-08-07,0.3861530708299276
1980-08-08,0.3465156466003259
1980-08-09,0.3154366872419258
1980-08-10,0.29087524864862974
1980-08-11,0.27130854596987586
1980-08-12,0.2555924550797077
1980-08-13,0.24286171465436793
1980-08-14,0.23245792363241982
1980-08-15,0.22387717838938404
1980-08-16,0.2167317071278824
1980-08-17,0.2107215613243849
1980-08-18,0.20561358867800864
1980-08-19,0.20122571621204008
1980-08-20,0.19741513242949563
1980-08-21,0.1940693509874194
1980-08-22,0.19112554205840546
1980-08-23,0.20464656395754036
1980-08-24,0.21481384276180962
1980-08-25,0.2074897416866148
1980-08-26,0.2608850954965202
1980-08-27,0.3573314680385402
1980-08-28,0.44739004106068303
1980-08-29,0.47824823161365276
1980-08-30,0.42779668681250294
1980-08-31,0.3855924195319878
1980-09-01,0.3758303167506641
1980-09-02,0.3571664560280318
1980-09-03,0.3203330204546237
1980-09-04,0.2914288588009424
1980-09-05,0.2685707776349375
1980-09-06,0.25035111172391644
1980-09-07,0.23571104990404157
1980-09-08,0.2238489798769309
1980-09-09,0.2141542881936415
1980-09-10,0.2061591652718464
1980-09-11,0.19950325597980256
1980-09-12,0.1939075493649809
1980-09-13,0.18915496455144867
1980-09-14,0.18507582486449528
1980-09-15,0.18153692478244912
1980-09-16,0.17843325470151408
1980-09-17,0.18505338283423567
1980-09-18,0.19180426050626917
1980-09-19,0.190357162582694
1980-09-20,0.19946765054917634
1980-09-21,0.19845746473952283
1980-09-22,0.19155044136372681
1980-09-23,0.18655208376680374
1980-09-24,0.1813722073761264
1980-09-25,0.17820650909803293
1980-09-26,0.17408424113159948
1980-09-27,0.17052899540012537
1980-09-28,0.16743009190875446
1980-09-29,0.1646998507628837
1980-09-30,0.16226868088954463
1980-10-01,0.16008114596347497
1980-10-02,0.158092930639146
1980-10-03,0.1562684906409881
1980-10-04,0.15457922482691863
1980-10-05,0.15300204751160848
1980-10-06,0.15642506407914772
1980-10-07,0.18968524597715067
1980-10-08,0.2097757220039862
1980-10-09,0.19739687033052042
1980-10-10,0.24474415338873576
1980-10-11,0.28446490391176726
1980-10-12,0.32933787525661673
1980-10-13,0.4741963912833736
1980-10-14,0.5172493151793126
1980-10-15,0.44094895061362904
1980-10-16,0.41892397770239004
1980-10-17,0.40249320459922533
1980-10-18,0.3513790461828527
1980-10-19,0.3847653928578856
1980-10-20,0.41088548091820076
1980-10-21,0.36403520308414944
1980-10-22,0.3200408591701602
1980-10-23,0.28574046008665493
1980-10-24,0.2588004641574423
1980-10-25,0.23748491600963487
1980-10-26,0.22049347428923963
1980-10-27,0.20684553583341522
1980-10-28,0.1957969361888486
1980-10-29,0.18677957808400258
1980-10-30,0.1793573404568454
1980-10-31,0.17319364443393173
1980-11-01,0.1680274313926227
1980-11-02,0.16365525654732813
1980-11-03,0.1599178596674243
1980-11-04,0.15669003523877625
1980-11-05,0.15387294947524432
1980-11-06,0.15138828274753424
1980-11-07,0.1491737415615104
1980-11-08,0.14726904080422584
1980-11-09,0.1555648773563266
1980-11-10,0.16047267320095962
1980-11-11,0.15606750112987633
1980-11-12,0.18715117657478894
1980-11-13,0.2964117834736947
1980-11-14,0.4282622798068217
1980-11-15,0.4303934796607722
1980-11-16,0.378121830061978
1980-11-17,0.32826661925803774
1980-11-18,0.3360549450492167
1980-11-19,0.3434067931805682
1980-11-20,0.3015340244034614
1980-11-21,0.2691004315805164
1980-11-22,0.2726866423530317
1980-11-23,0.2938691255050185
1980-11-24,0.29836306129651424
1980-11-25,0.2686752489238384
1980-11-26,0.24309868130897394
1980-11-27,0.2228524323015274
1980-11-28,0.20670771294781679
1980-11-29,0.19373700595367735
1980-11-30,0.18323579812426619
1980-12-01,0.1746657971784639
1980-12-02,0.16761342032663884
1980-12-03,0.16175922869936665
1980-12-04,0.15685526848849238
1980-12-05,0.16524194426988859
1980-12-06,0.17365943629719452
1980-12-07,0.199533096114738
1980-12-08,0.24872833786232493
1980-12-09,0.28032348654694106
1980-12-10,0.2876259479808954
1980-12-11,0.26345988866402587
1980-12-12,0.2376440878074838
1980-12-13,0.2654955951425492
1980-12-14,0.4691332205365237
1980-12-15,0.546732177897325
1980-12-16,0.4770745835109331
1980-12-17,0.4199375260075004
1980-12-18,0.36041667207213735
1980-12-19,0.3144638135571551
1980-12-20,0.2787212792625399
1980-12-21,0.25071638519474476
1980-12-22,0.22861410268783466
1980-12-23,0.21104258143162727
1980-12-24,0.1969691641035479
1980-12-25,0.1856114909400712
1980-12-26,0.17637322803114955
1980-12-27,0.16879723246677694
1980-12-28,0.16253117082275895
1980-12-29,0.15730210343522155
1980-12-30,0.15289757261745082
1980-12-31,0.14915144278112386
1981-01-01,0.14593323593266777
1981-01-02,0.14314005478982064
1981-01-03,0.1406904331806821
1981-01-04,0.13851963020759328
1981-01-05,0.13657601191667543
1981-01-06,0.1348182564169243
1981-01-07,0.13321318562348047
1981-01-08,0.13173407611985372
1981-01-09,0.13035933802493974
1981-01-10,0.12907147775080755
1981-01-11,0.12785628067601298
1981-01-12,0.1267021648564426
1981-01-13,0.1255996682684927
1981-01-14,0.12454104068646799
1981-01-15,0.12353180070789098
