time,Qrouted
1980-01-01,1.548940447441584
1980-01-02,1.465104174114621
1980-01-03,1.2440656587293937
1980-01-04,1.0868666247483019
1980-01-05,0.9355087474853936
1980-01-06,0.8446297963157753
1980-01-07,1.3197221798141505
1980-01-08,2.3188526477209916
1980-01-09,2.8856469307877695
1980-01-10,3.8237927857639953
1980-01-11,6.12639470199954
1980-01-12,10.142388003431853
1980-01-13,12.41586276156283
1980-01-14,9.963948532224807
1980-01-15,6.3166377362681745
1980-01-16,4.668972025421419
1980-01-17,3.691353606487317
1980-01-18,2.9200268950615507
1980-01-19,2.353373079488073
1980-01-20,1.9326163621184562
1980-01-21,1.617005851545043
1980-01-22,1.3779746938210684
1980-01-23,1.2979363338719239
1980-01-24,1.708358779850376
1980-01-25,2.005893063684851
1980-01-26,2.1447047438237274
1980-01-27,2.1906101345981686
1980-01-28,1.8186705817521294
1980-01-29,1.5381186970874943
1980-01-30,1.3247780534501647
1980-01-31,1.6879662260777284
1980-02-01,3.2867590002898552
1980-02-02,4.100927878544069
1980-02-03,3.4111220076059285
1980-02-04,2.8622057050914087
1980-02-05,2.4546096438024585
1980-02-06,2.069096945941819
1980-02-07,1.7465973924701939
1980-02-08,1.499448887744321
1980-02-09,1.310532748911759
1980-02-10,1.1827858323121294
1980-02-11,1.2430243029393357
1980-02-12,1.3299612038810307
1980-02-13,1.3297078189502909
1980-02-14,1.604568057466449
1980-02-15,2.803301889624024
1980-02-16,3.5514058940134974
1980-02-17,3.018641870372253
1980-02-18,2.610923061533614
1980-02-19,2.292629190567739
1980-02-20,1.9233989637570559
1980-02-21,1.6447541242522543
1980-02-22,1.4325326883781007
1980-02-23,1.2693584204433956
1980-02-24,1.1427193773923336
1980-02-25,1.0435184442849768
1980-02-26,0.9650814833648833
1980-02-27,0.9024707123181903
1980-02-28,0.8520042239460959
1980-02-29,0.8109163535254957
1980-03-01,0.7771153318475307
1980-03-02,0.749008821671249
1980-03-03,0.7253772755912166
1980-03-04,0.7052812859760506
1980-03-05,0.6879933019681412
1980-03-06,0.6729469537411342
1980-03-07,0.6596991957189281
1980-03-08,0.6479018494304032
1980-03-09,0.6372800854808628
1980-03-10,0.627616061160598
1980-03-11,0.6187364120057418
1980-03-12,0.610502641015276
1980-03-13,0.6028036985708584
1980-03-14,0.5955502273168266
1980-03-15,0.5886700787939124
1980-03-16,0.5821048061468406
1980-03-17,0.5758069094085977
1980-03-18,0.5697376635862458
1980-03-19,0.5638653999689254
1980-03-20,0.5581641413073537
1980-03-21,0.552612514358363
1980-03-22,0.547192880632778
1980-03-23,0.5418906394134991
1980-03-24,0.6105804302381498
1980-03-25,1.0068238352971282
1980-03-26,1.6289322645988487
1980-03-27,1.9531444583207864
1980-03-28,1.8086100203306381
1980-03-29,1.6499721129104366
