time,Qrouted
1980-01-01,0.15442192983488126
1980-01-02,0.14608560536591256
1980-01-03,0.12213353450672437
1980-01-04,0.11066884970283504
1980-01-05,0.09884740369085483
1980-01-06,0.09036751070228012
1980-01-07,0.156956775977403
1980-01-08,0.2624622559416647
1980-01-09,0.3020328783696235
1980-01-10,0.40767777854519793
1980-01-11,0.6028143751747905
1980-01-12,0.918507752703848
1980-01-13,1.1659118951215743
1980-01-14,0.931279252955502
1980-01-15,0.6221566292126405
1980-01-16,0.46967191826845184
1980-01-17,0.36182387209048844
1980-01-18,0.28397449298025773
1980-01-19,0.2271853594026503
1980-01-20,0.1852628522619776
1980-01-21,0.15397380446142492
1980-01-22,0.13038220626258132
1980-01-23,0.12642367826342976
1980-01-24,0.17449197852681972
1980-01-25,0.19862451710387638
1980-01-26,0.20588180095570005
1980-01-27,0.20253570790043832
1980-01-28,0.16738051864028128
1980-01-29,0.14098694777222778
1980-01-30,0.12097505179080159
1980-01-31,0.18835051930191152
1980-02-01,0.3909485700397468
1980-02-02,0.4599377483186764
1980-02-03,0.38344438111047924
1980-02-04,0.33357345075136186
1980-02-05,0.2829242356190459
1980-02-06,0.22914718039149215
1980-02-07,0.18874220888640555
1980-02-08,0.15842396577757425
1980-02-09,0.13553361865872554
1980-02-10,0.12325148603153545
1980-02-11,0.11624429445566653
1980-02-12,0.10349282847440344
1980-02-13,0.09918556391505713
1980-02-14,0.12993980770149247
1980-02-15,0.23381043090432696
1980-02-16,0.3009458916870999
1980-02-17,0.2639758087833218
1980-02-18,0.22928806957321266
1980-02-19,0.20299152211829044
1980-02-20,0.1697509116862548
1980-02-21,0.14473273708018652
1980-02-22,0.12571685011872183
1980-02-23,0.11112808144890433
1980-02-24,0.0998358847741433
1980-02-25,0.09102012547527578
1980-02-26,0.08407995131363732
1980-02-27,0.07857111619635355
1980-02-28,0.0741623571333229
1980-02-29,0.07060469466533728
1980-03-01,0.06770960434584661
1980-03-02,0.06533334575858897
