time,Qrouted
1980-01-01,6.435240369811846
1980-01-02,6.03319866010743
1980-01-03,4.969708992413314
1980-01-04,4.184855631085207
1980-01-05,3.598906397212065
1980-01-06,3.317294184324378
1980-01-07,5.624282740964506
1980-01-08,9.849003802425239
1980-01-09,11.53098581328699
1980-01-10,14.731313573416037
1980-01-11,22.270963515448873
1980-01-12,34.898937968487374
1980-01-13,44.69928017283427
1980-01-14,36.8579904666725
1980-01-15,25.131685039952675
1980-01-16,19.062763824030398
1980-01-17,14.906061791154348
1980-01-18,11.867695034053398
1980-01-19,9.621580214963604
1980-01-20,7.943659145122656
1980-01-21,6.6778415954372505
1980-01-22,5.714014219839501
1980-01-23,5.38619584470619
1980-01-24,7.112950696625191
1980-01-25,8.176234537971935
1980-01-26,8.344516908210897
1980-01-27,8.591727387881635
1980-01-28,7.197964651855162
1980-01-29,6.13540253293474
1980-01-30,5.321909968092417
1980-01-31,7.468661897353407
1980-02-01,14.620765143430864
1980-02-02,17.63706152253405
1980-02-03,14.888176152653969
1980-02-04,13.06178806896267
1980-02-05,11.36016161968458
1980-02-06,9.715370616603794
1980-02-07,8.340139167916169
1980-02-08,7.116433456635974
1980-02-09,6.144011248954338
1980-02-10,5.489515216872694
1980-02-11,5.663721693883602
1980-02-12,6.1419245710626456
1980-02-13,6.6484406782955
1980-02-14,7.8681138292137645
1980-02-15,12.47635250507079
1980-02-16,15.477197765515603
1980-02-17,12.97451337008417
1980-02-18,11.126580488964443
1980-02-19,9.824158123287349
1980-02-20,8.253466074721201
1980-02-21,7.062670387289607
1980-02-22,6.153224736837612
1980-02-23,5.452207704403793
1980-02-24,4.906956731862601
1980-02-25,4.479066443345632
1980-02-26,4.140274075995223
1980-02-27,3.8696051095206134
1980-02-28,3.6513712755202956
1980-02-29,3.4737519909533643
1980-03-01,3.327779566570993
1980-03-02,3.2066067604289223
1980-03-03,3.104973683104566
1980-03-04,3.018816738930671
1980-03-05,2.944979632802647
1980-03-06,2.880998311380496
1980-03-07,2.8249398681099094
1980-03-08,2.77528111863233
1980-03-09,2.730816537206976
1980-03-10,2.69058806382036
1980-03-11,2.653831302027978
1980-03-12,2.619934071912416
1980-03-13,2.5884043275578326
1980-03-14,2.5588452096207956
1980-03-15,2.5309355615648808
1980-03-16,2.5044146496597977
1980-03-17,2.4790701321333457
1980-03-18,2.4547285505964695
1980-03-19,2.431247787644828
1980-03-20,2.4085110632683517
1980-03-21,2.3864221402028365
1980-03-22,2.364901482554797
1980-03-23,2.3438831687465504
1980-03-24,2.7835072609437486
1980-03-25,4.7417916851885975
1980-03-26,7.41971329892639
1980-03-27,8.747109583236815
1980-03-28,7.934799316903696
1980-03-29,7.405143280674309
1980-03-30,8.330499770281486
1980-03-31,9.598652942907082
1980-04-01,9.804331657174814
1980-04-02,8.577501964236932
1980-04-03,7.226965247604003
1980-04-04,7.548686442568751
1980-04-05,8.306559778634298
1980-04-06,7.083608143521471
1980-04-07,6.099386974046843
1980-04-08,5.381772179353736
1980-04-09,5.160631533800642
1980-04-10,4.892422573881571
1980-04-11,4.4079690400919045
1980-04-12,4.024301598086822
1980-04-13,3.719916629580745
1980-04-14,4.392888788184588
1980-04-15,6.8752542945493005
1980-04-16,7.847382017477929
1980-04-17,8.081643660017997
1980-04-18,8.33423639888098
1980-04-19,7.146753753224405
1980-04-20,6.422430350420789
1980-04-21,5.888566144475534
1980-04-22,5.240013011188835
1980-04-23,4.687535312294464
1980-04-24,4.254615534305738
1980-04-25,3.9126087997462897
1980-04-26,3.6400545238971103
1980-04-27,3.4209153456067454
1980-04-28,3.268570244549956
1980-04-29,3.2342419520471726
1980-04-30,3.129556535411476
1980-05-01,3.0011044627297347
1980-05-02,2.9080666596910216
1980-05-03,2.849880911157793
1980-05-04,2.765628624362014
1980-05-05,2.693054067505844
1980-05-06,2.8253442139269356
1980-05-07,3.0582299051598785
1980-05-08,2.926184560589549
1980-05-09,2.8137715214933343
1980-05-10,2.7198021630304834
1980-05-11,2.6404416855780477
1980-05-12,2.572710535293395
1980-05-13,2.5142818749915823
1980-05-14,2.463329840912136
1980-05-15,2.693985558856357
1980-05-16,2.959480072514619
1980-05-17,2.8231276654305577
1980-05-18,3.1158319567216957
1980-05-19,3.4708165895521357
1980-05-20,3.2237053259034547
1980-05-21,4.5093847843417345
1980-05-22,9.387900049104234
1980-05-23,11.888006578332162
1980-05-24,11.97642576421336
1980-05-25,12.594117735233574
1980-05-26,10.31030408334981
1980-05-27,10.869030316521654
1980-05-28,14.899744890733414
1980-05-29,16.565135258481536
1980-05-30,14.652315662985508
1980-05-31,12.148530985509188
1980-06-01,10.3803558449989
1980-06-02,15.836291354772483
1980-06-03,20.349737492490494
1980-06-04,17.10579369983967
1980-06-05,15.067493734171252
1980-06-06,12.187065936773358
1980-06-07,10.046831838300708
1980-06-08,8.444854619261063
1980-06-09,7.233557469299959
1980-06-10,6.308775618312413
1980-06-11,5.596130154061631
1980-06-12,5.174683255005501
1980-06-13,5.104002500091648
1980-06-14,4.877503614415562
1980-06-15,4.47810859685976
1980-06-16,4.157733124231064
1980-06-17,3.901073774366815
1980-06-18,4.203941134020337
1980-06-19,4.7714640153053045
1980-06-20,4.402220041466509
1980-06-21,4.0862525304940425
1980-06-22,3.8330733844695453
1980-06-23,3.731676145254543
1980-06-24,3.8299106566107244
1980-06-25,3.7451630979018913
1980-06-26,3.5510039129249376
1980-06-27,3.638230668031216
1980-06-28,3.9342864254584757
1980-06-29,3.717994214448373
1980-06-30,3.523287372452172
1980-07-01,5.994577305815498
1980-07-02,12.461968033051827
1980-07-03,17.185823707485905
1980-07-04,17.576124516623018
1980-07-05,15.108517528635915
1980-07-06,12.223180196049553
1980-07-07,10.081523195463792
1980-07-08,8.478944220937164
1980-07-09,7.2674813579644315
1980-07-10,6.342748513773892
1980-07-11,5.630241172623321
1980-07-12,5.076210775776787
1980-07-13,4.641497639676166
1980-07-14,4.2973090108574725
1980-07-15,4.022293980960123
1980-07-16,3.8004942997698046
1980-07-17,3.6198939149109903
1980-07-18,3.471523707419642
1980-07-19,3.3482177609696073
1980-07-20,3.244601645408045
1980-07-21,3.156670613772475
1980-07-22,3.08122258835022
1980-07-23,3.0157588322381277
1980-07-24,2.9625567589136224
1980-07-25,3.285716487190998
1980-07-26,3.7091125151726683
1980-07-27,3.7590860736050167
1980-07-28,4.352985379677141
1980-07-29,4.715547554007743
1980-07-30,5.204964722589089
1980-07-31,6.617212770917631
1980-08-01,7.556058278615111
1980-08-02,7.7211489237180615
1980-08-03,7.2166317865205505
1980-08-04,6.259434590226637
1980-08-05,5.514769251303001
1980-08-06,4.93693992523485
1980-08-07,4.48460683098792
1980-08-08,4.127399726220234
1980-08-09,3.8428165702026678
1980-08-10,3.6140524225873136
1980-08-11,3.428463815938445
1980-08-12,3.276472107169924
1980-08-13,3.1507732447499492
1980-08-14,3.045763514627119
1980-08-15,2.957118917992989
1980-08-16,2.8814847749190657
1980-08-17,2.816245054083325
1980-08-18,2.759349810087208
1980-08-19,2.7091852785295685
1980-08-20,2.664475501351847
1980-08-21,2.6242074088741005
1980-08-22,2.5875734596914985
1980-08-23,2.5662678979674802
1980-08-24,2.5459727650030355
1980-08-25,2.5157179635465066
1980-08-26,2.8151241386790424
1980-08-27,3.1620044523870945
1980-08-28,3.5631058216212756
1980-08-29,4.048496170625391
1980-08-30,3.7248011870145477
1980-08-31,3.4546728718536186
1980-09-01,3.253304591072272
1980-09-02,3.0989368257919776
1980-09-03,2.948949516694705
1980-09-04,2.8250621739900303
1980-09-05,2.722136876867347
1980-09-06,2.6357728439156567
1980-09-07,2.562559285294675
1980-09-08,2.4998389072633183
1980-09-09,2.4455312436905943
1980-09-10,2.3979998344434965
1980-09-11,2.355951763326075
1980-09-12,2.318361235637314
1980-09-13,2.2844111264413747
1980-09-14,2.253448042656794
1980-09-15,2.2249476048520367
1980-09-16,2.20000873823155
1980-09-17,2.6147008620749683
1980-09-18,3.011110332140765
1980-09-19,2.8354804514950884
1980-09-20,2.75058543981223
1980-09-21,2.6414413107365866
1980-09-22,2.5302382059962922
1980-09-23,2.4374818924422086
1980-09-24,2.359642093006658
1980-09-25,2.293664590570524
1980-09-26,2.241241846436945
1980-09-27,2.2372031400239276
1980-09-28,2.2069310486558673
1980-09-29,2.1592379303714795
1980-09-30,2.1171770542030712
1980-10-01,2.0800044578526564
1980-10-02,2.046809120206087
1980-10-03,2.0168643869002336
1980-10-04,1.9895884841099312
1980-10-05,1.9645139612568832
1980-10-06,2.0129123040042916
1980-10-07,2.1864873230973143
1980-10-08,2.2083224902270397
1980-10-09,2.1366490805448977
1980-10-10,2.1712333699886344
1980-10-11,2.238176526794147
1980-10-12,2.816192981213391
1980-10-13,4.47477392515363
1980-10-14,5.282632735994178
1980-10-15,4.703567231267788
1980-10-16,4.564385532657503
1980-10-17,4.513035412862518
1980-10-18,4.130848405237515
1980-10-19,4.31251703155013
1980-10-20,4.201738257751546
1980-10-21,3.7278283959600476
1980-10-22,3.355969954040278
1980-10-23,3.0620403095811533
1980-10-24,2.827858460077455
1980-10-25,2.639779921893228
1980-10-26,2.487491760767632
1980-10-27,2.3631470731117523
1980-10-28,2.260737884373744
1980-10-29,2.175637082834825
1980-10-30,2.1042612597131902
1980-10-31,2.043820750791757
1980-11-01,1.9921330643923127
1980-11-02,1.9474827260038232
1980-11-03,1.9085153510848192
1980-11-04,1.8741571255139935
1980-11-05,1.8435532647806905
1980-11-06,1.8160207343343855
1980-11-07,1.7910117469649007
1980-11-08,1.7680854482529493
1980-11-09,1.7952553219352818
1980-11-10,1.8578122688383134
1980-11-11,1.8191877601516648
1980-11-12,1.9079073070852377
1980-11-13,3.4431087408965393
1980-11-14,5.305451981070388
1980-11-15,4.820580479852354
1980-11-16,4.168629749265452
1980-11-17,3.6626388021721716
1980-11-18,3.9045847622742245
1980-11-19,4.209587857845751
1980-11-20,3.6986017730688623
1980-11-21,3.8457239596303645
1980-11-22,4.4611238617675175
1980-11-23,4.513014965213242
1980-11-24,4.150676441276201
1980-11-25,3.6577642767864647
1980-11-26,3.2717279905929892
1980-11-27,3.046955486195282
1980-11-28,2.891427824046936
1980-11-29,2.6642315737463407
1980-11-30,2.481895875474124
1980-12-01,2.3343852519136448
1980-12-02,2.214064752877833
1980-12-03,2.1150889485667714
1980-12-04,2.0601545021867973
1980-12-05,2.1740258372796757
