time,Qrouted
1980-01-01,0.3145353861637914
1980-01-02,0.3031461273413375
1980-01-03,0.2684635323866312
1980-01-04,0.2403140172589472
1980-01-05,0.2176936093720435
1980-01-06,0.20861586751165342
1980-01-07,0.33620617489165605
1980-01-08,0.42725915269540343
1980-01-09,0.451761520421983
1980-01-10,0.5969145988247523
1980-01-11,0.8253425577621295
1980-01-12,1.268818913785965
1980-01-13,1.5791637302401853
1980-01-14,1.4509849795114995
1980-01-15,1.2216014308817413
1980-01-16,1.037752015464566
1980-01-17,0.8896128221384648
1980-01-18,0.7698831368988822
1980-01-19,0.6728143606275663
1980-01-20,0.5938671116504821
1980-01-21,0.529447016627355
1980-01-22,0.4767004445090072
1980-01-23,0.4512161465261937
1980-01-24,0.5110371791283869
1980-01-25,0.5237192066090482
1980-01-26,0.5028680123597129
1980-01-27,0.48313539028368796
1980-01-28,0.44020610396726645
1980-01-29,0.40490019702971786
1980-01-30,0.37563249725077474
1980-01-31,0.6142059798688932
1980-02-01,1.0607763283491278
1980-02-02,1.157062274039165
1980-02-03,1.0550938998882378
1980-02-04,1.2021827580316176
1980-02-05,1.2941765388343225
1980-02-06,1.1637637605705402
1980-02-07,1.0168488972685434
1980-02-08,0.8913981710964701
1980-02-09,0.7895616853413242
1980-02-10,0.7183861783491182
1980-02-11,0.6777732041687563
1980-02-12,0.6236249841603732
1980-02-13,0.6276705945285783
1980-02-14,0.6526494878006195
1980-02-15,0.6957176382856991
1980-02-16,0.8713033518004457
1980-02-17,0.9247902383555039
1980-02-18,0.8211739892279817
1980-02-19,0.7371977172025664
1980-02-20,0.6685013395906059
1980-02-21,0.6120795668847766
1980-02-22,0.5655416066730579
1980-02-23,0.5269807970718711
1980-02-24,0.49487292887490125
1980-02-25,0.4679967104994023
1980-02-26,0.44537137746283867
1980-02-27,0.4262076169134527
1980-02-28,0.4098688636089182
1980-02-29,0.39584069751958934
1980-03-01,0.38370658743474984
1980-03-02,0.37312861864870045
1980-03-03,0.3638321451907902
1980-03-04,0.35559354002756455
1980-03-05,0.34823039667581396
1980-03-06,0.3415936751578313
1980-03-07,0.3355613936251411
1980-03-08,0.33003355143406987
1980-03-09,0.32492803543421633
1980-03-10,0.3201773129032653
1980-03-11,0.31572575513003415
1980-03-12,0.3115274675744749
1980-03-13,0.31118772302627423
1980-03-14,0.31052796899543145
1980-03-15,0.3059809532445783
1980-03-16,0.3016984731186119
1980-03-17,0.29766288582810263
1980-03-18,0.29383714649372544
1980-03-19,0.29019059495861443
1980-03-20,0.28669781600936506
1980-03-21,0.2833377091344488
1980-03-22,0.2800927281421615
1980-03-23,0.27813078549357256
1980-03-24,0.37917987990530344
1980-03-25,0.4627073486741495
1980-03-26,0.4805579860313663
1980-03-27,0.5479321017038739
1980-03-28,0.5471848948391845
1980-03-29,0.5269147021057808
1980-03-30,0.5764074400457244
1980-03-31,0.601342242229106
1980-04-01,0.5675613753689667
1980-04-02,0.5189496011211343
1980-04-03,0.4785333487713375
1980-04-04,0.5023362781603894
1980-04-05,0.540906897100584
1980-04-06,0.5021825216136996
1980-04-07,0.465169486608114
