time,Qrouted
1980-01-01,1.5301424246979378
1980-01-02,1.2947998593935093
1980-01-03,1.0627247130681023
1980-01-04,0.9666385902422636
1980-01-05,0.826109256212336
1980-01-06,0.8300623277448295
1980-01-07,1.9513257994960103
1980-01-08,2.355739301987017
1980-01-09,2.5087717600277757
1980-01-10,3.8012280192668566
1980-01-11,5.317474906416576
1980-01-12,7.302715272175662
1980-01-13,8.507337519878739
1980-01-14,7.216178915572812
1980-01-15,5.480216405687707
1980-01-16,4.255181856102513
1980-01-17,3.359159405359483
1980-01-18,2.696192735217822
1980-01-19,2.2004481250097867
1980-01-20,1.8260600064557764
1980-01-21,1.5406764099984998
1980-01-22,1.3212073770383237
1980-01-23,1.3004320009354429
1980-01-24,1.8057150055347428
1980-01-25,1.6936793933947891
1980-01-26,1.81697069076282
1980-01-27,1.6723741964245187
1980-01-28,1.4224747870009617
1980-01-29,1.234780675899015
1980-01-30,1.0884374889900783
1980-01-31,2.058444083802532
1980-02-01,4.183493422921729
1980-02-02,4.3536073840513305
1980-02-03,3.714535154269863
1980-02-04,3.5310585790308218
1980-02-05,3.278399142528279
1980-02-06,2.8047589957209556
1980-02-07,2.3255531289249043
1980-02-08,1.9510511973830373
1980-02-09,1.6653219625071782
1980-02-10,1.4453329136844957
1980-02-11,1.3913431373184926
1980-02-12,1.2691150760725918
1980-02-13,1.244284089209678
1980-02-14,1.5041680651030525
1980-02-15,2.0394999517938337
1980-02-16,2.6952090770973545
1980-02-17,2.5154901856757625
1980-02-18,2.2014420407176134
1980-02-19,1.9325672037478083
1980-02-20,1.6561937057907443
1980-02-21,1.4453561285393242
1980-02-22,1.2812872455079711
1980-02-23,1.152507681564358
1980-02-24,1.050561795494415
1980-02-25,0.9691676287069306
1980-02-26,0.9036207047161451
1980-02-27,0.8503715235772717
1980-02-28,0.8067232401564001
1980-02-29,0.7706133734534056
1980-03-01,0.7404548470927023
1980-03-02,0.715019307946749
1980-03-03,0.6933508327424128
1980-03-04,0.6747016550424375
1980-03-05,0.6584839722198345
1980-03-06,0.6442335802004923
1980-03-07,0.6315822682712587
1980-03-08,0.6202367443524874
1980-03-09,0.6099624588374257
1980-03-10,0.6005711245740765
1980-03-11,0.5919110413693269
1980-03-12,0.5838595598533541
1980-03-13,0.576317185615976
1980-03-14,0.5692029470714491
1980-03-15,0.5624507414680494
1980-03-16,0.5560064413559044
1980-03-17,0.5498255947823935
1980-03-18,0.5438715909239714
