time,Qrouted
1980-01-01,0.4383392237864699
1980-01-02,0.42909775736304856
1980-01-03,0.362098827056665
1980-01-04,0.313700452470339
1980-01-05,0.27651328723913143
1980-01-06,0.25714664495805245
1980-01-07,0.41790462059512273
1980-01-08,0.6404863329371139
1980-01-09,0.7116506858478421
1980-01-10,0.9860448209885293
1980-01-11,1.4852242252389647
1980-01-12,2.063201313249304
1980-01-13,2.510587224642454
1980-01-14,2.3063032140096404
1980-01-15,1.7922766784735364
1980-01-16,1.4133215391264022
1980-01-17,1.1310526095705973
1980-01-18,0.91872903770282
1980-01-19,0.757558680439753
1980-01-20,0.6341728890270948
1980-01-21,0.5389539904499109
1980-01-22,0.46491101845384186
1980-01-23,0.44388277171460805
1980-01-24,0.5322637759735286
1980-01-25,0.5608880067177459
1980-01-26,0.5626573321454854
1980-01-27,0.5667044806079978
1980-01-28,0.4880445320895537
1980-01-29,0.42652261821148324
1980-01-30,0.3780824425175617
1980-01-31,0.5512722466375407
1980-02-01,1.1591394669823347
1980-02-02,1.4272083358425085
1980-02-03,1.2099990750917284
1980-02-04,1.135445540409178
1980-02-05,1.0830121478564885
1980-02-06,0.9496532710236057
1980-02-07,0.7943391540497572
1980-02-08,0.6713700291028255
1980-02-09,0.576428849874181
1980-02-10,0.5025498643351431
1980-02-11,0.49149460132730377
1980-02-12,0.484762806850967
1980-02-13,0.4524397570235026
1980-02-14,0.48466297710017864
1980-02-15,0.6525338250626996
1980-02-16,0.8592257515642436
1980-02-17,0.8497244840083011
1980-02-18,0.737772233652971
1980-02-19,0.6575380269093704
1980-02-20,0.5688467119564627
1980-02-21,0.49914407293027424
1980-02-22,0.4443772687351357
1980-02-23,0.401026150769535
1980-02-24,0.36645948672532097
1980-02-25,0.33869550981861196
1980-02-26,0.31623099920625936
1980-02-27,0.2979181382394449
1980-02-28,0.282875020265329
1980-02-29,0.2704200758984429
1980-03-01,0.2600236586091444
1980-03-02,0.2512720405965518
1980-03-03,0.2438404555050082
1980-03-04,0.2374727850963351
1980-03-05,0.2319661594415078
1980-03-06,0.2271592150063708
1980-03-07,0.22292309299261628
1980-03-08,0.21915450273921988
1980-03-09,0.21577035016971038
1980-03-10,0.2127035587270539
1980-03-11,0.20989980358362761
1980-03-12,0.2073149487070821
1980-03-13,0.20491302736527695
1980-03-14,0.2026646446818944
1980-03-15,0.20054570936380453
1980-03-16,0.1985364232059523
1980-03-17,0.19662047325119344
1980-03-18,0.19478438386493516
1980-03-19,0.19301699545041506
1980-03-20,0.19130904379871985
1980-03-21,0.18965281967200068
1980-03-22,0.18804189255723602
1980-03-23,0.18647088590016248
1980-03-24,0.24800725124909337
1980-03-25,0.35328168120190545
1980-03-26,0.44436538496766426
1980-03-27,0.5552777094962561
1980-03-28,0.5517743917008208
1980-03-29,0.5221504249732284
1980-03-30,0.5801079853217133
1980-03-31,0.6581643769088205
1980-04-01,0.646784250639939
1980-04-02,0.5607998706548396
1980-04-03,0.48720595251217125
1980-04-04,0.520547327906561
1980-04-05,0.5725493873020587
1980-04-06,0.5092485342407983
1980-04-07,0.44746497067853813
1980-04-08,0.3987566834673533
1980-04-09,0.3600939846644529
1980-04-10,0.3291885315896143
1980-04-11,0.30430981377411837
1980-04-12,0.28414024031265717
1980-04-13,0.2676701995867858
1980-04-14,0.34326963350931194
1980-04-15,0.5386590646282795
1980-04-16,0.5915388358048729
1980-04-17,0.5453144801073863
1980-04-18,0.5084011464290691
1980-04-19,0.4471804999267073
1980-04-20,0.4014499372285327
1980-04-21,0.37450313068326646
1980-04-22,0.34483596072991923
1980-04-23,0.31725960199337927
1980-04-24,0.2949723879731404
1980-04-25,0.27683543442616987
1980-04-26,0.26196732840238773
1980-04-27,0.2496867270623345
1980-04-28,0.23946405331825335
1980-04-29,0.23088556032809912
1980-04-30,0.22362641654463608
1980-05-01,0.21743041806376126
1980-05-02,0.21326403977473504
1980-05-03,0.2091284716193018
1980-05-04,0.20479561518250122
1980-05-05,0.2009766330959456
1980-05-06,0.205869567860632
1980-05-07,0.2110733566417812
1980-05-08,0.2065062446374327
1980-05-09,0.2020276081945057
1980-05-10,0.19777393062601226
1980-05-11,0.1962052240080384
1980-05-12,0.1931677855887006
1980-05-13,0.18980771885092998
1980-05-14,0.1868007066741093
1980-05-15,0.19699889518208635
1980-05-16,0.20435594018616984
1980-05-17,0.19970479058804602
1980-05-18,0.2382016967495885
1980-05-19,0.27524124330851923
1980-05-20,0.25987529557952654
1980-05-21,0.30451032317998245
1980-05-22,0.6184907920486789
1980-05-23,0.84048681503123
1980-05-24,1.0527506630518515
1980-05-25,1.3578801116697188
1980-05-26,1.2066254954415634
1980-05-27,1.142367447576148
1980-05-28,1.4726121175388531
1980-05-29,1.7371037701934566
1980-05-30,1.5657439372336561
1980-05-31,1.264586298457955
1980-06-01,1.113474948687213
1980-06-02,1.555638056395776
1980-06-03,1.8131170669568208
1980-06-04,1.568170223080316
1980-06-05,1.3876950970017032
1980-06-06,1.1329483931217672
1980-06-07,0.9404090403229781
1980-06-08,0.793610524351986
1980-06-09,0.6807237868637838
1980-06-10,0.5932035004188321
1980-06-11,0.5248144593088355
1980-06-12,0.4797298301586271
1980-06-13,0.525170303142717
1980-06-14,0.5509919350412179
1980-06-15,0.49175217146846806
1980-06-16,0.4448400520006163
1980-06-17,0.40745305103391144
1980-06-18,0.41155726955901234
1980-06-19,0.41770863774360917
1980-06-20,0.3854915807870905
1980-06-21,0.3594440212654934
1980-06-22,0.33826610622244857
1980-06-23,0.3209131292108265
1980-06-24,0.30658003881952794
1980-06-25,0.2946429593044367
1980-06-26,0.28461584439894266
1980-06-27,0.29585878005682525
1980-06-28,0.30778982485114686
1980-06-29,0.2947464419785302
1980-06-30,0.28501592259826
1980-07-01,0.396643308425129
1980-07-02,0.6973316891071791
1980-07-03,0.971484304325312
1980-07-04,0.9788645324194731
1980-07-05,0.8222594024429363
1980-07-06,0.701944069076569
1980-07-07,0.6088175657462932
1980-07-08,0.5361688992689921
1980-07-09,0.4790628726387771
1980-07-10,0.43383864546223655
1980-07-11,0.39775873506995
1980-07-12,0.3687607128902402
1980-07-13,0.3452798126090338
1980-07-14,0.3261210296220117
1980-07-15,0.31036610839434714
1980-07-16,0.2973053542772696
1980-07-17,0.28638726468277076
1980-07-18,0.27718105709734453
1980-07-19,0.26934860395993954
1980-07-20,0.2626232792577387
1980-07-21,0.25679391877830654
1980-07-22,0.2516925885674877
1980-07-23,0.24735471050615634
1980-07-24,0.27111240980904927
1980-07-25,0.3174165956971769
1980-07-26,0.32635763653401156
1980-07-27,0.3195967875607432
1980-07-28,0.3451926155258502
1980-07-29,0.36715457377366195
1980-07-30,0.4180868102193139
1980-07-31,0.5317431291383111
1980-08-01,0.6004520369587338
1980-08-02,0.609022312175838
1980-08-03,0.5628693506441461
