time,Qrouted
1980-01-01,2.8928849404115096
1980-01-02,2.07970497611602
1980-01-03,2.1117833366523153
1980-01-04,1.9525526110970393
1980-01-05,1.5648526598291819
1980-01-06,1.512841532783539
1980-01-07,3.7802956591941714
1980-01-08,3.846877635268107
1980-01-09,4.2265542326694225
1980-01-10,6.06701822057654
1980-01-11,9.486605294494089
1980-01-12,10.518254526205448
1980-01-13,12.156046461132261
1980-01-14,10.061487331105766
1980-01-15,7.953623691967176
1980-01-16,7.08408664899893
1980-01-17,5.899394745850618
1980-01-18,4.9082423804558095
1980-01-19,4.166559026289186
1980-01-20,3.583489647461468
1980-01-21,3.121863810830233
1980-01-22,2.7539440129187795
1980-01-23,2.5823580733441376
1980-01-24,3.423732455891901
1980-01-25,3.1292860466150736
1980-01-26,3.3832740108297625
1980-01-27,2.929972821148933
1980-01-28,2.572333900975462
1980-01-29,2.321095835699065
1980-01-30,2.117755381315685
1980-01-31,3.126949595664231
1980-02-01,6.34303322378715
1980-02-02,5.91674111645458
1980-02-03,4.831961986717662
1980-02-04,4.179299722773042
1980-02-05,3.683142653405745
1980-02-06,3.2314223648998457
1980-02-07,2.8828110192295155
1980-02-08,2.6029110101172503
1980-02-09,2.3766621703165556
1980-02-10,2.232795910061016
1980-02-11,2.15711280244304
1980-02-12,2.0173825295461927
1980-02-13,1.8970006507227681
1980-02-14,2.209291671161964
1980-02-15,2.543892032891446
1980-02-16,4.206089757960301
1980-02-17,3.5722331833551277
1980-02-18,3.1828568134112687
1980-02-19,2.929425705847065
1980-02-20,2.6282473224283915
1980-02-21,2.4030375128152524
1980-02-22,2.2197848638673805
1980-02-23,2.0696500250230647
1980-02-24,1.945790109405002
1980-02-25,1.8428753254181494
1980-02-26,1.7567311199943838
1980-02-27,1.6840709394399316
1980-02-28,1.6222950639638067
1980-02-29,1.5693380619754285
1980-03-01,1.5235523250419034
1980-03-02,1.4836185893632114
1980-03-03,1.4484767895312813
1980-03-04,1.4172723352931873
1980-03-05,1.3893141614040667
1980-03-06,1.3640418173618227
1980-03-07,1.340999536468632
1980-03-08,1.3198157209672121
1980-03-09,1.3001866502727983
1980-03-10,1.2818634968512963
1980-03-11,1.2646419436138672
1980-03-12,1.2483538555032483
1980-03-13,1.2328605790966487
1980-03-14,1.218047536955789
1980-03-15,1.203819855051891
1980-03-16,1.190098817025557
1980-03-17,1.1768189821462283
1980-03-18,1.1639258374933654
1980-03-19,1.1513738812649452
1980-03-20,1.1391250548768086
1980-03-21,1.127147457905504
1980-03-22,1.1154142929098352
1980-03-23,1.1039029974828942
1980-03-24,1.5744022435616918
1980-03-25,2.200051821467987
1980-03-26,2.634317061417543
1980-03-27,3.168730148160229
1980-03-28,2.5835819174855543
1980-03-29,2.2956405628628906
1980-03-30,2.206193479993088
1980-03-31,2.900752748535544
1980-04-01,2.665590954149144
1980-04-02,2.2986173398394816
1980-04-03,2.0872986236178015
1980-04-04,2.0324629802778387
1980-04-05,2.1020661411814716
1980-04-06,1.9862505344264
