time,Qrouted
1980-01-01,0.9213784217009945
1980-01-02,0.8908055383557087
1980-01-03,0.7742893048884841
1980-01-04,0.7031470873306097
1980-01-05,0.6216401194968545
1980-01-06,0.5564471576512108
1980-01-07,0.851226438766553
1980-01-08,1.40111642471982
1980-01-09,1.7130224209674523
1980-01-10,2.429378128403641
1980-01-11,4.330196049063587
1980-01-12,6.9470053554064135
1980-01-13,8.234858953617843
1980-01-14,6.701431659825712
1980-01-15,4.180103556147663
1980-01-16,3.0782006405193596
1980-01-17,2.4518859770027173
1980-01-18,1.9301412293700997
1980-01-19,1.5474935791320845
1980-01-20,1.263796571247321
1980-01-21,1.051305559445732
1980-01-22,0.8906151295717186
1980-01-23,0.828955350921417
1980-01-24,1.0488845410319392
1980-01-25,1.2071848235972158
1980-01-26,1.2749183015484171
1980-01-27,1.2735080011379012
1980-01-28,1.0620912795817878
1980-01-29,0.9021472350615269
1980-01-30,0.7801034604893905
1980-01-31,0.975611283185732
1980-02-01,1.903967572185844
1980-02-02,2.38355003267568
1980-02-03,1.9623475139233193
1980-02-04,1.609437889785717
1980-02-05,1.3654724655659267
1980-02-06,1.1457838261356659
1980-02-07,0.973228904234904
1980-02-08,0.8418218123033752
1980-02-09,0.7408400928716392
1980-02-10,0.6910257275233205
1980-02-11,0.6768527159400746
1980-02-12,0.6153810741725817
1980-02-13,0.5640508168355997
1980-02-14,0.6924650136134524
1980-02-15,1.3458634867307433
1980-02-16,1.8526337142565439
1980-02-17,1.6812097795071264
1980-02-18,1.4735610942097652
1980-02-19,1.3015036570842538
1980-02-20,1.0952369264035886
1980-02-21,0.9388585408210698
1980-02-22,0.819357342799557
1980-02-23,0.7272089827514416
1980-02-24,0.6555243765659126
1980-02-25,0.5992724866705249
1980-02-26,0.5547463194849191
1980-02-27,0.5191917458120903
1980-02-28,0.4905467007908515
1980-02-29,0.4672560894621871
1980-03-01,0.44813918395064795
1980-03-02,0.43229378820452546
1980-03-03,0.419026402723317
1980-03-04,0.40780094003468054
1980-03-05,0.3982007876450589
1980-03-06,0.38990055098977994
1980-03-07,0.38264486928014646
1980-03-08,0.3762324359569345
1980-03-09,0.370503874671772
1980-03-10,0.3653324895848773
1980-03-11,0.3606171714240353
1980-03-12,0.3562769296645143
1980-03-13,0.35224665801535826
1980-03-14,0.3484738401553178
1980-03-15,0.3449159758544324
1980-03-16,0.34153856164349944
1980-03-17,0.33831350030236335
1980-03-18,0.33521784337850186
1980-03-19,0.3322327934154168
1980-03-20,0.3293429095159357
1980-03-21,0.326535472707921
1980-03-22,0.3237999773577597
1980-03-23,0.32112772235480863
1980-03-24,0.3731498425719903
1980-03-25,0.5824293697808078
1980-03-26,0.8544946738737204
1980-03-27,1.029877510572136
1980-03-28,0.9906616420036887
1980-03-29,0.9021090673454273
1980-03-30,0.9043205072180499
1980-03-31,1.050130555719833
1980-04-01,1.2012993885634589
1980-04-02,1.1116200669737104
1980-04-03,0.9399526620456325
1980-04-04,0.9590483793749743
1980-04-05,1.0320190702116474
1980-04-06,0.9104640678141286
1980-04-07,0.7870896341074515
1980-04-08,0.6954396641650642
1980-04-09,0.6659905028305516
1980-04-10,0.6280253194823251
1980-04-11,0.5682607681312964
1980-04-12,0.5211170698477788
1980-04-13,0.48364079544991667
1980-04-14,0.512664308718603
1980-04-15,0.8597631378061222
1980-04-16,1.0729908077646622
1980-04-17,0.9841280216738153
1980-04-18,0.9240464194450194
1980-04-19,0.7979013111040173
1980-04-20,0.70404517509142
1980-04-21,0.6615550738327328
1980-04-22,0.6157004216000587
1980-04-23,0.5589333961678694
1980-04-24,0.5140735888217537
1980-04-25,0.4783489286534272
1980-04-26,0.4496553604066391
1980-04-27,0.42640705743532853
1980-04-28,0.4074006202160551
1980-04-29,0.3917170022144616
1980-04-30,0.37865009252215054
1980-05-01,0.36765430329948295
1980-05-02,0.3730295035379021
1980-05-03,0.3837054907586621
1980-05-04,0.37078244052700665
1980-05-05,0.359889848068392
1980-05-06,0.3612526392995139
1980-05-07,0.3671984392977359
1980-05-08,0.3559870444909909
1980-05-09,0.34646680029430327
1980-05-10,0.33831870164535177
1980-05-11,0.3312710186080236
1980-05-12,0.3251098137149709
1980-05-13,0.31966591677211437
1980-05-14,0.31480500320217697
1980-05-15,0.4117003091054435
1980-05-16,0.5091910272137815
1980-05-17,0.4667350750030122
1980-05-18,0.47925478314576614
1980-05-19,0.48830226727892184
1980-05-20,0.45317330829510477
1980-05-21,0.6105549577432027
1980-05-22,1.018762287081129
1980-05-23,1.1374534047972904
1980-05-24,1.0799576052249458
1980-05-25,1.046219292613077
1980-05-26,0.8834737144240444
1980-05-27,1.1458988887078496
1980-05-28,2.067044387376876
1980-05-29,2.4229420014469043
1980-05-30,2.050860628359945
1980-05-31,1.7105927918631878
1980-06-01,1.3979650190185737
1980-06-02,2.2948751117003403
1980-06-03,3.0260472075072884
1980-06-04,2.444823963191416
1980-06-05,2.036257993856395
1980-06-06,1.641354731272665
1980-06-07,1.3488721761664362
1980-06-08,1.1300305945577256
1980-06-09,0.9646619699997232
1980-06-10,0.8385203375719047
1980-06-11,0.7414273032633858
1980-06-12,0.6692658801758166
1980-06-13,0.7649753157491824
1980-06-14,0.837666446304166
1980-06-15,0.7406487039246828
1980-06-16,0.665190196199773
1980-06-17,0.6061013363189408
1980-06-18,0.7571416676275503
1980-06-19,0.9149785488408342
1980-06-20,0.8020740553173331
1980-06-21,0.7126227551052812
1980-06-22,0.6429888641706772
1980-06-23,0.5883114394693895
1980-06-24,0.5450059373926366
1980-06-25,0.5104071585622932
1980-06-26,0.48251816006484755
1980-06-27,0.4875000117687196
1980-06-28,0.5129659280844198
1980-06-29,0.4867056674997303
1980-06-30,0.47236534049003853
1980-07-01,0.6995103785145913
