time,Qrouted
1980-01-01,1.3299061271486672
1980-01-02,1.2625268204923745
1980-01-03,1.0798215054076172
1980-01-04,0.9972100503575768
1980-01-05,0.8781750206476157
1980-01-06,0.8155955208658768
1980-01-07,1.4290444171511274
1980-01-08,1.94601118330029
1980-01-09,2.1407547454784734
1980-01-10,2.8612350676691243
1980-01-11,4.182280544574272
1980-01-12,5.541535996003483
1980-01-13,6.6222783857905805
1980-01-14,6.116548904503716
1980-01-15,4.738587917547487
1980-01-16,3.8193496009547054
1980-01-17,3.1300648027981453
1980-01-18,2.538882984924029
1980-01-19,2.0926629343446947
1980-01-20,1.7521942943114508
1980-01-21,1.4902119440499748
1980-01-22,1.2869883176789718
1980-01-23,1.2321937091733668
1980-01-24,1.5006725938778758
1980-01-25,1.5115791916417718
1980-01-26,1.4564064764798832
1980-01-27,1.377702167195484
1980-01-28,1.2003792853229418
1980-01-29,1.0630166075247904
1980-01-30,0.9543617363715805
1980-01-31,1.4486356954461577
1980-02-01,2.806747560997845
1980-02-02,3.2917361510672465
1980-02-03,2.8571745298652402
1980-02-04,2.5898118571191855
1980-02-05,2.282429902214238
1980-02-06,1.9146673153602736
1980-02-07,1.6344158080994713
1980-02-08,1.4175063511881403
1980-02-09,1.2482313720209641
1980-02-10,1.1618930133803373
1980-02-11,1.11791404319988
1980-02-12,1.0128757077403652
1980-02-13,0.9748836762227415
1980-02-14,1.1367400157211611
1980-02-15,1.326965708889886
1980-02-16,1.8883925607563867
1980-02-17,2.045531214210889
1980-02-18,1.804184303307216
1980-02-19,1.6186141990886262
1980-02-20,1.408048311754831
1980-02-21,1.2445458338852953
1980-02-22,1.1157340208194233
1980-02-23,1.0134336951933898
1980-02-24,0.9315313483424433
1980-02-25,0.8654229248424138
1980-02-26,0.811616710122084
1980-02-27,0.767447155790642
1980-02-28,0.7308668514067235
1980-02-29,0.7002940698747938
1980-03-01,0.6745001867429566
1980-03-02,0.6525259482205306
1980-03-03,0.6336187751654382
1980-03-04,0.6171855195130415
1980-03-05,0.6027566507572427
1980-03-06,0.5899589528187004
1980-03-07,0.5784945969019101
1980-03-08,0.5681250194500956
1980-03-09,0.558658441627038
1980-03-10,0.5499401632131821
1980-03-11,0.5418449809892357
1980-03-12,0.534271241784099
1980-03-13,0.5271361590892331
1980-03-14,0.5203721106812594
1980-03-15,0.5139237010802006
1980-03-16,0.5077454227027189
1980-03-17,0.5017997874628762
1980-03-18,0.4960558294082081
1980-03-19,0.49048790102088796
1980-03-20,0.4850747027361528
1980-03-21,0.47979849827628374
1980-03-22,0.4746444784965183
1980-03-23,0.47152620213573243
1980-03-24,0.7167474727892901
1980-03-25,1.0142080046717117
1980-03-26,1.2684964678775612
1980-03-27,1.488448609320649
1980-03-28,1.4032147466356257
1980-03-29,1.3328296739823517
1980-03-30,1.504967831080162
1980-03-31,1.718658265316044
1980-04-01,1.6799193899820966
1980-04-02,1.4468312574041373
1980-04-03,1.2543730709060095
1980-04-04,1.2965408849682036
1980-04-05,1.4012825958203239
1980-04-06,1.2416833475606133
1980-04-07,1.0952779778183996
1980-04-08,0.9795714377516495
1980-04-09,0.8875265549057644
1980-04-10,0.8137383102085424
1980-04-11,0.7541228516546917
1980-04-12,0.7055735296024813
1980-04-13,0.6657119970908475
1980-04-14,0.8208738958673855
1980-04-15,1.3176373593796
1980-04-16,1.3781155330018808
1980-04-17,1.30574338029453
1980-04-18,1.2864262345632234
1980-04-19,1.129957053239639
1980-04-20,1.0118434519807447
1980-04-21,0.9345430246250501
1980-04-22,0.857042231563362
1980-04-23,0.7890329706228858
1980-04-24,0.7339168810422136
1980-04-25,0.6889025704044355
1980-04-26,0.6518328394920384
1980-04-27,0.621043267798603
1980-04-28,0.5952425469661281
1980-04-29,0.5734236218096217
1980-04-30,0.5547972555642328
1980-05-01,0.5387420398009174
1980-05-02,0.5263912339944435
1980-05-03,0.5146051963504242
1980-05-04,0.5033640825530823
1980-05-05,0.4933123552857497
1980-05-06,0.5154482952660466
1980-05-07,0.5401505117344946
1980-05-08,0.5277741377355375
1980-05-09,0.515725076701003
1980-05-10,0.505455508407185
1980-05-11,0.5181788348450814
1980-05-12,0.5145879373411494
1980-05-13,0.4983889527552389
1980-05-14,0.48432200243695506
1980-05-15,0.6405571987048457
1980-05-16,0.7409423702258305
1980-05-17,0.6822683822633455
1980-05-18,0.81059594736621
1980-05-19,0.880116608726221
1980-05-20,0.8156734555329058
1980-05-21,1.0802356060050158
1980-05-22,1.6595255845001058
1980-05-23,1.6925973241616914
1980-05-24,2.1962957369848
1980-05-25,2.522466322037437
1980-05-26,2.1399336385844534
1980-05-27,2.2262470402226593
1980-05-28,3.6573805469283545
1980-05-29,4.623342569192951
1980-05-30,4.129660370974831
1980-05-31,3.318901281763754
1980-06-01,2.8357419643651625
1980-06-02,4.165675797931837
1980-06-03,4.64531113586883
1980-06-04,3.9751735101687724
1980-06-05,3.4706333697705443
1980-06-06,2.8342530547748286
1980-06-07,2.3576093399893776
1980-06-08,1.9943502919409022
1980-06-09,1.7150357820895412
1980-06-10,1.4984271897625945
1980-06-11,1.3290476444441872
1980-06-12,1.2149057988362149
1980-06-13,1.3720823215847817
1980-06-14,1.4542151938090813
1980-06-15,1.2884843605963476
1980-06-16,1.1633354540195309
1980-06-17,1.0636361617991317
1980-06-18,1.202345082412749
1980-06-19,1.3153107326964604
1980-06-20,1.178205855652534
1980-06-21,1.0746409729208055
1980-06-22,0.9915653599809137
1980-06-23,0.9243734555066309
1980-06-24,0.8695669942442681
1980-06-25,0.8244717850262212
1980-06-26,0.7870313091551128
1980-06-27,0.7974089022700913
1980-06-28,0.8173640331710238
1980-06-29,0.7805730222507049
1980-06-30,0.7950202449858845
1980-07-01,1.3527378260466394
1980-07-02,2.273517057764252
1980-07-03,2.9910428537590232
1980-07-04,2.8644140658179533
1980-07-05,2.3720723632701195
1980-07-06,2.00515068216717
1980-07-07,1.723197953827972
1980-07-08,1.5046670588541058
1980-07-09,1.3338719864216222
1980-07-10,1.1992855975356227
1980-07-11,1.092363013461564
1980-07-12,1.0067187919302818
1980-07-13,0.9375452887507615
1980-07-14,0.8811973890823408
1980-07-15,0.8348932595291357
1980-07-16,0.7964968342291135
1980-07-17,0.7643584277850954
1980-07-18,0.7371970534645135
1980-07-19,0.7140129134425002
1980-07-20,0.6940218879170849
1980-07-21,0.6766061819494223
1980-07-22,0.6612769221902138
1980-07-23,0.6483519906586795
1980-07-24,0.6957590858440117
1980-07-25,0.8815603478354928
1980-07-26,0.8782128154489485
1980-07-27,0.843242817483833
1980-07-28,0.9785278790696377
1980-07-29,1.0374905882254764
1980-07-30,1.3932994374908831
1980-07-31,1.7083472619882192
1980-08-01,1.8823166945785708
1980-08-02,1.9192181364369034
1980-08-03,1.7308926809504441
1980-08-04,1.4963295374796968
1980-08-05,1.3163836506770357
1980-08-06,1.1748842779305837
1980-08-07,1.062733249273178
1980-08-08,0.97313671994349
1980-08-09,0.900983387312709
1980-08-10,0.8424008093311035
1980-08-11,0.7944358710189882
1980-08-12,0.754822668398634
1980-08-13,0.7218125290718338
1980-08-14,0.6940485907173466
1980-08-15,0.6704725970508311
1980-08-16,0.6502551701876246
1980-08-17,0.6327433155605885
1980-08-18,0.6174206638329663
1980-08-19,0.6038771886979628
1980-08-20,0.5917860181375924
1980-08-21,0.5808855869358851
1980-08-22,0.5717490504477839
1980-08-23,0.5841664833649741
1980-08-24,0.5921766273539131
1980-08-25,0.5783475873951329
1980-08-26,0.8629307195003953
1980-08-27,0.9419387058176888
1980-08-28,1.3386636914236139
1980-08-29,1.4037125029786226
1980-08-30,1.2174726791928483
1980-08-31,1.0998688552513418
1980-09-01,1.0792774683447997
1980-09-02,1.015184649727649
1980-09-03,0.9181169949387621
1980-09-04,0.8431018414566163
1980-09-05,0.7824334974220194
1980-09-06,0.7329770870705986
1980-09-07,0.6923380916944187
1980-09-08,0.6586496921187333
1980-09-09,0.630477144207684
1980-09-10,0.6067062859450087
1980-09-11,0.586460801573503
1980-09-12,0.5690513417839574
1980-09-13,0.553933251536816
1980-09-14,0.5406744026200371
1980-09-15,0.528930583240128
1980-09-16,0.5319869007341065
1980-09-17,0.7625166772155293
1980-09-18,0.8015866164574698
1980-09-19,0.7820907330946897
1980-09-20,0.817313616802594
1980-09-21,0.7627837726579503
1980-09-22,0.7201602798913092
1980-09-23,0.6886516333427485
1980-09-24,0.6503951472324879
1980-09-25,0.6190381516161737
1980-09-26,0.5895617207868808
1980-09-27,0.5648311733217778
1980-09-28,0.5439161014055495
1980-09-29,0.5260630336581508
1980-09-30,0.5106780237454835
1980-10-01,0.4972908507274303
1980-10-02,0.4855277162522172
1980-10-03,0.4750903105476567
1980-10-04,0.46573968013995826
1980-10-05,0.45728373597062877
1980-10-06,0.48451816283494886
1980-10-07,0.5647652557212306
1980-10-08,0.5535443972278381
