time,Qrouted
1980-01-01,5.476906753951103
1980-01-02,5.079131940677699
1980-01-03,4.352998342457947
1980-01-04,3.6579817474375247
1980-01-05,2.9968580743715862
1980-01-06,2.6462682022624944
1980-01-07,3.6335776607200465
1980-01-08,6.173321533521737
1980-01-09,7.930031606299827
1980-01-10,10.936339761894025
1980-01-11,19.75817271675254
1980-01-12,29.897709244472193
1980-01-13,34.85461220419441
1980-01-14,28.698168958100748
1980-01-15,18.390670570176926
1980-01-16,12.124557120793547
1980-01-17,9.446719623587224
1980-01-18,7.530431458014238
1980-01-19,6.113714582058172
1980-01-20,5.055915617200386
1980-01-21,4.258547270717972
1980-01-22,3.6519732176921162
1980-01-23,3.4116275867921373
1980-01-24,4.285114703359759
1980-01-25,4.925607239780595
1980-01-26,5.496849485753631
1980-01-27,5.834196409929187
1980-01-28,4.866002775790874
1980-01-29,4.132900397533438
1980-01-30,3.5737585846421482
1980-01-31,4.016241185561925
1980-02-01,7.884571218967104
1980-02-02,10.406329918146083
1980-02-03,8.633571617442145
1980-02-04,7.253923032285065
1980-02-05,6.3657309797579975
1980-02-06,5.515203116359962
1980-02-07,4.696729557595604
1980-02-08,4.04681918529748
1980-02-09,3.5486705250469153
1980-02-10,3.163357586365524
1980-02-11,3.0431995089696575
1980-02-12,3.077973056674116
1980-02-13,3.260942743471427
1980-02-14,4.9804158463942825
1980-02-15,8.385443683997561
1980-02-16,10.197938715283195
1980-02-17,8.340021985736431
1980-02-18,7.077630009609462
1980-02-19,6.162281122254259
1980-02-20,5.192461016326356
1980-02-21,4.458105194532586
1980-02-22,3.8970993626232366
1980-02-23,3.464532793468246
1980-02-24,3.127913773132308
1980-02-25,2.863522066617419
1980-02-26,2.653894528457127
1980-02-27,2.486073024969652
1980-02-28,2.350371184385084
1980-02-29,2.239498113262054
1980-03-01,2.1479302235356004
1980-03-02,2.0714571626519533
1980-03-03,2.006851015399112
1980-03-04,1.951623527547346
1980-03-05,1.90384668441384
1980-03-06,1.8620192349880715
1980-03-07,1.824966774730058
1980-03-08,1.7917665059393488
1980-03-09,1.7616902617441588
1980-03-10,1.734161129480827
1980-03-11,1.708720259312187
1980-03-12,1.6850013433196283
1980-03-13,1.6627109017094368
1980-03-14,1.6416129875833338
1980-03-15,1.6215172699190374
1980-03-16,1.6022697112380142
1980-03-17,1.5837452469320483
1980-03-18,1.5658420152646064
1980-03-19,1.5484767935205594
1980-03-20,1.531581375954566
1980-03-21,1.5150996898557985
1980-03-22,1.4989854921588497
1980-03-23,1.4832005242314341
1980-03-24,1.5384873563778003
1980-03-25,2.3944205717905653
1980-03-26,3.9843026967327417
1980-03-27,4.911720931434536
1980-03-28,4.707736810695652
1980-03-29,4.166853632018088
1980-03-30,3.9341726786951408
1980-03-31,4.396387749604373
1980-04-01,5.114334357336921
1980-04-02,5.092397510069447
1980-04-03,4.541092379385559
1980-04-04,4.609049546280572
1980-04-05,4.828812036197157
1980-04-06,4.134675860301235
1980-04-07,3.5794950111435404
1980-04-08,3.269867474144435
1980-04-09,3.4618808583687244
1980-04-10,3.4304388236600047
1980-04-11,3.037712667000779
