time,Qrouted
1980-01-01,1.3719790453023835
1980-01-02,1.1622883997065447
1980-01-03,1.0680591356159088
1980-01-04,1.0272446558499062
1980-01-05,0.872849281643886
1980-01-06,0.8135770985384728
1980-01-07,1.796083247425953
1980-01-08,2.175703032054925
1980-01-09,2.440013612635947
1980-01-10,3.276955149210902
1980-01-11,4.84999953154732
1980-01-12,6.102510215549401
1980-01-13,7.1495706357928555
1980-01-14,6.405090934181096
1980-01-15,4.9515259171849655
1980-01-16,4.123877116952456
1980-01-17,3.4261524774159096
1980-01-18,2.7686503692496043
1980-01-19,2.2761103359391184
1980-01-20,1.9004638713087656
1980-01-21,1.611413664929149
1980-01-22,1.3871280100387728
1980-01-23,1.3044095021613178
1980-01-24,1.6640462381388652
1980-01-25,1.6678891069803177
1980-01-26,1.702097179834576
1980-01-27,1.5563261939477462
1980-01-28,1.3435146339332682
1980-01-29,1.1816262653497476
1980-01-30,1.0538174776787532
1980-01-31,1.4831555998955162
1980-02-01,2.9594488545321087
1980-02-02,3.3287503700557437
1980-02-03,2.7959597752510597
1980-02-04,2.3133960918412937
1980-02-05,1.9508698851500776
1980-02-06,1.6691275011657363
1980-02-07,1.4503558325313515
1980-02-08,1.2790859896603546
1980-02-09,1.1439206825071795
1980-02-10,1.0650027211618973
1980-02-11,1.0238264627018696
1980-02-12,0.9423708130100096
1980-02-13,0.8740530116875117
1980-02-14,0.980937925267506
1980-02-15,1.1950826377967974
1980-02-16,1.8598683512420742
1980-02-17,1.8883854049076234
1980-02-18,1.7123868492820564
1980-02-19,1.5613800649211325
1980-02-20,1.364899981236616
1980-02-21,1.2138767830265296
1980-02-22,1.0942334788581585
1980-02-23,0.9986920004930501
1980-02-24,0.9217884593414037
1980-02-25,0.8593891825157746
1980-02-26,0.8083444435519956
1980-02-27,0.766238266559069
1980-02-28,0.7312059947611368
1980-02-29,0.7018001393990038
1980-03-01,0.6768909506244968
1980-03-02,0.6555921784717489
1980-03-03,0.6372052584031066
1980-03-04,0.6211770763770761
1980-03-05,0.6070678145315392
1980-03-06,0.5945263307655824
1980-03-07,0.5832712048009727
1980-03-08,0.5730760718272128
1980-03-09,0.5637582188311815
1980-03-10,0.5551696770707898
1980-03-11,0.547190233991495
1980-03-12,0.5397219282747384
1980-03-13,0.5326846961629282
1980-03-14,0.526012915375328
1980-03-15,0.5196526517506673
1980-03-16,0.5135594582470991
1980-03-17,0.5076966097563606
1980-03-18,0.5020336830276249
1980-03-19,0.4965454108239184
1980-03-20,0.4912107547150903
1980-03-21,0.48601215273782944
1980-03-22,0.4809349073428135
1980-03-23,0.47623259348115615
1980-03-24,0.810296030261298
1980-03-25,1.1177227305289283
1980-03-26,1.3773328157530862
1980-03-27,1.6339341446670528
1980-03-28,1.488226131841591
1980-03-29,1.35071157665112
1980-03-30,1.3855685241780247
1980-03-31,1.6657076383119558
1980-04-01,1.5863436575795211
1980-04-02,1.3596613188744024
1980-04-03,1.1903624940844681
1980-04-04,1.1638027915987672
1980-04-05,1.2260009759352373
1980-04-06,1.1266998724248498
1980-04-07,1.0079431983589469
1980-04-08,0.9126741867492242
1980-04-09,0.8362057148231307
1980-04-10,0.7743536313372347
1980-04-11,0.7239332574279117
1980-04-12,0.6825042321242978
1980-04-13,0.6481847684266105
1980-04-14,0.7284476888094081
1980-04-15,1.1675132985322145
1980-04-16,1.1426834927891099
1980-04-17,1.1188206748673795
1980-04-18,1.143597592026601
1980-04-19,1.0089152704443387
1980-04-20,0.9128583214103595
1980-04-21,0.8489750016197809
1980-04-22,0.7897383349841637
1980-04-23,0.7352772229618986
1980-04-24,0.690589751323402
1980-04-25,0.6537134397107619
1980-04-26,0.6230297785207232
1980-04-27,0.5972798411706916
1980-04-28,0.5754791644695025
1980-04-29,0.5568540513462535
1980-04-30,0.5407935789059669
1980-05-01,0.5268132077380673
1980-05-02,0.5250582117226571
1980-05-03,0.5256431199666068
1980-05-04,0.5126937724232321
1980-05-05,0.5010269570731056
1980-05-06,0.49998460836111375
1980-05-07,0.5003639098464399
1980-05-08,0.48922356727604077
1980-05-09,0.4790915194610812
1980-05-10,0.47051075154099675
1980-05-11,0.469136087806907
1980-05-12,0.46331401540840966
1980-05-13,0.4550850836083182
1980-05-14,0.4475384391911197
1980-05-15,0.6095020005680974
1980-05-16,0.6550522169083849
1980-05-17,0.587765766993811
1980-05-18,0.604312793883702
1980-05-19,0.6303146554108395
1980-05-20,0.6034993203844959
1980-05-21,0.8271154523481538
1980-05-22,0.9821704938217769
1980-05-23,0.8689935440980506
1980-05-24,0.9748058014817395
1980-05-25,1.01784428286019
1980-05-26,0.8772216781042013
1980-05-27,1.318123962073266
1980-05-28,3.3680122654512807
1980-05-29,3.7970442340884047
1980-05-30,3.28872285492916
1980-05-31,2.6958502084303944
1980-06-01,2.2487864503779993
1980-06-02,4.431255307862949
1980-06-03,4.920003745416381
1980-06-04,4.024680781706956
1980-06-05,3.426445559185167
1980-06-06,2.7886000657045464
1980-06-07,2.3145443912387553
1980-06-08,1.9527521382949982
1980-06-09,1.6740967546473913
1980-06-10,1.4576047399886483
1980-06-11,1.2880050317722957
1980-06-12,1.1540654921645912
1980-06-13,1.4698271764061728
1980-06-14,1.6058055024899025
1980-06-15,1.3745840476357882
1980-06-16,1.2239392650708898
1980-06-17,1.1044344269950606
1980-06-18,1.3586996148413535
1980-06-19,1.4409339789163844
1980-06-20,1.2553723456192083
1980-06-21,1.1296091220333582
1980-06-22,1.0293243388139712
1980-06-23,0.9487156521075635
1980-06-24,0.8834000581275862
1980-06-25,0.8300425870398053
1980-06-26,0.7860885450116214
1980-06-27,0.7723527939389913
1980-06-28,0.7828021346252335
1980-06-29,0.7581697445652295
1980-06-30,0.7694220771845338
1980-07-01,1.2528688936514096
1980-07-02,1.8830000942375207
1980-07-03,2.556176410243364
1980-07-04,2.3389711349820623
1980-07-05,1.9487174319998946
1980-07-06,1.6727730559359795
