time,Qrouted
1980-01-01,3.17390527768088
1980-01-02,2.8961370312259187
1980-01-03,2.496260099888064
1980-01-04,2.108172586458661
1980-01-05,1.7573187154005705
1980-01-06,1.5954362864696714
1980-01-07,2.349826576121155
1980-01-08,4.191062527513024
1980-01-09,5.369541283310569
1980-01-10,7.678081038718805
1980-01-11,13.54653377131771
1980-01-12,20.650853535978765
1980-01-13,24.51838895322931
1980-01-14,20.118740981879842
1980-01-15,12.809142850819782
1980-01-16,8.164196470338254
1980-01-17,6.056047959014257
1980-01-18,4.7420016290531395
1980-01-19,3.7810113449706186
1980-01-20,3.0705213067608805
1980-01-21,2.5399273781110527
1980-01-22,2.1399636329397427
1980-01-23,1.9508979834157163
1980-01-24,2.5987958736427097
1980-01-25,2.926306868586203
1980-01-26,3.394287595932418
1980-01-27,3.641596678266979
1980-01-28,2.95541891289086
1980-01-29,2.4594723839017893
1980-01-30,2.08494992785961
1980-01-31,2.3591050638289555
1980-02-01,5.375125165825818
1980-02-02,7.215518971635134
1980-02-03,5.702700406262822
1980-02-04,4.670494246516127
1980-02-05,4.02849769830602
1980-02-06,3.403147542684636
1980-02-07,2.824030655136698
1980-02-08,2.374686490852405
1980-02-09,2.0342356552003706
1980-02-10,1.7740776409128547
1980-02-11,1.7760396099514864
1980-02-12,1.8698013738814157
1980-02-13,2.210407953213196
1980-02-14,3.717757765401196
1980-02-15,7.1308683179596555
1980-02-16,8.783507112304923
1980-02-17,6.374367605513391
1980-02-18,5.165571887806657
1980-02-19,4.316635204618356
1980-02-20,3.5034264009408496
1980-02-21,2.902234748108704
1980-02-22,2.45076304943419
1980-02-23,2.108623122862962
1980-02-24,1.8471052117503015
1980-02-25,1.6455773192845564
1980-02-26,1.4890621892422315
1980-02-27,1.366585339280457
1980-02-28,1.2700350776076557
1980-02-29,1.1933669375858986
1980-03-01,1.1320426305331242
1980-03-02,1.0826304983608386
1980-03-03,1.0425183623834926
1980-03-04,1.0097053716955149
1980-03-05,0.9826498954454747
1980-03-06,0.9601575223274401
1980-03-07,0.9412979993858648
1980-03-08,0.9253432146447741
1980-03-09,0.9117205948751795
1980-03-10,0.8999778740470461
1980-03-11,0.8897563045593575
1980-03-12,0.8807701765699977
1980-03-13,0.8727910785612415
1980-03-14,0.8656357416677235
1980-03-15,0.8591566074902413
1980-03-16,0.8532344762796905
1980-03-17,0.8477727520446727
1980-03-18,0.8426929192338463
1980-03-19,0.837930973490801
1980-03-20,0.8334345946797662
1980-03-21,0.8291608997740538
1980-03-22,0.825074650518684
1980-03-23,0.8211468191106576
1980-03-24,0.8361395986292228
1980-03-25,1.4363183903957648
1980-03-26,2.6463471256871536
1980-03-27,3.207610136207924
1980-03-28,2.977319308054069
1980-03-29,2.568272696617179
1980-03-30,2.376456915066434
1980-03-31,2.7222995775367633
1980-04-01,3.3528752250571188
1980-04-02,3.501531515956509
1980-04-03,3.1281406781556815
1980-04-04,3.1337965441689675
1980-04-05,3.1889475121040167
1980-04-06,2.6392086062208784
1980-04-07,2.2428814922731504
1980-04-08,2.013402436295277
1980-04-09,2.158020844500338
1980-04-10,2.1872434334422475
1980-04-11,1.888771505955093
1980-04-12,1.6702483437401872
1980-04-13,1.5009997417150187
1980-04-14,1.520284712452202
1980-04-15,2.4543534144422474
1980-04-16,2.924536780155552
1980-04-17,2.652493905805799
1980-04-18,2.4719684298473794
1980-04-19,2.127500048152872
1980-04-20,1.88380601734823
1980-04-21,1.7673551542442734
1980-04-22,1.6628128667932618
1980-04-23,1.498607556566098
1980-04-24,1.3689603224315476
1980-04-25,1.2669656660019686
1980-04-26,1.1861416314264461
1980-04-27,1.121630498576036
1980-04-28,1.0707809413995082
1980-04-29,1.0309308888063127
1980-04-30,0.9964658488607099
1980-05-01,0.9677155866549617
1980-05-02,1.0301921864068082
1980-05-03,1.1310212446306045
1980-05-04,1.0759048928282233
1980-05-05,1.0299743465661642
1980-05-06,1.0336584840579663
1980-05-07,1.0707033214090522
1980-05-08,1.0280978915575487
1980-05-09,0.989884930340601
1980-05-10,0.95861499365046
1980-05-11,0.9328258094894778
1980-05-12,0.9113835048193889
1980-05-13,0.8934042682547765
1980-05-14,0.8781958056742756
1980-05-15,0.9188108970864056
1980-05-16,0.9612677373414003
1980-05-17,0.9332042329965144
1980-05-18,0.9523435619883674
1980-05-19,0.9827385067123399
1980-05-20,0.9490150763599625
1980-05-21,1.1557315923537466
1980-05-22,2.4298513862223903
1980-05-23,2.8660996211342677
1980-05-24,2.6891438630425295
1980-05-25,2.6210727772052205
1980-05-26,2.214077223662637
1980-05-27,2.4122505026938788
1980-05-28,3.355422837917373
1980-05-29,3.5069864884706337
1980-05-30,3.0205469908612326
1980-05-31,2.665601650973175
1980-06-01,2.2509800919367695
1980-06-02,3.0538810011275888
1980-06-03,3.6852414776606524
1980-06-04,3.0310865518522725
1980-06-05,2.6144808061385443
1980-06-06,2.225194644703827
1980-06-07,1.9265083273538905
1980-06-08,1.697383992737184
1980-06-09,1.5202170116787908
1980-06-10,1.3821743015733807
1980-06-11,1.2738156781709484
1980-06-12,1.1881378735427475
1980-06-13,1.1489901066424026
1980-06-14,1.1072591133927934
1980-06-15,1.0550330252205076
1980-06-16,1.0124233911742333
1980-06-17,0.977695350493747
1980-06-18,1.093642750599784
1980-06-19,1.2697361473511617
1980-06-20,1.1605629598040939
1980-06-21,1.0947905569187983
1980-06-22,1.0419882180053963
1980-06-23,1.063269119954484
1980-06-24,1.4003347988868688
1980-06-25,1.4874062803216275
1980-06-26,1.325898318179497
1980-06-27,1.2989121462179531
1980-06-28,1.3223102433799319
1980-06-29,1.224435840960273
1980-06-30,1.1429745381442482
1980-07-01,1.6278345084927175
1980-07-02,2.2803816704939557
1980-07-03,2.4383373659432914
1980-07-04,3.0013605492681332
1980-07-05,3.037895994199058
1980-07-06,2.5102142858727894
1980-07-07,2.138766575200302
1980-07-08,1.8557250438727515
1980-07-09,1.6437144997004207
1980-07-10,1.4775806997806227
1980-07-11,1.3447187907448166
1980-07-12,1.240136985450001
1980-07-13,1.1594045281195609
1980-07-14,1.094102418307674
1980-07-15,1.040612465010663
1980-07-16,0.9973767537933244
1980-07-17,0.9621705591635342
1980-07-18,0.9337575076738904
1980-07-19,0.9100634003692191
1980-07-20,0.8900238020826968
1980-07-21,0.8731782948891381
1980-07-22,0.8588921328303879
1980-07-23,0.8466649794377085
1980-07-24,0.8361007353255059
1980-07-25,0.8981314591841065
1980-07-26,1.0196234531452049
1980-07-27,0.9860235904324282
1980-07-28,1.1852697111184467
1980-07-29,1.273849384454526
1980-07-30,1.3887983505060575
1980-07-31,2.088780774300209
1980-08-01,2.2768898708523797
1980-08-02,2.7263890653968255
1980-08-03,3.040442804578858
1980-08-04,2.564040713857572
1980-08-05,2.168212867782741
1980-08-06,1.8717878853652816
1980-08-07,1.6443835670525788
1980-08-08,1.4685477514232292
1980-08-09,1.3315539811456036
1980-08-10,1.2240374599624197
1980-08-11,1.1390487712138715
1980-08-12,1.071390210803622
1980-08-13,1.0171455722217642
1980-08-14,0.9733438135750142
1980-08-15,0.93771633662582
1980-08-16,0.9085203536542584
1980-08-17,0.8844093344432428
1980-08-18,0.8643372790814299
1980-08-19,0.8474874893948844
1980-08-20,0.8332192185801784
1980-08-21,0.8210274614600935
1980-08-22,0.8105124689330391
1980-08-23,0.8013565048608596
1980-08-24,0.7933060300691906
1980-08-25,0.7861579768352681
1980-08-26,0.7998184681219703
1980-08-27,0.8276519028090012
1980-08-28,0.8277577663245784
1980-08-29,0.8390282506843184
1980-08-30,0.8407753905728937
1980-08-31,0.8229329466825699
1980-09-01,0.8076586892431493
1980-09-02,0.7946882792131174
1980-09-03,0.7835734121792922
1980-09-04,0.7739587570365244
1980-09-05,0.7655615245654813
1980-09-06,0.7581557845626499
1980-09-07,0.7515603670930123
1980-09-08,0.7456294838974156
1980-09-09,0.7402454250952668
1980-09-10,0.7353128471281941
1980-09-11,0.7307542866258161
1980-09-12,0.7265066230574274
1980-09-13,0.7225182788892891
1980-09-14,0.7187469954109437
1980-09-15,0.7151580597046809
1980-09-16,0.7117228865247361
1980-09-17,0.7194552125603906
1980-09-18,0.7301885560573685
1980-09-19,0.7233642079678129
1980-09-20,0.7170782055664184
1980-09-21,0.7114256910114972
1980-09-22,0.7062907606761168
1980-09-23,0.7015887535067433
1980-09-24,0.6972452997289199
1980-09-25,0.6931998143676679
1980-09-26,0.699562246553774
1980-09-27,0.731130231272571
1980-09-28,0.7396791141012881
1980-09-29,0.7195659700690071
1980-09-30,0.7099363473170271
1980-10-01,0.7015810508019061
1980-10-02,0.6942618451893511
1980-10-03,0.6877880011011248
1980-10-04,0.6820062720911992
1980-10-05,0.6767931058052419
1980-10-06,0.6749038282532805
1980-10-07,0.7174658802214332
1980-10-08,0.7600366919755461
1980-10-09,0.719715040024183
1980-10-10,0.7865985767982271
1980-10-11,0.809311194865773
1980-10-12,0.9473384811783682
1980-10-13,1.518606951534289
1980-10-14,1.5215758837729905
1980-10-15,1.2823964342963774
1980-10-16,1.2860443379119135
1980-10-17,1.2578614423993957
1980-10-18,1.119037221873807
1980-10-19,1.2575713866532445
1980-10-20,1.2536180107626433
1980-10-21,1.1050554409148832
1980-10-22,1.0137943319018852
1980-10-23,0.9414511332278918
1980-10-24,0.8837184871019471
1980-10-25,0.8373365517652318
1980-10-26,0.7998218894983853
1980-10-27,0.7692707592620676
1980-10-28,0.7442152430532482
1980-10-29,0.7235172166114884
1980-10-30,0.706289650813463
1980-10-31,0.6918378041799537
1980-11-01,0.6796149982298342
1980-11-02,0.6691891582463727
1980-11-03,0.6602173536301807
1980-11-04,0.6524263197246095
1980-11-05,0.6455974786624706
1980-11-06,0.6395553632963558
1980-11-07,0.6341586290776576
1980-11-08,0.629293044084065
1980-11-09,0.6264020424710358
1980-11-10,0.6270020835593434
1980-11-11,0.6223416268693117
1980-11-12,0.6180153024842081
1980-11-13,0.9908134076521491
1980-11-14,1.3528066108256496
1980-11-15,1.237681129705645
1980-11-16,1.096670378978831
1980-11-17,0.9985050387581889
1980-11-18,1.0327734769515617
1980-11-19,1.0464612754687814
1980-11-20,0.9484398424930026
1980-11-21,0.9534349263448222
1980-11-22,1.1846551116641975
1980-11-23,1.1957695214193078
1980-11-24,1.0883757114210282
1980-11-25,0.9917090713259139
1980-11-26,0.9148754586794942
1980-11-27,0.8537116456683224
1980-11-28,0.8047007438231639
1980-11-29,0.7651686291561258
1980-11-30,0.7330690641909823
1980-12-01,0.706826910310168
1980-12-02,0.685222840583671
1980-12-03,0.6673079499351312
1980-12-04,0.6523400740774079
1980-12-05,0.7037109116617909
1980-12-06,0.7243043670834756
1980-12-07,0.8945491755379531
1980-12-08,0.9416977974263475
1980-12-09,1.0183908813053655
1980-12-10,1.0773044969372532
1980-12-11,0.9913309801060463
1980-12-12,0.9107668001535741
1980-12-13,1.533952900687314
1980-12-14,2.4973158708044854
1980-12-15,2.343245301633828
1980-12-16,1.9916834446432714
1980-12-17,1.7492945740312154
1980-12-18,1.5053173166752412
1980-12-19,1.3175673339196967
1980-12-20,1.1696144434358573
1980-12-21,1.0539807403926436
1980-12-22,0.9629826698965838
1980-12-23,0.8908901645237219
1980-12-24,0.8333976050427055
1980-12-25,0.7872467760409037
1980-12-26,0.7499556800359092
1980-12-27,0.7196218103565656
1980-12-28,0.694778284977518
1980-12-29,0.6742878370114062
1980-12-30,0.6572641401193274
1980-12-31,0.643013025082725
1981-01-01,0.6309882772779053
1981-01-02,0.620758196827453
1981-01-03,0.6119801554489075
1981-01-04,0.6043811320490907
1981-01-05,0.5977427449135407
1981-01-06,0.59188968489535
1981-01-07,0.5866807348024666
1981-01-08,0.5820017654859873
1981-01-09,0.5777602501754632
1981-01-10,0.5738809503922367
1981-01-11,0.5703025099724791
1981-01-12,0.5669747559937955
1981-01-13,0.5638565522348737
1981-01-14,0.5609140862045588
1981-01-15,0.5581827652959513
1981-01-16,0.5556134358769551
1981-01-17,0.55302583592367
1981-01-18,0.550532122574301
1981-01-19,0.5481185050254532
1981-01-20,0.5457734991228411
1981-01-21,0.5434875266253635
1981-01-22,0.5412525833971764
1981-01-23,0.5390619680871225
1981-01-24,0.5369100597468485
1981-01-25,0.9848881212604496
1981-01-26,1.1925328508691406
1981-01-27,1.0578604691455444
1981-01-28,0.9534451684957811
1981-01-29,0.8711009828217297
1981-01-30,0.8057379108088836
1981-01-31,0.7535202755436043
1981-02-01,0.8571515953873389
1981-02-02,1.5065611047796148
1981-02-03,1.911873565588597
1981-02-04,1.9437106430402127
1981-02-05,2.8345411268016516
1981-02-06,4.004410131863793
1981-02-07,4.622158737788202
1981-02-08,4.501584999535761
1981-02-09,4.4022869036996
1981-02-10,4.050306063606729
1981-02-11,3.2319842423944247
1981-02-12,2.625133700644459
1981-02-13,2.170128788331032
1981-02-14,1.8258815864642608
1981-02-15,1.563225275121664
1981-02-16,1.5824999409305374
1981-02-17,1.6353149277264665
1981-02-18,1.458548015797487
1981-02-19,1.280673423469337
1981-02-20,1.1425321839821772
1981-02-21,1.2151084885936558
1981-02-22,1.1971152695691605
1981-02-23,1.0763147157933073
1981-02-24,0.9818784047361566
1981-02-25,0.9072265580969141
1981-02-26,0.8517972619471349
1981-02-27,0.9981606591265608
1981-02-28,2.9041193008872273
1981-03-01,4.447802335731877
1981-03-02,4.067236807501674
1981-03-03,3.625553710496978
1981-03-04,3.3108017874761004
1981-03-05,2.8831411006677503
1981-03-06,2.3743396079248646
1981-03-07,1.9909145959370396
1981-03-08,1.6993756947913592
1981-03-09,2.767843428180123
1981-03-10,4.804249463173348
1981-03-11,4.3917396736272645
1981-03-12,4.670162343887068
1981-03-13,5.013687390814127
1981-03-14,4.478326219487198
1981-03-15,4.3895948348570455
1981-03-16,4.409496171175052
1981-03-17,4.589818335004703
1981-03-18,4.6913398871143075
