time,Qrouted
1980-01-01,0.9678529569322144
1980-01-02,0.9139636678985451
1980-01-03,0.7587194461140535
1980-01-04,0.6622128929856715
1980-01-05,0.592566486289103
1980-01-06,0.5465126405757736
1980-01-07,0.9715522525230895
1980-01-08,1.6613275072585696
1980-01-09,1.8999708576992196
1980-01-10,2.5401662843798394
1980-01-11,3.7809120403274186
1980-01-12,5.67488121532475
1980-01-13,7.296522135883127
1980-01-14,5.982948791582075
1980-01-15,4.171242304395244
1980-01-16,3.1919423174417862
1980-01-17,2.4887750788054195
1980-01-18,1.9763188490316759
1980-01-19,1.5982895098209384
1980-01-20,1.3163090221449334
1980-01-21,1.1038032273815201
1980-01-22,0.9421136153564773
1980-01-23,0.9004878018836714
1980-01-24,1.2158700873497996
1980-01-25,1.3656943067752982
1980-01-26,1.3960113360685191
1980-01-27,1.4131633767662983
1980-01-28,1.1803834146272636
1980-01-29,1.0040200156877117
1980-01-30,0.8691595224579514
1980-01-31,1.316623420116166
1980-02-01,2.642875441427813
1980-02-02,3.0926590341683755
1980-02-03,2.5987038166948135
1980-02-04,2.302284875872786
1980-02-05,2.0070463014259614
1980-02-06,1.6763414240583037
1980-02-07,1.4012721131561514
1980-02-08,1.1849468581709603
1980-02-09,1.0197984052083509
1980-02-10,0.9305145342650313
1980-02-11,0.9453401888289429
1980-02-12,0.8843342728490512
1980-02-13,0.8259416719122669
1980-02-14,1.022049870078719
1980-02-15,1.7833316588006352
1980-02-16,2.250846367098219
1980-02-17,1.9264217453471169
1980-02-18,1.6644732477638016
1980-02-19,1.4795274119136004
1980-02-20,1.2494244637634615
1980-02-21,1.0748542770753415
1980-02-22,0.9411475005073191
1980-02-23,0.8377908497248607
1980-02-24,0.7571801601396166
1980-02-25,0.6937589655297804
1980-02-26,0.6434287216331366
1980-02-27,0.6031398904481914
1980-02-28,0.5706051055394267
1980-02-29,0.5440957935293019
1980-03-01,0.5222965215087112
1980-03-02,0.5041997111455411
1980-03-03,0.48902886894165554
1980-03-04,0.47618215321825824
1980-03-05,0.46519057396099334
1980-03-06,0.45568680950032353
1980-03-07,0.4473817867378506
1980-03-08,0.4400469804351452
1980-03-09,0.4335009548538115
1980-03-10,0.4275990730506116
1980-03-11,0.42222558610417255
1980-03-12,0.4172875209816574
1980-03-13,0.4127099353340082
1980-03-14,0.4084322166447554
1980-03-15,0.4044051833089983
1980-03-16,0.40058880445186795
1980-03-17,0.39695039932981
1980-03-18,0.39346321007885404
1980-03-19,0.39010526631956327
1980-03-20,0.3868584788248602
1980-03-21,0.3837079136528361
1980-03-22,0.38064120897629233
1980-03-23,0.3776481051397324
1980-03-24,0.4772290673479396
1980-03-25,0.7842078616928227
1980-03-26,1.1807405884542532
1980-03-27,1.3865030410912602
1980-03-28,1.255055107167556
1980-03-29,1.1918007060111868
1980-03-30,1.3714680965553043
1980-03-31,1.6307914560689405
1980-04-01,1.7125472466704788
1980-04-02,1.5228934577153537
1980-04-03,1.2718231296578266
1980-04-04,1.3076408128507173
1980-04-05,1.395467656821859
1980-04-06,1.193776072679851
1980-04-07,1.02406239168994
1980-04-08,0.8939835663677246
1980-04-09,0.8201380228667386
1980-04-10,0.7592066159560719
