time,Qrouted
1980-01-01,4.387243813668793
1980-01-02,3.920292963249635
1980-01-03,3.5768144231847696
1980-01-04,3.2888591804545766
1980-01-05,3.0468151281025104
1980-01-06,2.8427673369721895
1980-01-07,2.670193101611598
1980-01-08,2.5237127845425973
1980-01-09,2.398886053090108
1980-01-10,2.292045082835016
1980-01-11,2.2001578968501896
1980-01-12,2.12071629668259
1980-01-13,3.380454679776737
1980-01-14,3.6278710923386632
1980-01-15,3.2702410278993312
1980-01-16,3.04061212166658
1980-01-17,2.8467543385057823
1980-01-18,2.682533698823814
1980-01-19,2.542890481608096
1980-01-20,2.4397249338626685
1980-01-21,2.365244208190667
1980-01-22,2.271307461897126
1980-01-23,2.1896974782442826
1980-01-24,2.118729059624838
1980-01-25,2.056635486850607
1980-01-26,2.0019524317131814
1980-01-27,1.9534653458486257
1980-01-28,1.9101661519220203
1980-01-29,1.8712175645890143
1980-01-30,1.8359236747056495
1980-01-31,1.803705679253217
1980-02-01,1.7740818422504754
1980-02-02,1.7466509372714711
1980-02-03,1.7210785571212257
1980-02-04,1.6970857864394804
1980-02-05,1.6744398231132605
1980-02-06,1.6529462081155213
1980-02-07,1.6324423837767805
1980-02-08,1.6127923499969155
1980-02-09,1.5938822285120657
1980-02-10,1.577717481577179
1980-02-11,1.5629390981618734
1980-02-12,1.5451225998223383
1980-02-13,1.7805015391617547
1980-02-14,2.5668237544585777
1980-02-15,2.461186220696912
1980-02-16,3.9163830099950325
1980-02-17,4.0740472389015165
1980-02-18,3.6266539485018505
1980-02-19,3.834549255123869
1980-02-20,4.033824700710375
1980-02-21,5.865559810327281
1980-02-22,7.862636995919053
1980-02-23,7.502947925800325
1980-02-24,6.553104914858825
1980-02-25,5.8587330394155375
1980-02-26,5.280529857655409
1980-02-27,4.798038725280329
1980-02-28,4.3944778354825695
1980-02-29,4.056067402456652
1980-03-01,3.771482514167648
1980-03-02,3.5314076791788165
1980-03-03,3.328173770835928
1980-03-04,3.1554618152618112
1980-03-05,3.008061069373898
1980-03-06,2.881671242924168
1980-03-07,2.7727406541007014
1980-03-08,2.678333666385491
1980-03-09,2.5960220104460716
1980-03-10,2.523795608752415
1980-03-11,2.500239092551771
1980-03-12,2.4965504265799034
1980-03-13,2.433805362379976
1980-03-14,2.3771876898975033
1980-03-15,2.3264809974614065
1980-03-16,2.2807316418017565
1980-03-17,2.2501716255848043
1980-03-18,2.2236524456535816
1980-03-19,3.0384553306116473
1980-03-20,3.302689181711609
1980-03-21,3.5552415661870516
1980-03-22,3.520862546864512
1980-03-23,3.2926948610407365
1980-03-24,3.1459118236050467
1980-03-25,2.981166800631398
1980-03-26,2.951402621730687
1980-03-27,2.959275579013454
1980-03-28,2.8229181836418387
1980-03-29,2.7880581809062783
1980-03-30,2.8100667302643316
1980-03-31,2.9390282292972674
1980-04-01,3.29872608142845
1980-04-02,3.2695665167811767
1980-04-03,3.0610410680929907
1980-04-04,3.0946914986200738
1980-04-05,3.221569353517145
1980-04-06,3.017937341551328
1980-04-07,2.873098747480926
1980-04-08,2.748433386766378
1980-04-09,2.6411477603506355
1980-04-10,2.755689963923862
