time,Qrouted
1980-01-01,3.052072826144819
1980-01-02,2.5181981782927707
1980-01-03,2.1228892983401564
1980-01-04,1.825235728333804
1980-01-05,1.5988264741330915
1980-01-06,1.4249238951479954
1980-01-07,1.290082984027671
1980-01-08,1.1845551089028359
1980-01-09,1.101203112024135
1980-01-10,1.034754641787595
1980-01-11,0.9812822517292115
1980-01-12,0.9378374546476168
1980-01-13,1.291715672289559
1980-01-14,1.570643174914749
1980-01-15,1.3958491610659334
1980-01-16,1.2624669189055788
1980-01-17,1.158101406944337
1980-01-18,1.075688605270457
1980-01-19,1.010010138324529
1980-01-20,1.0175384545927415
1980-01-21,1.1094737477263539
1980-01-22,1.0841696874157978
1980-01-23,1.0138871923287056
1980-01-24,0.9579318552577661
1980-01-25,0.9126349288944952
1980-01-26,0.8756118438184486
1980-01-27,0.8450504333825025
1980-01-28,0.8195644970157573
1980-01-29,0.798087138807667
1980-01-30,0.779792455188807
1980-01-31,0.7640376035653905
1980-02-01,0.7503196433346995
1980-02-02,0.738243166789084
1980-02-03,0.7274958685472859
1980-02-04,0.7178299959702819
1980-02-05,0.7090481847914422
1980-02-06,0.700992584910828
1980-02-07,0.6935364692998589
1980-02-08,0.6865777274290669
1980-02-09,0.6952476852349679
1980-02-10,1.5449132346169474
1980-02-11,2.246880592422604
1980-02-12,1.941112733129576
1980-02-13,1.7416598087337396
1980-02-14,3.2986014329251447
1980-02-15,4.193999800772304
1980-02-16,5.026120946469909
1980-02-17,6.013016358679301
1980-02-18,5.245748084617701
1980-02-19,5.1526918448720265
1980-02-20,5.347585441333592
1980-02-21,7.487106981440564
1980-02-22,11.792306495900599
1980-02-23,10.648669942335728
1980-02-24,7.088319399825764
1980-02-25,5.430997406536378
1980-02-26,4.287219582606519
1980-02-27,3.4591439089515585
1980-02-28,2.8519626721752065
1980-02-29,2.4014637808793227
1980-03-01,2.0634923341079863
1980-03-02,1.8072624927544636
1980-03-03,1.736627643714807
1980-03-04,1.7022860183426767
1980-03-05,1.5296545179524381
1980-03-06,1.3953635334239876
1980-03-07,1.2900292985460955
1980-03-08,1.2066118024835493
1980-03-09,1.1399081674604101
1980-03-10,1.086041117650747
1980-03-11,1.1231637636607503
1980-03-12,1.1769594351206438
1980-03-13,1.1130635670909454
1980-03-14,1.061294913353259
1980-03-15,1.0190137456139365
1980-03-16,0.9841214975458836
1980-03-17,1.0121574506283786
1980-03-18,1.0513836950913424
1980-03-19,1.8375475114993363
1980-03-20,2.8005943318101902
1980-03-21,4.085628801732267
1980-03-22,4.555193804570698
1980-03-23,3.7613644862453484
1980-03-24,3.2013736002818227
1980-03-25,2.6561652735670855
1980-03-26,2.5061613309064783
1980-03-27,2.41564718797635
1980-03-28,2.0688048803053793
1980-03-29,1.8164937378576607
1980-03-30,1.6186110786277785
1980-03-31,2.0006835621098613
1980-04-01,2.595583990836944
1980-04-02,2.7332516117095587
1980-04-03,2.505150490470707
1980-04-04,2.7326424620633474
1980-04-05,3.181663055691757
1980-04-06,2.875318756187385
1980-04-07,2.418080568611594
