time,Qrouted
1980-01-01,1.7391886866878596
1980-01-02,1.5530145422825843
1980-01-03,1.406810714173223
1980-01-04,1.2851831064496235
1980-01-05,1.1837178192054083
1980-01-06,1.0988120541205013
1980-01-07,1.0275219089547962
1980-01-08,0.9674393508939155
1980-01-09,0.9165926513041939
1980-01-10,0.8733657100281901
1980-01-11,0.8364326081242628
1980-01-12,0.8047044531716487
1980-01-13,1.1889339773192311
1980-01-14,1.3672677523566925
1980-01-15,1.242632669429861
1980-01-16,1.150873134307939
1980-01-17,1.073915003940813
1980-01-18,1.009135223507399
1980-01-19,0.9543868911871499
1980-01-20,0.9079111761891384
1980-01-21,0.8683909148010341
1980-01-22,0.834379499001883
1980-01-23,0.8050352644574135
1980-01-24,0.7795662188549598
1980-01-25,0.7573129883431471
1980-01-26,0.7377322654364415
1980-01-27,0.7203759768465039
1980-01-28,0.7048742626931618
1980-01-29,0.6909215559636176
1980-01-30,0.6782651864618451
1980-01-31,0.6666960425604614
1980-02-01,0.6560409120528491
1980-02-02,0.6461561944648079
1980-02-03,0.6369227346449695
1980-02-04,0.6282415739680848
1980-02-05,0.6200304531821118
1980-02-06,0.6122209315138475
1980-02-07,0.6047560114874307
1980-02-08,0.5975881791054106
1980-02-09,0.5906777854784085
1980-02-10,0.5901107731272449
1980-02-11,0.5930753342017008
1980-02-12,0.5847967959169529
1980-02-13,0.6844660607659249
1980-02-14,0.8261138887164123
1980-02-15,0.8054286278817285
1980-02-16,1.1472769292365472
1980-02-17,1.2708367280356065
1980-02-18,1.1500920732085123
1980-02-19,1.194130554241562
1980-02-20,1.2688413911926841
1980-02-21,1.6630777059641642
1980-02-22,2.1689014015612753
1980-02-23,2.15349963961517
1980-02-24,1.9030932882277625
1980-02-25,1.7075927392157697
1980-02-26,1.54548272881262
1980-02-27,1.4107174068229396
1980-02-28,1.2983709865789355
1980-02-29,1.2044257362621513
1980-03-01,1.1256009899811545
1980-03-02,1.059215061766901
1980-03-03,1.00307358904013
1980-03-04,0.9553791348996435
1980-03-05,0.9146579130630941
1980-03-06,0.8797003220337345
1980-03-07,0.8495126304234142
1980-03-08,0.8232776781772966
1980-03-09,0.8003228761387918
1980-03-10,0.7800941205795519
1980-03-11,0.7757751672722218
1980-03-12,0.777586939900197
1980-03-13,0.7588573114926253
1980-03-14,0.7420025755159717
1980-03-15,0.7268764034206853
1980-03-16,0.7131953906686745
1980-03-17,0.7019852961885261
1980-03-18,0.6914950305773607
1980-03-19,0.8882300794004226
1980-03-20,1.001521897335528
1980-03-21,1.070190043778543
1980-03-22,1.0904735321673595
1980-03-23,1.0252300281077773
1980-03-24,0.9795410654856284
1980-03-25,0.9269539273715036
1980-03-26,0.9173913124954621
1980-03-27,0.9180041684135247
1980-03-28,0.8747056278154844
1980-03-29,0.8602631725597955
1980-03-30,0.8657282332936512
1980-03-31,0.8880501165838882
1980-04-01,0.9539585125554083
1980-04-02,0.9586547109532151
1980-04-03,0.9101097191114453
1980-04-04,0.9241284612988983
1980-04-05,0.9510983766616802
1980-04-06,0.8965997706480193
1980-04-07,0.8551843484896207
1980-04-08,0.8197630752696243
1980-04-09,0.7893022398015774
1980-04-10,0.8244292332813149
1980-04-11,0.9547062823235469
1980-04-12,0.9392029236311451
1980-04-13,0.9678161656383729
1980-04-14,0.9816520380644427
1980-04-15,0.9213337561706995
1980-04-16,0.8751901071361256
1980-04-17,0.8358766030964305
1980-04-18,0.802207516951751
1980-04-19,0.775236891226164
1980-04-20,0.775289624064394
1980-04-21,0.7836153462940906
1980-04-22,0.7613627577705332
1980-04-23,0.7368720872272351
1980-04-24,0.8691793133295077
1980-04-25,0.9708875223203423
1980-04-26,0.9252686866924148
1980-04-27,0.8756208068660304
1980-04-28,0.8334507972267701
1980-04-29,0.7974559764531223
1980-04-30,0.7665667757624259
1980-05-01,0.7399041804179721
1980-05-02,0.7167450993365994
1980-05-03,0.6964941550139638
1980-05-04,0.6817697680796139
1980-05-05,0.6972536786116407
1980-05-06,0.7066496674466336
1980-05-07,0.6860680571341939
1980-05-08,0.6677301338079534
1980-05-09,0.6515148065951634
1980-05-10,0.6370684137146165
1980-05-11,0.6240988158855877
1980-05-12,0.612364481638361
1980-05-13,0.6016655457939981
1980-05-14,0.5918364774524221
1980-05-15,0.6073495651810676
1980-05-16,0.6376511382540644
1980-05-17,0.6207545482139462
1980-05-18,0.6059893537651851
1980-05-19,0.5928094643363943
1980-05-20,0.5809553334988784
1980-05-21,0.5702108956129238
1980-05-22,0.5603972760369301
1980-05-23,0.5513662611851992
1980-05-24,0.5457551555972912
1980-05-25,0.54192074150994
1980-05-26,0.5343122454281075
1980-05-27,0.5265358788600331
1980-05-28,0.5225097324170163
1980-05-29,0.5187177517245554
1980-05-30,0.511401139691893
1980-05-31,0.5044530400375331
1980-06-01,0.4978775534811542
1980-06-02,0.4916206925673981
1980-06-03,0.4856374666995715
1980-06-04,0.4798903461745274
1980-06-05,0.47434799298916813
1980-06-06,0.4689842112748273
1980-06-07,0.463777078696916
1980-06-08,0.4587082270844214
1980-06-09,0.45376224621717903
1980-06-10,0.4492388040340424
1980-06-11,0.4446259972019318
1980-06-12,0.4399260532413507
1980-06-13,0.4353161956957738
1980-06-14,0.4307888813560508
1980-06-15,0.42633741348338766
1980-06-16,0.4219561158008436
1980-06-17,0.41764016533814324
1980-06-18,0.4133854531599264
1980-06-19,0.4091884682542853
1980-06-20,0.4050462006711409
1980-06-21,0.40301316124183445
1980-06-22,0.40213884748697354
1980-06-23,0.39806425705981335
1980-06-24,0.39351182398739043
1980-06-25,0.389091096834528
1980-06-26,0.3847952077116599
1980-06-27,0.3806097844949294
1980-06-28,0.37652276081421254
1980-06-29,0.4198048063672053
1980-06-30,0.41348527054133677
1980-07-01,0.39030533874086837
1980-07-02,0.388735484717857
1980-07-03,0.3775412325496157
1980-07-04,0.36691375865973797
1980-07-05,0.3627518087012435
1980-07-06,0.3587374351259736
1980-07-07,0.3553412523054948
1980-07-08,0.3532805593504032
1980-07-09,0.36733879043477097
1980-07-10,0.37746542100305297
1980-07-11,0.35039808533203626
1980-07-12,0.3448449867885213
1980-07-13,0.38236286787438445
1980-07-14,0.36605149886989713
1980-07-15,0.34618413933014325
1980-07-16,0.3398180466609526
1980-07-17,0.3339966458013324
1980-07-18,0.33952815799970343
1980-07-19,0.36648330867895496
1980-07-20,0.35172019822438066
1980-07-21,0.36978474247908677
1980-07-22,0.3907987393114527
1980-07-23,0.3512850896738761
1980-07-24,0.33554618435041056
1980-07-25,0.3279401774533654
1980-07-26,0.4799067181258707
1980-07-27,0.7182399059256497
1980-07-28,0.6050816630548914
1980-07-29,0.531796457244384
1980-07-30,0.4967345134004562
1980-07-31,0.4763187633716135
1980-08-01,0.4664818221399754
1980-08-02,0.4505291547253259
1980-08-03,0.43216964302439703
1980-08-04,0.5618388705344062
1980-08-05,0.5581553703041443
1980-08-06,0.5203544856553779
1980-08-07,0.48181123125387065
1980-08-08,0.45468938868828684
1980-08-09,0.4316365579708112
1980-08-10,0.4119629795198436
1980-08-11,0.3950902294507544
1980-08-12,0.380541573635037
1980-08-13,0.3679237455491147
1980-08-14,0.35691205275018767
1980-08-15,0.3472381918282849
1980-08-16,0.34971475326018425
1980-08-17,0.3630096266853333
1980-08-18,0.36016283660893594
1980-08-19,0.347077876655604
1980-08-20,0.33768223004922504
1980-08-21,0.3352471777721317
1980-08-22,0.3333482609835186
1980-08-23,0.3302092249702871
1980-08-24,0.3257070355854632
1980-08-25,0.3357621801368109
1980-08-26,0.3602479082134002
1980-08-27,0.34289067537493056
1980-08-28,0.39355955408145343
1980-08-29,0.3703283389033523
1980-08-30,0.3496046790325635
1980-08-31,0.337584726447214
1980-09-01,0.3271158493561514
1980-09-02,0.31793874001247174
1980-09-03,0.30983893453879835
1980-09-04,0.3026389111830476
1980-09-05,0.2961916067661305
1980-09-06,0.29037509192950467
1980-09-07,0.28508819416352177
1980-09-08,0.282260982621426
1980-09-09,0.2789843320584795
1980-09-10,0.27611358853907825
1980-09-11,0.27409577422539944
1980-09-12,0.26967524416168215
1980-09-13,0.26554233812584055
1980-09-14,0.26168617130383404
1980-09-15,0.2580651324339569
1980-09-16,0.2546445295644329
1980-09-17,0.2513954149165723
1980-09-18,0.24829361267301106
1980-09-19,0.24531891405230996
1980-09-20,0.24245441040010376
1980-09-21,0.23968594023721335
1980-09-22,0.23700163047135636
1980-09-23,0.23439151547547857
1980-09-24,0.23184722060369767
1980-09-25,0.23426150463444761
1980-09-26,0.26735983117928874
1980-09-27,0.25169450018825595
1980-09-28,0.24097809647076204
1980-09-29,0.23637382734449353
1980-09-30,0.23217678894528973
1980-10-01,0.2310364891127907
1980-10-02,0.31813175893148427
1980-10-03,0.284545451162075
1980-10-04,0.27641509208362963
1980-10-05,0.2970279743040891
1980-10-06,0.3482100592645059
1980-10-07,0.34400748076012927
1980-10-08,0.42809622313261936
1980-10-09,0.37486132461221305
1980-10-10,0.3525775930339372
1980-10-11,0.33772347453378454
1980-10-12,0.34573095743502885
1980-10-13,0.33267364660595095
1980-10-14,0.3102816542779026
1980-10-15,0.3035288400723291
1980-10-16,0.3567007508992653
1980-10-17,0.33260536659171125
1980-10-18,0.3232342479522368
1980-10-19,0.31459154923028815
1980-10-20,0.36109611108329326
1980-10-21,0.39994109629338964
1980-10-22,0.3686407696759757
1980-10-23,0.342489119114403
1980-10-24,0.32732377407768576
1980-10-25,0.3113350976156446
1980-10-26,0.4057015078454104
1980-10-27,0.6438256385569242
1980-10-28,0.6576946644171505
1980-10-29,0.6241281709341748
1980-10-30,0.5694806623572438
1980-10-31,0.5172135007428854
1980-11-01,0.477767451178849
1980-11-02,0.44289493927070517
1980-11-03,0.41346866875197436
1980-11-04,0.3886118641468748
1980-11-05,0.36753510905745385
1980-11-06,0.35584463672779004
1980-11-07,0.34960363784182774
1980-11-08,0.3431455774977095
1980-11-09,0.45696782295483557
1980-11-10,0.5715437875818061
1980-11-11,0.5750495897268482
1980-11-12,0.5333861415637275
1980-11-13,0.49215971745628323
1980-11-14,0.6463618824245841
1980-11-15,0.6460476466486172
1980-11-16,0.6625794198152958
1980-11-17,0.6345864184734656
1980-11-18,0.5768926851322294
1980-11-19,0.5328275984420426
1980-11-20,0.552186130958826
1980-11-21,0.5487917097652873
1980-11-22,0.5068206502155939
1980-11-23,0.4747452760833088
1980-11-24,0.44761605346246053
1980-11-25,0.4503088057042435
1980-11-26,0.45237639426273085
1980-11-27,0.42628299599817515
1980-11-28,0.4724493723187458
1980-11-29,0.474299944652078
1980-11-30,0.4752035209059184
1980-12-01,0.4958902050366735
1980-12-02,0.5241823246952629
1980-12-03,0.8105402111102707
1980-12-04,0.844447217969155
1980-12-05,0.8747866519292455
1980-12-06,0.844733372649691
1980-12-07,0.7614172892903116
1980-12-08,0.7640426338408018
1980-12-09,0.8613082625856627
1980-12-10,0.9427143434858584
1980-12-11,1.0344386419266007
1980-12-12,0.991041037404139
1980-12-13,0.8918303684423411
1980-12-14,0.8571096113051198
1980-12-15,0.8107274477474959
1980-12-16,0.7920407953038118
1980-12-17,0.8518750565768073
1980-12-18,0.89356574036483
1980-12-19,0.9501257861406435
1980-12-20,1.2112684056993939
1980-12-21,1.2324893387955813
1980-12-22,1.2069454046537584
1980-12-23,1.1453040628895008
1980-12-24,1.0354440406717103
1980-12-25,0.9474786021581573
1980-12-26,0.8739748300550757
1980-12-27,0.8123665683796971
1980-12-28,0.7605536022292337
1980-12-29,0.7168153115674368
1980-12-30,0.679740662543325
1980-12-31,0.6481713786150205
1981-01-01,0.6211557574878882
1981-01-02,0.6090413998436754
1981-01-03,0.6387635356505608
1981-01-04,0.6856346233305026
1981-01-05,1.1770561369700567
1981-01-06,1.3509792837765167
1981-01-07,1.3229989073378605
1981-01-08,1.2509092860698867
1981-01-09,1.1334451006812423
1981-01-10,1.0385719793646995
1981-01-11,0.9592867672095537
1981-01-12,0.8928198675527387
1981-01-13,0.8369053073077416
1981-01-14,0.7896872621958475
1981-01-15,0.7496442972313111
1981-01-16,0.8459932128049653
1981-01-17,1.2982511391058258
1981-01-18,1.4052281113336058
1981-01-19,1.3388861362663216
1981-01-20,1.5767619693356913
1981-01-21,1.6139299772489775
1981-01-22,1.477221919870081
1981-01-23,1.3496271118120517
1981-01-24,1.3493182538279223
1981-01-25,1.3069111589216664
1981-01-26,1.1977158795753045
1981-01-27,1.274787901354797
1981-01-28,1.607428479543115
1981-01-29,1.64191412865456
1981-01-30,1.4804706401000047
1981-01-31,1.3546088139514725
1981-02-01,1.249582901722941
1981-02-02,1.1616671396140499
1981-02-03,1.0878177508732219
1981-02-04,1.0255454851284658
1981-02-05,0.9728124899845237
1981-02-06,0.9620188804924602
1981-02-07,0.9839902759015228
1981-02-08,1.051466378479433
1981-02-09,1.0730629775640323
1981-02-10,1.022615619031576
1981-02-11,0.9700755176995192
1981-02-12,0.9253760248203943
1981-02-13,0.9166728509988366
1981-02-14,0.9243162493292666
1981-02-15,0.8897237494892205
1981-02-16,0.8559351823746909
1981-02-17,0.8267449969863275
1981-02-18,0.8013660032053708
1981-02-19,0.7791501934351461
1981-02-20,0.7595636452795677
1981-02-21,0.7686949714726395
1981-02-22,0.8024820597078682
1981-02-23,0.7855524773881933
1981-02-24,0.7627496450947119
1981-02-25,0.7426981095245787
1981-02-26,0.8232248961638448
1981-02-27,1.0462428661290364
1981-02-28,1.3936958795454935
1981-03-01,1.4485831016734207
1981-03-02,1.333106719295519
1981-03-03,1.2724668724426478
1981-03-04,1.1830173770268841
1981-03-05,1.1034311419383915
1981-03-06,1.0363455386809741
1981-03-07,0.9796762267914657
1981-03-08,0.936851888821451
1981-03-09,0.9346821583928632
1981-03-10,0.9671755360885985
1981-03-11,1.0672470454485905
1981-03-12,1.208219034066146
1981-03-13,1.2386747789537924
1981-03-14,1.1661466155951554
1981-03-15,1.0943934577040257
1981-03-16,1.0720404831586037
1981-03-17,1.0483251955961288
1981-03-18,0.9956078902969646
1981-03-19,1.2514160105106409
1981-03-20,1.5019761033197634
1981-03-21,1.5453524982887688
1981-03-22,1.4899965194168694
1981-03-23,1.3666100016701435
1981-03-24,1.266158679521177
1981-03-25,1.1819386736672277
1981-03-26,1.1110656701539252
1981-03-27,1.051180505810583
1981-03-28,1.0003515580196172
1981-03-29,0.9569956620792647
1981-03-30,0.9198139630545109
1981-03-31,0.8877398212795518
1981-04-01,0.859896458561538
1981-04-02,0.8742564890611665
1981-04-03,1.0089445196202307
1981-04-04,1.0346304252765346
1981-04-05,0.9774687301598316
1981-04-06,0.9345722345636233
1981-04-07,0.9102405393019647
1981-04-08,0.89406134796807
1981-04-09,0.8627620546370242
1981-04-10,0.8353772654820992
1981-04-11,0.8114609342569125
1981-04-12,0.7904257746312241
1981-04-13,0.7717876806532941
1981-04-14,0.7551472390393669
1981-04-15,0.7401746183017023
1981-04-16,0.7265972056662208
1981-04-17,0.7141894822979015
1981-04-18,0.7027647237197465
1981-04-19,0.6921681900761008
1981-04-20,0.6822715337196352
1981-04-21,0.6751188519627447
1981-04-22,0.6691944411301726
1981-04-23,0.6610032548295622
1981-04-24,0.6523356242466637
1981-04-25,0.6442232042488825
1981-04-26,0.6484629806513514
1981-04-27,0.6509666372041322
1981-04-28,0.641157220331476
1981-04-29,0.6315806392957931
1981-04-30,0.6226258685328335
1981-05-01,0.6141986441921253
1981-05-02,0.6062206117019493
1981-05-03,0.5986265798037357
1981-05-04,0.5985802348648013
1981-05-05,0.6079887456483536
1981-05-06,0.6042058387819557
1981-05-07,0.5943108977506859
1981-05-08,0.5850695813104668
1981-05-09,0.5764688598953421
1981-05-10,0.5846095347832224
1981-05-11,0.6002545203271236
1981-05-12,0.5857524560497691
1981-05-13,0.5749235290822635
1981-05-14,0.5659602630465616
1981-05-15,0.5591302580110397
1981-05-16,0.5508584870526528
1981-05-17,0.542332527372027
1981-05-18,0.5343925139980781
1981-05-19,0.5269488556427727
1981-05-20,0.5199270787248111
1981-05-21,0.5139439881061044
1981-05-22,0.5201950399777041
1981-05-23,0.5469562122460444
1981-05-24,0.6084071429343058
1981-05-25,0.7223100983946362
1981-05-26,0.6703835025760871
1981-05-27,0.6286041504584103
1981-05-28,0.6035717373166177
1981-05-29,0.5912531464721523
1981-05-30,0.5884581838608415
1981-05-31,0.5742610481055074
1981-06-01,0.5587454381976967
1981-06-02,0.5515902618480303
1981-06-03,0.5430447488428215
1981-06-04,0.5283956809386833
1981-06-05,0.5191556642643854
1981-06-06,0.5197738003087998
1981-06-07,0.5184902834745072
1981-06-08,0.5106489194045195
1981-06-09,0.500857130197966
1981-06-10,0.5465827294740316
1981-06-11,0.8117240231450541
1981-06-12,0.763827449251025
1981-06-13,0.6961604814623774
1981-06-14,0.6562910757233879
1981-06-15,0.626067163504893
1981-06-16,0.8569365285972798
1981-06-17,0.868399730628624
1981-06-18,0.7861288513505965
1981-06-19,0.7339562346899419
1981-06-20,0.6899743934921704
1981-06-21,0.6527502550397896
1981-06-22,0.7034513928092929
1981-06-23,0.7414339546728527
1981-06-24,0.6841060095133905
1981-06-25,0.6481795538623835
1981-06-26,0.6175166465467594
1981-06-27,0.5916661039415123
1981-06-28,0.702314424743003
1981-06-29,0.721766653652694
1981-06-30,0.6688715783798446
1981-07-01,0.634946424205682
1981-07-02,0.6064851882360766
1981-07-03,0.5871722068479867
1981-07-04,0.5674488425140191
1981-07-05,0.5483207272338394
1981-07-06,0.6340354983781594
1981-07-07,0.7470066904584308
1981-07-08,0.7380489671374743
1981-07-09,0.734991396745997
1981-07-10,0.7620601510078772
1981-07-11,0.823078473133303
1981-07-12,0.8719887167010465
1981-07-13,1.060218634135189
1981-07-14,1.0371076888460207
1981-07-15,0.9388465286062293
1981-07-16,0.8676345361799732
1981-07-17,0.8072907208718542
1981-07-18,0.7565141833809684
1981-07-19,0.7136298692409141
1981-07-20,0.6772591524292725
1981-07-21,0.6462703048245405
1981-07-22,0.6197333925190293
1981-07-23,0.5968835790519259
1981-07-24,0.5770912359865649
1981-07-25,0.585733438209704
1981-07-26,0.604758726152525
1981-07-27,0.5792247026336756
1981-07-28,0.5611451920542165
1981-07-29,0.5451615203436858
1981-07-30,0.5308886470641093
1981-07-31,0.5182415581030801
1981-08-01,0.506951136472431
1981-08-02,0.4967948061030374
1981-08-03,0.48758832595002394
1981-08-04,0.47917905785750686
1981-08-05,0.4714404384488917
1981-08-06,0.46426743564277456
1981-08-07,0.4575728111479512
1981-08-08,0.6330398871209043
1981-08-09,0.6002770443840671
1981-08-10,0.6293110591129962
1981-08-11,0.6370122152855292
1981-08-12,0.6307883049561716
1981-08-13,0.6030099669433605
1981-08-14,0.5709025197922464
1981-08-15,0.5474966067910706
1981-08-16,0.5273272591164792
1981-08-17,0.5098516446563701
1981-08-18,0.4946134910873345
1981-08-19,0.48123637705357747
1981-08-20,0.5216947889939044
1981-08-21,0.5860262242234234
1981-08-22,0.5503973738308408
1981-08-23,0.5230573547365969
1981-08-24,0.5043468918608885
1981-08-25,0.48810561060168856
1981-08-26,0.4739164332074817
1981-08-27,0.46143511389771064
1981-08-28,0.45037727442994796
1981-08-29,0.4405077914454086
1981-08-30,0.43163210061875495
1981-08-31,0.42358906470388297
1981-09-01,0.4162451188324178
1981-09-02,0.5678886033229956
1981-09-03,0.7409549188416279
1981-09-04,0.6772210356854242
1981-09-05,0.619050992381233
1981-09-06,0.5879519152661323
1981-09-07,0.56033834440723
1981-09-08,0.5409972877068194
1981-09-09,0.5258129105296907
1981-09-10,0.5372714242294074
1981-09-11,0.8093064748310154
1981-09-12,0.9129802632833556
1981-09-13,0.8473090776041382
1981-09-14,0.8119637281745292
1981-09-15,0.794505394974624
1981-09-16,0.7512738780736689
1981-09-17,0.7197482524098033
1981-09-18,0.6684545162520631
1981-09-19,0.6290491990722547
1981-09-20,0.5956638802840645
1981-09-21,0.5672562975900377
1981-09-22,0.5429671411632556
1981-09-23,0.5220894234713198
1981-09-24,0.565057102211486
1981-09-25,0.8971402716649092
1981-09-26,0.9055661287730464
1981-09-27,0.8815026445667494
1981-09-28,0.8372339321084912
1981-09-29,0.7692060595875163
1981-09-30,0.7170741375576098
1981-10-01,0.6731549023315342
1981-10-02,0.6360111291884009
1981-10-03,0.6044632810777381
1981-10-04,0.577542377774444
1981-10-05,0.5544516610430995
1981-10-06,0.5345353799005871
1981-10-07,0.5172533462015451
1981-10-08,0.5021601720581343
1981-10-09,0.4932903115308624
1981-10-10,0.6583011481535979
1981-10-11,0.7085501838828471
1981-10-12,0.655294963749236
1981-10-13,0.8204120021444146
1981-10-14,0.8329725346185178
1981-10-15,0.7599779345992501
1981-10-16,0.7153248185702865
1981-10-17,0.7613236817849297
1981-10-18,0.8277232174837691
1981-10-19,0.8213300108979777
1981-10-20,0.7697551795221074
1981-10-21,0.7176244000259852
1981-10-22,0.6758577017693256
1981-10-23,0.6431230981141406
1981-10-24,0.6212407058127035
1981-10-25,0.6050670205600733
1981-10-26,0.6805609031414043
1981-10-27,0.7390246393727332
1981-10-28,0.9956576298488412
1981-10-29,1.0252604275422486
1981-10-30,0.9253105439010431
1981-10-31,0.8542210690495073
1981-11-01,0.794613543387876
1981-11-02,0.744462373814783
1981-11-03,0.7021078038841267
1981-11-04,0.6872638049389223
1981-11-05,0.6862729890139058
1981-11-06,0.6535000116967343
1981-11-07,0.6366836463868171
1981-11-08,0.629620088143008
1981-11-09,0.6040164026276842
1981-11-10,0.5820308758696583
1981-11-11,0.5629721657334134
1981-11-12,0.6280076951636475
1981-11-13,0.8019733815489051
1981-11-14,1.4045982966291979
1981-11-15,1.6206143640951833
1981-11-16,1.457791123030595
1981-11-17,1.4905052898182165
1981-11-18,1.5938320721772594
1981-11-19,1.5943139192730567
1981-11-20,1.6946982244631705
1981-11-21,1.7375109095882593
1981-11-22,1.606420896312864
1981-11-23,1.4454433869569074
1981-11-24,1.3148821071258692
1981-11-25,1.3904265094344712
1981-11-26,1.4736231845987875
1981-11-27,1.3802835568905056
1981-11-28,1.4953660112927354
1981-11-29,1.6119771649529702
1981-11-30,1.5320448469567889
1981-12-01,1.3994789455403371
1981-12-02,1.2878093497747665
1981-12-03,1.1944303333615653
1981-12-04,1.1160814462408588
1981-12-05,1.0500979004454023
