time,Qrouted
1980-01-01,29.628826145868715
1980-01-02,24.773893557389812
1980-01-03,20.788961375803627
1980-01-04,17.779400593509823
1980-01-05,15.484851937973573
1980-01-06,13.71974422261385
1980-01-07,12.350311178743715
1980-01-08,11.27912206769629
1980-01-09,10.434526745231981
1980-01-10,9.76336271286787
1980-01-11,9.225856968964255
1980-01-12,8.792023345488277
1980-01-13,10.89897429369347
1980-01-14,15.249433894056308
1980-01-15,13.725152976868216
1980-01-16,12.330906370488961
1980-01-17,11.241919896791707
1980-01-18,10.381835322976176
1980-01-19,9.698916525817912
1980-01-20,9.37533764141808
1980-01-21,9.80150358483997
1980-01-22,9.62492538716499
1980-01-23,9.101365264359126
1980-01-24,8.65853706640404
1980-01-25,8.299424959964801
1980-01-26,8.00581310085787
1980-01-27,7.763738123506894
1980-01-28,7.562429402612714
1980-01-29,7.3935302075310325
1980-01-30,7.250520866839545
1980-01-31,7.128288439077611
1980-02-01,7.022803479586412
1980-02-02,6.930875680660262
1980-02-03,6.849968010236531
1980-02-04,6.7780545275857405
1980-02-05,6.713511016137276
1980-02-06,6.6550304217739695
1980-02-07,6.6015571476813575
1980-02-08,6.552235761188521
1980-02-09,6.574168803378316
1980-02-10,10.727369541658481
1980-02-11,18.289092512475566
1980-02-12,16.2438301659604
1980-02-13,14.990362684670231
1980-02-14,23.603344895841477
1980-02-15,35.221657950067446
1980-02-16,39.742975984823005
1980-02-17,53.66211666314742
1980-02-18,48.8925907139217
1980-02-19,45.37433560904024
1980-02-20,48.22425556828116
1980-02-21,60.13805412724528
1980-02-22,97.53912216270639
1980-02-23,104.5148842783538
1980-02-24,73.91136228333497
1980-02-25,56.371567594967054
1980-02-26,44.24180092070799
1980-02-27,35.4334967004452
1980-02-28,28.957518399456745
1980-02-29,24.14193443685574
1980-03-01,20.523198562961383
1980-03-02,17.777037270996907
1980-03-03,16.370953818453895
1980-03-04,16.23997543845706
1980-03-05,14.654929282247975
1980-03-06,13.254419294105643
1980-03-07,12.157831810135141
1980-03-08,11.292228611314679
1980-03-09,10.603467817120764
1980-03-10,10.05102870229433
1980-03-11,9.944997086571783
1980-03-12,10.311109881678204
1980-03-13,9.867914898003846
1980-03-14,9.441269851755305
1980-03-15,9.09357247004809
1980-03-16,8.807757427429523
1980-03-17,8.840912960982665
1980-03-18,9.217689392278457
1980-03-19,13.416385954599095
1980-03-20,24.131578477660312
1980-03-21,34.31318827787712
1980-03-22,44.73064200976439
1980-03-23,37.51731670682275
1980-03-24,31.97979687865846
1980-03-25,26.53842447220569
1980-03-26,23.926135150384834
1980-03-27,23.907196481251574
1980-03-28,20.631810537672852
1980-03-29,17.99643928363237
1980-03-30,15.990253623309888
1980-03-31,17.541262148163845
1980-04-01,24.52995871355768
1980-04-02,25.983210680116994
1980-04-03,24.342777780035124
1980-04-04,24.366309017836702
1980-04-05,29.413027234717585
1980-04-06,27.531611388235174
