time,Qrouted
1980-01-01,2.1009874856490356
1980-01-02,1.8273581861651742
1980-01-03,1.6257786326501094
1980-01-04,1.460694710332801
1980-01-05,1.3250276956585816
1980-01-06,1.2131267056301038
1980-01-07,1.1204688325452328
1980-01-08,1.0434250582406925
1980-01-09,0.9790768215683118
1980-01-10,0.9250717716333042
1980-01-11,0.8795099655217172
1980-01-12,0.8408538123156925
1980-01-13,1.2250856231307565
1980-01-14,1.4352277166599654
1980-01-15,1.2749099938061341
1980-01-16,1.1733392637459852
1980-01-17,1.0890474867263418
1980-01-18,1.018789570607683
1980-01-19,0.959953153160657
1980-01-20,0.9104306974409425
1980-01-21,0.8685184518723809
1980-01-22,0.8328363986064266
1980-01-23,0.802264654030907
1980-01-24,0.7758928082011832
1980-01-25,0.752979471471746
1980-01-26,0.7329198965155673
1980-01-27,0.7152200064376877
1980-01-28,0.6994755177200718
1980-01-29,0.6853551249174458
1980-01-30,0.6725869309182947
1980-01-31,0.6609474762442534
1980-02-01,0.6502528539765655
1980-02-02,0.6403515016413587
1980-02-03,0.6311183440269522
1980-02-04,0.62245002627732
1980-02-05,0.6142610284414541
1980-02-06,0.6064804938566534
1980-02-07,0.5990496365600841
1980-02-08,0.5919196191180306
1980-02-09,0.5850498132143943
1980-02-10,0.5951211233754308
1980-02-11,0.6180230903692926
1980-02-12,0.6061961720287516
1980-02-13,0.6918499647940001
1980-02-14,0.8780127815053415
1980-02-15,0.8275894175337788
1980-02-16,1.3892553663661753
1980-02-17,1.612623473947416
1980-02-18,1.4186346565351593
1980-02-19,1.4349498541359962
1980-02-20,1.4272650883383624
1980-02-21,2.3735003260587635
1980-02-22,3.537196007368008
1980-02-23,3.5131771842479083
1980-02-24,2.9803256183310274
1980-02-25,2.589594970911708
1980-02-26,2.272461910419658
1980-02-27,2.0142192336641513
1980-02-28,1.8032244029272995
1980-02-29,1.630231924469886
1980-03-01,1.487878392707934
1980-03-02,1.3702833912174492
1980-03-03,1.2943317498757447
1980-03-04,1.2391421258613304
1980-03-05,1.1647064762176667
1980-03-06,1.1010710184294028
1980-03-07,1.0474059096571158
1980-03-08,1.001887346725456
1980-03-09,0.9630381679662996
1980-03-10,0.9296597702223673
1980-03-11,0.9007778623563247
1980-03-12,0.8821934465522583
1980-03-13,0.8704393511511722
1980-03-14,0.8488910798086318
1980-03-15,0.829255381505165
1980-03-16,0.81173035511135
1980-03-17,0.7959589343393091
1980-03-18,0.7816481311715843
1980-03-19,0.8842532764105618
1980-03-20,1.0778570571732669
1980-03-21,1.9391796961335668
1980-03-22,2.328069026361623
1980-03-23,2.033309750333118
1980-03-24,1.864588792635365
1980-03-25,1.6823877467747346
1980-03-26,1.561912663457327
1980-03-27,1.475774037709736
1980-03-28,1.3623911876913584
1980-03-29,1.2668160317480484
1980-03-30,1.1871479309199622
1980-03-31,1.204393574981148
1980-04-01,1.2645127506441616
1980-04-02,1.1980775759663753
1980-04-03,1.130432575057237
1980-04-04,1.1505481355428964
1980-04-05,1.21327715100017
1980-04-06,1.142803833005288
1980-04-07,1.0827380514056006
1980-04-08,1.0319934148294532
1980-04-09,0.9888680587323982
1980-04-10,1.020509295982071
1980-04-11,1.1449720024758063
1980-04-12,1.1472374907518421
1980-04-13,1.2712706843432913
1980-04-14,1.3705577535709208
1980-04-15,1.2504754225107968
1980-04-16,1.1712953129575128
1980-04-17,1.1049953985916103
1980-04-18,1.0491884698331548
1980-04-19,1.0132428982395332
1980-04-20,1.0331268633061275
1980-04-21,1.045009289463026
1980-04-22,0.9988985260098798
1980-04-23,1.065349365492658
1980-04-24,1.6350463168888345
1980-04-25,1.754904037292097
1980-04-26,1.6340967201177472
1980-04-27,1.528044533501354
1980-04-28,1.4053945996777288
1980-04-29,1.3021576586414896
1980-04-30,1.2163020603925454
1980-05-01,1.1445606541362847
1980-05-02,1.089869992961291
1980-05-03,1.0414044538983274
1980-05-04,0.9969595002590523
1980-05-05,0.9602629409823807
1980-05-06,0.9284703259730581
1980-05-07,0.8998795679741561
1980-05-08,0.8749199630188215
1980-05-09,0.8529795105651262
1980-05-10,0.8335357709216445
1980-05-11,0.8161614652797725
1980-05-12,0.8005066058464081
1980-05-13,0.7862840860941982
1980-05-14,0.7732580393695464
1980-05-15,0.7839317874015844
1980-05-16,0.9381096293838506
1980-05-17,1.0042173581953235
1980-05-18,0.9313253888951697
1980-05-19,0.8929666109306432
1980-05-20,0.860130116007705
1980-05-21,0.8318260244342465
1980-05-22,0.807249640079735
1980-05-23,0.785745639821274
1980-05-24,0.7695134946717586
1980-05-25,0.7549183737582236
1980-05-26,0.7393278271787199
1980-05-27,0.7250267365433912
1980-05-28,0.7120428144351719
1980-05-29,0.7001592845601811
1980-05-30,0.6891977593731965
1980-05-31,0.6790112344729639
1980-06-01,0.6694783987045727
1980-06-02,0.6604990053882565
1980-06-03,0.6519901009070156
1980-06-04,0.6438829472236348
1980-06-05,0.6361205069940151
