time,Qrouted
1980-01-01,1.3706762615518489
1980-01-02,1.12453902342561
1980-01-03,0.9411424349315292
1980-01-04,0.802782133436137
1980-01-05,0.6973540939010431
1980-01-06,0.6162513785162342
1980-01-07,0.553284261489031
1980-01-08,0.5039548228168942
1980-01-09,0.464962962494407
1980-01-10,0.4338657430635153
1980-01-11,0.4088397125635588
1980-01-12,0.38851327072169123
1980-01-13,0.5996364475678685
1980-01-14,0.7446181295389035
1980-01-15,0.6507020947404079
1980-01-16,0.5814520277673936
1980-01-17,0.5293153472017839
1980-01-18,0.4835894366593814
1980-01-19,0.447359783015535
1980-01-20,0.4490558629476125
1980-01-21,0.4724252014316475
1980-01-22,0.452185317268738
1980-01-23,0.42155800964873585
1980-01-24,0.3969530255331916
1980-01-25,0.3769791111563194
1980-01-26,0.3606118975435993
1980-01-27,0.34707014379399515
1980-01-28,0.3357542308116895
1980-01-29,0.32620118058685027
1980-01-30,0.31805150299928875
1980-01-31,0.31102457994818233
1980-02-01,0.3049002613781589
1980-02-02,0.2995050154111056
1980-02-03,0.29470144109252217
1980-02-04,0.29038028078706896
1980-02-05,0.2864543026312196
1980-02-06,0.28285359052969844
1980-02-07,0.27952189968769525
1980-02-08,0.2764138231984054
1980-02-09,0.273492579206614
1980-02-10,0.5479864792226602
1980-02-11,0.7629370054336261
1980-02-12,0.6560163680071583
1980-02-13,0.6442409476853618
1980-02-14,1.2349066502723862
1980-02-15,1.5205345039443092
1980-02-16,1.9537876132666803
1980-02-17,2.3751755900092957
1980-02-18,2.0200665610792705
1980-02-19,1.92719715484868
1980-02-20,2.0770182671498745
1980-02-21,2.945801977032589
1980-02-22,4.490096725771285
1980-02-23,4.179802732146549
1980-02-24,3.0149300241626715
1980-02-25,2.3372119209110713
1980-02-26,1.8501373126899885
1980-02-27,1.495359464383837
1980-02-28,1.2337427669209127
1980-02-29,1.03860449302
1980-03-01,0.8914806205192013
1980-03-02,0.7794206340174746
1980-03-03,0.7129104637582181
1980-03-04,0.6616094056939763
1980-03-05,0.6015160250434533
1980-03-06,0.5542039982341799
1980-03-07,0.5166230940522037
1980-03-08,0.4864890708307517
1980-03-09,0.46209313545598135
1980-03-10,0.4421472945349881
1980-03-11,0.4718721062835782
1980-03-12,0.5023482544920819
1980-03-13,0.47325729792496046
1980-03-14,0.4496627375109285
1980-03-15,0.4303616287881062
1980-03-16,0.4144124811914009
1980-03-17,0.4227648433357219
1980-03-18,0.43132108351851645
1980-03-19,0.7288031018362292
1980-03-20,1.1295116841215658
1980-03-21,1.670316377854367
1980-03-22,1.8258411411740838
1980-03-23,1.5245281498964136
1980-03-24,1.3014785386338776
1980-03-25,1.087061430950049
1980-03-26,1.0380812080218724
1980-03-27,1.0032742044152758
1980-03-28,0.8636297449571916
1980-03-29,0.7890881624871512
1980-03-30,0.7472331093560424
1980-03-31,0.8840537538563339
1980-04-01,1.1853731439508675
1980-04-02,1.328506352422383
1980-04-03,1.204913213813706
1980-04-04,1.2119856164762144
1980-04-05,1.3160852518104746
1980-04-06,1.1838959658817427
1980-04-07,1.0024326479831216
1980-04-08,0.8672786575695498
1980-04-09,0.8248196070628829
1980-04-10,0.869816775762872
1980-04-11,1.236357332411843
1980-04-12,1.3586238485564852
1980-04-13,1.5053774001234517
1980-04-14,1.6249059556165923
1980-04-15,1.3556224307410834
1980-04-16,1.1425067496550265
1980-04-17,0.9811457248425929
1980-04-18,0.8971831375152738
1980-04-19,0.8648371323925498
1980-04-20,0.8493553075543664
1980-04-21,0.8527887824434738
1980-04-22,0.7747628117201074
1980-04-23,0.7746658917607024
1980-04-24,1.2570931662201856
1980-04-25,1.5505111776854592
1980-04-26,1.3748876182185281
1980-04-27,1.151380171296417
1980-04-28,0.9837162928456883
1980-04-29,0.8566035529994136
1980-04-30,0.7592524138148207
1980-05-01,0.77789165783925
1980-05-02,0.8031464449084108
1980-05-03,0.7186356064055376
1980-05-04,0.8742063707592659
1980-05-05,1.0999284782832512
1980-05-06,1.0204660471306368
1980-05-07,1.188695600016952
1980-05-08,1.2869736647957246
1980-05-09,1.1279338782873538
1980-05-10,1.0144927692439476
1980-05-11,0.8808482950129394
1980-05-12,0.7786460774265206
1980-05-13,0.7010957991454009
1980-05-14,0.6398767033999573
1980-05-15,0.94927561851385
1980-05-16,1.214483206550511
1980-05-17,1.0415469990030055
1980-05-18,0.9012645659520332
1980-05-19,0.7941943533992869
1980-05-20,0.7116747543591425
1980-05-21,0.6474569596332156
1980-05-22,0.5970009052421099
1980-05-23,0.5569761505702578
1980-05-24,0.5385591626673999
1980-05-25,0.5603902284238463
