time,Qrouted
1980-01-01,2.549223318903574
1980-01-02,2.1170014808250266
1980-01-03,1.792281631195463
1980-01-04,1.5462818673787206
1980-01-05,1.3581127037215177
1980-01-06,1.2128176766784038
1980-01-07,1.0995793922349542
1980-01-08,1.0105003040114147
1980-01-09,0.9397640223116444
1980-01-10,0.8830518684474864
1980-01-11,0.8371327202735684
1980-01-12,0.7995718434783856
1980-01-13,1.0870537052614826
1980-01-14,1.3762613087319748
1980-01-15,1.2532481601649204
1980-01-16,1.1794245279713234
1980-01-17,1.0740668584716955
1980-01-18,0.9852277425166447
1980-01-19,0.9147327840270069
1980-01-20,0.9090222214411497
1980-01-21,0.9301368549045765
1980-01-22,0.8780972662397599
1980-01-23,0.8273253347931123
1980-01-24,0.7860493024234891
1980-01-25,0.7521684189466865
1980-01-26,0.7240634787553014
1980-01-27,0.7004949564937974
1980-01-28,0.6805084894012617
1980-01-29,0.6633652604184609
1980-01-30,0.648490362009682
1980-01-31,0.6354342425388714
1980-02-01,0.6238437398580161
1980-02-02,0.6134401885333873
1980-02-03,0.6040027798938029
1980-02-04,0.5953558467352216
1980-02-05,0.5873590974635609
1980-02-06,0.579900079105459
1980-02-07,0.5728883335786554
1980-02-08,0.5662508468214512
1980-02-09,0.5599284898231002
1980-02-10,1.1661830703132463
1980-02-11,1.889723987856424
1980-02-12,1.6622419227652097
1980-02-13,1.4450275860506896
1980-02-14,2.4263044445552695
1980-02-15,3.238442416928772
1980-02-16,3.668491147372426
1980-02-17,4.558878228701539
1980-02-18,4.194962316526172
1980-02-19,4.039035089786668
1980-02-20,4.150756830728443
1980-02-21,5.629873147395718
1980-02-22,9.078423158601128
1980-02-23,8.479162131645554
1980-02-24,5.720897946208736
1980-02-25,4.439882001490209
1980-02-26,3.5394333270462233
1980-02-27,2.8809237616114873
1980-02-28,2.3937966733242892
1980-02-29,2.029529460580996
1980-03-01,1.754308604490147
1980-03-02,1.5442828616995632
1980-03-03,1.4827514754432523
1980-03-04,1.4595804679734286
1980-03-05,1.3185309676275565
1980-03-06,1.205951937919462
1980-03-07,1.1171215353268809
1980-03-08,1.0463345041741174
1980-03-09,0.9893518923341703
1980-03-10,0.9430003193080236
1980-03-11,1.0006659666062399
1980-03-12,1.0685125531439783
1980-03-13,1.0034539860489655
1980-03-14,0.9507461040408423
1980-03-15,0.9077474925894048
1980-03-16,0.8722880673211747
1980-03-17,0.9065135584473084
1980-03-18,0.9479976532816865
1980-03-19,1.4708100806234936
1980-03-20,2.2833678020261323
1980-03-21,3.0691167181706347
1980-03-22,3.3908285780758565
1980-03-23,2.8743488450870855
1980-03-24,2.5029905940095665
1980-03-25,2.1045015621069
1980-03-26,2.047453885653995
1980-03-27,2.0424985007877505
1980-03-28,1.7666110652749758
1980-03-29,1.6196243088644842
1980-03-30,1.5720631613460105
1980-03-31,1.9491714525139914
1980-04-01,2.594708019196702
1980-04-02,2.7490657207588765
1980-04-03,2.456154655452042
1980-04-04,2.3450513488642644
1980-04-05,2.7533812312846475
1980-04-06,2.7693182357503563
1980-04-07,2.3140437295791525
1980-04-08,1.972287056161792
1980-04-09,1.9177631872130931
1980-04-10,2.131180147330901
1980-04-11,3.040093767882754
1980-04-12,3.59257467702278
1980-04-13,3.685932137745418
1980-04-14,3.944123655857492
1980-04-15,3.4212904294706323
1980-04-16,2.963982430352423
1980-04-17,2.577525275236431
1980-04-18,2.254964799179636
1980-04-19,2.1052615240973043
1980-04-20,2.00360088723796
1980-04-21,1.9451352851355763
1980-04-22,1.7535477053732471
1980-04-23,1.7674178850728353
1980-04-24,2.4585523733900287
1980-04-25,2.8483754178915652
1980-04-26,2.56523436475256
1980-04-27,2.1801929794367765
1980-04-28,1.8891276904449574
1980-04-29,1.6672799283121298
1980-04-30,1.4964886527859835
1980-05-01,1.5867034561277962
1980-05-02,1.7478270818599597
1980-05-03,1.5893779139779622
1980-05-04,1.873987694063379
1980-05-05,2.3081799868855577
1980-05-06,2.142141657276111
1980-05-07,2.437179499459851
1980-05-08,2.741804864498091
1980-05-09,2.5131471917272163
1980-05-10,2.3807380212733347
1980-05-11,2.042915241020595
1980-05-12,1.7864260010331785
1980-05-13,1.6129312748148388
1980-05-14,1.4881502119998578
1980-05-15,1.8364094478061135
1980-05-16,2.1895039294365435
1980-05-17,1.899272255023935
1980-05-18,1.675346200756618
1980-05-19,1.503022571788556
1980-05-20,1.369086571391361
1980-05-21,1.2639453905017584
1980-05-22,1.1805716386331782
1980-05-23,1.1137733343451457
1980-05-24,1.0939618240843638
1980-05-25,1.2005153229687204
1980-05-26,1.2288683954156074
1980-05-27,1.1482106510286734
1980-05-28,1.0991919273999229
1980-05-29,1.0487431673006047
1980-05-30,1.0021402637397137
1980-05-31,0.9637223256642856
1980-06-01,0.9316865372494654
1980-06-02,0.9046560148014816
1980-06-03,0.8815729518770595
1980-06-04,0.861620135554915
1980-06-05,0.8441628878195014
1980-06-06,0.8287058256612642
1980-06-07,0.8148604512986709
1980-06-08,0.8023207125179423
1980-06-09,0.7908444670547797
1980-06-10,0.7802393478962187
1980-06-11,0.770351928576749
1980-06-12,0.7662531626002406
1980-06-13,0.7702410625194993
1980-06-14,0.7616789368516502
1980-06-15,0.7508884861776908
1980-06-16,0.7409065530818734
1980-06-17,0.7315913066469011
1980-06-18,0.7228291203136589
1980-06-19,0.7145286333007004
1980-06-20,0.7066161301311058
1980-06-21,0.6994837231470451
1980-06-22,0.6933244618026343
1980-06-23,0.7441956342475784
1980-06-24,0.8574963622838697
1980-06-25,0.9925182582869034
1980-06-26,1.0710093530443714
1980-06-27,0.9945077351843225
1980-06-28,0.9259471158790094
1980-06-29,0.9175921378368753
1980-06-30,1.0439601855153922
1980-07-01,1.1469682229123932
1980-07-02,1.1985473134899336
1980-07-03,1.1747242230588661
1980-07-04,1.0650029599412283
1980-07-05,1.056949480533729
1980-07-06,1.153540302626221
1980-07-07,1.256243267154112
1980-07-08,1.2940896990279862
1980-07-09,1.2371309954533947
1980-07-10,1.1986532533032142
1980-07-11,1.1140439528736292
1980-07-12,1.0156065727826213
1980-07-13,1.1133561557775224
1980-07-14,1.2152968620161293
