time,Qrouted
1980-01-01,62.26549342579414
1980-01-02,52.62798186571006
1980-01-03,44.76610854325599
1980-01-04,38.69293297647831
1980-01-05,33.954466717170185
1980-01-06,30.229706850627355
1980-01-07,27.280882185967567
1980-01-08,24.93061045836772
1980-01-09,23.1698762774507
1980-01-10,21.7444731224558
1980-01-11,20.460920765751634
1980-01-12,19.412334793145487
1980-01-13,21.739225400116684
1980-01-14,34.5243144458493
1980-01-15,30.19706689840505
1980-01-16,27.220410576833004
1980-01-17,24.856087381801846
1980-01-18,22.95985231521587
1980-01-19,21.42894631005551
1980-01-20,20.1860176843866
1980-01-21,19.28984979153654
1980-01-22,18.64004608682902
1980-01-23,17.9589257283146
1980-01-24,17.315967615834264
1980-01-25,16.77872021288871
1980-01-26,16.32584712782573
1980-01-27,15.94103357342056
1980-01-28,15.611345074156356
1980-01-29,15.326481520620037
1980-01-30,15.07820635576452
1980-01-31,14.859907220731815
1980-02-01,14.666255928663695
1980-02-02,14.492943952617045
1980-02-03,14.336475656807826
1980-02-04,14.194005924188696
1980-02-05,14.063212094805408
1980-02-06,13.942192550018818
1980-02-07,13.829386085665332
1980-02-08,13.723507575710661
1980-02-09,13.625794299166001
1980-02-10,14.259044712418303
1980-02-11,23.08035473560567
1980-02-12,23.281737609347207
1980-02-13,22.582729929784207
1980-02-14,31.342030550181246
1980-02-15,42.71708227741704
1980-02-16,48.70282891082491
1980-02-17,82.20650340641188
1980-02-18,77.88850603336365
1980-02-19,70.22159762429563
1980-02-20,74.58619367611807
1980-02-21,86.13527892709584
1980-02-22,145.55735970204324
1980-02-23,177.25731507071785
1980-02-24,146.62199428218418
1980-02-25,115.70451715063122
1980-02-26,92.92150716881196
1980-02-27,75.89797819029319
1980-02-28,63.040861459184036
1980-02-29,53.23499096009172
1980-03-01,45.68854046624156
1980-03-02,39.8320094421527
1980-03-03,35.6855771687708
1980-03-04,35.203325216302225
1980-03-05,33.02991269985759
1980-03-06,29.880821986112974
1980-03-07,27.36760006621832
1980-03-08,25.35153866649091
1980-03-09,23.72310432270689
1980-03-10,22.398681493473692
1980-03-11,21.32073010205402
1980-03-12,20.698789450149544
1980-03-13,20.133698669342245
1980-03-14,19.450472168922605
1980-03-15,18.85675985407264
1980-03-16,18.355325997890745
1980-03-17,17.939812301514465
1980-03-18,17.790323892308958
1980-03-19,19.29687995172191
1980-03-20,37.36025893630964
1980-03-21,54.414267035394595
1980-03-22,88.70659855145915
1980-03-23,77.82078241052697
1980-03-24,66.81275837081769
1980-03-25,57.098180105990984
1980-03-26,49.3966262635167
1980-03-27,47.995181522964685
1980-03-28,43.83349229856992
1980-03-29,38.42819046696918
1980-03-30,34.37803472556639
1980-03-31,32.4048507843393
1980-04-01,43.28693858192222
1980-04-02,47.41282301082012
1980-04-03,43.985694851798094
1980-04-04,40.87496971146512
1980-04-05,51.60540909678363
1980-04-06,48.68067128838288
1980-04-07,42.922038452177155
1980-04-08,37.70775342185768
1980-04-09,33.9415192881492
1980-04-10,32.68879283034247
1980-04-11,40.67558481585035
1980-04-12,54.24560087495842
1980-04-13,53.09794610093568
1980-04-14,65.12040569545714
1980-04-15,58.90493998948005
1980-04-16,50.81446824851099
1980-04-17,44.00609125484461
