time,Qrouted
1980-01-01,3.008248884210151
1980-01-02,2.519353625755396
1980-01-03,2.1511540056325367
1980-01-04,1.8712551254107133
1980-01-05,1.656409033814915
1980-01-06,1.489910473671382
1980-01-07,1.3596389830947204
1980-01-08,1.25672118269007
1980-01-09,1.174606209555715
1980-01-10,1.1084198020901197
1980-01-11,1.0545085055584364
1980-01-12,1.0101150030960027
1980-01-13,1.3395903686760153
1980-01-14,1.648056494476782
1980-01-15,1.5107391963587864
1980-01-16,1.4170863719475904
1980-01-17,1.2947504120119968
1980-01-18,1.1973374131930705
1980-01-19,1.1195216761781424
1980-01-20,1.1300584223385892
1980-01-21,1.1796143037780495
1980-01-22,1.1273065012061723
1980-01-23,1.0602857881057117
1980-01-24,1.0058375781764768
1980-01-25,0.9611437299083921
1980-01-26,0.9240514360808753
1980-01-27,0.8929166045119796
1980-01-28,0.8664763534383676
1980-01-29,0.8437552981750273
1980-01-30,0.8239961897150604
1980-01-31,0.8066082362526811
1980-02-01,0.7911283574251913
1980-02-02,0.7771919616490334
1980-02-03,0.7645107812342397
1980-02-04,0.7528559703347768
1980-02-05,0.742045150229527
1980-02-06,0.731932431734573
1980-02-07,0.7224006949208474
1980-02-08,0.7133555890158289
1980-02-09,0.7048742035021878
1980-02-10,1.5170788192863878
1980-02-11,2.4300452912136734
1980-02-12,2.150786619722635
1980-02-13,1.8439711776179915
1980-02-14,3.027884431227473
1980-02-15,3.9539891035905055
1980-02-16,4.457214084144148
1980-02-17,5.450576602267454
1980-02-18,5.0570085724496145
1980-02-19,4.951531757272414
1980-02-20,5.0321949443981095
1980-02-21,6.91866286691435
1980-02-22,10.975748206282452
1980-02-23,10.17811884096243
1980-02-24,6.857943838438657
1980-02-25,5.2761731085439845
1980-02-26,4.228061227059762
1980-02-27,3.459672001205702
1980-02-28,2.8899758733456777
1980-02-29,2.463048972915
1980-03-01,2.1398006055963124
1980-03-02,1.8925846185074109
1980-03-03,1.8616504018058289
1980-03-04,1.8841457510661286
1980-03-05,1.7174251497565196
1980-03-06,1.5640627140654784
1980-03-07,1.4433594630286917
1980-03-08,1.347418386168883
1980-03-09,1.270358633460049
1980-03-10,1.2077927234848398
1980-03-11,1.2888801322595607
1980-03-12,1.3703913965089487
1980-03-13,1.283583405929336
1980-03-14,1.2135064549538626
1980-03-15,1.1563898107906079
1980-03-16,1.1093109344198304
1980-03-17,1.1547649311035721
1980-03-18,1.2013638835721172
1980-03-19,1.8547464425031535
1980-03-20,2.7324934109067254
1980-03-21,3.578839813724931
1980-03-22,3.9281735723643467
1980-03-23,3.3677675183769273
1980-03-24,2.954474816375654
1980-03-25,2.50006655210073
1980-03-26,2.4426926299313094
1980-03-27,2.424557471133157
1980-03-28,2.1162023560550196
1980-03-29,1.9504960893005407
1980-03-30,1.895416001382454
1980-03-31,2.311948307495419
1980-04-01,2.9606394578226225
1980-04-02,3.0857871920676883
1980-04-03,2.781712335807562
1980-04-04,2.7243729335247786
1980-04-05,3.2597406604037187
1980-04-06,3.2700542883403725
1980-04-07,2.7473587800612886
1980-04-08,2.3544031617370482
1980-04-09,2.31773107397366
1980-04-10,2.5950115218231296
1980-04-11,3.740677111557289
1980-04-12,4.4034136819724505
1980-04-13,4.566631692965437
1980-04-14,4.858710281532004
1980-04-15,4.244630266807808
1980-04-16,3.686394371014042
1980-04-17,3.20040531612095
1980-04-18,2.810122477249948
1980-04-19,2.6059839583428164
1980-04-20,2.4784254442933853
1980-04-21,2.414004725667535
1980-04-22,2.188381916714154
1980-04-23,2.26896549742972
1980-04-24,3.1959311432055646
1980-04-25,3.5780954418833457
1980-04-26,3.073700983477518
1980-04-27,2.624703340712563
1980-04-28,2.2851225209739385
1980-04-29,2.025660555293351
1980-04-30,1.8253950267356076
1980-05-01,2.003690947571566
1980-05-02,2.253208770972878
1980-05-03,2.066940522074804
1980-05-04,2.4205436402795932
1980-05-05,2.8947920456951386
1980-05-06,2.6600102518766904
1980-05-07,3.051321469752116
1980-05-08,3.4040082399671276
1980-05-09,3.2058637233159817
1980-05-10,3.093035878539681
1980-05-11,2.64204381402248
1980-05-12,2.300811134043715
1980-05-13,2.0767158223581914
1980-05-14,1.9194566489557705
1980-05-15,2.227424149962422
1980-05-16,2.529439629824702
1980-05-17,2.217195673240853
1980-05-18,1.9739245084267163
1980-05-19,1.7928205967267565
1980-05-20,1.6464897815023642
1980-05-21,1.5286178573159714
1980-05-22,1.4346014789634538
1980-05-23,1.3587936755684744
1980-05-24,1.3440529186707237
1980-05-25,1.4991239990111456
1980-05-26,1.5494406169049129
1980-05-27,1.4441347383416867
1980-05-28,1.3862927529809246
1980-05-29,1.3205369389018604
1980-05-30,1.2587392933830117
1980-05-31,1.2078418970965241
1980-06-01,1.1654260162207324
1980-06-02,1.1296459478358696
1980-06-03,1.0990873812014132
1980-06-04,1.0726604650268186
1980-06-05,1.049520897254968
1980-06-06,1.0290112975377181
1980-06-07,1.0106173685653086
1980-06-08,0.9939349157803997
1980-06-09,0.9786448924014065
1980-06-10,0.9644944131448491
1980-06-11,0.9512822335980168
1980-06-12,0.9496723423020389
1980-06-13,0.964548550085373
1980-06-14,0.9514347215620269
1980-06-15,0.9349964178415296
1980-06-16,0.9200172508851782
1980-06-17,0.90622903542566
1980-06-18,0.8934186497844877
1980-06-19,0.8814160709708078
1980-06-20,0.8700851505909603
1980-06-21,0.8593164709430012
1980-06-22,0.8490217878519849
1980-06-23,0.926274117638517
1980-06-24,1.0829764626429166
1980-06-25,1.2704520293542918
1980-06-26,1.3828253238567454
1980-06-27,1.2782698166790576
1980-06-28,1.1803971829445776
1980-06-29,1.1500056820154225
1980-06-30,1.3104828414794103
1980-07-01,1.4591488256973533
1980-07-02,1.5291840396984056
1980-07-03,1.4859407603856256
1980-07-04,1.3398245256769734
1980-07-05,1.3152134574471745
1980-07-06,1.424282279228336
1980-07-07,1.5825467435312868
1980-07-08,1.6501624676910032
1980-07-09,1.5724908200300403
1980-07-10,1.526062304221736
1980-07-11,1.4148197142651433
1980-07-12,1.2820682270435528
1980-07-13,1.424203714088555
1980-07-14,1.5587890742079127
1980-07-15,1.393181245981908
1980-07-16,1.2636689960677805
1980-07-17,1.1615636377089162
1980-07-18,1.4452917059479364
1980-07-19,1.7549275099494197
1980-07-20,1.5559909091697293
1980-07-21,2.4134232954185264
1980-07-22,3.307752986287573
1980-07-23,2.7889650806284982
1980-07-24,2.335379163009153
1980-07-25,1.9935898182941436
1980-07-26,2.227344085225217
1980-07-27,2.6491635831902287
1980-07-28,2.4489115755523847
1980-07-29,2.0835676912577266
1980-07-30,1.9251691323407742
1980-07-31,2.0219795182385645
1980-08-01,1.9618874624896667
1980-08-02,1.8773629737432438
1980-08-03,1.8729943466678256
1980-08-04,2.005784984858082
1980-08-05,2.0988632301786496
1980-08-06,1.8280164715358718
1980-08-07,1.612249955508239
1980-08-08,1.4451968781055025
1980-08-09,1.3146327027345268
1980-08-10,1.2116110213628846
1980-08-11,1.1295292032315962
1980-08-12,1.0634759405626621
1980-08-13,1.0097710322550852
1980-08-14,0.9656376913934065
1980-08-15,0.9289671434633452
1980-08-16,0.8981481121786157
1980-08-17,0.8739929941993746
1980-08-18,0.8517194113713759
1980-08-19,0.8316778033110149
1980-08-20,0.8140512790428794
1980-08-21,0.8147567064526827
1980-08-22,0.8287557065789294
1980-08-23,0.8506912273780656
1980-08-24,0.8361211444680804
1980-08-25,0.8905502604768576
1980-08-26,1.0606500124473945
1980-08-27,1.1220655403573307
1980-08-28,1.0804760005794107
1980-08-29,1.0185312805059021
1980-08-30,0.9568806151484855
1980-08-31,0.9054931038038708
1980-09-01,0.8633744155232504
1980-09-02,0.8284848785891906
1980-09-03,0.7992650862215055
1980-09-04,0.7745159621362024
1980-09-05,0.7533104943372467
1980-09-06,0.7349283232656901
1980-09-07,0.7188069478071233
1980-09-08,0.7045051006592687
1980-09-09,0.6916750956354861
1980-09-10,0.6800418320104238
1980-09-11,0.6693867683912572
1980-09-12,0.6595356278746515
1980-09-13,0.6503489202391838
1980-09-14,0.6417146021226994
1980-09-15,0.6335423679634317
1980-09-16,0.6257591907792851
1980-09-17,0.6183058252263876
1980-09-18,0.6111340547844989
1980-09-19,0.6042045167860656
1980-09-20,0.5974849779661444
1980-09-21,0.5909489626175642
1980-09-22,0.5845746577359836
1980-09-23,0.5783440365265046
1980-09-24,0.5722421546390597
1980-09-25,0.5780317344110658
1980-09-26,0.7733300819149359
1980-09-27,0.9358728620686888
1980-09-28,0.8587903768866387
1980-09-29,0.7970619117365371
1980-09-30,0.7472750325925214
