time,Qrouted
1980-01-01,88.19235842611867
1980-01-02,73.84817419097514
1980-01-03,62.38827091450577
1980-01-04,53.92763766949121
1980-01-05,47.2872106774523
1980-01-06,42.277080444823234
1980-01-07,38.2033055445585
1980-01-08,34.999581066285
1980-01-09,32.4630262605592
1980-01-10,30.435332090508606
1980-01-11,28.79833147278778
1980-01-12,27.463184043368127
1980-01-13,33.715733459659084
1980-01-14,48.28547564169557
1980-01-15,46.12548425900885
1980-01-16,49.144908245595126
1980-01-17,45.5472888829554
1980-01-18,41.97950287252486
1980-01-19,40.58283211426096
1980-01-20,38.14988609347222
1980-01-21,38.11161949331643
1980-01-22,35.068318356969904
1980-01-23,32.32722436474411
1980-01-24,30.138267483892843
1980-01-25,28.380493666440273
1980-01-26,26.95476726868438
1980-01-27,25.7863188779715
1980-01-28,24.818384783505266
1980-01-29,24.0076041117994
1980-01-30,23.3206611566399
1980-01-31,22.731817552367687
1980-02-01,22.221085569506823
1980-02-02,21.772866905104966
1980-02-03,21.374931918736028
1980-02-04,21.017649576482253
1980-02-05,20.693403225652087
1980-02-06,20.396144965244222
1980-02-07,20.121053991688438
1980-02-08,19.86427338371986
1980-02-09,19.62270637692288
1980-02-10,32.71626877291168
1980-02-11,61.543912937795
1980-02-12,54.39288059590772
1980-02-13,48.30028072992912
1980-02-14,65.04795771138537
1980-02-15,95.13097560828935
1980-02-16,104.53150860383471
1980-02-17,146.3698221998562
1980-02-18,142.24903426423285
1980-02-19,127.06468896483476
1980-02-20,132.51156977226572
1980-02-21,176.92621761266253
1980-02-22,309.1570797511801
1980-02-23,312.60101374846386
1980-02-24,208.18109403457103
1980-02-25,151.5387792388124
1980-02-26,120.4497633574593
1980-02-27,97.99829306258202
1980-02-28,81.36273935830211
1980-02-29,68.92338511526611
1980-03-01,59.52647937160904
1980-03-02,52.3576348123475
1980-03-03,47.27227706226645
1980-03-04,45.42517245441747
1980-03-05,44.258329912600004
1980-03-06,40.64323443755222
1980-03-07,37.63365372356127
1980-03-08,35.23901808515809
1980-03-09,33.314001771560214
1980-03-10,31.750008579284252
1980-03-11,31.318914649070297
1980-03-12,32.29866165092906
1980-03-13,30.99548093276778
1980-03-14,29.7618747171276
1980-03-15,28.735267066595156
1980-03-16,27.870896419295775
1980-03-17,28.09360858124835
1980-03-18,29.635589413076598
1980-03-19,40.431861156936186
1980-03-20,69.78139639336199
1980-03-21,90.88756734355866
1980-03-22,112.40344987502392
1980-03-23,103.1927039297288
1980-03-24,90.72704356482852
1980-03-25,75.88743185104256
1980-03-26,70.61904890171597
1980-03-27,73.40899940103284
1980-03-28,64.48767726214906
1980-03-29,59.9163649852483
1980-03-30,60.41729623933691
1980-03-31,75.68631609265525
1980-04-01,108.21144557815394
1980-04-02,115.71788512684866
1980-04-03,101.32150186206563
1980-04-04,87.80142355859988
1980-04-05,96.1256824333506
1980-04-06,111.16157234042304
1980-04-07,93.1171805832289
1980-04-08,78.09275771125422
1980-04-09,71.1379635632748
1980-04-10,76.52017068868254
1980-04-11,100.24808774328874
1980-04-12,125.72288038668965
1980-04-13,118.91605736576685
1980-04-14,127.44100629306503
1980-04-15,113.32746703571149
1980-04-16,96.75212644921704
1980-04-17,84.64604178061343
1980-04-18,75.5411171853154
1980-04-19,74.47881705719213
1980-04-20,70.96683836211368
1980-04-21,67.3233270257565
1980-04-22,61.35809132922773
1980-04-23,56.01578610019178
1980-04-24,66.28267261152128
1980-04-25,87.8125434902471
1980-04-26,82.24778423769794
1980-04-27,70.54850224274428
1980-04-28,61.501881437610706
1980-04-29,54.58677590126865
1980-04-30,49.24819738182054
1980-05-01,46.4209422712706
1980-05-02,47.4526242522868
1980-05-03,44.74643646920498
1980-05-04,50.79522451379148
1980-05-05,73.16681152678284
1980-05-06,76.8799076669271
1980-05-07,76.34014662905467
1980-05-08,86.66397390024228
1980-05-09,77.86597793141767
1980-05-10,75.27295014197328
1980-05-11,65.73356942621909
1980-05-12,57.7635928800888
