time,Qrouted
1980-01-01,12.048496160218606
1980-01-02,9.86475287193023
1980-01-03,8.330128545948867
1980-01-04,7.151985979469917
1980-01-05,6.239667957238759
1980-01-06,5.527253256907923
1980-01-07,4.966352598713701
1980-01-08,4.521133440379192
1980-01-09,4.1648444681144605
1980-01-10,3.8773617496208015
1980-01-11,3.6434389566115786
1980-01-12,3.4514480324171273
1980-01-13,6.289702018853196
1980-01-14,7.628148633337497
1980-01-15,6.449396066541207
1980-01-16,5.683137487683343
1980-01-17,5.081401676745225
1980-01-18,4.605009865315856
1980-01-19,4.224782257585292
1980-01-20,3.9820130871001767
1980-01-21,3.8396759463543386
1980-01-22,3.6077649816926427
1980-01-23,3.4141774902006845
1980-01-24,3.254086184149035
1980-01-25,3.120457413032721
1980-01-26,3.00786021237766
1980-01-27,2.9120594351594087
1980-01-28,2.829735952195614
1980-01-29,2.7582762294780623
1980-01-30,2.695613106543481
1980-01-31,2.640104615642349
1980-02-01,2.590441243876974
1980-02-02,2.5455745904010683
1980-02-03,2.5046622094381736
1980-02-04,2.467024764969573
1980-02-05,2.4321125988423726
1980-02-06,2.3994795319185394
1980-02-07,2.368762249143226
1980-02-08,2.339664014835045
1980-02-09,2.312362894076735
1980-02-10,3.0359312737993065
1980-02-11,4.022782406159851
1980-02-12,3.5954685312639776
1980-02-13,4.248329414434136
1980-02-14,8.796325224310614
1980-02-15,9.652933679849758
1980-02-16,14.773904581265183
1980-02-17,17.763907312838068
1980-02-18,14.732500578446706
1980-02-19,14.582708420655264
1980-02-20,15.776392240858456
1980-02-21,23.9533358607121
1980-02-22,35.294960607646225
1980-02-23,33.97966955634652
1980-02-24,26.031768030422086
1980-02-25,20.541132064802877
1980-02-26,16.50262151827901
1980-02-27,13.498777474242438
1980-02-28,11.241098937606687
1980-02-29,9.527497817409033
1980-03-01,8.214658416781282
1980-03-02,7.199786648758106
1980-03-03,6.497893387925611
1980-03-04,5.9720515792361075
1980-03-05,5.444983026745201
1980-03-06,5.019197615609289
1980-03-07,4.676632912665867
1980-03-08,4.398574213434395
1980-03-09,4.170817214832391
1980-03-10,3.982510207119535
1980-03-11,4.023458869771267
1980-03-12,4.192358032505344
1980-03-13,3.994943397917892
1980-03-14,3.8247629623271706
1980-03-15,3.6820888738882385
1980-03-16,3.5612678944707223
1980-03-17,3.5624716288431397
1980-03-18,3.612717643944611
1980-03-19,6.349203745912369
1980-03-20,9.241864670197787
1980-03-21,13.894292277280826
1980-03-22,15.19158866952327
1980-03-23,12.940781303881087
1980-03-24,11.235024084146163
1980-03-25,9.513795335946908
1980-03-26,8.902326164364302
1980-03-27,8.741372116289961
1980-03-28,7.612672604042229
1980-03-29,6.9320253059693515
1980-03-30,6.438846189207848
1980-03-31,7.108200034467874
1980-04-01,9.554824928280798
1980-04-02,10.020940826572387
1980-04-03,9.068045305719542
1980-04-04,9.774490039276612
1980-04-05,10.460753671680898
1980-04-06,8.902560354404448
1980-04-07,7.746251401509929
1980-04-08,6.929814426409099
1980-04-09,6.563892726356925
1980-04-10,6.768864082489967
1980-04-11,9.06610957855566
1980-04-12,9.176188940080802
1980-04-13,10.896525525622652
1980-04-14,12.047094130850466
1980-04-15,10.079694553352724
1980-04-16,8.68045311634094
1980-04-17,7.596220161630483
1980-04-18,6.908990861667433
1980-04-19,6.6315708123181665
1980-04-20,6.605878673020469
1980-04-21,6.753116345562456
1980-04-22,6.2834638552867395
1980-04-23,6.146100800751472
1980-04-24,11.257212875387388
1980-04-25,13.54666491909604
1980-04-26,11.991690717587836
1980-04-27,10.166891207880587
1980-04-28,8.754511070569107
1980-04-29,7.664990113413183
1980-04-30,6.817225830110573
1980-05-01,6.416960093274553
1980-05-02,6.1844118044466585
1980-05-03,5.661691247664751
1980-05-04,5.801985963047691
1980-05-05,6.797910762933029
1980-05-06,6.413182719656582
1980-05-07,6.417132431754266
1980-05-08,6.643056585599978
1980-05-09,5.973953619677797
1980-05-10,5.515317282534728
1980-05-11,5.103400064275671
1980-05-12,4.7697603416266
1980-05-13,4.498803504786367
1980-05-14,4.276651439798708
1980-05-15,5.849410686856559
1980-05-16,7.857513881555126
1980-05-17,6.96509304955979
1980-05-18,6.2237220088651855
1980-05-19,5.64715719389834
1980-05-20,5.188644309345818
1980-05-21,4.820826556520135
1980-05-22,4.5231429152534615
1980-05-23,4.280028735116207
1980-05-24,4.127449042641464
1980-05-25,4.141148247381159
1980-05-26,4.061828195303316
1980-05-27,3.8948943910330054
1980-05-28,3.767548886665912
1980-05-29,3.6533770145554882
1980-05-30,3.5447837728202423
1980-05-31,3.451062349919226
1980-06-01,3.3693795516849536
1980-06-02,3.2974328179458023
1980-06-03,3.2333970423796417
1980-06-04,3.175819531048976
1980-06-05,3.123539413546967
1980-06-06,3.07562549782407
1980-06-07,3.031328114336898
1980-06-08,2.990041627511646
1980-06-09,2.9512751226935237
1980-06-10,2.9146293891748134
1980-06-11,2.879778774350214
1980-06-12,2.852878192458057
1980-06-13,2.82578165993341
1980-06-14,2.793581514635596
1980-06-15,2.7623374906889495
1980-06-16,2.732174620964882
1980-06-17,2.7029518297333137
1980-06-18,2.674552333013926
1980-06-19,2.646879180990156
1980-06-20,2.6198516602731488
1980-06-21,2.6219592995168846
1980-06-22,2.6574776645055636
1980-06-23,2.679092054518843
1980-06-24,2.8169434321684457
1980-06-25,3.201510053832507
1980-06-26,3.205138562659279
1980-06-27,2.8724019168079895
1980-06-28,2.7791408515252605
1980-06-29,2.8947859387260415
1980-06-30,4.629312241857094
1980-07-01,4.151039712376769
1980-07-02,4.554631592840635
1980-07-03,3.9468198043057328
1980-07-04,3.5185292434264235
1980-07-05,3.3346696675448855
1980-07-06,3.2512602985739214
1980-07-07,3.66506728128236
1980-07-08,4.011191694583453
1980-07-09,3.5949425122103524
1980-07-10,3.758938189526663
1980-07-11,3.4285002834829315
1980-07-12,3.2152689019270517
1980-07-13,3.9309992430947385
1980-07-14,4.100089012216954
1980-07-15,3.5404545620087373
1980-07-16,3.296568956877653
1980-07-17,3.0976544273983087
1980-07-18,4.133356436802566
1980-07-19,5.753795892888575
1980-07-20,4.940652884069455
1980-07-21,6.819112455800216
1980-07-22,6.914944950524446
1980-07-23,5.694943452542479
1980-07-24,4.987302466344575
1980-07-25,4.481743827055433
1980-07-26,9.257215375692974
1980-07-27,13.716427642524538
1980-07-28,12.316021714627034
1980-07-29,9.906049135642498
1980-07-30,8.438796778819235
1980-07-31,8.288369087036545
1980-08-01,9.047175601853171
1980-08-02,8.214321448489024
1980-08-03,7.071200325724628
1980-08-04,8.926843642039465
1980-08-05,8.849673972198705
1980-08-06,7.349824654570064
1980-08-07,6.3674710845965485
1980-08-08,5.602536796165979
1980-08-09,5.002012790601433
1980-08-10,4.729160094765871
1980-08-11,4.613893963935843
1980-08-12,4.224221274119294
1980-08-13,3.903340487020877
1980-08-14,3.643721397761338
1980-08-15,3.4318953165690007
1980-08-16,3.4043825245823047
1980-08-17,3.541459191200833
1980-08-18,3.4349947867307136
1980-08-19,3.2566876259269972
1980-08-20,3.1433140019842427
1980-08-21,3.1871919522602217
1980-08-22,3.20706838639722
1980-08-23,3.268922448680574
1980-08-24,3.307065140090946
1980-08-25,3.8444940500776412
1980-08-26,4.573499423742624
1980-08-27,4.374294560485269
1980-08-28,4.067045223074098
1980-08-29,3.6990981191457206
1980-08-30,3.445889055897736
1980-08-31,3.2392321374466437
1980-09-01,3.0692910374055873
1980-09-02,2.928329120828002
1980-09-03,2.8103553538057864
1980-09-04,2.710705600663452
1980-09-05,2.6257303718335048
1980-09-06,2.55256042684918
1980-09-07,2.4889297263547756
1980-09-08,2.433084244908995
1980-09-09,2.383532859967626
1980-09-10,2.3391100966105562
1980-09-11,2.2989362524029175
1980-09-12,2.2622718772044474
1980-09-13,2.2285189422347744
1980-09-14,2.1971926073629446
1980-09-15,2.167898561701087
1980-09-16,2.140315147154543
1980-09-17,2.1141792019035903
1980-09-18,2.089274809099951
1980-09-19,2.0654243235419356
1980-09-20,2.0424811913361935
1980-09-21,2.0203241859806114
1980-09-22,1.9988527673225391
1980-09-23,1.9779833336863035
1980-09-24,1.9576461867580228
1980-09-25,1.9720289624050267
1980-09-26,2.752486930336637
1980-09-27,2.6493824807089985
1980-09-28,2.3351721154392306
1980-09-29,2.2460826350692202
1980-09-30,2.17042767455286
1980-10-01,2.1064177953350574
1980-10-02,3.7724874637273413
1980-10-03,3.6505591938354303
1980-10-04,3.768832129413704
1980-10-05,4.10467619918838
1980-10-06,5.183975105318203
1980-10-07,5.46385456785687
1980-10-08,7.287925623240128
1980-10-09,6.7343616173196965
1980-10-10,5.893808573909216
1980-10-11,5.209290444325877
1980-10-12,4.9909486794373334
1980-10-13,4.538352070881954
1980-10-14,3.9691927617587477
1980-10-15,3.753118877150819
1980-10-16,4.614904924240846
1980-10-17,4.454162990002298
1980-10-18,4.767061755048146
1980-10-19,4.390017972459428
1980-10-20,5.624987136898841
1980-10-21,7.512345161331086
1980-10-22,6.804074823588369
1980-10-23,5.6709007597893795
1980-10-24,5.014228236603637
1980-10-25,4.567126524608078
1980-10-26,4.721889060502429
1980-10-27,6.765312145007073
1980-10-28,8.262796544017679
1980-10-29,8.94783995213477
1980-10-30,7.955363843903669
1980-10-31,6.655704675197987
1980-11-01,5.775808685288975
1980-11-02,5.245249939553919
1980-11-03,4.838017550441065
1980-11-04,4.288013429939443
1980-11-05,3.8705726889274445
1980-11-06,3.5373637423211495
1980-11-07,3.269281065888352
1980-11-08,3.0617498765600843
1980-11-09,3.7289066666207855
1980-11-10,5.517606001955517
1980-11-11,5.830602448941626
1980-11-12,5.613470646032837
1980-11-13,5.031956803488397
1980-11-14,8.322461588244627
1980-11-15,8.817329274412728
1980-11-16,8.297445219960066
1980-11-17,7.618416313653033
1980-11-18,6.434628015500931
1980-11-19,5.5842558432086475
1980-11-20,4.919938819969919
1980-11-21,4.396837307855174
1980-11-22,3.98169569678009
1980-11-23,3.6496499412153365
1980-11-24,3.3819696601527784
1980-11-25,3.8191620790648124
1980-11-26,4.315432136585867
1980-11-27,3.827434997112022
1980-11-28,4.167255040268573
1980-11-29,4.164070307081946
1980-11-30,4.408412060535102
