time,Qrouted
1980-01-01,2.8471379982708243
1980-01-02,2.342614181619531
1980-01-03,1.9761815848475983
1980-01-04,1.6953450153178198
1980-01-05,1.4782011336672634
1980-01-06,1.3088638406940734
1980-01-07,1.1756994161438963
1980-01-08,1.0701115083080268
1980-01-09,0.985694892455292
1980-01-10,0.9176396669538046
1980-01-11,0.8623075208516955
1980-01-12,0.8169275230205857
1980-01-13,1.534326436057335
1980-01-14,1.7811386629394956
1980-01-15,1.524132983094952
1980-01-16,1.3427714383944658
1980-01-17,1.2005328823937957
1980-01-18,1.088049404607387
1980-01-19,0.9983595316648842
1980-01-20,0.9264359021239535
1980-01-21,0.8686773762492007
1980-01-22,0.8207071235361164
1980-01-23,0.7811236534400345
1980-01-24,0.7481720720524807
1980-01-25,0.720482998396086
1980-01-26,0.6969906181212157
1980-01-27,0.6768610964827477
1980-01-28,0.6594388944099154
1980-01-29,0.6442062547653833
1980-01-30,0.6307524440133621
1980-01-31,0.6187502672073927
1980-02-01,0.6079380394175992
1980-02-02,0.5981056747341899
1980-02-03,0.5890838999482797
1980-02-04,0.5807358521107533
1980-02-05,0.5729505040653846
1980-02-06,0.5656374984993883
1980-02-07,0.5587230723437465
1980-02-08,0.5521468289710935
1980-02-09,0.5458591723933743
1980-02-10,0.7100364877449081
1980-02-11,0.9699864278267395
1980-02-12,0.8609753450767245
1980-02-13,1.0612166555733917
1980-02-14,2.0550581102395076
1980-02-15,2.126262640296732
1980-02-16,3.5561476205897864
1980-02-17,4.17153237419543
1980-02-18,3.4673725264504784
1980-02-19,3.4960507511419023
1980-02-20,3.6989037955165993
1980-02-21,5.957781520759711
1980-02-22,8.769325182636745
1980-02-23,8.21452317419762
1980-02-24,6.306368491124025
1980-02-25,4.959148838935033
1980-02-26,3.971969638189479
1980-02-27,3.2402000993068825
1980-02-28,2.6918869929424596
1980-02-29,2.2768582544546683
1980-03-01,1.9596825615398368
1980-03-02,1.7150447635712123
1980-03-03,1.5656847693294011
1980-03-04,1.4510802916765935
1980-03-05,1.3172810458340203
1980-03-06,1.2106169653827246
1980-03-07,1.1250663556712073
1980-03-08,1.0558385310388927
1980-03-09,0.9993088102344028
1980-03-10,0.9527160066727558
1980-03-11,0.9493842075839102
1980-03-12,0.9591379124684832
1980-03-13,0.917621217313168
1980-03-14,0.882719653869083
1980-03-15,0.853238908667393
1980-03-16,0.8280801562325745
1980-03-17,0.8282228529530308
1980-03-18,0.832656243990527
1980-03-19,1.5496324919508346
1980-03-20,2.168381854355879
1980-03-21,3.2447857676786866
1980-03-22,3.6458895695242983
1980-03-23,3.162215189819762
1980-03-24,2.7270239438932706
1980-03-25,2.2997368791243606
1980-03-26,2.1810498584845437
1980-03-27,2.111010346628548
