time,Qrouted
1980-01-01,1.5250261283912276
1980-01-02,1.243079426741289
1980-01-03,1.0341101590742832
1980-01-04,0.8776680896437931
1980-01-05,0.7593152881813258
1980-01-06,0.6688905167203005
1980-01-07,0.5991523260174285
1980-01-08,0.5448806157255229
1980-01-09,0.5022726015001179
1980-01-10,0.46853099498971446
1980-01-11,0.4415795955135759
1980-01-12,0.41986452700361365
1980-01-13,0.6128834895970141
1980-01-14,0.7894575989846374
1980-01-15,0.6907196207957117
1980-01-16,0.6199675914853812
1980-01-17,0.5688315984945569
1980-01-18,0.5198421462260804
1980-01-19,0.4812524899808279
1980-01-20,0.48276162792445915
1980-01-21,0.5126563719646694
1980-01-22,0.4962143855429752
1980-01-23,0.4618673037677066
1980-01-24,0.43447083848890755
1980-01-25,0.41243782799571505
1980-01-26,0.39456199925669583
1980-01-27,0.37992852342621886
1980-01-28,0.36783877842338253
1980-01-29,0.35775578377029243
1980-01-30,0.3492642870195141
1980-01-31,0.3420413322400813
1980-02-01,0.33583439364879747
1980-02-02,0.3304450143306063
1980-02-03,0.32571648212100573
1980-02-04,0.32152448784442383
1980-02-05,0.3177700019388628
1980-02-06,0.31437381199238124
1980-02-07,0.3112723115116585
1980-02-08,0.30841423683100516
1980-02-09,0.3058894591122547
1980-02-10,0.6264293383906296
1980-02-11,0.9453183234963255
1980-02-12,0.8016232727502279
1980-02-13,0.7623831518314267
1980-02-14,1.3970795561203202
1980-02-15,1.8245090863798594
1980-02-16,2.2251237178813335
1980-02-17,2.7566128739958384
1980-02-18,2.34442353038998
1980-02-19,2.190364636942405
1980-02-20,2.3624188839387315
1980-02-21,3.306732669847916
1980-02-22,5.203746742121505
1980-02-23,4.8469099422631094
1980-02-24,3.3657403499546326
1980-02-25,2.582396013829585
1980-02-26,2.0260751621585213
1980-02-27,1.6244955616579138
1980-02-28,1.3307444382474858
1980-02-29,1.113240684327938
1980-03-01,0.9503712005277228
1980-03-02,0.8271228768610577
1980-03-03,0.7579669604605682
1980-03-04,0.7067800375931775
1980-03-05,0.6398716435508103
1980-03-06,0.5875970298333951
1980-03-07,0.546410456576106
1980-03-08,0.513668993037172
1980-03-09,0.48740665259046906
1980-03-10,0.4661490752691893
1980-03-11,0.5000263636429708
1980-03-12,0.5358105789683192
1980-03-13,0.5038035808282202
1980-03-14,0.47809231035858146
1980-03-15,0.4572788917587849
1980-03-16,0.4402733938392913
1980-03-17,0.4513240535999506
1980-03-18,0.4634561662333865
1980-03-19,0.7752512093634709
1980-03-20,1.2689753241355703
1980-03-21,1.8777187388042345
1980-03-22,2.126929779176666
1980-03-23,1.7531397930318906
1980-03-24,1.480624147259566
1980-03-25,1.2232259411159208
1980-03-26,1.1612512838011877
1980-03-27,1.1209449502295803
1980-03-28,0.9565898498404817
1980-03-29,0.8622021048150929
