time,Qrouted
1980-01-01,3.839881781858367
1980-01-02,3.138216976302212
1980-01-03,2.6120614001742077
1980-01-04,2.215029816195991
1980-01-05,1.9123874921906516
1980-01-06,1.6794653727260214
1980-01-07,1.4985378470473698
1980-01-08,1.3567310187834225
1980-01-09,1.2446015828597279
1980-01-10,1.1551587401662342
1980-01-11,1.0831829167704194
1980-01-12,1.0247459096113747
1980-01-13,1.6417795079497226
1980-01-14,2.301035048438773
1980-01-15,1.9798822207020146
1980-01-16,1.7435855395112023
1980-01-17,1.552658177769297
1980-01-18,1.39725063643611
1980-01-19,1.2747770846392237
1980-01-20,1.240357607316849
1980-01-21,1.24616937556239
1980-01-22,1.1612543521856957
1980-01-23,1.085616048920534
1980-01-24,1.0243131104806542
1980-01-25,0.9742249392456488
1980-01-26,0.9329233017868725
1980-01-27,0.8985453117854133
1980-01-28,0.8696529017442045
1980-01-29,0.8451294455757684
1980-01-30,0.8241031283645058
1980-01-31,0.8058897333541367
1980-02-01,0.7899496355628673
1980-02-02,0.775855266694696
1980-02-03,0.7632663522073133
1980-02-04,0.7519109554062514
1980-02-05,0.7415708875892322
1980-02-06,0.7320704204314198
1980-02-07,0.7232675101765186
1980-02-08,0.7150469427145042
1980-02-09,0.7073149551981736
1980-02-10,1.0585414203294805
1980-02-11,1.4822633110523518
1980-02-12,1.3220983785395373
1980-02-13,1.3608166651354965
1980-02-14,2.4640458381676034
1980-02-15,3.2916825887605268
1980-02-16,4.295461300432701
1980-02-17,5.689156554429256
1980-02-18,4.892365201369651
1980-02-19,4.597311827564698
1980-02-20,5.035223649148565
1980-02-21,7.21492170101866
1980-02-22,11.273144453987422
1980-02-23,11.258618707195145
1980-02-24,8.331494865250072
1980-02-25,6.445076406304253
1980-02-26,5.089962404807808
1980-02-27,4.102974941755268
1980-02-28,3.374945402185762
1980-02-29,2.8315949104672122
1980-03-01,2.42160441020079
1980-03-02,2.109020131857226
1980-03-03,1.8893273495299194
1980-03-04,1.716512432124838
1980-03-05,1.5624433987367696
1980-03-06,1.4403663992307223
1980-03-07,1.3429820360460425
1980-03-08,1.2645717600145499
1980-03-09,1.2008417844523802
1980-03-10,1.148543642643378
1980-03-11,1.2087316142881233
1980-03-12,1.2852427030595002
1980-03-13,1.2144914563794427
1980-03-14,1.1559708968795699
1980-03-15,1.1077911147199306
1980-03-16,1.0677318252588108
1980-03-17,1.0861967939021753
1980-03-18,1.1088362033683885
1980-03-19,1.8157203454505024
1980-03-20,2.9154301391959287
1980-03-21,3.964705554611753
1980-03-22,4.549865845220924
1980-03-23,3.846632464331177
1980-03-24,3.328072875704192
1980-03-25,2.792235669598629
1980-03-26,2.6819672710356905
1980-03-27,2.6344466775377744
1980-03-28,2.2698838350851953
1980-03-29,2.1270331757748417
1980-03-30,2.0904006033518345
1980-03-31,2.37757187645937
1980-04-01,3.1900251855007196
1980-04-02,3.6049483899950183
1980-04-03,3.2266127943965697
1980-04-04,3.071884377527182
1980-04-05,3.2912929655977847
1980-04-06,3.0351583367543107
1980-04-07,2.582011070578664
1980-04-08,2.240138052108941
1980-04-09,2.0623466181836383
1980-04-10,2.145876798496989
1980-04-11,2.9582484592997145
1980-04-12,3.4130670776920975
1980-04-13,3.6386283673675197
1980-04-14,4.007297882421515
1980-04-15,3.3578994825480835
1980-04-16,2.8400967639865953
1980-04-17,2.445310572913748
