time,Qrouted
1980-01-01,1.1869884162731108
1980-01-02,0.9537707347276495
1980-01-03,0.7835912604945997
1980-01-04,0.6578967132588757
1980-01-05,0.5639833614725238
1980-01-06,0.4930610130663635
1980-01-07,0.4389614834965367
1980-01-08,0.39730068835746524
1980-01-09,0.3649258035473569
1980-01-10,0.3395448432794985
1980-01-11,0.31947492354728024
1980-01-12,0.3034689337569521
1980-01-13,0.44996984954801555
1980-01-14,0.577044411842496
1980-01-15,0.5022344573778642
1980-01-16,0.4562605273295656
1980-01-17,0.4233486585029547
1980-01-18,0.38452577912251623
1980-01-19,0.3542870125401388
1980-01-20,0.35902096671252215
1980-01-21,0.38806999261932046
1980-01-22,0.3762361030336265
1980-01-23,0.34744880008967455
1980-01-24,0.3247932381961683
1980-01-25,0.30681191170863453
1980-01-26,0.2924188723525546
1980-01-27,0.2807995112350736
1980-01-28,0.27133801023959453
1980-01-29,0.26356545339907833
1980-01-30,0.25712236143141676
1980-01-31,0.2517313994287025
1980-02-01,0.2471773294236359
1980-02-02,0.24329216925049812
1980-02-03,0.23994412464079476
1980-02-04,0.23702927790557812
1980-02-05,0.23446530572791757
1980-02-06,0.23218670125758434
1980-02-07,0.23014111898323877
1980-02-08,0.22828656299344438
1980-02-09,0.22664450735155015
1980-02-10,0.5262490598698712
1980-02-11,0.8093955756980472
1980-02-12,0.6726719499395529
1980-02-13,0.6236003919515961
1980-02-14,1.1518556056085938
1980-02-15,1.4817277766094792
1980-02-16,1.7947059912046186
1980-02-17,2.2067294855514006
1980-02-18,1.8697352894508927
1980-02-19,1.7463925898148762
1980-02-20,1.876262095025188
1980-02-21,2.666575472855078
1980-02-22,4.318248931342882
1980-02-23,3.8642572249664298
1980-02-24,2.538234342882201
1980-02-25,1.917284136971379
1980-02-26,1.484732806330172
1980-02-27,1.1772005146752846
1980-02-28,0.9552865130005112
1980-02-29,0.792983707714447
1980-03-01,0.6728063899257246
1980-03-02,0.5828011602200116
1980-03-03,0.5396096097257324
1980-03-04,0.505907305986958
1980-03-05,0.4558075437256375
1980-03-06,0.4170815049755932
1980-03-07,0.3868751355265326
1980-03-08,0.3631028925530169
1980-03-09,0.3442287993891356
1980-03-10,0.3291114080742553
1980-03-11,0.3611909223543517
1980-03-12,0.3904713099848988
1980-03-13,0.3651581533109653
1980-03-14,0.34510918379390104
1980-03-15,0.3290936766800007
1980-03-16,0.31618706575279726
1980-03-17,0.328143645252648
1980-03-18,0.3384267908952486
1980-03-19,0.5800649242998629
1980-03-20,0.9647107126005685
1980-03-21,1.44667463001786
1980-03-22,1.6111816457362105
1980-03-23,1.3169034096529797
1980-03-24,1.10139545691944
1980-03-25,0.8997876824345089
1980-03-26,0.8608700505926116
1980-03-27,0.8388422394276948
1980-03-28,0.709356380836767
1980-03-29,0.6380416400113739
1980-03-30,0.598143773935132
1980-03-31,0.7344115388360133
1980-04-01,1.0300293889077548
1980-04-02,1.1799835210817557
1980-04-03,1.0615885871234265
1980-04-04,1.0436788863133146
1980-04-05,1.160315589404241
1980-04-06,1.0513731629172345
1980-04-07,0.865894129139465
1980-04-08,0.7303360919505889
1980-04-09,0.7055011440212212
1980-04-10,0.7584166439206378
1980-04-11,1.0941070028976083
1980-04-12,1.2443916767502265
1980-04-13,1.349185073268136
1980-04-14,1.472278352535528
1980-04-15,1.2030985115881736
1980-04-16,0.9908131642996292
1980-04-17,0.8355899969140895
1980-04-18,0.7624101509861195
1980-04-19,0.7378855084547066
1980-04-20,0.7203977784907827
1980-04-21,0.7177972023999496
1980-04-22,0.6405910846841318
1980-04-23,0.6600849384970163
1980-04-24,1.0989115216097083
1980-04-25,1.3887922876384937
1980-04-26,1.2113639466340145
1980-04-27,0.9868166308830513
1980-04-28,0.8227020280539331
1980-04-29,0.7012469416894246
1980-04-30,0.6103178168530371
1980-05-01,0.6583096208667514
1980-05-02,0.7102349057759724
1980-05-03,0.6193967066525196
1980-05-04,0.770897755471804
1980-05-05,0.996450842996294
1980-05-06,0.9144852214899869
1980-05-07,1.1027505288907755
1980-05-08,1.245661983285316
1980-05-09,1.0789384262660169
1980-05-10,0.9602378465908816
1980-05-11,0.8047449555724763
1980-05-12,0.6894076474165725
1980-05-13,0.6074289837768041
1980-05-14,0.5427580446680791
1980-05-15,0.8060451429857238
1980-05-16,1.0616413407702066
1980-05-17,0.8889364882885603
1980-05-18,0.7524235137190249
1980-05-19,0.6506495905936173
1980-05-20,0.5739328773174184
1980-05-21,0.5154991409796731
1980-05-22,0.47054870873228344
1980-05-23,0.43563992324468437
1980-05-24,0.42185181703111224
1980-05-25,0.448694727336413
1980-05-26,0.4442033723152056
1980-05-27,0.4145198109638996
1980-05-28,0.4001332498738022
1980-05-29,0.382056946691456
1980-05-30,0.36514723480780376
1980-05-31,0.3515174692972706
1980-06-01,0.34042954217110166
1980-06-02,0.331323845350789
1980-06-03,0.3237731637633008
1980-06-04,0.31744919986348025
1980-06-05,0.3120981075943677
1980-06-06,0.3075224658684335
1980-06-07,0.30356789532040057
1980-06-08,0.3001130509224154
1980-06-09,0.2970620882019851
1980-06-10,0.2943389553352794
1980-06-11,0.29188304241170676
1980-06-12,0.2914142148038178
1980-06-13,0.29131383612818335
1980-06-14,0.28907481802012
1980-06-15,0.28674982439330654
1980-06-16,0.28462345222633034
1980-06-17,0.28266058196484717
1980-06-18,0.2808328530951811
1980-06-19,0.27911728327102026
1980-06-20,0.2774951863658877
1980-06-21,0.2788855238447592
1980-06-22,0.28194790466365716
1980-06-23,0.29923670810294806
1980-06-24,0.3436168156839671
1980-06-25,0.4013217052242683
1980-06-26,0.4223443033528728
1980-06-27,0.3934092648137495
1980-06-28,0.36774515231553506
1980-06-29,0.36620219748253624
1980-06-30,0.4149511539394973
1980-07-01,0.4516463874303167
1980-07-02,0.4668192017761112
1980-07-03,0.45522942393710286
1980-07-04,0.4152483772078757
1980-07-05,0.4058581417252862
1980-07-06,0.42270814422209435
1980-07-07,0.45875475574475705
1980-07-08,0.48458307121423166
1980-07-09,0.46811156363767714
1980-07-10,0.4540316568097933
1980-07-11,0.4256468185100744
1980-07-12,0.3916595302050551
1980-07-13,0.4292984532592858
1980-07-14,0.45851718658931767
1980-07-15,0.41684333994066747
1980-07-16,0.38443825510270363
1980-07-17,0.35902010471721385
1980-07-18,0.4249732352012267
1980-07-19,0.5078875166523714
1980-07-20,0.47940746427493136
1980-07-21,0.732968063943761
1980-07-22,0.9788374718784408
1980-07-23,0.8227957480787254
1980-07-24,0.6920758134818885
1980-07-25,0.5951850628884344
1980-07-26,0.716650465767573
1980-07-27,0.8515394118177785
1980-07-28,0.7495123746602158
1980-07-29,0.6379731225856937
1980-07-30,0.5967391078797023
1980-07-31,0.6303015287302969
1980-08-01,0.6314757816443036
1980-08-02,0.6005680142232667
1980-08-03,0.572430941775489
1980-08-04,0.5867158399312595
1980-08-05,0.578954527553262
1980-08-06,0.5098317224899098
1980-08-07,0.4568639884598628
1980-08-08,0.41602761257659354
