time,Qrouted
1980-01-01,9.923578496900202
1980-01-02,8.312908762617
1980-01-03,7.142791203650082
1980-01-04,6.297516810627567
1980-01-05,5.598467632889618
1980-01-06,5.082807812756893
1980-01-07,4.6278270388378395
1980-01-08,4.2704227990363455
1980-01-09,3.98705997152693
1980-01-10,3.760192800082338
1980-01-11,3.5767201121166843
1980-01-12,3.4267887821829857
1980-01-13,4.389615253561842
1980-01-14,5.312952504667654
1980-01-15,5.582971319591322
1980-01-16,6.461676644788075
1980-01-17,6.290658730410794
1980-01-18,6.39724268951925
1980-01-19,6.185790511027829
1980-01-20,5.844069250791573
1980-01-21,5.634630982619086
1980-01-22,5.026296529023713
1980-01-23,4.554791129628985
1980-01-24,4.186014298927709
1980-01-25,3.8947621867823052
1980-01-26,3.662453513272885
1980-01-27,3.475275632203491
1980-01-28,3.3228814399250903
1980-01-29,3.19746408411212
1980-01-30,3.0930936856333537
1980-01-31,3.005237661483026
1980-02-01,2.9304109498277953
1980-02-02,2.865918976619293
1980-02-03,2.809667395763519
1980-02-04,2.760020289378161
1980-02-05,2.715693801323923
1980-02-06,2.6756758623654004
1980-02-07,2.639165256600855
1980-02-08,2.6055251159324073
1980-02-09,2.5742472419670777
1980-02-10,5.827835450119132
1980-02-11,9.064844275608388
1980-02-12,7.564889240152964
1980-02-13,6.637744935887401
1980-02-14,9.829805409082093
1980-02-15,12.155881005049308
1980-02-16,14.205474949939656
1980-02-17,19.605554909081583
1980-02-18,19.16657082702741
1980-02-19,17.743236055053593
1980-02-20,17.55704939477739
1980-02-21,26.92174003722367
1980-02-22,40.742285037690564
1980-02-23,35.35381629412131
1980-02-24,24.033352500263607
1980-02-25,18.181426642955007
1980-02-26,14.613725046852151
1980-02-27,11.902398875955313
1980-02-28,9.900882214914843
1980-02-29,8.407894916607104
1980-03-01,7.282559260009529
1980-03-02,6.425768586815427
1980-03-03,5.770728339869898
1980-03-04,6.156372865090404
1980-03-05,6.5296458037456455
1980-03-06,5.840024808199966
1980-03-07,5.305163854888452
1980-03-08,4.887029153059944
1980-03-09,4.556872235975175
1980-03-10,4.293520402248524
1980-03-11,4.091424640736547
1980-03-12,3.9308128242015488
1980-03-13,3.7840693394558467
1980-03-14,3.661951760740427
1980-03-15,3.559148374085984
1980-03-16,3.4715567167029686
1980-03-17,3.4752897188993814
1980-03-18,3.5065611453882695
1980-03-19,4.930111151512379
1980-03-20,7.71093574475212
1980-03-21,11.68657815011396
1980-03-22,14.412283191678187
1980-03-23,13.695155013583888
1980-03-24,11.846683344534961
1980-03-25,9.816112300518034
1980-03-26,9.467368777562749
1980-03-27,9.28791492191615
1980-03-28,8.01045937989913
1980-03-29,7.466732421450007
1980-03-30,7.760516615560705
1980-03-31,12.08486009260074
1980-04-01,16.361124000281
1980-04-02,15.450876514564749
1980-04-03,13.076013345280487
1980-04-04,11.393568115057548
1980-04-05,14.417670545582965
1980-04-06,16.07460557024694
1980-04-07,13.007357017728514
1980-04-08,10.759111319741663
1980-04-09,10.007492632610072
1980-04-10,10.740906949488426
1980-04-11,15.166144619650227
1980-04-12,17.71900116672564
1980-04-13,17.046649611066055
1980-04-14,17.07709288032493
1980-04-15,15.077483962249184
1980-04-16,13.036675837041642
1980-04-17,11.173996793088305
1980-04-18,10.680168093505237
1980-04-19,11.009464078132964
1980-04-20,10.247570321502609
1980-04-21,9.275114446874086
1980-04-22,8.188343203275094
1980-04-23,7.5065883727231855
1980-04-24,9.385880109172897
1980-04-25,11.164083596227975
1980-04-26,10.135485230945816
1980-04-27,8.694371310881843
1980-04-28,7.605051329442426
1980-04-29,6.774237120272005
1980-04-30,6.134095819928782
1980-05-01,6.872517654953878
1980-05-02,7.842614723237639
1980-05-03,6.986153291180108
1980-05-04,8.451362555211828
1980-05-05,11.088970769530055
1980-05-06,10.577203632814502
1980-05-07,11.577410148073376
1980-05-08,12.573333876937257
1980-05-09,12.065850592130667
1980-05-10,12.093894083923137
1980-05-11,10.276021154457508
1980-05-12,8.803817010846325
1980-05-13,7.911380943358939
1980-05-14,7.35671255174206
1980-05-15,10.510599750646143
1980-05-16,13.231851650109284
1980-05-17,11.015344581990995
1980-05-18,9.365716336080629
1980-05-19,8.126983940639528
1980-05-20,7.269359629473807
1980-05-21,6.647391567944702
1980-05-22,6.071245364902613
1980-05-23,5.597953653213025
1980-05-24,5.749737554065768
1980-05-25,6.610296999481623
1980-05-26,6.556755966882385
1980-05-27,6.00632128891284
1980-05-28,5.551673420299604
1980-05-29,5.173100704434983
1980-05-30,4.8719923662965074
1980-05-31,4.62993245886079
1980-06-01,4.433178594400844
1980-06-02,4.27141241200372
1980-06-03,4.136832891667454
1980-06-04,4.0235039546690095
1980-06-05,3.9268810800848484
1980-06-06,3.8434651012473213
1980-06-07,3.7705471321209933
1980-06-08,3.706019320071991
1980-06-09,3.6482335096774956
1980-06-10,3.595895028942342
1980-06-11,3.5479823980639726
1980-06-12,3.5036862939629394
1980-06-13,3.684327172678298
1980-06-14,3.862529260318061
1980-06-15,3.753933626825791
1980-06-16,3.654439587785848
1980-06-17,3.5693905148374605
1980-06-18,3.4957752648687257
1980-06-19,3.4312604174102836
1980-06-20,3.3740284019061764
1980-06-21,3.3257605283396123
1980-06-22,3.28060351613391
1980-06-23,3.71979820977517
1980-06-24,4.236648950646283
1980-06-25,4.101951213929849
1980-06-26,3.9361538992446903
1980-06-27,3.7583645708736886
1980-06-28,3.6085856363376685
1980-06-29,3.887232641188719
1980-06-30,4.911392267710437
1980-07-01,5.901988376275039
1980-07-02,6.273868710585575
1980-07-03,5.878291265413406
1980-07-04,5.2555730733770405
1980-07-05,5.653313685280039
1980-07-06,6.361828606654972
1980-07-07,6.641614160718582
1980-07-08,7.047479913012083
1980-07-09,7.081740823149059
1980-07-10,7.1639674495383
1980-07-11,6.756781969680097
1980-07-12,5.949936092677483
1980-07-13,6.246768152436377
1980-07-14,6.554070436565229
1980-07-15,5.774295530990614
1980-07-16,5.18885962568025
1980-07-17,4.726399465679627
1980-07-18,5.460375051519289
1980-07-19,6.373605180215331
1980-07-20,5.789018458458908
1980-07-21,9.556984310225015
1980-07-22,13.72886174600781
1980-07-23,11.741926668949544
1980-07-24,9.694841901236051
1980-07-25,8.170579977538429
1980-07-26,8.929628387161737
1980-07-27,10.258999679798924
1980-07-28,9.092995952836784
1980-07-29,7.7320746171619374
1980-07-30,7.411552039467611
1980-07-31,7.853766189338269
1980-08-01,7.5618946075090205
1980-08-02,7.176601416632491
1980-08-03,6.899228961343727
1980-08-04,6.394832617228804
1980-08-05,6.00064653835323
