time,Qrouted
1980-01-01,28.339519421069312
1980-01-02,23.69695377323986
1980-01-03,20.131415428826
1980-01-04,17.449767787428932
1980-01-05,15.356582894067138
1980-01-06,13.73534238998034
1980-01-07,12.468844235017054
1980-01-08,11.47026636386542
1980-01-09,10.67547490943461
1980-01-10,10.036726504527781
1980-01-11,9.518220613315084
1980-01-12,9.092928857380729
1980-01-13,11.246441184802572
1980-01-14,14.649149449791233
1980-01-15,14.596933051372211
1980-01-16,15.402645511031494
1980-01-17,14.209884399179709
1980-01-18,13.205491992104653
1980-01-19,12.71112958979374
1980-01-20,12.185288516091346
1980-01-21,12.237805794471653
1980-01-22,11.297157731873638
1980-01-23,10.464334000956578
1980-01-24,9.796713872472568
1980-01-25,9.25674350951819
1980-01-26,8.815581108173157
1980-01-27,8.451345304265923
1980-01-28,8.147333836073066
1980-01-29,7.890724182340782
1980-01-30,7.6716187368202
1980-01-31,7.482338253182491
1980-02-01,7.3168955498357375
1980-02-02,7.170601034073098
1980-02-03,7.039765277244029
1980-02-04,6.9214735033670465
1980-02-05,6.8134136905055795
1980-02-06,6.713744873794462
1980-02-07,6.620995760548635
1980-02-08,6.53398632117975
1980-02-09,6.4517668827485215
1980-02-10,11.85243219856109
1980-02-11,20.686971050076412
1980-02-12,18.29784458715753
1980-02-13,16.022776478169867
1980-02-14,22.730458980057502
1980-02-15,31.536709305157988
1980-02-16,34.42599739813952
1980-02-17,45.334569125701165
1980-02-18,43.9737691152804
1980-02-19,41.38799141503586
1980-02-20,43.38026689245614
1980-02-21,59.607036288211894
1980-02-22,99.98111012465102
1980-02-23,95.83642233674648
1980-02-24,63.35112483204128
1980-02-25,47.72408220952074
1980-02-26,38.30891808923546
1980-02-27,31.379761517112655
1980-02-28,26.22413381393527
1980-02-29,22.34860094765554
1980-03-01,19.40646857060399
1980-03-02,17.151376398652978
1980-03-03,15.844433934696518
1980-03-04,15.524084082616405
1980-03-05,14.632106908954965
1980-03-06,13.441025089215538
1980-03-07,12.481581939774458
1980-03-08,11.713942940060607
1980-03-09,11.09342706784959
1980-03-10,10.586472016799595
1980-03-11,10.76363222982645
1980-03-12,11.3239514154089
1980-03-13,10.757475309327276
1980-03-14,10.271767831366432
1980-03-15,9.870145335694303
1980-03-16,9.534227030260118
1980-03-17,9.786633020380814
1980-03-18,10.37820421225891
1980-03-19,14.647614529142116
1980-03-20,24.11218723180153
1980-03-21,31.11434248220466
1980-03-22,35.65004977991719
1980-03-23,32.845618310505984
1980-03-24,28.898173966691004
1980-03-25,24.288979432089025
1980-03-26,23.327647279043465
1980-03-27,24.100166016732327
1980-03-28,21.268267399015084
1980-03-29,19.950383645628595
1980-03-30,20.07671668491582
1980-03-31,25.290563401152834
1980-04-01,34.69030227687248
1980-04-02,36.629991682572516
1980-04-03,32.104126108786
1980-04-04,28.326390309133217
1980-04-05,31.926760978420884
1980-04-06,35.618055692826864
1980-04-07,29.95787177135719
1980-04-08,25.29414700342574
1980-04-09,23.93197535713499
1980-04-10,26.49102583786204
1980-04-11,35.06245768771418
1980-04-12,42.09273248246031
1980-04-13,41.0367901869533
1980-04-14,44.274868728286386
1980-04-15,39.77894101701629
1980-04-16,34.647812650103305
1980-04-17,30.711834175974857
1980-04-18,27.63319169029114
1980-04-19,27.086011013476988
1980-04-20,25.66957810096866
1980-04-21,24.1886236532697
1980-04-22,21.890785136212227
1980-04-23,20.435357544929932
1980-04-24,25.025205045532772
1980-04-25,30.084608789015217
1980-04-26,27.563722933790245
1980-04-27,23.743826535889188
1980-04-28,20.770422434290563
1980-04-29,18.48978586435411
1980-04-30,16.723203337965103
1980-05-01,16.28522095823664
1980-05-02,17.252792296181294
1980-05-03,16.2440604981422
1980-05-04,18.681964896442086
1980-05-05,24.625267885609215
1980-05-06,24.419211756383387
1980-05-07,25.440031486899368
1980-05-08,28.60763167546271
1980-05-09,26.065281546547883
1980-05-10,25.16420546818765
1980-05-11,21.902101174899553
1980-05-12,19.340653265441563
1980-05-13,17.89312918583415
1980-05-14,17.238352001866634
1980-05-15,22.369270392016023
1980-05-16,30.00302349371947
1980-05-17,25.629473385745356
1980-05-18,22.17989464644853
1980-05-19,19.550119153182276
1980-05-20,17.530662382769524
1980-05-21,15.956401202073188
1980-05-22,14.715055666132443
1980-05-23,13.729936094679696
1980-05-24,13.564493646618468
1980-05-25,15.176135303987989
1980-05-26,15.795510309875658
1980-05-27,14.625957009879022
1980-05-28,13.824612209793754
1980-05-29,13.042379421297673
1980-05-30,12.332441199171006
1980-05-31,11.754407409267737
1980-06-01,11.278498891181549
1980-06-02,10.88210868150671
1980-06-03,10.547988368767859
1980-06-04,10.262901839023508
1980-06-05,10.016636433682434
1980-06-06,9.801271549204822
1980-06-07,9.610634077466079
1980-06-08,9.439890420147059
1980-06-09,9.285239012237366
1980-06-10,9.143677289924987
1980-06-11,9.012824134778997
1980-06-12,8.901444779647685
1980-06-13,8.957764310238202
1980-06-14,8.934771723780417
1980-06-15,8.792594830873707
1980-06-16,8.657690459955456
1980-06-17,8.533112465476663
1980-06-18,8.417026827942205
1980-06-19,8.307968779254512
1980-06-20,8.204764177668753
1980-06-21,8.110334661157694
1980-06-22,8.034881099901897
1980-06-23,8.5122299657088
1980-06-24,9.540127493067738
1980-06-25,9.987912747060813
1980-06-26,10.233098957729148
1980-06-27,9.754966718142446
1980-06-28,9.296406171176306
1980-06-29,9.459160446486164
1980-06-30,11.036966923428933
1980-07-01,12.668097840264231
1980-07-02,13.405430573864416
1980-07-03,13.112340081581804
1980-07-04,11.943159931798403
1980-07-05,12.308713531456483
1980-07-06,14.121254832776605
1980-07-07,14.727326092514447
1980-07-08,14.89450938213335
1980-07-09,14.490252869421939
1980-07-10,14.125332979699598
1980-07-11,13.242590136702303
1980-07-12,12.017075310161168
1980-07-13,12.454633218654521
1980-07-14,13.58197252891732
1980-07-15,12.290484490274563
1980-07-16,11.233527562031474
1980-07-17,10.395248985438728
1980-07-18,12.17404380980568
1980-07-19,15.189465501204111
1980-07-20,13.644621178017067
1980-07-21,20.464385350728087
1980-07-22,31.933876012879395
1980-07-23,27.470379206706706
1980-07-24,22.918412659985687
1980-07-25,19.460854453415582
1980-07-26,19.94082810783083
1980-07-27,23.59182059881684
1980-07-28,22.25010717305061
1980-07-29,19.018130101852694
1980-07-30,17.47057149519794
1980-07-31,18.028710508713164
1980-08-01,17.499353648345778
1980-08-02,16.724885676216232
1980-08-03,17.00054135755875
1980-08-04,16.84667993241717
1980-08-05,17.10464555023562
1980-08-06,15.365704128778829
1980-08-07,13.751663011934562
1980-08-08,12.46453466634675
1980-08-09,11.445687343236886
1980-08-10,10.635724115364876
1980-08-11,10.00536043347894
1980-08-12,9.646788466990476
1980-08-13,9.209003205099812
1980-08-14,8.817308027018491
1980-08-15,8.491191957041593
1980-08-16,8.259578785422827
1980-08-17,8.15953654887066
1980-08-18,7.954041077928715
1980-08-19,7.747756023506375
1980-08-20,7.569827724205912
1980-08-21,7.4988779872446765
1980-08-22,7.490964488929176
1980-08-23,7.448268156438655
1980-08-24,7.313846929190437
1980-08-25,7.5331230438419405
1980-08-26,9.062685873718971
1980-08-27,10.232944734950728
1980-08-28,9.682372406870575
1980-08-29,9.157853879464774
1980-08-30,8.635276545872172
1980-08-31,8.193185292113139
1980-09-01,7.829716641511126
1980-09-02,7.5277361099687
1980-09-03,7.274101026328423
1980-09-04,7.058675172146809
1980-09-05,6.873600426800436
1980-09-06,6.712754789704466
1980-09-07,6.571346541255134
1980-09-08,6.445608528511063
1980-09-09,6.332566567696049
1980-09-10,6.229863049945149
1980-09-11,6.135621904341305
1980-09-12,6.048344717976004
1980-09-13,5.966830453268552
